Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-11-02 17:00:00,129774.13,49829.31
2046-11-02 18:00:00,130688.08,50967.54
2046-11-02 19:00:00,131734.1,52143.67
2046-11-02 20:00:00,132692.93,53106.18
2046-11-02 21:00:00,133914.84,54141.02
2046-11-02 22:00:00,135467.55,55179.8
2046-11-02 23:00:00,137860.59,56477.46
2046-11-03 00:00:00,133858.58,53988.67
2046-11-03 01:00:00,135281.22,54092.72
2046-11-03 02:00:00,136013.02,54393.64
2046-11-03 03:00:00,136846.29,55550.16
2046-11-03 04:00:00,132511.56,53877.91
2046-11-03 05:00:00,127066.76,52014.97
2046-11-03 06:00:00,120270.19,49002.4
2046-11-03 07:00:00,113743.05,46054.73
2046-11-03 08:00:00,107758.32,43253.04
2046-11-03 09:00:00,103181.23,41049.88
2046-11-03 10:00:00,100442.44,39567.34
2046-11-03 11:00:00,99592.35,39056.51
2046-11-03 12:00:00,99956.72,38897.63
2046-11-03 13:00:00,101005.48999999999,38972.52
2046-11-03 14:00:00,102901.98,39201.58
2046-11-03 15:00:00,105699.56,40279.25
2046-11-03 16:00:00,109885.74,42650.55
2046-11-03 17:00:00,112217.62,43680.6
2046-11-03 18:00:00,114052.51,44298.28
2046-11-03 19:00:00,115774.96,45030.39
2046-11-03 20:00:00,117650.07999999999,46159.1
2046-11-03 21:00:00,118879.0,46927.34
2046-11-03 22:00:00,120259.61,47599.26
2046-11-03 23:00:00,122317.05,48714.23
2046-11-04 00:00:00,129179.64,52231.7
2046-11-04 01:00:00,131402.33000000002,53275.36
2046-11-04 02:00:00,131973.13,53542.8
2046-11-04 03:00:00,133075.48,54712.1
2046-11-04 04:00:00,129101.70999999999,53244.83
2046-11-04 05:00:00,123976.81,51225.0
2046-11-04 06:00:00,117295.02,48087.19
2046-11-04 07:00:00,111020.16,45116.94
2046-11-04 08:00:00,105632.97,42588.87
2046-11-04 09:00:00,101107.20999999999,40281.61
2046-11-04 10:00:00,98465.96,38796.19
2046-11-04 11:00:00,97609.40000000001,38216.94
2046-11-04 12:00:00,98010.13,38094.09
2046-11-04 13:00:00,99277.91,38348.19
2046-11-04 14:00:00,101186.72,38686.31
2046-11-04 15:00:00,104676.78,40254.14
2046-11-04 16:00:00,108119.61,41676.98
2046-11-04 17:00:00,110530.18999999999,42528.88
2046-11-04 18:00:00,112838.05,43378.13
2046-11-04 19:00:00,115152.64,44402.54
2046-11-04 20:00:00,117373.70999999999,45368.56
2046-11-04 21:00:00,119220.76000000001,46391.44
2046-11-04 22:00:00,121016.37000000001,47466.54
2046-11-04 23:00:00,123214.94,49018.48
2046-11-05 00:00:00,136698.16999999998,56963.75
2046-11-05 01:00:00,137546.3,56846.9
2046-11-05 02:00:00,138477.91,57388.36
2046-11-05 03:00:00,139083.66,58309.56
2046-11-05 04:00:00,135236.91,57061.67
2046-11-05 05:00:00,128690.35999999999,54203.84
2046-11-05 06:00:00,120545.52,50258.57
2046-11-05 07:00:00,113132.43,46810.6
2046-11-05 08:00:00,106947.95,43886.03
2046-11-05 09:00:00,102528.16,41406.82
2046-11-05 10:00:00,100735.94,40085.24
2046-11-05 11:00:00,101487.37,40025.22
2046-11-05 12:00:00,103991.84,40835.56
2046-11-05 13:00:00,107222.73000000001,41791.83
2046-11-05 14:00:00,111383.44,42790.1
2046-11-05 15:00:00,118822.59,47072.02
2046-11-05 16:00:00,122430.81999999999,48983.71
2046-11-05 17:00:00,124863.41,50863.42
2046-11-05 18:00:00,126669.52,52233.21
2046-11-05 19:00:00,128623.34,53710.94
2046-11-05 20:00:00,130831.62000000001,55341.11
2046-11-05 21:00:00,133087.56,56883.85
2046-11-05 22:00:00,134969.92,57921.16
2046-11-05 23:00:00,136845.58,58434.96
2046-11-06 00:00:00,140607.22,61045.32
2046-11-06 01:00:00,140559.1,59974.5
2046-11-06 02:00:00,141454.07,60236.98
2046-11-06 03:00:00,142292.05,61054.52
2046-11-06 04:00:00,138559.18,59787.72
2046-11-06 05:00:00,131884.88,56619.37
2046-11-06 06:00:00,123903.68000000001,52774.81
2046-11-06 07:00:00,116428.20999999999,49149.34
2046-11-06 08:00:00,110194.85,45944.35
2046-11-06 09:00:00,105710.2,43330.01
2046-11-06 10:00:00,103586.88,41785.55
2046-11-06 11:00:00,104101.36,41516.71
2046-11-06 12:00:00,106251.87999999999,42256.99
2046-11-06 13:00:00,109083.86,43179.5
2046-11-06 14:00:00,112623.84,44156.13
2046-11-06 15:00:00,119035.5,47836.57
2046-11-06 16:00:00,123799.26,50909.49
2046-11-06 17:00:00,127907.85,53624.67
2046-11-06 18:00:00,131597.04,55897.86
2046-11-06 19:00:00,135163.43,58232.32
2046-11-06 20:00:00,138632.8,60557.52
2046-11-06 21:00:00,141109.14,62223.12
2046-11-06 22:00:00,142969.35,63069.47
2046-11-06 23:00:00,144258.76,63255.83
2046-11-07 00:00:00,148598.08,66096.38
2046-11-07 01:00:00,147337.92,64349.05
2046-11-07 02:00:00,147299.5,64328.15
2046-11-07 03:00:00,147530.57,64961.16
2046-11-07 04:00:00,143799.13,63684.72
2046-11-07 05:00:00,137038.56,60559.45
2046-11-07 06:00:00,128917.65000000001,56544.72
2046-11-07 07:00:00,120979.19,52617.51
2046-11-07 08:00:00,113891.73,48922.12
2046-11-07 09:00:00,108586.13,45872.6
2046-11-07 10:00:00,105679.92,43879.13
2046-11-07 11:00:00,105509.26,43239.18
2046-11-07 12:00:00,107405.61,43830.74
2046-11-07 13:00:00,109923.55,44536.97
2046-11-07 14:00:00,113103.21,45376.73
2046-11-07 15:00:00,119632.59,49002.94
2046-11-07 16:00:00,125142.91,52295.18
2046-11-07 17:00:00,129867.78,55261.18
2046-11-07 18:00:00,133840.9,57461.58
2046-11-07 19:00:00,137885.61000000002,59568.85
2046-11-07 20:00:00,141115.12,61196.05
2046-11-07 21:00:00,144268.46,62906.98
2046-11-07 22:00:00,146346.99,63887.72
2046-11-07 23:00:00,146880.58,63662.22
2046-11-08 00:00:00,149940.17,66254.63
2046-11-08 01:00:00,148035.76,64305.93
2046-11-08 02:00:00,147271.23,63882.59
2046-11-08 03:00:00,147276.68,64285.29
2046-11-08 04:00:00,143089.75,62620.76
2046-11-08 05:00:00,135728.73,59344.22
2046-11-08 06:00:00,127223.84000000001,55310.01
2046-11-08 07:00:00,119109.38,51339.17
2046-11-08 08:00:00,112082.79000000001,47855.42
2046-11-08 09:00:00,106905.43000000001,44950.62
2046-11-08 10:00:00,104568.1,43352.55
2046-11-08 11:00:00,104902.13,42986.93
2046-11-08 12:00:00,107366.79,43539.17
2046-11-08 13:00:00,110673.48,44218.65
2046-11-08 14:00:00,114312.32,44833.22
2046-11-08 15:00:00,121078.22,48307.2
2046-11-08 16:00:00,126552.61,51032.78
2046-11-08 17:00:00,129053.67,52308.57
2046-11-08 18:00:00,131470.49000000002,53529.72
2046-11-08 19:00:00,133818.01,54567.51
2046-11-08 20:00:00,136451.66999999998,56088.06
2046-11-08 21:00:00,138955.36,57608.82
2046-11-08 22:00:00,140513.92,58121.17
2046-11-08 23:00:00,140712.52,57621.32
2046-11-09 00:00:00,141059.72,58346.84
2046-11-09 01:00:00,141485.28,57828.76
2046-11-09 02:00:00,141601.69,57810.89
2046-11-09 03:00:00,142126.82,58538.75
2046-11-09 04:00:00,138483.7,57559.29
2046-11-09 05:00:00,131357.85,54774.76
2046-11-09 06:00:00,123121.95000000001,50768.62
2046-11-09 07:00:00,115502.67,47197.06
2046-11-09 08:00:00,108909.46,44120.73
2046-11-09 09:00:00,103846.13,41453.65
2046-11-09 10:00:00,101732.61,40054.04
2046-11-09 11:00:00,102542.34999999999,39739.69
2046-11-09 12:00:00,105435.68000000001,40336.91
2046-11-09 13:00:00,109166.29,41247.66
2046-11-09 14:00:00,113141.56,42174.07
2046-11-09 15:00:00,120344.26,45796.62
2046-11-09 16:00:00,124857.33,47640.7
2046-11-09 17:00:00,126209.83,48530.56
2046-11-09 18:00:00,127273.96,49228.06
2046-11-09 19:00:00,128254.62,49950.04
2046-11-09 20:00:00,128793.33,50518.99
2046-11-09 21:00:00,129279.34,50968.33
2046-11-09 22:00:00,130061.28,51429.54
2046-11-09 23:00:00,131543.85,52084.92
2046-11-10 00:00:00,125592.31999999999,48662.04
2046-11-10 01:00:00,129812.35,50704.27
2046-11-10 02:00:00,132048.47,51829.74
2046-11-10 03:00:00,133736.65,53216.38
2046-11-10 04:00:00,130640.7,52426.06
2046-11-10 05:00:00,125062.14,50033.34
2046-11-10 06:00:00,118421.8,47054.16
2046-11-10 07:00:00,112300.33999999998,44474.81
2046-11-10 08:00:00,106975.17,42008.53
2046-11-10 09:00:00,102886.06,39947.04
2046-11-10 10:00:00,100448.34,38398.59
2046-11-10 11:00:00,100156.43,38053.99
2046-11-10 12:00:00,101147.42,38171.08
2046-11-10 13:00:00,103168.55,38654.03
2046-11-10 14:00:00,105621.94,39189.42
2046-11-10 15:00:00,109193.87,40358.22
2046-11-10 16:00:00,112133.56,40884.01
2046-11-10 17:00:00,113818.81999999999,40878.92
2046-11-10 18:00:00,115426.99,41564.32
2046-11-10 19:00:00,116376.06999999999,42098.53
2046-11-10 20:00:00,116879.95,42562.8
2046-11-10 21:00:00,117121.37,42921.29
2046-11-10 22:00:00,117756.84999999999,43648.95
2046-11-10 23:00:00,119801.26000000001,45419.39
2046-11-11 00:00:00,129945.58,50381.66
2046-11-11 01:00:00,134073.15,52813.67
2046-11-11 02:00:00,136200.94,54091.94
2046-11-11 03:00:00,136327.39,54145.41
2046-11-11 04:00:00,132821.0,52676.55
2046-11-11 05:00:00,127786.58,50538.97
2046-11-11 06:00:00,121692.88,47622.26
2046-11-11 07:00:00,115575.29,44839.55
2046-11-11 08:00:00,110431.52,42593.43
2046-11-11 09:00:00,106305.18,40937.43
2046-11-11 10:00:00,103578.75,39589.45
2046-11-11 11:00:00,102383.08,38842.0
2046-11-11 12:00:00,102550.19,38835.49
2046-11-11 13:00:00,103291.62,38793.12
2046-11-11 14:00:00,104852.06,38964.05
2046-11-11 15:00:00,107434.56,39720.26
2046-11-11 16:00:00,109982.31,40270.28
2046-11-11 17:00:00,111815.33,40211.28
2046-11-11 18:00:00,113770.2,40600.92
2046-11-11 19:00:00,116003.58,41310.27
2046-11-11 20:00:00,117870.56,42060.97
2046-11-11 21:00:00,119523.22,42890.64
2046-11-11 22:00:00,118986.86,42745.49
2046-11-11 23:00:00,118775.83,43149.63
2046-11-12 00:00:00,127879.25,48275.92
2046-11-12 01:00:00,133290.61,52004.15
2046-11-12 02:00:00,134941.15,53124.74
2046-11-12 03:00:00,135676.79,53891.09
2046-11-12 04:00:00,132802.76,52870.82
2046-11-12 05:00:00,127586.45,50959.96
2046-11-12 06:00:00,121228.05,48185.54
2046-11-12 07:00:00,114746.62,45261.91
2046-11-12 08:00:00,109025.67,42711.53
2046-11-12 09:00:00,104872.71,40547.19
2046-11-12 10:00:00,102497.71,39205.55
2046-11-12 11:00:00,101673.0,38275.85
2046-11-12 12:00:00,102823.65,38381.61
2046-11-12 13:00:00,105148.94,38891.83
2046-11-12 14:00:00,108506.4,39807.77
2046-11-12 15:00:00,113292.19,41279.55
2046-11-12 16:00:00,117714.37,42803.59
2046-11-12 17:00:00,120247.78000000001,44008.66
2046-11-12 18:00:00,121762.70999999999,45004.34
2046-11-12 19:00:00,122593.05,45773.15
2046-11-12 20:00:00,123387.31999999999,46516.85
2046-11-12 21:00:00,123651.29999999999,46881.7
2046-11-12 22:00:00,124293.23999999999,47695.95
2046-11-12 23:00:00,125004.22,48390.51
2046-11-13 00:00:00,131824.73,51105.43
2046-11-13 01:00:00,136432.05,53476.85
2046-11-13 02:00:00,140129.52,55522.32
2046-11-13 03:00:00,141494.6,56779.91
2046-11-13 04:00:00,137852.3,55402.75
2046-11-13 05:00:00,131044.23999999999,52207.65
2046-11-13 06:00:00,123562.39,48757.64
2046-11-13 07:00:00,116372.78,45495.87
2046-11-13 08:00:00,109850.53,42499.04
2046-11-13 09:00:00,105002.45000000001,40233.68
2046-11-13 10:00:00,103274.96,39366.19
2046-11-13 11:00:00,104718.67,39819.8
2046-11-13 12:00:00,107611.44,40670.0
2046-11-13 13:00:00,111176.83,41620.94
2046-11-13 14:00:00,114959.64,42572.72
2046-11-13 15:00:00,122132.1,46130.2
2046-11-13 16:00:00,125939.79000000001,47818.3
2046-11-13 17:00:00,126770.03,48404.04
2046-11-13 18:00:00,126959.05,48860.24
2046-11-13 19:00:00,127065.04,49305.97
2046-11-13 20:00:00,127133.34,49816.95
2046-11-13 21:00:00,127561.6,50463.12
2046-11-13 22:00:00,129171.96,51671.08
2046-11-13 23:00:00,131483.63999999998,52947.25
2046-11-14 00:00:00,132435.13,53264.1
2046-11-14 01:00:00,136259.9,54563.79
2046-11-14 02:00:00,139090.18,55971.93
2046-11-14 03:00:00,140149.38,56879.85
2046-11-14 04:00:00,136443.41,55420.02
2046-11-14 05:00:00,129877.59,52891.58
2046-11-14 06:00:00,121983.11,49084.05
2046-11-14 07:00:00,114791.62999999999,45758.29
2046-11-14 08:00:00,108288.64,42764.0
2046-11-14 09:00:00,104328.26,41069.07
2046-11-14 10:00:00,102925.83,39907.49
2046-11-14 11:00:00,104100.26,39839.56
2046-11-14 12:00:00,107177.54000000001,40468.67
2046-11-14 13:00:00,110989.54000000001,41424.39
2046-11-14 14:00:00,115141.67,42392.58
2046-11-14 15:00:00,121991.55,45405.15
2046-11-14 16:00:00,127292.01000000001,47992.97
2046-11-14 17:00:00,127271.24,48738.79
2046-11-14 18:00:00,127719.64,49842.64
2046-11-14 19:00:00,128625.4,50799.95
2046-11-14 20:00:00,129304.03,51449.91
2046-11-14 21:00:00,129914.99,51906.17
2046-11-14 22:00:00,130540.08,52071.16
2046-11-14 23:00:00,132071.69,52786.61
2046-11-15 00:00:00,131748.46,51310.01
2046-11-15 01:00:00,135951.93,52839.63
2046-11-15 02:00:00,139313.38,54158.36
2046-11-15 03:00:00,141811.99,55328.3
2046-11-15 04:00:00,138408.69,54081.13
2046-11-15 05:00:00,131929.67,51698.76
2046-11-15 06:00:00,124299.15,47963.83
2046-11-15 07:00:00,117168.37999999999,44859.99
2046-11-15 08:00:00,111111.59,42216.6
2046-11-15 09:00:00,106782.38,40090.48
2046-11-15 10:00:00,105683.7,39141.59
2046-11-15 11:00:00,107057.91,39497.07
2046-11-15 12:00:00,110060.51,40411.73
2046-11-15 13:00:00,113508.02,41399.62
2046-11-15 14:00:00,117270.27,42404.96
2046-11-15 15:00:00,124239.16,45835.77
2046-11-15 16:00:00,127880.53,47975.57
2046-11-15 17:00:00,128420.48,48608.82
2046-11-15 18:00:00,128285.23,49101.5
2046-11-15 19:00:00,128194.18000000001,49658.93
2046-11-15 20:00:00,128188.08,50234.46
2046-11-15 21:00:00,128973.84,50987.48
2046-11-15 22:00:00,130445.51,51998.13
2046-11-15 23:00:00,133254.49000000002,53780.55
2046-11-16 00:00:00,134033.34,53306.88
2046-11-16 01:00:00,136599.04,54165.36
2046-11-16 02:00:00,139178.74,55680.69
2046-11-16 03:00:00,139889.44999999998,56512.77
2046-11-16 04:00:00,136206.89,55083.96
2046-11-16 05:00:00,129821.88,52042.79
2046-11-16 06:00:00,122119.36,48345.28
2046-11-16 07:00:00,115088.67,45177.26
2046-11-16 08:00:00,108872.17,42470.67
2046-11-16 09:00:00,104430.12,40237.58
2046-11-16 10:00:00,102770.01,39218.27
2046-11-16 11:00:00,104098.20999999999,39577.29
2046-11-16 12:00:00,107251.15,40459.32
2046-11-16 13:00:00,110954.56,41394.11
2046-11-16 14:00:00,114935.9,42317.94
2046-11-16 15:00:00,122207.62,46004.49
2046-11-16 16:00:00,126145.81,48204.65
2046-11-16 17:00:00,126376.74,49078.2
2046-11-16 18:00:00,126734.84999999999,49875.31
2046-11-16 19:00:00,127768.61,50845.68
2046-11-16 20:00:00,128753.79000000001,51830.94
2046-11-16 21:00:00,130073.70999999999,52997.17
2046-11-16 22:00:00,131713.84,54120.45
2046-11-16 23:00:00,134429.09,55586.46
2046-11-17 00:00:00,129383.09000000001,52559.04
2046-11-17 01:00:00,130980.39,52391.06
2046-11-17 02:00:00,133372.56,53540.23
2046-11-17 03:00:00,135358.41999999998,54907.09
2046-11-17 04:00:00,131662.66,53215.05
2046-11-17 05:00:00,126293.55,50878.81
2046-11-17 06:00:00,119829.59999999999,47787.7
2046-11-17 07:00:00,113561.98,44914.35
2046-11-17 08:00:00,108239.31999999999,42371.46
2046-11-17 09:00:00,104079.68,40317.74
2046-11-17 10:00:00,101751.77,38944.22
2046-11-17 11:00:00,101418.95999999999,38539.2
2046-11-17 12:00:00,102170.04000000001,38420.23
2046-11-17 13:00:00,103945.63,38662.29
2046-11-17 14:00:00,106252.15,39014.01
2046-11-17 15:00:00,109318.92,39896.02
2046-11-17 16:00:00,113604.39,41842.83
2046-11-17 17:00:00,115314.69,42697.23
2046-11-17 18:00:00,115600.27,43177.85
2046-11-17 19:00:00,116347.06999999999,43949.42
2046-11-17 20:00:00,117187.95,44879.77
2046-11-17 21:00:00,118267.1,45982.7
2046-11-17 22:00:00,119588.29,47062.55
2046-11-17 23:00:00,121616.70999999999,48366.03
2046-11-18 00:00:00,130245.97,53447.64
2046-11-18 01:00:00,131649.73,53163.37
2046-11-18 02:00:00,133979.07,54014.04
2046-11-18 03:00:00,135698.21,55104.07
2046-11-18 04:00:00,131678.19,53324.72
2046-11-18 05:00:00,126226.65,51017.24
2046-11-18 06:00:00,119715.3,47807.95
2046-11-18 07:00:00,113318.27,44807.5
2046-11-18 08:00:00,107854.38,42321.01
2046-11-18 09:00:00,103415.6,40098.89
2046-11-18 10:00:00,100938.01999999999,38640.95
2046-11-18 11:00:00,100443.90999999999,38192.59
2046-11-18 12:00:00,101190.43000000001,38181.46
2046-11-18 13:00:00,102746.76,38447.8
2046-11-18 14:00:00,104776.32,38792.69
2046-11-18 15:00:00,107676.53,39551.5
2046-11-18 16:00:00,111961.49,41529.3
2046-11-18 17:00:00,113691.64,42171.71
2046-11-18 18:00:00,114484.51000000001,42966.57
2046-11-18 19:00:00,115509.23,43855.36
2046-11-18 20:00:00,116410.44,44719.55
2046-11-18 21:00:00,117836.59,45892.13
2046-11-18 22:00:00,119901.52,47310.8
2046-11-18 23:00:00,122052.48,48634.38
2046-11-19 00:00:00,135163.13,56289.81
2046-11-19 01:00:00,137855.38,56222.92
2046-11-19 02:00:00,140315.01,57135.35
2046-11-19 03:00:00,141723.79,57917.06
2046-11-19 04:00:00,138209.54,56520.37
2046-11-19 05:00:00,131094.02,53505.93
2046-11-19 06:00:00,122894.23,49694.71
2046-11-19 07:00:00,115399.4,46207.26
2046-11-19 08:00:00,109324.26,43392.81
2046-11-19 09:00:00,104482.0,40934.14
2046-11-19 10:00:00,102544.20999999999,39683.49
2046-11-19 11:00:00,103665.48,39800.17
2046-11-19 12:00:00,106565.41,40653.0
2046-11-19 13:00:00,110148.66,41645.0
2046-11-19 14:00:00,113841.6,42626.8
2046-11-19 15:00:00,120608.85,45783.8
2046-11-19 16:00:00,125217.17,48376.92
2046-11-19 17:00:00,127504.51999999999,50103.34
2046-11-19 18:00:00,128965.2,51083.19
2046-11-19 19:00:00,130307.6,52027.3
2046-11-19 20:00:00,132042.13,53176.23
2046-11-19 21:00:00,134051.04,54464.14
2046-11-19 22:00:00,135738.55000000002,55486.0
2046-11-19 23:00:00,137444.33,56644.39
2046-11-20 00:00:00,139090.65,58054.57
2046-11-20 01:00:00,138913.24000000002,57159.05
2046-11-20 02:00:00,140389.88,57839.66
2046-11-20 03:00:00,141237.9,58563.19
2046-11-20 04:00:00,137478.52000000002,57038.87
2046-11-20 05:00:00,130468.03,53874.83
2046-11-20 06:00:00,122397.02,50047.79
2046-11-20 07:00:00,114767.64,46559.55
2046-11-20 08:00:00,108034.25,43497.05
2046-11-20 09:00:00,103327.72,40999.59
2046-11-20 10:00:00,101726.5,39809.17
2046-11-20 11:00:00,102930.62,40031.93
2046-11-20 12:00:00,105776.43000000001,40991.28
2046-11-20 13:00:00,109364.03,41990.25
2046-11-20 14:00:00,113172.92,42921.73
2046-11-20 15:00:00,119944.73,46290.12
2046-11-20 16:00:00,124168.62999999999,48720.56
2046-11-20 17:00:00,126194.91,50413.61
2046-11-20 18:00:00,127511.68000000001,51686.69
2046-11-20 19:00:00,128803.97,52710.15
2046-11-20 20:00:00,130327.37,53730.83
2046-11-20 21:00:00,132263.48,54763.05
2046-11-20 22:00:00,134991.1,55919.28
2046-11-20 23:00:00,137295.75,57117.03
2046-11-21 00:00:00,137545.33000000002,57647.65
2046-11-21 01:00:00,138207.76,57193.05
2046-11-21 02:00:00,139961.67,58170.48
2046-11-21 03:00:00,140687.84,58679.19
2046-11-21 04:00:00,136192.61,56616.02
2046-11-21 05:00:00,129281.48999999999,53497.13
2046-11-21 06:00:00,121552.34999999999,49792.6
2046-11-21 07:00:00,114117.87999999999,46347.31
2046-11-21 08:00:00,107587.25,43324.65
2046-11-21 09:00:00,102863.96,40935.23
2046-11-21 10:00:00,100976.07,39755.87
2046-11-21 11:00:00,102125.6,39958.8
2046-11-21 12:00:00,105136.45,40873.73
2046-11-21 13:00:00,108758.5,41807.22
2046-11-21 14:00:00,112545.14,42718.04
2046-11-21 15:00:00,118669.43000000001,45343.16
2046-11-21 16:00:00,124092.7,48539.26
2046-11-21 17:00:00,125670.86,49530.3
2046-11-21 18:00:00,127119.64,50515.31
2046-11-21 19:00:00,128867.40000000001,51386.66
2046-11-21 20:00:00,130317.48,52065.41
2046-11-21 21:00:00,131521.72999999998,52571.77
2046-11-21 22:00:00,133080.11000000002,53329.78
2046-11-21 23:00:00,135113.99000000002,54386.41
2046-11-22 00:00:00,133139.04,53102.92
2046-11-22 01:00:00,136735.02,55486.55
2046-11-22 02:00:00,138813.98,56948.29
2046-11-22 03:00:00,139063.41,57060.2
2046-11-22 04:00:00,135364.45,55365.25
2046-11-22 05:00:00,129707.39,53083.75
2046-11-22 06:00:00,123354.06,50191.59
2046-11-22 07:00:00,116477.52,47003.01
2046-11-22 08:00:00,110587.72,44334.47
2046-11-22 09:00:00,106313.85,42257.48
2046-11-22 10:00:00,103741.91,40901.21
2046-11-22 11:00:00,102784.85,40019.19
2046-11-22 12:00:00,103911.51,40204.59
2046-11-22 13:00:00,106385.29999999999,40851.88
2046-11-22 14:00:00,109144.19,41508.06
2046-11-22 15:00:00,113318.56999999999,42662.06
2046-11-22 16:00:00,117990.4,44931.85
2046-11-22 17:00:00,120823.08,45923.98
2046-11-22 18:00:00,122630.42,46681.21
2046-11-22 19:00:00,124612.58,47830.41
2046-11-22 20:00:00,126384.36,48896.38
2046-11-22 21:00:00,127558.07,49618.38
2046-11-22 22:00:00,128525.14,50411.46
2046-11-22 23:00:00,129121.24,50859.3
2046-11-23 00:00:00,133689.66,53093.13
2046-11-23 01:00:00,135997.47,53752.29
2046-11-23 02:00:00,137871.46,54819.39
2046-11-23 03:00:00,139408.19999999998,56039.74
2046-11-23 04:00:00,135192.86,54219.23
2046-11-23 05:00:00,128564.87999999999,51628.13
2046-11-23 06:00:00,120510.22,47787.61
2046-11-23 07:00:00,113529.70000000001,44487.47
2046-11-23 08:00:00,107412.03,41850.81
2046-11-23 09:00:00,103067.39,39843.45
2046-11-23 10:00:00,101414.72,38873.79
2046-11-23 11:00:00,102881.28,39362.2
2046-11-23 12:00:00,106026.96,40328.82
2046-11-23 13:00:00,109815.11,41316.13
2046-11-23 14:00:00,113841.3,42322.03
2046-11-23 15:00:00,120416.98,45186.81
2046-11-23 16:00:00,125985.65000000001,47717.81
2046-11-23 17:00:00,126698.31,47985.28
2046-11-23 18:00:00,127123.41,48397.0
2046-11-23 19:00:00,127560.91,48740.44
2046-11-23 20:00:00,128268.38,49182.44
2046-11-23 21:00:00,128986.22,49528.11
2046-11-23 22:00:00,129931.25,49792.23
2046-11-23 23:00:00,131867.8,50725.74
2046-11-24 00:00:00,126031.68,47287.44
2046-11-24 01:00:00,130828.43000000001,50399.19
2046-11-24 02:00:00,133323.65,51897.69
2046-11-24 03:00:00,134768.35,53336.2
2046-11-24 04:00:00,131896.68,52876.09
2046-11-24 05:00:00,126210.97,50552.69
2046-11-24 06:00:00,119925.75,47619.94
2046-11-24 07:00:00,113796.61,44910.4
2046-11-24 08:00:00,108186.56000000001,42334.23
2046-11-24 09:00:00,103644.76000000001,40112.58
2046-11-24 10:00:00,101257.55,38687.09
2046-11-24 11:00:00,101075.06,38412.48
2046-11-24 12:00:00,102158.59000000001,38557.16
2046-11-24 13:00:00,104258.97,39015.62
2046-11-24 14:00:00,106532.1,39520.4
2046-11-24 15:00:00,109591.66,40323.07
2046-11-24 16:00:00,113165.08,41268.26
2046-11-24 17:00:00,114706.06000000001,41116.69
2046-11-24 18:00:00,115123.05,40884.29
2046-11-24 19:00:00,115860.29,41214.93
2046-11-24 20:00:00,116256.95000000001,41507.87
2046-11-24 21:00:00,116393.36,41637.85
2046-11-24 22:00:00,116681.82,41834.43
2046-11-24 23:00:00,118072.2,42926.1
2046-11-25 00:00:00,126068.31999999999,46980.18
2046-11-25 01:00:00,131142.7,50213.43
2046-11-25 02:00:00,134038.1,51837.02
2046-11-25 03:00:00,135514.3,53165.42
2046-11-25 04:00:00,132045.69999999998,52189.45
2046-11-25 05:00:00,126785.94,50279.97
2046-11-25 06:00:00,120528.40999999999,47622.89
2046-11-25 07:00:00,114548.75,45010.1
2046-11-25 08:00:00,108939.55,42491.85
2046-11-25 09:00:00,104645.3,40340.57
2046-11-25 10:00:00,102589.97,39016.62
2046-11-25 11:00:00,102583.84,38734.61
2046-11-25 12:00:00,103852.78,38862.88
2046-11-25 13:00:00,106023.78,39204.74
2046-11-25 14:00:00,108496.56999999999,39645.89
2046-11-25 15:00:00,111541.37999999999,40314.17
2046-11-25 16:00:00,115670.12,41740.89
2046-11-25 17:00:00,117313.5,41519.02
2046-11-25 18:00:00,117026.83,41073.13
2046-11-25 19:00:00,116714.91,40925.6
2046-11-25 20:00:00,116604.67,41055.75
2046-11-25 21:00:00,116447.31,41096.24
2046-11-25 22:00:00,116486.75,41304.94
2046-11-25 23:00:00,117154.22,41892.55
2046-11-26 00:00:00,128563.23,48264.65
2046-11-26 01:00:00,135421.9,51810.09
2046-11-26 02:00:00,139769.63999999998,54108.35
2046-11-26 03:00:00,141812.91,55534.71
2046-11-26 04:00:00,138365.85,54306.31
2046-11-26 05:00:00,132374.16,52124.88
2046-11-26 06:00:00,125419.03,49208.01
2046-11-26 07:00:00,118507.03,46270.83
2046-11-26 08:00:00,112548.99,43405.51
2046-11-26 09:00:00,108141.44,40962.24
2046-11-26 10:00:00,106738.62,39779.54
2046-11-26 11:00:00,108544.76000000001,40229.68
2046-11-26 12:00:00,111835.19,41151.0
2046-11-26 13:00:00,115517.28,42117.19
2046-11-26 14:00:00,119270.03,43046.74
2046-11-26 15:00:00,125819.2,45918.45
2046-11-26 16:00:00,129976.59000000001,48593.01
2046-11-26 17:00:00,129460.26,48118.07
2046-11-26 18:00:00,128337.29,47762.64
2046-11-26 19:00:00,127742.65000000001,47795.06
2046-11-26 20:00:00,127749.07,48133.73
2046-11-26 21:00:00,128221.15,48772.99
2046-11-26 22:00:00,129384.89,49565.75
2046-11-26 23:00:00,130767.14,50178.84
2046-11-27 00:00:00,131846.34,49982.53
2046-11-27 01:00:00,137126.37,52789.6
2046-11-27 02:00:00,141078.01,54835.69
2046-11-27 03:00:00,142306.61,55802.38
2046-11-27 04:00:00,138271.63,54060.62
2046-11-27 05:00:00,131997.6,51766.39
2046-11-27 06:00:00,124912.66,48774.03
2046-11-27 07:00:00,117869.41,45737.12
2046-11-27 08:00:00,111513.11,42799.1
2046-11-27 09:00:00,107249.54,40529.81
