Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-10-15 06:00:00,204014.4,89484.79
2086-10-15 07:00:00,191132.87,83272.62
2086-10-15 08:00:00,180127.17,77892.1
2086-10-15 09:00:00,172406.36000000002,73554.84
2086-10-15 10:00:00,169751.45,71530.59
2086-10-15 11:00:00,170782.61000000002,71345.78
2086-10-15 12:00:00,174367.02000000002,72332.49
2086-10-15 13:00:00,179469.29,73657.25
2086-10-15 14:00:00,186284.28,75181.37
2086-10-15 15:00:00,200518.83,83159.76
2086-10-15 16:00:00,206391.57,85353.49
2086-10-15 17:00:00,211066.47,87789.89
2086-10-15 18:00:00,216060.52,90328.0
2086-10-15 19:00:00,221065.27,92641.14
2086-10-15 20:00:00,225600.25999999998,95049.09
2086-10-15 21:00:00,230204.63999999998,97485.44
2086-10-15 22:00:00,235134.46000000002,100244.27
2086-10-15 23:00:00,237071.32,100897.82
2086-10-16 00:00:00,239883.52,103595.45
2086-10-16 01:00:00,243079.65000000002,104376.66
2086-10-16 02:00:00,241342.16,103303.14
2086-10-16 03:00:00,239644.88,103169.7
2086-10-16 04:00:00,232785.6,101286.8
2086-10-16 05:00:00,221379.35,96633.74
2086-10-16 06:00:00,207661.94999999998,90521.79
2086-10-16 07:00:00,194926.33,84586.87
2086-10-16 08:00:00,184026.18,79380.49
2086-10-16 09:00:00,176751.34,75542.75
2086-10-16 10:00:00,173322.51,73495.32
2086-10-16 11:00:00,173743.71,73239.26
2086-10-16 12:00:00,176837.44,74161.5
2086-10-16 13:00:00,181185.47,75437.53
2086-10-16 14:00:00,187194.59,76707.06
2086-10-16 15:00:00,200842.83,84976.91
2086-10-16 16:00:00,207507.98,87842.38
2086-10-16 17:00:00,212711.15,90318.17
2086-10-16 18:00:00,217889.59,92598.37
2086-10-16 19:00:00,223050.55,94809.45
2086-10-16 20:00:00,227679.37,97116.18
2086-10-16 21:00:00,232520.1,99976.5
2086-10-16 22:00:00,235963.08000000002,101679.78
2086-10-16 23:00:00,236132.37,100822.56
2086-10-17 00:00:00,235696.64,101611.44
2086-10-17 01:00:00,238934.15,102686.89
2086-10-17 02:00:00,237368.9,101735.06
2086-10-17 03:00:00,236055.63999999998,101797.39
2086-10-17 04:00:00,230002.41999999998,100929.84
2086-10-17 05:00:00,218474.25,96655.44
2086-10-17 06:00:00,204827.2,90408.88
2086-10-17 07:00:00,191782.18,83890.37
2086-10-17 08:00:00,180954.03,78632.84
2086-10-17 09:00:00,174142.18,75068.87
2086-10-17 10:00:00,170964.08,72782.44
2086-10-17 11:00:00,171433.59,72103.15
2086-10-17 12:00:00,174556.12,72614.68
2086-10-17 13:00:00,179037.29,73708.63
2086-10-17 14:00:00,185826.57,75219.33
2086-10-17 15:00:00,198506.65000000002,82411.61
2086-10-17 16:00:00,203491.31,85191.16
2086-10-17 17:00:00,208031.86000000002,87704.34
2086-10-17 18:00:00,212710.22999999998,89880.68
2086-10-17 19:00:00,216886.18000000002,91810.19
2086-10-17 20:00:00,220634.35,94002.87
2086-10-17 21:00:00,224371.47,96834.73
2086-10-17 22:00:00,227984.97,99938.9
2086-10-17 23:00:00,229139.68,101026.01
2086-10-18 00:00:00,231645.53999999998,104387.98
2086-10-18 01:00:00,235822.58,105343.08
2086-10-18 02:00:00,232615.75999999998,102317.43
2086-10-18 03:00:00,232367.53,102806.88
2086-10-18 04:00:00,227512.53999999998,102019.7
2086-10-18 05:00:00,215292.12,96621.11
2086-10-18 06:00:00,200908.98,89450.88
2086-10-18 07:00:00,187854.59,82845.74
2086-10-18 08:00:00,177588.42,77862.86
2086-10-18 09:00:00,170361.91,73525.43
2086-10-18 10:00:00,167737.62,70943.0
2086-10-18 11:00:00,168634.84,70148.99
2086-10-18 12:00:00,172602.72,71077.27
2086-10-18 13:00:00,177837.73,72450.96
2086-10-18 14:00:00,185304.75999999998,74126.31
2086-10-18 15:00:00,198085.34,81072.36
2086-10-18 16:00:00,204165.29,84829.88
2086-10-18 17:00:00,208219.96000000002,87860.46
2086-10-18 18:00:00,211129.37,89568.49
2086-10-18 19:00:00,214980.59,92082.52
2086-10-18 20:00:00,218413.83,94446.4
2086-10-18 21:00:00,221639.92,96767.09
2086-10-18 22:00:00,225187.81,99001.03
2086-10-18 23:00:00,227424.49,100003.31
2086-10-19 00:00:00,224907.66999999998,101475.65
2086-10-19 01:00:00,228629.69,102923.09
2086-10-19 02:00:00,225691.01,99984.1
2086-10-19 03:00:00,225287.58000000002,100218.08
2086-10-19 04:00:00,219863.53999999998,99103.45
2086-10-19 05:00:00,208770.78,93761.39
2086-10-19 06:00:00,196726.25,87754.94
2086-10-19 07:00:00,185269.0,81754.04
2086-10-19 08:00:00,175672.83,76632.29
2086-10-19 09:00:00,167880.22999999998,72212.34
2086-10-19 10:00:00,163257.00999999998,69230.54
2086-10-19 11:00:00,161577.27000000002,67809.05
2086-10-19 12:00:00,162160.96,67547.29
2086-10-19 13:00:00,163987.46,67771.15
2086-10-19 14:00:00,167158.63,68232.83
2086-10-19 15:00:00,172736.08000000002,70871.5
2086-10-19 16:00:00,177370.27,72827.81
2086-10-19 17:00:00,182471.35,75208.35
2086-10-19 18:00:00,187699.35,77726.67
2086-10-19 19:00:00,193043.66999999998,80651.7
2086-10-19 20:00:00,197590.97,83108.43
2086-10-19 21:00:00,201702.77,85324.29
2086-10-19 22:00:00,206594.75,88416.91
2086-10-19 23:00:00,210911.92,91286.13
2086-10-20 00:00:00,234304.6,106832.65
2086-10-20 01:00:00,236523.44,107772.06
2086-10-20 02:00:00,233686.62,105458.2
2086-10-20 03:00:00,233637.57,106010.34
2086-10-20 04:00:00,228186.8,104732.01
2086-10-20 05:00:00,216999.09,99137.58
2086-10-20 06:00:00,204826.13,93173.23
2086-10-20 07:00:00,193175.51,87340.83
2086-10-20 08:00:00,181942.29,81406.19
2086-10-20 09:00:00,173271.24,76708.31
2086-10-20 10:00:00,167980.25,73747.68
2086-10-20 11:00:00,165683.15,72088.53
2086-10-20 12:00:00,165766.33,71616.04
2086-10-20 13:00:00,167110.67,71633.71
2086-10-20 14:00:00,169436.22999999998,71745.4
2086-10-20 15:00:00,175973.05,74792.22
2086-10-20 16:00:00,181795.17,77239.51
2086-10-20 17:00:00,187051.4,80016.38
2086-10-20 18:00:00,193500.81,83167.7
2086-10-20 19:00:00,201027.33,87146.92
2086-10-20 20:00:00,208042.69,91387.77
2086-10-20 21:00:00,215817.63,96417.47
2086-10-20 22:00:00,222261.51,100768.92
2086-10-20 23:00:00,225276.65,102623.86
2086-10-21 00:00:00,256637.52,124040.42
2086-10-21 01:00:00,255530.71,121589.24
2086-10-21 02:00:00,250824.33000000002,117625.1
2086-10-21 03:00:00,250478.87,118241.68
2086-10-21 04:00:00,244171.13,116273.85
2086-10-21 05:00:00,230860.88,110073.47
2086-10-21 06:00:00,216444.25,102649.43
2086-10-21 07:00:00,202415.4,95135.2
2086-10-21 08:00:00,189556.3,87822.64
2086-10-21 09:00:00,179949.53999999998,81755.65
2086-10-21 10:00:00,175497.19,78178.17
2086-10-21 11:00:00,175553.19999999998,77115.04
2086-10-21 12:00:00,178981.69,77904.07
2086-10-21 13:00:00,183712.08,78762.44
2086-10-21 14:00:00,189516.51,79508.75
2086-10-21 15:00:00,202170.66,86039.61
2086-10-21 16:00:00,210403.67,91171.94
2086-10-21 17:00:00,216704.61,96086.47
2086-10-21 18:00:00,223840.51,100936.9
2086-10-21 19:00:00,230533.64,105010.47
2086-10-21 20:00:00,236547.61,108994.38
2086-10-21 21:00:00,240898.41,112027.06
2086-10-21 22:00:00,242419.97999999998,112630.62
2086-10-21 23:00:00,242595.06999999998,112086.68
2086-10-22 00:00:00,251683.66999999998,119967.26
2086-10-22 01:00:00,254196.87,119940.47
2086-10-22 02:00:00,251467.15,117557.91
2086-10-22 03:00:00,250348.17,117680.11
2086-10-22 04:00:00,242968.91999999998,114875.7
2086-10-22 05:00:00,228791.3,107891.37
2086-10-22 06:00:00,214391.01,100598.1
2086-10-22 07:00:00,200761.15,93388.25
2086-10-22 08:00:00,188439.75,86260.69
2086-10-22 09:00:00,178927.42,80233.89
2086-10-22 10:00:00,174551.05000000002,76536.22
2086-10-22 11:00:00,174827.07,75282.32
2086-10-22 12:00:00,178648.25,76156.14
2086-10-22 13:00:00,183654.97999999998,77195.76
2086-10-22 14:00:00,190473.27,78290.15
2086-10-22 15:00:00,203023.63,84958.13
2086-10-22 16:00:00,210320.35,89776.89
2086-10-22 17:00:00,214981.44,93519.32
2086-10-22 18:00:00,221168.74,97654.61
2086-10-22 19:00:00,227559.47,101696.68
2086-10-22 20:00:00,233765.93999999997,105795.79
2086-10-22 21:00:00,238931.66999999998,109398.71
2086-10-22 22:00:00,242688.87,111768.36
2086-10-22 23:00:00,243996.43,111821.4
2086-10-23 00:00:00,251988.63,118924.78
2086-10-23 01:00:00,254783.71,119060.91
2086-10-23 02:00:00,251216.90000000002,116026.71
2086-10-23 03:00:00,250769.57,116607.04
2086-10-23 04:00:00,243636.1,114131.2
2086-10-23 05:00:00,229651.78,107673.45
2086-10-23 06:00:00,215512.93,100846.3
2086-10-23 07:00:00,201796.79,93644.25
2086-10-23 08:00:00,189437.47,86793.25
2086-10-23 09:00:00,180271.26,81057.4
2086-10-23 10:00:00,176015.4,77642.1
2086-10-23 11:00:00,176228.18999999997,76556.65
2086-10-23 12:00:00,179876.59,77356.12
2086-10-23 13:00:00,184888.44,78480.49
2086-10-23 14:00:00,191406.99,79527.12
2086-10-23 15:00:00,203209.63,85798.26
2086-10-23 16:00:00,212224.47999999998,91368.89
2086-10-23 17:00:00,218451.01,95083.46
2086-10-23 18:00:00,225509.48,98893.85
2086-10-23 19:00:00,232947.45,102866.11
2086-10-23 20:00:00,240050.61,106754.26
2086-10-23 21:00:00,246172.84,110088.09
2086-10-23 22:00:00,250930.49,112672.19
2086-10-23 23:00:00,251874.26,112985.94
2086-10-24 00:00:00,257779.19999999998,120200.51
2086-10-24 01:00:00,258100.63999999998,119242.26
2086-10-24 02:00:00,253923.12000000002,116303.82
2086-10-24 03:00:00,253367.33000000002,116353.85
2086-10-24 04:00:00,246361.34000000003,113850.8
2086-10-24 05:00:00,232128.27,107345.16
2086-10-24 06:00:00,217373.02,99943.62
2086-10-24 07:00:00,203336.46,92768.94
2086-10-24 08:00:00,191291.65,86047.41
2086-10-24 09:00:00,181971.65,80311.26
2086-10-24 10:00:00,177498.74,77111.0
2086-10-24 11:00:00,177553.27000000002,76092.85
2086-10-24 12:00:00,181089.75999999998,76958.72
2086-10-24 13:00:00,186209.18000000002,78091.32
2086-10-24 14:00:00,192577.68,79069.35
2086-10-24 15:00:00,204533.79,85523.46
2086-10-24 16:00:00,211606.16,89712.24
2086-10-24 17:00:00,216782.78,93561.86
2086-10-24 18:00:00,221674.73,96925.44
2086-10-24 19:00:00,227270.76,100841.32
2086-10-24 20:00:00,233794.47,105238.67
2086-10-24 21:00:00,238665.74,108261.73
2086-10-24 22:00:00,240991.13999999998,108846.87
2086-10-24 23:00:00,240816.24,107337.04
2086-10-25 00:00:00,242950.52,111935.95
2086-10-25 01:00:00,244697.25999999998,110762.62
2086-10-25 02:00:00,241941.65,108351.2
2086-10-25 03:00:00,241276.46000000002,108902.16
2086-10-25 04:00:00,233978.86000000002,106520.34
2086-10-25 05:00:00,222026.35,101526.28
2086-10-25 06:00:00,208264.40000000002,94844.52
2086-10-25 07:00:00,195311.94,88157.09
2086-10-25 08:00:00,183450.2,81404.26
2086-10-25 09:00:00,175841.36,76602.29
2086-10-25 10:00:00,172557.53,73956.89
2086-10-25 11:00:00,173160.28,73083.08
2086-10-25 12:00:00,177089.53,74025.4
2086-10-25 13:00:00,182370.81,75176.54
2086-10-25 14:00:00,188782.93,76381.29
2086-10-25 15:00:00,202091.53,82948.98
2086-10-25 16:00:00,208832.59,86416.38
2086-10-25 17:00:00,213049.86,89611.03
2086-10-25 18:00:00,217299.97,92516.49
2086-10-25 19:00:00,222835.95,96611.7
2086-10-25 20:00:00,228709.84,101041.16
2086-10-25 21:00:00,233338.38999999998,104514.7
2086-10-25 22:00:00,236492.58,106344.43
2086-10-25 23:00:00,236543.82,105116.48
2086-10-26 00:00:00,230031.63,104338.95
2086-10-26 01:00:00,230353.06,102216.48
2086-10-26 02:00:00,227258.93000000002,99292.57
2086-10-26 03:00:00,227307.78,99934.83
2086-10-26 04:00:00,222444.35,99518.14
2086-10-26 05:00:00,210520.11,93852.09
2086-10-26 06:00:00,198347.78,87724.65
2086-10-26 07:00:00,186226.68,81272.85
2086-10-26 08:00:00,175912.14,75708.14
2086-10-26 09:00:00,167608.24,70766.59
2086-10-26 10:00:00,162397.43,67192.58
2086-10-26 11:00:00,159825.31,65207.6
2086-10-26 12:00:00,160273.25,65026.27
2086-10-26 13:00:00,162251.41,65363.37
2086-10-26 14:00:00,165459.04,65912.35
2086-10-26 15:00:00,171381.66,67770.99
2086-10-26 16:00:00,178388.56,71177.19
2086-10-26 17:00:00,183358.49,74175.81
2086-10-26 18:00:00,187730.84,76878.99
2086-10-26 19:00:00,192019.4,79506.04
2086-10-26 20:00:00,195477.5,81761.29
2086-10-26 21:00:00,198255.75,83907.4
2086-10-26 22:00:00,200934.9,85944.76
2086-10-26 23:00:00,203430.86000000002,87401.81
2086-10-27 00:00:00,221141.11000000002,100439.11
2086-10-27 01:00:00,223690.28,100635.16
2086-10-27 02:00:00,222115.07,99122.87
2086-10-27 03:00:00,222356.52000000002,99511.07
2086-10-27 04:00:00,216205.98,97468.46
2086-10-27 05:00:00,204826.13,91515.83
2086-10-27 06:00:00,193555.02,85744.55
2086-10-27 07:00:00,182505.62,80095.53
2086-10-27 08:00:00,173006.44,75126.03
2086-10-27 09:00:00,165881.38,71293.13
2086-10-27 10:00:00,161239.2,68178.72
2086-10-27 11:00:00,159518.56,66620.59
2086-10-27 12:00:00,160215.0,66346.51
2086-10-27 13:00:00,162054.26,66563.18
2086-10-27 14:00:00,165241.26,66942.25
2086-10-27 15:00:00,170036.04,68699.83
2086-10-27 16:00:00,175974.21,71595.25
2086-10-27 17:00:00,179968.59,73876.63
2086-10-27 18:00:00,184314.41,76144.29
2086-10-27 19:00:00,189863.01,79436.78
2086-10-27 20:00:00,195429.7,82703.85
2086-10-27 21:00:00,200798.2,86130.77
2086-10-27 22:00:00,205546.72,89150.05
2086-10-27 23:00:00,209430.15000000002,91521.63
2086-10-28 00:00:00,238712.52,110118.73
2086-10-28 01:00:00,240131.06,109919.08
2086-10-28 02:00:00,238664.05000000002,108314.99
2086-10-28 03:00:00,238556.1,108586.53
2086-10-28 04:00:00,232377.36000000002,106492.16
2086-10-28 05:00:00,219145.41,99907.15
2086-10-28 06:00:00,205950.27,93512.35
2086-10-28 07:00:00,193105.85,87184.37
2086-10-28 08:00:00,181298.03,80868.91
2086-10-28 09:00:00,172710.18,75761.31
2086-10-28 10:00:00,169063.69,73059.71
2086-10-28 11:00:00,169464.79,72257.69
2086-10-28 12:00:00,173244.09,73229.85
2086-10-28 13:00:00,178432.22,74574.99
2086-10-28 14:00:00,185232.88,75918.08
2086-10-28 15:00:00,196422.19,81934.65
2086-10-28 16:00:00,203911.97,86883.42
2086-10-28 17:00:00,208757.64,90466.78
2086-10-28 18:00:00,214378.9,93579.15
2086-10-28 19:00:00,220471.12,96659.2
2086-10-28 20:00:00,226129.79,99592.41
2086-10-28 21:00:00,231349.26,102470.64
2086-10-28 22:00:00,236117.28999999998,105058.7
2086-10-28 23:00:00,237420.12,105600.16
2086-10-29 00:00:00,242817.31,111444.75
2086-10-29 01:00:00,245070.69,111666.43
2086-10-29 02:00:00,242735.44,109570.85
2086-10-29 03:00:00,241986.06,109118.98
2086-10-29 04:00:00,234193.5,105688.05
2086-10-29 05:00:00,220244.58,98934.75
2086-10-29 06:00:00,206210.02000000002,92225.02
2086-10-29 07:00:00,192559.16999999998,85324.06
2086-10-29 08:00:00,180122.94,78587.32
2086-10-29 09:00:00,171437.47,73632.76
2086-10-29 10:00:00,168318.73,71495.07
2086-10-29 11:00:00,168925.88999999998,71000.22
2086-10-29 12:00:00,172968.29,72292.7
2086-10-29 13:00:00,178153.56,73718.86
2086-10-29 14:00:00,184457.4,75019.84
2086-10-29 15:00:00,196229.05,81223.35
2086-10-29 16:00:00,203266.49,84317.7
2086-10-29 17:00:00,207910.48,87000.08
2086-10-29 18:00:00,212487.00999999998,89350.29
2086-10-29 19:00:00,217667.32,91962.44
2086-10-29 20:00:00,222347.4,94893.76
2086-10-29 21:00:00,226279.12,97160.74
2086-10-29 22:00:00,229427.96,98375.22
2086-10-29 23:00:00,229713.6,97285.8
2086-10-30 00:00:00,230600.72,99991.91
2086-10-30 01:00:00,232232.66,99576.95
2086-10-30 02:00:00,231344.24,98823.78
2086-10-30 03:00:00,232585.76,99941.44
2086-10-30 04:00:00,226845.0,98314.23
2086-10-30 05:00:00,214143.47999999998,93015.19
2086-10-30 06:00:00,200944.85,86570.34
2086-10-30 07:00:00,188860.13,80586.85
2086-10-30 08:00:00,178893.84,75840.62
2086-10-30 09:00:00,171506.59,71690.74
2086-10-30 10:00:00,168899.59,69670.29
2086-10-30 11:00:00,170746.06,69558.4
2086-10-30 12:00:00,176198.08,71000.2
2086-10-30 13:00:00,182335.76,72509.73
2086-10-30 14:00:00,189609.47999999998,74057.29
2086-10-30 15:00:00,202564.33,80818.47
2086-10-30 16:00:00,209010.57,83324.16
2086-10-30 17:00:00,210940.43,85093.5
2086-10-30 18:00:00,213292.71,86801.94
2086-10-30 19:00:00,215668.95,88411.91
2086-10-30 20:00:00,217905.25,90163.1
2086-10-30 21:00:00,220058.24000000002,91593.77
2086-10-30 22:00:00,222234.2,92791.28
2086-10-30 23:00:00,223881.61,93174.45
2086-10-31 00:00:00,223107.34,93685.99
2086-10-31 01:00:00,229463.96,95128.84
2086-10-31 02:00:00,230785.0,95088.26
2086-10-31 03:00:00,232709.13,96530.25
2086-10-31 04:00:00,227130.92,95005.87
2086-10-31 05:00:00,215031.43,89618.59
2086-10-31 06:00:00,201630.04,82917.63
2086-10-31 07:00:00,190182.28,77704.03
2086-10-31 08:00:00,180506.02,73167.1
2086-10-31 09:00:00,173682.96,69498.92
2086-10-31 10:00:00,171560.72,67659.21
2086-10-31 11:00:00,174277.34,68022.11
2086-10-31 12:00:00,179636.62,69506.13
2086-10-31 13:00:00,185560.15,71094.8
2086-10-31 14:00:00,192682.34000000003,72755.1
2086-10-31 15:00:00,206143.33000000002,80132.16
2086-10-31 16:00:00,211538.42,81868.69
2086-10-31 17:00:00,211469.25,83222.31
2086-10-31 18:00:00,212240.87,84320.06
2086-10-31 19:00:00,213492.77,85607.03
2086-10-31 20:00:00,214810.47999999998,87006.49
2086-10-31 21:00:00,216470.73,88410.29
2086-10-31 22:00:00,218368.35,89529.69
2086-10-31 23:00:00,221595.87,91242.59
2086-11-01 00:00:00,220478.34,88894.06
2086-11-01 01:00:00,228475.53999999998,91411.86
2086-11-01 02:00:00,232116.2,92752.4
2086-11-01 03:00:00,234555.55,94639.27
2086-11-01 04:00:00,227861.99,92087.7
2086-11-01 05:00:00,217156.23,87772.09
2086-11-01 06:00:00,204513.49,81558.02
2086-11-01 07:00:00,193004.07,76169.44
2086-11-01 08:00:00,182768.4,71470.19
2086-11-01 09:00:00,175311.15,67769.75
2086-11-01 10:00:00,172761.03000000003,65887.71
2086-11-01 11:00:00,175570.09,66653.81
2086-11-01 12:00:00,180690.22,68180.97
2086-11-01 13:00:00,186680.76,69813.67
2086-11-01 14:00:00,193881.25,71576.55
2086-11-01 15:00:00,206120.88999999998,77981.61
2086-11-01 16:00:00,213706.92,82011.97
2086-11-01 17:00:00,213588.76,83321.83
2086-11-01 18:00:00,213444.39,84324.33
2086-11-01 19:00:00,214350.53,85653.87
2086-11-01 20:00:00,216128.26,87537.72
2086-11-01 21:00:00,218675.51,90000.9
2086-11-01 22:00:00,222086.16,92152.8
2086-11-01 23:00:00,226586.42,94663.49
2086-11-02 00:00:00,222511.30000000002,92844.24
2086-11-02 01:00:00,227129.6,93346.72
2086-11-02 02:00:00,229787.55,94180.66
2086-11-02 03:00:00,231577.49000000002,95855.99
2086-11-02 04:00:00,224077.3,92702.35
2086-11-02 05:00:00,214280.19999999998,88374.17
2086-11-02 06:00:00,202983.63,83050.1
2086-11-02 07:00:00,192742.19,78447.68
2086-11-02 08:00:00,183688.62000000002,74419.35
2086-11-02 09:00:00,175925.85,70841.41
2086-11-02 10:00:00,171124.48,68576.82
2086-11-02 11:00:00,169470.1,67622.2
2086-11-02 12:00:00,169710.06,67170.34
2086-11-02 13:00:00,171418.11000000002,67325.24
2086-11-02 14:00:00,174740.6,67763.3
2086-11-02 15:00:00,180700.47999999998,70759.62
2086-11-02 16:00:00,187489.97,74596.83
2086-11-02 17:00:00,191580.88,76410.67
2086-11-02 18:00:00,196650.26,79213.64
2086-11-02 19:00:00,201306.33000000002,81941.03
2086-11-02 20:00:00,204830.38,84362.74
2086-11-02 21:00:00,208572.39,87209.25
2086-11-02 22:00:00,212378.2,89864.82
2086-11-02 23:00:00,214964.68,91212.2
2086-11-03 00:00:00,231232.38,101138.7
2086-11-03 01:00:00,230807.26,99365.37
2086-11-03 02:00:00,230259.92,98930.09
2086-11-03 03:00:00,231826.78,101011.96
2086-11-03 04:00:00,225354.22999999998,99076.26
2086-11-03 05:00:00,216169.08000000002,95628.0
2086-11-03 06:00:00,205595.52,91271.25
2086-11-03 07:00:00,194578.8,86152.87
2086-11-03 08:00:00,184401.28,81028.85
2086-11-03 09:00:00,175889.49,76376.68
2086-11-03 10:00:00,170677.54,73210.58
2086-11-03 11:00:00,168297.30000000002,71518.55
2086-11-03 12:00:00,167977.26,70585.8
2086-11-03 13:00:00,168965.66999999998,70248.37
2086-11-03 14:00:00,171200.61000000002,70319.49
2086-11-03 15:00:00,177598.46,73814.98
2086-11-03 16:00:00,185049.63,78028.8
2086-11-03 17:00:00,189951.77,79994.92
2086-11-03 18:00:00,194817.59,81659.93
2086-11-03 19:00:00,199972.98,83778.75
2086-11-03 20:00:00,204544.46,85862.09
2086-11-03 21:00:00,208562.57,88102.05
2086-11-03 22:00:00,212078.35,89852.82
2086-11-03 23:00:00,215121.92,91715.91
2086-11-04 00:00:00,237568.1,103232.06
2086-11-04 01:00:00,238531.22,102963.23
2086-11-04 02:00:00,237854.91999999998,102623.79
2086-11-04 03:00:00,238581.98,104228.64
2086-11-04 04:00:00,231201.32,101284.3
2086-11-04 05:00:00,221128.84,97155.22
2086-11-04 06:00:00,209007.69,91792.4
2086-11-04 07:00:00,196326.18,85525.87
2086-11-04 08:00:00,185146.72,79807.27
2086-11-04 09:00:00,177253.77000000002,75536.19
2086-11-04 10:00:00,173410.78,73302.09
2086-11-04 11:00:00,173456.05000000002,72803.33
2086-11-04 12:00:00,176065.28,73354.26
2086-11-04 13:00:00,180036.75,74391.15
2086-11-04 14:00:00,185185.18,75618.41
2086-11-04 15:00:00,197513.38999999998,83118.81
2086-11-04 16:00:00,205894.44999999998,87665.04
2086-11-04 17:00:00,210454.63,89823.33
2086-11-04 18:00:00,215441.0,92413.97
2086-11-04 19:00:00,220929.94,95113.99
2086-11-04 20:00:00,226145.51,97567.97
2086-11-04 21:00:00,231008.92,100130.49
2086-11-04 22:00:00,235033.11000000002,101926.08
2086-11-04 23:00:00,237152.69999999998,103039.84
2086-11-05 00:00:00,243045.41,107285.36
2086-11-05 01:00:00,240028.9,104775.72
2086-11-05 02:00:00,239698.61000000002,104857.55
2086-11-05 03:00:00,239936.89,106276.02
2086-11-05 04:00:00,233732.26,104474.01
2086-11-05 05:00:00,223117.41,100057.8
2086-11-05 06:00:00,209758.13999999998,93612.79
2086-11-05 07:00:00,196787.71,87316.86
2086-11-05 08:00:00,185545.67,81644.83
2086-11-05 09:00:00,177204.61000000002,76963.08
2086-11-05 10:00:00,172955.88,73966.07
2086-11-05 11:00:00,172864.12,73061.68
2086-11-05 12:00:00,175540.31,73649.03
2086-11-05 13:00:00,179768.91,74931.86
2086-11-05 14:00:00,185384.4,76378.84
2086-11-05 15:00:00,196390.58,82788.54
2086-11-05 16:00:00,204582.58,87641.75
2086-11-05 17:00:00,211359.97,92025.47
2086-11-05 18:00:00,216708.97,95402.52
2086-11-05 19:00:00,222816.28,99468.77
2086-11-05 20:00:00,229064.49,103473.28
2086-11-05 21:00:00,234189.7,106401.26
2086-11-05 22:00:00,238014.06,108074.99
2086-11-05 23:00:00,239201.83,107701.54
2086-11-06 00:00:00,247138.92,113417.71
2086-11-06 01:00:00,244799.21,110374.06
2086-11-06 02:00:00,245974.02,111270.2
2086-11-06 03:00:00,247596.94999999998,113159.76
2086-11-06 04:00:00,242085.06,111391.58
2086-11-06 05:00:00,231525.61,106620.97
2086-11-06 06:00:00,218651.72,99968.42
2086-11-06 07:00:00,205927.56,93326.55
2086-11-06 08:00:00,195128.86,87292.62
2086-11-06 09:00:00,187375.78,82706.78
2086-11-06 10:00:00,182656.74,79184.29
2086-11-06 11:00:00,181656.62,77489.22
2086-11-06 12:00:00,183596.12,77673.29
2086-11-06 13:00:00,186913.16999999998,78611.64
2086-11-06 14:00:00,191770.59,79921.75
2086-11-06 15:00:00,202308.88999999998,86791.39
2086-11-06 16:00:00,211717.93,92719.35
2086-11-06 17:00:00,221775.23,99243.89
2086-11-06 18:00:00,230649.55,104443.53
2086-11-06 19:00:00,239556.21,110036.93
2086-11-06 20:00:00,247132.50999999998,114705.34
2086-11-06 21:00:00,251727.35,116881.17
2086-11-06 22:00:00,255758.16999999998,118573.62
2086-11-06 23:00:00,256083.25,117694.27
2086-11-07 00:00:00,264660.55,123624.17
2086-11-07 01:00:00,258714.37,117857.25
2086-11-07 02:00:00,258447.12,117837.16
2086-11-07 03:00:00,259102.22,119161.31
2086-11-07 04:00:00,253739.85,117583.93
2086-11-07 05:00:00,242845.9,112795.86
2086-11-07 06:00:00,229872.39,106470.88
2086-11-07 07:00:00,216595.46,99967.8
2086-11-07 08:00:00,204057.94999999998,93154.76
2086-11-07 09:00:00,194448.21000000002,87615.33
2086-11-07 10:00:00,188136.39,83475.81
2086-11-07 11:00:00,185659.97999999998,80982.91
2086-11-07 12:00:00,187007.08,80897.45
2086-11-07 13:00:00,189739.22,81570.43
2086-11-07 14:00:00,193520.4,82499.06
2086-11-07 15:00:00,204244.89,88860.95
2086-11-07 16:00:00,216313.19,96064.08
2086-11-07 17:00:00,227529.13,102644.16
2086-11-07 18:00:00,237427.78,108103.88
2086-11-07 19:00:00,246447.9,112325.0
2086-11-07 20:00:00,254150.59,116108.88
2086-11-07 21:00:00,260765.96999999997,120024.62
2086-11-07 22:00:00,264329.96,122127.81
2086-11-07 23:00:00,263316.88,121073.39
2086-11-08 00:00:00,268876.98,125701.38
2086-11-08 01:00:00,262715.58,119690.66
2086-11-08 02:00:00,259123.34,117465.18
2086-11-08 03:00:00,258494.23,118143.1
2086-11-08 04:00:00,251670.9,115710.42
2086-11-08 05:00:00,240030.65,110735.48
2086-11-08 06:00:00,225161.07,103615.79
2086-11-08 07:00:00,210841.56,96692.03
2086-11-08 08:00:00,198181.59,90267.73
2086-11-08 09:00:00,188477.54,84997.42
2086-11-08 10:00:00,182476.94999999998,81153.18
2086-11-08 11:00:00,180568.61000000002,79174.92
2086-11-08 12:00:00,182854.89,79284.22
2086-11-08 13:00:00,186878.18,79930.64
2086-11-08 14:00:00,191682.16,80524.87
2086-11-08 15:00:00,202210.54,85678.83
2086-11-08 16:00:00,213918.99,91752.23
2086-11-08 17:00:00,221793.03,95713.74
2086-11-08 18:00:00,228526.96000000002,98825.52
2086-11-08 19:00:00,236616.38,103154.11
2086-11-08 20:00:00,244869.09,107950.47
2086-11-08 21:00:00,251069.55,111432.34
