Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-10-03 13:00:00,190422.28,77604.96
2086-10-03 14:00:00,198474.03,79476.58
2086-10-03 15:00:00,217144.78,87977.24
2086-10-03 16:00:00,231512.87,93454.27
2086-10-03 17:00:00,244192.22,98761.63
2086-10-03 18:00:00,255714.63999999998,103694.65
2086-10-03 19:00:00,267209.05,109363.67
2086-10-03 20:00:00,276543.79,114038.14
2086-10-03 21:00:00,282907.81,117289.8
2086-10-03 22:00:00,284161.32,117575.32
2086-10-03 23:00:00,279941.29,114717.18
2086-10-04 00:00:00,283961.88,117027.6
2086-10-04 01:00:00,278883.17,116484.8
2086-10-04 02:00:00,267773.83999999997,110413.39
2086-10-04 03:00:00,263573.69,109761.72
2086-10-04 04:00:00,256116.81,107539.57
2086-10-04 05:00:00,243384.64,102441.55
2086-10-04 06:00:00,228579.54,96075.4
2086-10-04 07:00:00,214305.01,89775.34
2086-10-04 08:00:00,200706.05,83089.09
2086-10-04 09:00:00,190533.62,77969.9
2086-10-04 10:00:00,184767.72,74995.11
2086-10-04 11:00:00,183154.8,73985.13
2086-10-04 12:00:00,184427.81999999998,74415.84
2086-10-04 13:00:00,187382.08,75446.39
2086-10-04 14:00:00,194033.81,77048.03
2086-10-04 15:00:00,211643.3,85398.54
2086-10-04 16:00:00,225885.14,89979.47
2086-10-04 17:00:00,238942.4,94527.02
2086-10-04 18:00:00,251355.34,98566.36
2086-10-04 19:00:00,262963.27,102629.17
2086-10-04 20:00:00,272625.73,106445.09
2086-10-04 21:00:00,281222.01,111385.08
2086-10-04 22:00:00,283898.1,112697.94
2086-10-04 23:00:00,280162.63,110597.05
2086-10-05 00:00:00,275832.72000000003,109759.66
2086-10-05 01:00:00,270660.39,110367.47
2086-10-05 02:00:00,258704.04,103917.74
2086-10-05 03:00:00,255977.9,104399.01
2086-10-05 04:00:00,250408.86000000002,103499.56
2086-10-05 05:00:00,240641.59,100112.06
2086-10-05 06:00:00,228824.92,95195.02
2086-10-05 07:00:00,216503.51,89806.45
2086-10-05 08:00:00,204036.75,83894.41
2086-10-05 09:00:00,193725.22,78929.76
2086-10-05 10:00:00,186114.49000000002,75222.99
2086-10-05 11:00:00,181809.66,73056.41
2086-10-05 12:00:00,180247.1,72153.71
2086-10-05 13:00:00,179625.28,71770.85
2086-10-05 14:00:00,181689.88,71848.11
2086-10-05 15:00:00,193981.35,76415.79
2086-10-05 16:00:00,208039.97999999998,79975.64
2086-10-05 17:00:00,220250.77,82211.2
2086-10-05 18:00:00,232142.84000000003,85279.71
2086-10-05 19:00:00,242027.17,88533.91
2086-10-05 20:00:00,249373.95,91138.8
2086-10-05 21:00:00,254765.39,93785.25
2086-10-05 22:00:00,256579.76,95280.44
2086-10-05 23:00:00,254864.92,95736.92
2086-10-06 00:00:00,269560.95,106300.74
2086-10-06 01:00:00,265301.87,108121.2
2086-10-06 02:00:00,254583.67,103179.7
2086-10-06 03:00:00,250906.75,102473.11
2086-10-06 04:00:00,245790.81,102005.23
2086-10-06 05:00:00,235909.05,98452.37
2086-10-06 06:00:00,224465.34,93728.7
2086-10-06 07:00:00,211609.99,87640.48
2086-10-06 08:00:00,199757.69,82030.65
2086-10-06 09:00:00,190556.08000000002,77440.83
2086-10-06 10:00:00,183942.41999999998,73901.2
2086-10-06 11:00:00,179944.61000000002,71561.21
2086-10-06 12:00:00,178285.29,70196.75
2086-10-06 13:00:00,177929.05,69287.49
2086-10-06 14:00:00,180006.9,69160.32
2086-10-06 15:00:00,190556.84,73666.93
2086-10-06 16:00:00,198071.08,75122.52
2086-10-06 17:00:00,206878.06,77265.89
2086-10-06 18:00:00,215633.11000000002,80116.34
2086-10-06 19:00:00,223568.84000000003,82853.13
2086-10-06 20:00:00,230715.4,85949.25
2086-10-06 21:00:00,237730.85,90213.47
2086-10-06 22:00:00,241960.12,93904.9
2086-10-06 23:00:00,240625.83,94132.19
2086-10-07 00:00:00,262050.7,107445.57
2086-10-07 01:00:00,259616.5,106997.2
2086-10-07 02:00:00,251672.65,103016.2
2086-10-07 03:00:00,248704.16,102466.4
2086-10-07 04:00:00,242673.67,101372.63
2086-10-07 05:00:00,230314.15,96999.89
2086-10-07 06:00:00,215770.58,91141.9
2086-10-07 07:00:00,201628.13999999998,84957.75
2086-10-07 08:00:00,189283.1,79201.55
2086-10-07 09:00:00,180761.41,75029.81
2086-10-07 10:00:00,176317.89,72666.38
2086-10-07 11:00:00,175315.06,71963.87
2086-10-07 12:00:00,177134.02,72449.47
2086-10-07 13:00:00,180812.99,73565.14
2086-10-07 14:00:00,187530.15,74795.62
2086-10-07 15:00:00,204244.91,83187.23
2086-10-07 16:00:00,213302.19999999998,86376.15
2086-10-07 17:00:00,221347.22,89358.24
2086-10-07 18:00:00,229135.57,92043.14
2086-10-07 19:00:00,236514.05,95109.76
2086-10-07 20:00:00,243316.29,98558.37
2086-10-07 21:00:00,249818.25999999998,102613.25
2086-10-07 22:00:00,254158.37,106039.2
2086-10-07 23:00:00,255183.38,107931.24
2086-10-08 00:00:00,263616.92,115650.78
2086-10-08 01:00:00,261287.35,116286.26
2086-10-08 02:00:00,253447.33000000002,110623.71
2086-10-08 03:00:00,251382.09,110471.2
2086-10-08 04:00:00,244993.59999999998,109226.9
2086-10-08 05:00:00,232862.91999999998,104635.89
2086-10-08 06:00:00,218171.15,97732.35
2086-10-08 07:00:00,204154.97,91009.45
2086-10-08 08:00:00,191928.74,84751.62
2086-10-08 09:00:00,182491.43,79826.06
2086-10-08 10:00:00,177648.97999999998,76869.94
2086-10-08 11:00:00,176374.31,75305.56
2086-10-08 12:00:00,178902.73,75886.6
2086-10-08 13:00:00,182869.45,76843.58
2086-10-08 14:00:00,189868.12,78167.16
2086-10-08 15:00:00,205339.96,86013.92
2086-10-08 16:00:00,215582.23,91098.67
2086-10-08 17:00:00,223971.94999999998,95521.47
2086-10-08 18:00:00,232512.03,99432.04
2086-10-08 19:00:00,240824.78999999998,103702.56
2086-10-08 20:00:00,247913.25999999998,107635.37
2086-10-08 21:00:00,254785.12,111954.88
2086-10-08 22:00:00,260216.41,115943.22
2086-10-08 23:00:00,260391.29,116828.53
2086-10-09 00:00:00,267720.59,123760.85
2086-10-09 01:00:00,265411.02,122570.69
2086-10-09 02:00:00,257145.78,116354.68
2086-10-09 03:00:00,255367.17,116438.91
2086-10-09 04:00:00,249198.95,114979.89
2086-10-09 05:00:00,237280.45,109778.07
2086-10-09 06:00:00,222820.28,102624.89
2086-10-09 07:00:00,208222.58000000002,95262.27
2086-10-09 08:00:00,194348.58000000002,87789.41
2086-10-09 09:00:00,183707.58000000002,81478.3
2086-10-09 10:00:00,177945.66,77479.25
2086-10-09 11:00:00,176688.12,75923.79
2086-10-09 12:00:00,179017.21,76610.62
2086-10-09 13:00:00,182582.08000000002,77404.89
2086-10-09 14:00:00,189108.21,78904.7
2086-10-09 15:00:00,204045.57,86485.66
2086-10-09 16:00:00,213818.21,91428.84
2086-10-09 17:00:00,222474.94,95866.92
2086-10-09 18:00:00,230623.37999999998,100108.62
2086-10-09 19:00:00,239099.86,105134.0
2086-10-09 20:00:00,246307.3,110126.59
2086-10-09 21:00:00,253179.61000000002,115477.91
2086-10-09 22:00:00,256445.41999999998,118180.56
2086-10-09 23:00:00,254560.93,117083.85
2086-10-10 00:00:00,259197.61000000002,121157.21
2086-10-10 01:00:00,256499.14,119024.53
2086-10-10 02:00:00,249002.05000000002,113050.49
2086-10-10 03:00:00,247845.25,113470.84
2086-10-10 04:00:00,242169.78,112362.32
2086-10-10 05:00:00,229674.24,107649.1
2086-10-10 06:00:00,214731.66999999998,100361.4
2086-10-10 07:00:00,200512.12,92910.46
2086-10-10 08:00:00,187754.48,85629.56
2086-10-10 09:00:00,178122.5,79394.26
2086-10-10 10:00:00,173902.67,75957.46
2086-10-10 11:00:00,173587.37,74385.99
2086-10-10 12:00:00,176708.96000000002,74751.13
2086-10-10 13:00:00,181111.03,75532.54
2086-10-10 14:00:00,187189.31,76415.34
2086-10-10 15:00:00,202344.94999999998,84050.01
2086-10-10 16:00:00,210460.12,88632.05
2086-10-10 17:00:00,216621.71000000002,92601.82
2086-10-10 18:00:00,222891.69,95964.0
2086-10-10 19:00:00,228781.16,99055.21
2086-10-10 20:00:00,234354.31,101714.51
2086-10-10 21:00:00,240380.28,104993.72
2086-10-10 22:00:00,244234.09,106855.45
2086-10-10 23:00:00,243673.94,105490.27
2086-10-11 00:00:00,247552.56,108971.58
2086-10-11 01:00:00,246875.19,108077.02
2086-10-11 02:00:00,241718.96,104330.25
2086-10-11 03:00:00,240248.80000000002,104435.14
2086-10-11 04:00:00,232529.2,102144.57
2086-10-11 05:00:00,219243.64,96707.57
2086-10-11 06:00:00,204899.51,89755.25
2086-10-11 07:00:00,192508.36,83620.36
2086-10-11 08:00:00,182071.85,78302.05
2086-10-11 09:00:00,173937.32,73966.51
2086-10-11 10:00:00,170343.71,71562.76
2086-10-11 11:00:00,170509.36,70852.43
2086-10-11 12:00:00,173671.22,71878.5
2086-10-11 13:00:00,177800.98,72993.44
2086-10-11 14:00:00,185268.13,74844.54
2086-10-11 15:00:00,200003.83000000002,82551.26
2086-10-11 16:00:00,208065.96000000002,86432.02
2086-10-11 17:00:00,215053.97,89920.47
2086-10-11 18:00:00,222485.99000000002,93331.63
2086-10-11 19:00:00,230319.16,97151.91
2086-10-11 20:00:00,238222.06,101365.01
2086-10-11 21:00:00,245803.38999999998,105542.59
2086-10-11 22:00:00,250658.86,108295.37
2086-10-11 23:00:00,250673.22,108382.74
2086-10-12 00:00:00,252051.65,110372.63
2086-10-12 01:00:00,248643.5,110245.83
2086-10-12 02:00:00,241019.83,105317.7
2086-10-12 03:00:00,239922.81000000003,105757.21
2086-10-12 04:00:00,233475.66999999998,104225.82
2086-10-12 05:00:00,222842.01,100152.31
2086-10-12 06:00:00,210259.36000000002,94074.49
2086-10-12 07:00:00,198452.91999999998,88361.18
2086-10-12 08:00:00,187164.71,82614.25
2086-10-12 09:00:00,178078.56,77617.1
2086-10-12 10:00:00,172055.73,74133.46
2086-10-12 11:00:00,168714.79,72173.21
2086-10-12 12:00:00,167526.09,71394.78
2086-10-12 13:00:00,167631.72999999998,70955.95
2086-10-12 14:00:00,169147.47,70684.59
2086-10-12 15:00:00,178564.57,74966.21
2086-10-12 16:00:00,186850.14,77546.41
2086-10-12 17:00:00,195229.64,80299.15
2086-10-12 18:00:00,204760.68,83952.5
2086-10-12 19:00:00,215403.84,88905.66
2086-10-12 20:00:00,226065.74,94651.61
2086-10-12 21:00:00,234490.19,99132.24
2086-10-12 22:00:00,239208.34,101426.68
2086-10-12 23:00:00,239868.69,101895.91
2086-10-13 00:00:00,260510.3,113903.2
2086-10-13 01:00:00,255886.43,113233.5
2086-10-13 02:00:00,245712.85,106590.53
2086-10-13 03:00:00,243241.04,106114.12
2086-10-13 04:00:00,237751.42,105040.61
2086-10-13 05:00:00,227295.30000000002,101167.5
2086-10-13 06:00:00,214862.07,95554.24
2086-10-13 07:00:00,202366.28999999998,89624.23
2086-10-13 08:00:00,190652.77,83883.4
2086-10-13 09:00:00,181156.28,78922.19
2086-10-13 10:00:00,174694.88,75401.87
2086-10-13 11:00:00,170753.71,72996.04
2086-10-13 12:00:00,169184.19,71720.88
2086-10-13 13:00:00,169345.22,71324.13
2086-10-13 14:00:00,171608.36,71522.62
2086-10-13 15:00:00,181343.94,76046.38
2086-10-13 16:00:00,191875.43,79547.87
2086-10-13 17:00:00,200378.21000000002,81608.49
2086-10-13 18:00:00,209934.27,84491.56
2086-10-13 19:00:00,218666.12,87194.06
2086-10-13 20:00:00,225968.52,89341.8
2086-10-13 21:00:00,232373.63,91532.17
2086-10-13 22:00:00,235842.2,92614.8
2086-10-13 23:00:00,234766.79,92459.7
2086-10-14 00:00:00,240412.25,95552.46
2086-10-14 01:00:00,242022.6,99631.12
2086-10-14 02:00:00,238629.86,99250.87
2086-10-14 03:00:00,237002.35,99990.79
2086-10-14 04:00:00,231192.09,98412.44
2086-10-14 05:00:00,221446.78,95728.16
2086-10-14 06:00:00,210698.78,92279.34
2086-10-14 07:00:00,199044.5,87294.85
2086-10-14 08:00:00,188680.83000000002,82504.55
2086-10-14 09:00:00,180785.67,78517.45
2086-10-14 10:00:00,175519.75,75396.93
2086-10-14 11:00:00,172485.55,73256.79
2086-10-14 12:00:00,172401.66,72727.04
2086-10-14 13:00:00,174066.55000000002,72776.85
2086-10-14 14:00:00,177129.05000000002,73137.97
2086-10-14 15:00:00,185403.44,77159.55
2086-10-14 16:00:00,191667.01,79483.9
2086-10-14 17:00:00,197018.48,81276.82
2086-10-14 18:00:00,203063.35,83537.53
2086-10-14 19:00:00,209626.18,86090.97
2086-10-14 20:00:00,216865.77,89671.65
2086-10-14 21:00:00,224230.55,94261.51
2086-10-14 22:00:00,229482.59,97936.0
2086-10-14 23:00:00,231634.84,99600.32
2086-10-15 00:00:00,246067.95,107355.41
2086-10-15 01:00:00,247308.37,107607.24
2086-10-15 02:00:00,242075.47,103737.49
2086-10-15 03:00:00,240468.79,103605.62
2086-10-15 04:00:00,233783.95,101783.2
2086-10-15 05:00:00,222385.33,97496.1
2086-10-15 06:00:00,208770.53,91403.91
2086-10-15 07:00:00,195369.43,84812.09
2086-10-15 08:00:00,183795.73,79149.5
2086-10-15 09:00:00,175640.33000000002,74801.72
2086-10-15 10:00:00,172457.88,72542.76
2086-10-15 11:00:00,172614.66999999998,71859.43
2086-10-15 12:00:00,175356.25,72408.02
2086-10-15 13:00:00,179449.50999999998,73340.64
2086-10-15 14:00:00,185829.83000000002,74578.37
2086-10-15 15:00:00,200127.13,82371.92
2086-10-15 16:00:00,207229.58000000002,84996.22
2086-10-15 17:00:00,213684.77000000002,88008.02
2086-10-15 18:00:00,219892.5,90731.06
2086-10-15 19:00:00,226049.12,93530.67
2086-10-15 20:00:00,231994.02,96743.13
2086-10-15 21:00:00,238539.02,100340.96
2086-10-15 22:00:00,243694.24000000002,103655.82
2086-10-15 23:00:00,244795.33,104165.99
2086-10-16 00:00:00,248614.49000000002,106501.38
2086-10-16 01:00:00,250041.28,106913.78
2086-10-16 02:00:00,245807.84,103946.95
2086-10-16 03:00:00,244217.43,104007.3
2086-10-16 04:00:00,237805.28999999998,102624.67
2086-10-16 05:00:00,226778.15,98217.2
2086-10-16 06:00:00,213134.12999999998,92209.84
2086-10-16 07:00:00,199693.57,85789.32
2086-10-16 08:00:00,188168.96,80413.05
2086-10-16 09:00:00,180117.56,76176.6
2086-10-16 10:00:00,176147.85,74077.83
2086-10-16 11:00:00,175525.01,73507.62
2086-10-16 12:00:00,177560.89,74108.24
2086-10-16 13:00:00,181211.06,75162.83
2086-10-16 14:00:00,186485.59,76257.51
2086-10-16 15:00:00,200581.2,84428.1
2086-10-16 16:00:00,208579.62,87678.21
2086-10-16 17:00:00,214649.88999999998,90263.08
2086-10-16 18:00:00,220957.22,92993.95
2086-10-16 19:00:00,227905.03,96216.55
2086-10-16 20:00:00,234929.52,99984.84
2086-10-16 21:00:00,240092.06,102838.47
2086-10-16 22:00:00,242948.36,104383.37
2086-10-16 23:00:00,241968.6,103073.17
2086-10-17 00:00:00,242225.6,104013.06
2086-10-17 01:00:00,243612.26,104433.14
2086-10-17 02:00:00,239474.49,101517.79
2086-10-17 03:00:00,238150.87,101936.84
2086-10-17 04:00:00,232441.53,101340.96
2086-10-17 05:00:00,221107.47999999998,97315.23
2086-10-17 06:00:00,207434.54,91353.52
2086-10-17 07:00:00,194440.6,85280.54
2086-10-17 08:00:00,183053.67,79604.57
2086-10-17 09:00:00,175506.43,75657.54
2086-10-17 10:00:00,171565.36000000002,72961.52
2086-10-17 11:00:00,171328.5,72015.42
2086-10-17 12:00:00,173663.91,72352.71
2086-10-17 13:00:00,177303.75,73034.17
2086-10-17 14:00:00,183314.0,74312.52
2086-10-17 15:00:00,196109.41999999998,81645.97
2086-10-17 16:00:00,202151.94999999998,84831.04
2086-10-17 17:00:00,208043.57,87734.51
2086-10-17 18:00:00,213522.61000000002,90438.13
2086-10-17 19:00:00,219563.98,93728.19
2086-10-17 20:00:00,225859.08,97896.33
2086-10-17 21:00:00,231646.95,102159.91
2086-10-17 22:00:00,234866.25,104830.47
2086-10-17 23:00:00,234415.66,104782.13
2086-10-18 00:00:00,237032.51,107842.74
2086-10-18 01:00:00,238820.46,108063.36
2086-10-18 02:00:00,234177.3,104256.48
2086-10-18 03:00:00,233654.35,104852.87
2086-10-18 04:00:00,228997.45,104219.75
2086-10-18 05:00:00,216723.95,98650.07
2086-10-18 06:00:00,202334.44,91468.13
2086-10-18 07:00:00,189009.94,84713.18
2086-10-18 08:00:00,178084.96,79177.85
2086-10-18 09:00:00,170489.58000000002,74772.3
2086-10-18 10:00:00,167489.07,72170.63
2086-10-18 11:00:00,167819.93,71177.4
2086-10-18 12:00:00,171054.99999999997,71754.43
2086-10-18 13:00:00,175620.58000000002,72929.28
2086-10-18 14:00:00,181947.97999999998,74322.53
2086-10-18 15:00:00,194253.38,80683.3
2086-10-18 16:00:00,202040.95,85052.6
2086-10-18 17:00:00,208077.53,89151.02
2086-10-18 18:00:00,212897.92,92038.83
2086-10-18 19:00:00,217362.02,94755.8
2086-10-18 20:00:00,221643.97,97557.41
2086-10-18 21:00:00,226761.5,101100.92
2086-10-18 22:00:00,230665.81,103574.44
2086-10-18 23:00:00,232416.16,103920.57
2086-10-19 00:00:00,231611.36000000002,106701.91
2086-10-19 01:00:00,232319.62,106367.89
2086-10-19 02:00:00,228067.79,102692.12
2086-10-19 03:00:00,227037.86000000002,102437.66
2086-10-19 04:00:00,221483.86,101136.71
2086-10-19 05:00:00,210666.82,96235.62
2086-10-19 06:00:00,198763.41999999998,90413.22
2086-10-19 07:00:00,187693.44,84772.34
2086-10-19 08:00:00,177422.16,79030.84
2086-10-19 09:00:00,169034.82,74103.27
2086-10-19 10:00:00,163827.54,70801.33
2086-10-19 11:00:00,161343.32,68897.96
2086-10-19 12:00:00,161349.1,68324.19
2086-10-19 13:00:00,162593.72,68178.92
2086-10-19 14:00:00,165020.54,68281.81
2086-10-19 15:00:00,171027.03,71234.03
2086-10-19 16:00:00,176850.13,73777.39
2086-10-19 17:00:00,182514.13999999998,76091.75
2086-10-19 18:00:00,189410.96,79273.22
2086-10-19 19:00:00,196269.45,82741.33
2086-10-19 20:00:00,202116.25,85635.8
2086-10-19 21:00:00,207617.82,88384.02
2086-10-19 22:00:00,214557.03,92668.79
2086-10-19 23:00:00,218166.44999999998,95213.73
2086-10-20 00:00:00,243245.32,111402.13
2086-10-20 01:00:00,242495.61,110887.15
2086-10-20 02:00:00,238901.97,107848.78
2086-10-20 03:00:00,239181.76,108837.24
2086-10-20 04:00:00,234098.23,107945.03
2086-10-20 05:00:00,222526.72,102258.26
2086-10-20 06:00:00,210009.91,96366.91
2086-10-20 07:00:00,197922.36000000002,90502.88
2086-10-20 08:00:00,186442.87,84662.11
2086-10-20 09:00:00,176785.78,79214.67
2086-10-20 10:00:00,170348.51,75565.59
2086-10-20 11:00:00,167343.28,73629.79
2086-10-20 12:00:00,166667.21000000002,72881.74
2086-10-20 13:00:00,167362.26,72719.77
2086-10-20 14:00:00,168757.53,72512.0
2086-10-20 15:00:00,175391.31999999998,75613.04
2086-10-20 16:00:00,182536.2,78615.45
2086-10-20 17:00:00,189725.13999999998,82130.7
2086-10-20 18:00:00,198779.34999999998,86408.73
2086-10-20 19:00:00,207523.58,90949.2
2086-10-20 20:00:00,215921.32,95932.02
2086-10-20 21:00:00,225015.41,101447.67
2086-10-20 22:00:00,231904.52,105790.7
2086-10-20 23:00:00,233427.08000000002,106886.85
2086-10-21 00:00:00,264338.72,127349.7
2086-10-21 01:00:00,260150.01,124095.2
2086-10-21 02:00:00,254053.74000000002,119508.46
2086-10-21 03:00:00,253598.7,120260.55
2086-10-21 04:00:00,247578.3,118604.78
2086-10-21 05:00:00,234068.7,112460.78
2086-10-21 06:00:00,219260.44,104992.85
2086-10-21 07:00:00,205194.64,97588.67
2086-10-21 08:00:00,192309.19,90435.46
2086-10-21 09:00:00,181859.44,83971.86
2086-10-21 10:00:00,176229.21,79684.34
2086-10-21 11:00:00,174996.0,77750.8
2086-10-21 12:00:00,177446.18,78069.3
2086-10-21 13:00:00,181195.22999999998,78512.2
2086-10-21 14:00:00,186305.2,79062.62
2086-10-21 15:00:00,198820.27000000002,85482.74
2086-10-21 16:00:00,208586.77000000002,91268.77
2086-10-21 17:00:00,216748.8,96655.2
2086-10-21 18:00:00,226038.6,102834.31
2086-10-21 19:00:00,234875.73,108377.7
2086-10-21 20:00:00,241429.22,112008.42
2086-10-21 21:00:00,245591.09,114250.45
2086-10-21 22:00:00,247269.15,114715.7
2086-10-21 23:00:00,246952.52,114239.03
2086-10-22 00:00:00,257350.51,123481.21
2086-10-22 01:00:00,256864.1,121796.13
2086-10-22 02:00:00,253436.01,119063.05
2086-10-22 03:00:00,251958.62,119020.46
2086-10-22 04:00:00,244789.88,116437.67
2086-10-22 05:00:00,230863.65,109695.22
2086-10-22 06:00:00,216527.52000000002,102620.36
2086-10-22 07:00:00,202591.54,95450.31
2086-10-22 08:00:00,190033.08000000002,88454.86
2086-10-22 09:00:00,180099.44999999998,82216.73
2086-10-22 10:00:00,174740.31,77978.23
2086-10-22 11:00:00,173944.77,76103.98
2086-10-22 12:00:00,176501.57,76301.46
2086-10-22 13:00:00,180485.28,76809.84
2086-10-22 14:00:00,186468.26,77576.35
2086-10-22 15:00:00,198816.82,83957.96
2086-10-22 16:00:00,208472.58,89706.15
2086-10-22 17:00:00,215192.58000000002,94182.02
2086-10-22 18:00:00,222992.82,98862.04
2086-10-22 19:00:00,231212.85,103712.3
2086-10-22 20:00:00,239277.42,108919.19
2086-10-22 21:00:00,245435.63999999998,112971.01
2086-10-22 22:00:00,249070.08000000002,115252.44
2086-10-22 23:00:00,249372.21,115118.34
2086-10-23 00:00:00,258299.59999999998,122873.15
2086-10-23 01:00:00,257446.44,120858.64
2086-10-23 02:00:00,253293.05,117722.64
2086-10-23 03:00:00,252516.51,118168.86
2086-10-23 04:00:00,245580.01,116062.04
2086-10-23 05:00:00,231833.6,110008.05
2086-10-23 06:00:00,217742.55,103167.75
2086-10-23 07:00:00,203915.56,95977.12
2086-10-23 08:00:00,191430.69,89197.55
2086-10-23 09:00:00,181775.75,83177.2
2086-10-23 10:00:00,176594.69999999998,79197.4
2086-10-23 11:00:00,175653.65,77323.48
2086-10-23 12:00:00,178204.05,77577.36
2086-10-23 13:00:00,182207.08000000002,78168.22
2086-10-23 14:00:00,187624.18000000002,78700.82
2086-10-23 15:00:00,200961.62,85535.53
2086-10-23 16:00:00,211124.58,91042.43
2086-10-23 17:00:00,219289.28,95487.26
2086-10-23 18:00:00,228468.41,100118.45
2086-10-23 19:00:00,237670.96,104551.15
2086-10-23 20:00:00,246614.27000000002,109225.07
2086-10-23 21:00:00,254806.82,113801.63
2086-10-23 22:00:00,259690.5,116793.11
2086-10-23 23:00:00,259399.54,116898.37
2086-10-24 00:00:00,266007.97,124492.63
2086-10-24 01:00:00,263477.5,122095.59
2086-10-24 02:00:00,257836.16,118043.46
2086-10-24 03:00:00,256455.09,117875.38
2086-10-24 04:00:00,249306.57,115429.2
2086-10-24 05:00:00,235020.49,109352.41
2086-10-24 06:00:00,220708.90000000002,102568.1
2086-10-24 07:00:00,207059.39,95738.47
2086-10-24 08:00:00,194455.44999999998,88941.91
2086-10-24 09:00:00,184486.97999999998,82899.0
2086-10-24 10:00:00,178999.87999999998,78810.15
2086-10-24 11:00:00,177823.50999999998,76926.79
2086-10-24 12:00:00,180878.41,77585.44
2086-10-24 13:00:00,185326.68,78481.54
2086-10-24 14:00:00,191321.38,79187.9
2086-10-24 15:00:00,204080.06,85913.26
2086-10-24 16:00:00,212793.45,90991.94
2086-10-24 17:00:00,220081.44,96110.84
2086-10-24 18:00:00,226490.86,100274.97
2086-10-24 19:00:00,234086.65,105366.53
2086-10-24 20:00:00,241084.14,110145.05
2086-10-24 21:00:00,246145.08000000002,113189.55
2086-10-24 22:00:00,247343.29,113489.61
2086-10-24 23:00:00,245566.37,111537.31
2086-10-25 00:00:00,249224.12,115990.44
2086-10-25 01:00:00,247793.69,112578.61
2086-10-25 02:00:00,244146.08,109515.25
2086-10-25 03:00:00,243974.16999999998,110334.01
2086-10-25 04:00:00,237308.03,108411.22
2086-10-25 05:00:00,225508.04,103482.71
2086-10-25 06:00:00,211735.46,96805.78
2086-10-25 07:00:00,198436.63,90101.25
2086-10-25 08:00:00,185929.78,82991.76
2086-10-25 09:00:00,177114.65,77488.23
2086-10-25 10:00:00,173567.24,74824.46
2086-10-25 11:00:00,173395.91,73843.65
2086-10-25 12:00:00,176396.51,74392.09
2086-10-25 13:00:00,180788.26,75223.06
2086-10-25 14:00:00,186582.77000000002,76125.21
2086-10-25 15:00:00,199463.47,82198.96
2086-10-25 16:00:00,207816.63,86787.83
2086-10-25 17:00:00,214531.62,91583.51
2086-10-25 18:00:00,221579.71,96226.65
2086-10-25 19:00:00,228283.81,100727.03
2086-10-25 20:00:00,234442.34,105002.03
2086-10-25 21:00:00,240137.43,108413.95
2086-10-25 22:00:00,242529.84000000003,109876.46
2086-10-25 23:00:00,241126.94,108156.03
2086-10-26 00:00:00,234856.21000000002,107726.24
2086-10-26 01:00:00,232641.88999999998,103952.45
2086-10-26 02:00:00,228758.08,100789.57
2086-10-26 03:00:00,228326.83,101163.86
2086-10-26 04:00:00,223051.21,100567.03
2086-10-26 05:00:00,211147.67,95104.16
2086-10-26 06:00:00,198501.18,88750.13
2086-10-26 07:00:00,186350.63999999998,82340.65
2086-10-26 08:00:00,175807.78,76846.51
2086-10-26 09:00:00,167030.6,71708.44
2086-10-26 10:00:00,161424.96,67983.09
2086-10-26 11:00:00,158396.31,65675.55
2086-10-26 12:00:00,157735.92,64870.91
2086-10-26 13:00:00,158957.42,64923.66
2086-10-26 14:00:00,161438.63,65198.1
2086-10-26 15:00:00,167387.44,67578.98
2086-10-26 16:00:00,174731.16999999998,71434.72
2086-10-26 17:00:00,180377.77000000002,74497.27
2086-10-26 18:00:00,186105.14,77797.19
2086-10-26 19:00:00,192153.15,81601.1
2086-10-26 20:00:00,197259.91999999998,84726.12
2086-10-26 21:00:00,201116.63,87223.82
2086-10-26 22:00:00,203886.77,88695.06
2086-10-26 23:00:00,205643.76,89533.57
2086-10-27 00:00:00,225633.97,103729.09
2086-10-27 01:00:00,224947.1,102107.74
2086-10-27 02:00:00,222677.75,100279.71
2086-10-27 03:00:00,222394.43,100389.25
2086-10-27 04:00:00,216441.58000000002,98370.94
2086-10-27 05:00:00,205237.49,92525.81
2086-10-27 06:00:00,193972.82,86839.73
2086-10-27 07:00:00,182855.86000000002,81079.98
2086-10-27 08:00:00,172872.1,75777.11
2086-10-27 09:00:00,165177.6,71657.07
2086-10-27 10:00:00,159952.29,68354.74
2086-10-27 11:00:00,157517.21,66422.35
2086-10-27 12:00:00,157713.08,66017.12
2086-10-27 13:00:00,159152.25,66148.49
2086-10-27 14:00:00,161721.27,66406.06
2086-10-27 15:00:00,166368.49,68049.9
2086-10-27 16:00:00,173299.77,71546.01
2086-10-27 17:00:00,178400.16999999998,73974.75
2086-10-27 18:00:00,184945.99000000002,77029.99
2086-10-27 19:00:00,192885.53,81215.64
2086-10-27 20:00:00,200517.16,85533.99
2086-10-27 21:00:00,207487.38,89493.95
2086-10-27 22:00:00,213240.41,92750.4
2086-10-27 23:00:00,215324.79,94127.55
2086-10-28 00:00:00,244990.3,112992.93
2086-10-28 01:00:00,244636.44,112355.62
2086-10-28 02:00:00,242478.43,110476.83
2086-10-28 03:00:00,242425.22,110946.01
2086-10-28 04:00:00,236779.98,109260.4
