Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-10-08 07:00:00,115357.79000000001,49028.68
2046-10-08 08:00:00,109374.83,46191.58
2046-10-08 09:00:00,105233.81999999999,44099.74
2046-10-08 10:00:00,102661.01,42607.73
2046-10-08 11:00:00,101503.48,41478.06
2046-10-08 12:00:00,102165.61,41401.35
2046-10-08 13:00:00,104480.02,42000.92
2046-10-08 14:00:00,108478.2,42843.01
2046-10-08 15:00:00,114739.02,45250.04
2046-10-08 16:00:00,118742.65,46964.51
2046-10-08 17:00:00,122625.34,48821.51
2046-10-08 18:00:00,126428.19,50311.52
2046-10-08 19:00:00,129650.76,51664.27
2046-10-08 20:00:00,132378.76,53050.97
2046-10-08 21:00:00,135187.45,54753.63
2046-10-08 22:00:00,138082.95,56884.68
2046-10-08 23:00:00,139509.63999999998,58241.83
2046-10-09 00:00:00,146766.42,63669.14
2046-10-09 01:00:00,148510.03,64583.09
2046-10-09 02:00:00,145811.99,62310.86
2046-10-09 03:00:00,144990.69999999998,62401.35
2046-10-09 04:00:00,140630.24,61169.78
2046-10-09 05:00:00,132225.27,57476.1
2046-10-09 06:00:00,123506.31,53214.54
2046-10-09 07:00:00,115449.06999999999,49216.63
2046-10-09 08:00:00,108449.7,45651.78
2046-10-09 09:00:00,103668.44,43011.8
2046-10-09 10:00:00,101935.92,41704.38
2046-10-09 11:00:00,102705.45,41629.82
2046-10-09 12:00:00,105263.29000000001,42459.55
2046-10-09 13:00:00,108713.05,43337.99
2046-10-09 14:00:00,113502.34,44542.67
2046-10-09 15:00:00,122109.73999999999,48885.54
2046-10-09 16:00:00,124878.07,50495.27
2046-10-09 17:00:00,127661.66,52240.14
2046-10-09 18:00:00,130501.16,53763.83
2046-10-09 19:00:00,133413.41,55406.23
2046-10-09 20:00:00,136044.96,57202.04
2046-10-09 21:00:00,138378.7,58996.12
2046-10-09 22:00:00,140157.28,60483.7
2046-10-09 23:00:00,140155.32,60203.27
2046-10-10 00:00:00,142760.36,62879.27
2046-10-10 01:00:00,144012.38,62944.11
2046-10-10 02:00:00,142436.6,61044.95
2046-10-10 03:00:00,142040.25,61204.14
2046-10-10 04:00:00,138139.52,59961.3
2046-10-10 05:00:00,130387.05,56753.42
2046-10-10 06:00:00,121847.19,52565.17
2046-10-10 07:00:00,114073.81999999999,48628.52
2046-10-10 08:00:00,107547.57,45168.55
2046-10-10 09:00:00,103138.5,42515.07
2046-10-10 10:00:00,101823.59,41136.15
2046-10-10 11:00:00,103041.82999999999,41021.49
2046-10-10 12:00:00,106024.16,41848.95
2046-10-10 13:00:00,109676.81,42747.87
2046-10-10 14:00:00,114247.15,43729.06
2046-10-10 15:00:00,123120.33,48088.47
2046-10-10 16:00:00,125207.56,49459.25
2046-10-10 17:00:00,126793.52,50993.57
2046-10-10 18:00:00,128252.38,52081.35
2046-10-10 19:00:00,129924.38,53066.19
2046-10-10 20:00:00,131313.36000000002,53781.73
2046-10-10 21:00:00,132745.53999999998,54655.92
2046-10-10 22:00:00,134229.96,55484.38
2046-10-10 23:00:00,135192.24,55679.78
2046-10-11 00:00:00,137241.06,57319.21
2046-10-11 01:00:00,139199.47,57795.11
2046-10-11 02:00:00,138758.12,57072.39
2046-10-11 03:00:00,138583.9,57477.67
2046-10-11 04:00:00,134312.35,56243.64
2046-10-11 05:00:00,126390.0,52856.23
2046-10-11 06:00:00,118264.43000000001,48926.23
2046-10-11 07:00:00,111482.70000000001,45865.48
2046-10-11 08:00:00,105891.23,43342.76
2046-10-11 09:00:00,101617.15,41166.06
2046-10-11 10:00:00,100125.51,40019.36
2046-10-11 11:00:00,101463.45,40317.78
2046-10-11 12:00:00,104173.73,41134.89
2046-10-11 13:00:00,107543.94,42025.42
2046-10-11 14:00:00,112476.8,43173.25
2046-10-11 15:00:00,120672.42,47572.07
2046-10-11 16:00:00,123001.29,48926.63
2046-10-11 17:00:00,124842.77,50087.94
2046-10-11 18:00:00,127450.59,51266.98
2046-10-11 19:00:00,130409.35,52809.07
2046-10-11 20:00:00,133064.05,54340.03
2046-10-11 21:00:00,135739.9,55922.56
2046-10-11 22:00:00,137393.28,56966.63
2046-10-11 23:00:00,138372.61,57350.55
2046-10-12 00:00:00,142758.68,60172.36
2046-10-12 01:00:00,144674.46,61311.09
2046-10-12 02:00:00,142717.63,59725.15
2046-10-12 03:00:00,141817.47,59599.69
2046-10-12 04:00:00,137130.97999999998,57984.59
2046-10-12 05:00:00,129341.5,54818.68
2046-10-12 06:00:00,121344.85,51111.18
2046-10-12 07:00:00,113965.28,47741.01
2046-10-12 08:00:00,107635.05,44731.72
2046-10-12 09:00:00,103097.22,42369.41
2046-10-12 10:00:00,101459.67,41132.41
2046-10-12 11:00:00,102376.17,41192.75
2046-10-12 12:00:00,104902.24,42009.58
2046-10-12 13:00:00,108192.56,42907.21
2046-10-12 14:00:00,113252.06,44073.82
2046-10-12 15:00:00,121037.96,48397.68
2046-10-12 16:00:00,123638.09,49866.53
2046-10-12 17:00:00,126055.09,51329.79
2046-10-12 18:00:00,129255.45,52852.11
2046-10-12 19:00:00,132801.34999999998,54545.49
2046-10-12 20:00:00,136355.93,56392.11
2046-10-12 21:00:00,139578.19,58038.01
2046-10-12 22:00:00,141725.42,58971.91
2046-10-12 23:00:00,142509.66,59131.63
2046-10-13 00:00:00,141500.1,58783.44
2046-10-13 01:00:00,141255.09,59002.34
2046-10-13 02:00:00,137791.65,56831.02
2046-10-13 03:00:00,136982.06,57095.7
2046-10-13 04:00:00,133191.41999999998,56112.88
2046-10-13 05:00:00,126642.92,53518.86
2046-10-13 06:00:00,119426.29000000001,50201.16
2046-10-13 07:00:00,112604.2,46999.18
2046-10-13 08:00:00,106783.77,44301.77
2046-10-13 09:00:00,102146.03,41905.85
2046-10-13 10:00:00,99183.01,40180.33
2046-10-13 11:00:00,98296.43,39614.35
2046-10-13 12:00:00,98527.67,39519.68
2046-10-13 13:00:00,99370.4,39529.1
2046-10-13 14:00:00,101106.11,39650.01
2046-10-13 15:00:00,106131.92,41861.47
2046-10-13 16:00:00,109554.56999999999,42767.95
2046-10-13 17:00:00,112879.27,43683.32
2046-10-13 18:00:00,116704.06,44896.25
2046-10-13 19:00:00,120214.59999999999,45926.88
2046-10-13 20:00:00,123105.34,46702.11
2046-10-13 21:00:00,125186.34,47207.88
2046-10-13 22:00:00,126546.28,47648.77
2046-10-13 23:00:00,127302.99,48284.25
2046-10-14 00:00:00,135701.95,53266.68
2046-10-14 01:00:00,136995.41999999998,55030.48
2046-10-14 02:00:00,135084.62,54560.88
2046-10-14 03:00:00,134694.29,55160.64
2046-10-14 04:00:00,130793.13,54150.05
2046-10-14 05:00:00,124648.3,52036.87
2046-10-14 06:00:00,117912.56,49268.59
2046-10-14 07:00:00,111323.19,46344.27
2046-10-14 08:00:00,105709.62999999999,43801.53
2046-10-14 09:00:00,101204.59,41451.67
2046-10-14 10:00:00,98290.33,39630.86
2046-10-14 11:00:00,97411.94,38954.76
2046-10-14 12:00:00,97744.59,38784.61
2046-10-14 13:00:00,98675.34000000001,38838.18
2046-10-14 14:00:00,100661.29,39115.21
2046-10-14 15:00:00,105034.45,41108.79
2046-10-14 16:00:00,108096.25,42089.24
2046-10-14 17:00:00,109834.25,42764.12
2046-10-14 18:00:00,111917.55,43631.4
2046-10-14 19:00:00,114411.26000000001,44511.71
2046-10-14 20:00:00,116725.85,45398.36
2046-10-14 21:00:00,118779.24,46274.39
2046-10-14 22:00:00,120120.2,46752.79
2046-10-14 23:00:00,121149.56000000001,47225.44
2046-10-15 00:00:00,134508.78,55751.52
2046-10-15 01:00:00,138241.91,57179.2
2046-10-15 02:00:00,137774.71,56867.58
2046-10-15 03:00:00,137384.68,56943.32
2046-10-15 04:00:00,133194.58,55629.75
2046-10-15 05:00:00,125761.34000000001,52705.74
2046-10-15 06:00:00,117578.29000000001,48928.21
2046-10-15 07:00:00,110705.22,45841.46
2046-10-15 08:00:00,104725.99,43024.29
2046-10-15 09:00:00,100677.23,40800.78
2046-10-15 10:00:00,99474.66,39771.15
2046-10-15 11:00:00,100757.88,40021.9
2046-10-15 12:00:00,103555.29000000001,40924.07
2046-10-15 13:00:00,107301.68,41962.31
2046-10-15 14:00:00,111864.46,43104.15
2046-10-15 15:00:00,119939.79000000001,47493.32
2046-10-15 16:00:00,122758.95,48518.94
2046-10-15 17:00:00,124392.76,49462.74
2046-10-15 18:00:00,126115.96,50274.14
2046-10-15 19:00:00,128150.34,51160.75
2046-10-15 20:00:00,130135.14,52204.14
2046-10-15 21:00:00,132229.51,53202.75
2046-10-15 22:00:00,134274.47,53979.14
2046-10-15 23:00:00,135948.91999999998,54544.89
2046-10-16 00:00:00,136507.53,55568.47
2046-10-16 01:00:00,140054.43,57431.5
2046-10-16 02:00:00,139423.0,57112.47
2046-10-16 03:00:00,138954.83,57273.24
2046-10-16 04:00:00,134812.49,56174.0
2046-10-16 05:00:00,127413.53,53162.45
2046-10-16 06:00:00,119113.24,49531.1
2046-10-16 07:00:00,112024.3,46420.05
2046-10-16 08:00:00,105997.44,43741.8
2046-10-16 09:00:00,101827.15,41466.57
2046-10-16 10:00:00,100359.11,40443.07
2046-10-16 11:00:00,101282.4,40577.24
2046-10-16 12:00:00,103798.24,41418.55
2046-10-16 13:00:00,106981.07,42291.58
2046-10-16 14:00:00,111332.19,43178.08
2046-10-16 15:00:00,119435.37000000001,47853.12
2046-10-16 16:00:00,122607.84,49087.71
2046-10-16 17:00:00,124830.01999999999,50335.28
2046-10-16 18:00:00,127124.32,51521.67
2046-10-16 19:00:00,129131.57,52361.49
2046-10-16 20:00:00,130687.4,53034.75
2046-10-16 21:00:00,132052.87,53527.02
2046-10-16 22:00:00,133760.1,54129.97
2046-10-16 23:00:00,135040.98,54311.12
2046-10-17 00:00:00,134058.34,54310.47
2046-10-17 01:00:00,137928.12,56439.0
2046-10-17 02:00:00,137773.16,56532.09
2046-10-17 03:00:00,137757.47,57027.67
2046-10-17 04:00:00,134024.78,56322.78
2046-10-17 05:00:00,126613.44,53362.42
2046-10-17 06:00:00,118458.63,49548.1
2046-10-17 07:00:00,111621.13,46439.93
2046-10-17 08:00:00,105728.55,43747.01
2046-10-17 09:00:00,101699.13,41560.81
2046-10-17 10:00:00,100189.09000000001,40291.83
2046-10-17 11:00:00,101137.75,40223.43
2046-10-17 12:00:00,103588.19,40810.68
2046-10-17 13:00:00,107063.17,41742.39
2046-10-17 14:00:00,111263.51,42626.31
2046-10-17 15:00:00,119053.67,46692.39
2046-10-17 16:00:00,121583.62,48282.52
2046-10-17 17:00:00,123517.03000000001,49600.73
2046-10-17 18:00:00,125137.83,50362.86
2046-10-17 19:00:00,126893.26,51168.89
2046-10-17 20:00:00,128290.97,51939.61
2046-10-17 21:00:00,129161.71,52639.26
2046-10-17 22:00:00,129841.09,53245.84
2046-10-17 23:00:00,130897.61,54020.61
2046-10-18 00:00:00,131337.79,55315.93
2046-10-18 01:00:00,135445.33,56797.57
2046-10-18 02:00:00,135732.19,56691.85
2046-10-18 03:00:00,136199.69,57313.29
2046-10-18 04:00:00,133356.05,56817.38
2046-10-18 05:00:00,125826.04000000001,53446.92
2046-10-18 06:00:00,117801.44,49554.76
2046-10-18 07:00:00,110810.20000000001,46291.47
2046-10-18 08:00:00,105073.31,43569.51
2046-10-18 09:00:00,100874.69,41002.49
2046-10-18 10:00:00,99645.79,39670.14
2046-10-18 11:00:00,100779.2,39572.79
2046-10-18 12:00:00,103651.25,40323.09
2046-10-18 13:00:00,107219.97,41199.97
2046-10-18 14:00:00,111645.38,42172.58
2046-10-18 15:00:00,119925.54000000001,46459.3
2046-10-18 16:00:00,122338.31999999999,48022.43
2046-10-18 17:00:00,123385.82,49100.51
2046-10-18 18:00:00,124649.09,49844.28
2046-10-18 19:00:00,126136.31,50751.47
2046-10-18 20:00:00,127473.95000000001,51725.41
2046-10-18 21:00:00,128420.25,52443.39
2046-10-18 22:00:00,130166.51,53526.45
2046-10-18 23:00:00,131938.7,54469.94
2046-10-19 00:00:00,134630.76,56847.07
2046-10-19 01:00:00,138357.04,58160.02
2046-10-19 02:00:00,138183.86000000002,57412.58
2046-10-19 03:00:00,138364.9,57882.15
2046-10-19 04:00:00,134589.09,56738.21
2046-10-19 05:00:00,126633.54000000001,52907.39
2046-10-19 06:00:00,118659.56,49191.97
2046-10-19 07:00:00,111479.37999999999,46038.2
2046-10-19 08:00:00,105499.82,43466.14
2046-10-19 09:00:00,100971.45999999999,40963.12
2046-10-19 10:00:00,99651.47,39887.19
2046-10-19 11:00:00,100784.16,40034.59
2046-10-19 12:00:00,103455.28,40872.58
2046-10-19 13:00:00,106829.34,41799.63
2046-10-19 14:00:00,111437.70999999999,42782.33
2046-10-19 15:00:00,118290.28,47064.01
2046-10-19 16:00:00,120813.83,48478.09
2046-10-19 17:00:00,122817.29000000001,49766.45
2046-10-19 18:00:00,124408.67,50655.63
2046-10-19 19:00:00,126042.64,51751.04
2046-10-19 20:00:00,127976.36,53195.64
2046-10-19 21:00:00,129926.53,54699.41
2046-10-19 22:00:00,131697.55000000002,55784.26
2046-10-19 23:00:00,133855.83000000002,56874.12
2046-10-20 00:00:00,132468.13,56947.48
2046-10-20 01:00:00,135255.6,58263.84
2046-10-20 02:00:00,134313.2,57301.47
2046-10-20 03:00:00,134615.49,57816.52
2046-10-20 04:00:00,131255.3,56890.48
2046-10-20 05:00:00,124578.25,53481.78
2046-10-20 06:00:00,117557.8,50169.85
2046-10-20 07:00:00,110886.02,46949.26
2046-10-20 08:00:00,105042.56,44074.39
2046-10-20 09:00:00,100561.56,41808.41
2046-10-20 10:00:00,97876.97,40208.37
2046-10-20 11:00:00,97097.40000000001,39500.55
2046-10-20 12:00:00,97686.56,39457.55
2046-10-20 13:00:00,99016.99,39712.96
2046-10-20 14:00:00,101005.1,39918.33
2046-10-20 15:00:00,104499.23999999999,41304.31
2046-10-20 16:00:00,107699.09,42682.92
2046-10-20 17:00:00,110245.97,44073.22
2046-10-20 18:00:00,112969.55,45408.15
2046-10-20 19:00:00,115934.8,47141.1
2046-10-20 20:00:00,118770.73,48903.5
2046-10-20 21:00:00,121296.0,50522.45
2046-10-20 22:00:00,124031.65,52422.27
2046-10-20 23:00:00,126354.83,53853.71
2046-10-21 00:00:00,138538.87,62498.57
2046-10-21 01:00:00,139219.86,62031.69
2046-10-21 02:00:00,137390.85,60312.26
2046-10-21 03:00:00,137517.94,60687.58
2046-10-21 04:00:00,134334.36,59949.44
2046-10-21 05:00:00,127736.64,56694.29
2046-10-21 06:00:00,120604.31,52931.01
2046-10-21 07:00:00,113446.59000000001,49142.91
2046-10-21 08:00:00,107359.09,45815.24
2046-10-21 09:00:00,102942.05,43314.21
2046-10-21 10:00:00,100180.4,41443.5
2046-10-21 11:00:00,99251.79,40553.73
2046-10-21 12:00:00,99624.25,40304.7
2046-10-21 13:00:00,100793.96,40310.37
2046-10-21 14:00:00,102609.61,40305.1
2046-10-21 15:00:00,106374.32,41648.15
2046-10-21 16:00:00,110416.28,43115.16
2046-10-21 17:00:00,112758.06,44577.39
2046-10-21 18:00:00,115904.52,46391.06
2046-10-21 19:00:00,119026.62,48316.58
2046-10-21 20:00:00,121617.9,50067.71
2046-10-21 21:00:00,123449.81000000001,51510.98
2046-10-21 22:00:00,124631.88,52468.68
2046-10-21 23:00:00,125979.68000000001,53234.87
2046-10-22 00:00:00,143281.74,64721.18
2046-10-22 01:00:00,146385.25,65564.22
2046-10-22 02:00:00,144856.61000000002,63675.47
2046-10-22 03:00:00,144385.96,63576.39
2046-10-22 04:00:00,140274.14,61980.36
2046-10-22 05:00:00,131686.61,57734.07
2046-10-22 06:00:00,123361.37,53643.76
2046-10-22 07:00:00,115571.69,49644.26
2046-10-22 08:00:00,108841.16,45992.27
2046-10-22 09:00:00,103970.45999999999,43127.34
2046-10-22 10:00:00,102290.56,41608.99
2046-10-22 11:00:00,103272.86,41409.05
2046-10-22 12:00:00,106164.23999999999,42218.49
2046-10-22 13:00:00,109651.0,43015.8
2046-10-22 14:00:00,114380.07,43836.08
2046-10-22 15:00:00,121755.04999999999,47720.7
2046-10-22 16:00:00,124843.03,49783.04
2046-10-22 17:00:00,126427.89,51570.57
2046-10-22 18:00:00,128262.08,53081.09
2046-10-22 19:00:00,131179.37,55150.53
2046-10-22 20:00:00,133744.55,57061.03
2046-10-22 21:00:00,136085.62,58843.55
2046-10-22 22:00:00,138327.35,60453.74
2046-10-22 23:00:00,139869.94,61011.74
2046-10-23 00:00:00,143455.67,64207.64
2046-10-23 01:00:00,146370.16999999998,64690.36
2046-10-23 02:00:00,144401.41999999998,62600.84
2046-10-23 03:00:00,144044.95,62572.01
2046-10-23 04:00:00,140108.54,61220.36
2046-10-23 05:00:00,131950.72,57485.84
2046-10-23 06:00:00,123821.97,53534.14
2046-10-23 07:00:00,116004.45,49628.49
2046-10-23 08:00:00,109211.87,46130.07
2046-10-23 09:00:00,104366.17,43392.76
2046-10-23 10:00:00,102615.82,41923.97
2046-10-23 11:00:00,103362.86,41685.75
2046-10-23 12:00:00,106270.81,42538.87
2046-10-23 13:00:00,109768.87,43388.28
2046-10-23 14:00:00,114385.19,44236.34
2046-10-23 15:00:00,121549.29000000001,48052.07
2046-10-23 16:00:00,125149.77,50355.09
2046-10-23 17:00:00,127805.76999999999,52158.93
2046-10-23 18:00:00,130578.28,53708.04
2046-10-23 19:00:00,133846.6,55564.4
2046-10-23 20:00:00,136845.88,57357.03
2046-10-23 21:00:00,139635.14,59005.66
2046-10-23 22:00:00,142209.36000000002,60521.65
2046-10-23 23:00:00,143648.64,61088.12
2046-10-24 00:00:00,145361.95,64247.01
2046-10-24 01:00:00,147618.03,64735.39
2046-10-24 02:00:00,145908.82,63014.79
2046-10-24 03:00:00,145713.53,62851.84
2046-10-24 04:00:00,141439.33000000002,61258.24
2046-10-24 05:00:00,132871.41,57380.92
2046-10-24 06:00:00,124356.89,53310.61
2046-10-24 07:00:00,116877.17,49678.35
2046-10-24 08:00:00,110145.94,46263.28
2046-10-24 09:00:00,105301.15,43444.02
2046-10-24 10:00:00,103517.5,42053.56
2046-10-24 11:00:00,104388.7,41865.08
2046-10-24 12:00:00,107217.06,42637.52
2046-10-24 13:00:00,110747.25,43508.02
2046-10-24 14:00:00,114814.49,44246.7
2046-10-24 15:00:00,122387.34,48167.89
2046-10-24 16:00:00,125939.23999999999,49993.17
2046-10-24 17:00:00,127750.85999999999,51467.49
2046-10-24 18:00:00,129680.64,52901.75
2046-10-24 19:00:00,131519.22,54349.63
2046-10-24 20:00:00,133447.0,55989.13
2046-10-24 21:00:00,135572.23,57367.77
2046-10-24 22:00:00,136612.37,57823.71
2046-10-24 23:00:00,137364.26,58001.04
2046-10-25 00:00:00,137107.63,60227.27
2046-10-25 01:00:00,140478.61,60844.48
2046-10-25 02:00:00,139503.71,59617.46
2046-10-25 03:00:00,139614.58000000002,59768.48
2046-10-25 04:00:00,135272.61,58100.42
2046-10-25 05:00:00,127698.58,54647.49
2046-10-25 06:00:00,119709.65,50780.63
2046-10-25 07:00:00,112413.03,47215.2
2046-10-25 08:00:00,106408.13,44329.16
2046-10-25 09:00:00,102376.87,41919.85
2046-10-25 10:00:00,100973.75,40638.08
2046-10-25 11:00:00,102165.81,40604.0
2046-10-25 12:00:00,105129.66,41373.57
2046-10-25 13:00:00,108837.56,42319.58
2046-10-25 14:00:00,112948.5,43097.94
2046-10-25 15:00:00,121216.39,47043.75
2046-10-25 16:00:00,124540.74,48699.08
2046-10-25 17:00:00,125669.12999999999,49913.35
2046-10-25 18:00:00,126944.43,50797.51
2046-10-25 19:00:00,128617.7,52125.78
2046-10-25 20:00:00,130365.95,53553.73
2046-10-25 21:00:00,132222.14,54996.08
2046-10-25 22:00:00,134365.83,56281.62
2046-10-25 23:00:00,135464.25,56347.38
2046-10-26 00:00:00,134939.07,57346.06
2046-10-26 01:00:00,137922.37,57563.09
2046-10-26 02:00:00,137852.52,56937.81
2046-10-26 03:00:00,138745.48,57867.15
2046-10-26 04:00:00,135496.74,57304.36
2046-10-26 05:00:00,127430.73,53607.04
2046-10-26 06:00:00,119780.0,50136.58
2046-10-26 07:00:00,112559.36,46793.48
2046-10-26 08:00:00,106369.22,43850.02
2046-10-26 09:00:00,101739.76,41209.17
2046-10-26 10:00:00,100058.04,39749.84
2046-10-26 11:00:00,100824.97,39457.05
2046-10-26 12:00:00,103722.42,40165.29
2046-10-26 13:00:00,107407.52,41060.57
2046-10-26 14:00:00,111424.96,41982.56
2046-10-26 15:00:00,120117.6,46504.23
2046-10-26 16:00:00,121973.54,47605.99
2046-10-26 17:00:00,122416.61,48524.25
2046-10-26 18:00:00,123326.98,49620.5
2046-10-26 19:00:00,124459.55,50828.13
2046-10-26 20:00:00,125524.28,51790.3
2046-10-26 21:00:00,126481.98,52708.0
2046-10-26 22:00:00,128352.47,54172.19
2046-10-26 23:00:00,130378.7,55139.93
2046-10-27 00:00:00,127009.78,54460.6
2046-10-27 01:00:00,130203.64,55245.09
2046-10-27 02:00:00,130440.7,54916.15
2046-10-27 03:00:00,131224.46,55536.02
2046-10-27 04:00:00,127552.88,54238.05
2046-10-27 05:00:00,120754.94,50769.7
2046-10-27 06:00:00,114340.83,47657.48
2046-10-27 07:00:00,108442.31,44942.35
2046-10-27 08:00:00,103401.29,42513.43
2046-10-27 09:00:00,99398.06999999999,40333.78
2046-10-27 10:00:00,96856.65,38622.64
2046-10-27 11:00:00,96228.87,37982.09
2046-10-27 12:00:00,96990.98000000001,37996.58
2046-10-27 13:00:00,98437.87000000001,38258.36
2046-10-27 14:00:00,100854.90000000001,38649.83
2046-10-27 15:00:00,103759.11,39511.98
2046-10-27 16:00:00,106471.43999999999,40720.34
2046-10-27 17:00:00,108010.19,41826.8
2046-10-27 18:00:00,109623.26,42830.84
2046-10-27 19:00:00,111321.02,43818.36
2046-10-27 20:00:00,113291.21,45084.79
2046-10-27 21:00:00,115340.34999999999,46565.1
2046-10-27 22:00:00,117782.69,48286.9
2046-10-27 23:00:00,120316.06,49941.31
2046-10-28 00:00:00,130663.22,57011.27
2046-10-28 01:00:00,132253.36000000002,57054.93
2046-10-28 02:00:00,131973.63999999998,56674.76
2046-10-28 03:00:00,132506.38,57183.63
2046-10-28 04:00:00,129120.18,56015.39
2046-10-28 05:00:00,122431.48,52548.07
2046-10-28 06:00:00,115887.3,49275.45
2046-10-28 07:00:00,109580.17,46254.46
2046-10-28 08:00:00,104115.74,43540.72
2046-10-28 09:00:00,99965.59,41262.78
2046-10-28 10:00:00,97198.42,39386.68
2046-10-28 11:00:00,96305.56999999999,38536.36
2046-10-28 12:00:00,96933.76,38481.49
2046-10-28 13:00:00,98356.95999999999,38714.34
2046-10-28 14:00:00,100581.79,38942.92
2046-10-28 15:00:00,103726.56000000001,39816.8
2046-10-28 16:00:00,107248.73,41336.78
2046-10-28 17:00:00,109299.18,42743.5
2046-10-28 18:00:00,111504.82,43877.38
2046-10-28 19:00:00,114012.66,45195.8
2046-10-28 20:00:00,116350.68,46549.74
2046-10-28 21:00:00,118447.97,47670.31
2046-10-28 22:00:00,120522.24,48916.59
2046-10-28 23:00:00,122191.56999999999,50000.81
2046-10-29 00:00:00,138231.56,60197.8
2046-10-29 01:00:00,140219.5,60255.09
2046-10-29 02:00:00,139635.72,59526.16
2046-10-29 03:00:00,139386.0,59404.03
2046-10-29 04:00:00,135193.37,57694.35
2046-10-29 05:00:00,127355.70999999999,54050.95
2046-10-29 06:00:00,119572.38,50485.76
2046-10-29 07:00:00,112176.09,46915.71
2046-10-29 08:00:00,105852.59,43977.62
2046-10-29 09:00:00,101466.36,41686.06
2046-10-29 10:00:00,99752.39,40354.33
2046-10-29 11:00:00,100664.01999999999,40288.03
2046-10-29 12:00:00,103395.7,41054.42
2046-10-29 13:00:00,107006.56,41967.0
2046-10-29 14:00:00,111259.14,42895.21
2046-10-29 15:00:00,118708.63,47022.81
2046-10-29 16:00:00,121698.02,48046.37
2046-10-29 17:00:00,123506.09999999999,49170.5
2046-10-29 18:00:00,124706.73,49866.72
2046-10-29 19:00:00,126355.17,50826.3
2046-10-29 20:00:00,127787.48,51781.45
2046-10-29 21:00:00,129461.85,52750.55
2046-10-29 22:00:00,131149.87,53433.63
2046-10-29 23:00:00,132761.83,53871.46
2046-10-30 00:00:00,131586.74,54132.59
2046-10-30 01:00:00,135098.59,55083.29
2046-10-30 02:00:00,136160.58,55456.13
2046-10-30 03:00:00,137316.87,56359.35
2046-10-30 04:00:00,134015.22,55403.11
2046-10-30 05:00:00,126365.0,51878.87
2046-10-30 06:00:00,118588.17,47918.68
2046-10-30 07:00:00,112037.64,45027.93
2046-10-30 08:00:00,106399.78,42547.97
2046-10-30 09:00:00,102426.13,40442.77
2046-10-30 10:00:00,101323.58,39418.64
2046-10-30 11:00:00,103156.93000000001,39788.66
2046-10-30 12:00:00,106752.99,40718.23
2046-10-30 13:00:00,110593.31000000001,41630.23
2046-10-30 14:00:00,115305.76000000001,42578.76
2046-10-30 15:00:00,123747.6,47125.51
2046-10-30 16:00:00,126517.8,47833.4
2046-10-30 17:00:00,126778.62999999999,48632.46
2046-10-30 18:00:00,127160.55,49059.62
2046-10-30 19:00:00,127886.36,49720.32
2046-10-30 20:00:00,128672.01,50460.75
2046-10-30 21:00:00,129565.79,51072.99
2046-10-30 22:00:00,130391.64,51442.38
2046-10-30 23:00:00,132008.48,52115.92
2046-10-31 00:00:00,129658.09,51143.39
2046-10-31 01:00:00,135949.26,53326.11
2046-10-31 02:00:00,138070.66,54152.44
2046-10-31 03:00:00,139710.56,55162.24
2046-10-31 04:00:00,136248.47,54127.91
2046-10-31 05:00:00,129045.93,50954.31
2046-10-31 06:00:00,121589.04,47543.34
2046-10-31 07:00:00,114883.44,44635.3
2046-10-31 08:00:00,109319.48,42144.0
2046-10-31 09:00:00,105290.74,40055.4
2046-10-31 10:00:00,104124.43999999999,38998.99
2046-10-31 11:00:00,106226.08,39517.06
2046-10-31 12:00:00,109754.09,40460.01
2046-10-31 13:00:00,113565.22,41459.8
2046-10-31 14:00:00,118300.34,42497.03
2046-10-31 15:00:00,126537.11,47059.83
2046-10-31 16:00:00,128864.36,47614.24
2046-10-31 17:00:00,127554.70999999999,47700.81
2046-10-31 18:00:00,127468.56999999999,48134.76
2046-10-31 19:00:00,127604.36,48617.26
2046-10-31 20:00:00,127845.03,49233.37
2046-10-31 21:00:00,128326.61,49822.32
2046-10-31 22:00:00,129094.34,50336.63
2046-10-31 23:00:00,130861.14,51149.21
2046-11-01 00:00:00,129867.95,49552.46
2046-11-01 01:00:00,137028.05,52068.4
2046-11-01 02:00:00,140446.71,53721.89
2046-11-01 03:00:00,142136.15,54918.01
2046-11-01 04:00:00,138495.6,53676.55
2046-11-01 05:00:00,132171.24,51175.88
2046-11-01 06:00:00,125044.47,47930.54
2046-11-01 07:00:00,118313.17,44945.66
2046-11-01 08:00:00,112051.12,42105.77
2046-11-01 09:00:00,107355.64,39671.87
2046-11-01 10:00:00,106132.32,38725.27
2046-11-01 11:00:00,108028.77,39234.58
2046-11-01 12:00:00,111324.31999999999,40115.61
2046-11-01 13:00:00,115022.95999999999,41016.47
2046-11-01 14:00:00,119294.65,41986.92
2046-11-01 15:00:00,126578.91,45541.29
2046-11-01 16:00:00,130781.69,47678.23
2046-11-01 17:00:00,130052.96,48299.76
2046-11-01 18:00:00,129032.71,48434.16
2046-11-01 19:00:00,128680.87,48852.14
2046-11-01 20:00:00,128847.25,49431.68
2046-11-01 21:00:00,129510.06,50254.29
2046-11-01 22:00:00,131015.45,51366.35
2046-11-01 23:00:00,133931.89,53096.37
2046-11-02 00:00:00,135268.46,53478.09
2046-11-02 01:00:00,140857.74,55065.31
