Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-10-25 21:00:00,230100.82,101817.6
2086-10-25 22:00:00,233540.19999999998,103981.26
2086-10-25 23:00:00,234328.38,103422.94
2086-10-26 00:00:00,227481.87,102299.66
2086-10-26 01:00:00,228366.87,99920.94
2086-10-26 02:00:00,226748.78,97920.18
2086-10-26 03:00:00,227598.57,99111.92
2086-10-26 04:00:00,222946.75,98761.96
2086-10-26 05:00:00,211268.80000000002,93279.55
2086-10-26 06:00:00,198884.66,87049.0
2086-10-26 07:00:00,187332.68,81106.5
2086-10-26 08:00:00,176744.69999999998,75562.84
2086-10-26 09:00:00,168489.91999999998,70878.76
2086-10-26 10:00:00,163358.75,67533.5
2086-10-26 11:00:00,160922.84,65573.59
2086-10-26 12:00:00,161423.04,65349.53
2086-10-26 13:00:00,163643.22,65784.05
2086-10-26 14:00:00,166927.25999999998,66430.28
2086-10-26 15:00:00,171919.69,67571.42
2086-10-26 16:00:00,178273.91,70587.55
2086-10-26 17:00:00,183051.57,73606.17
2086-10-26 18:00:00,187313.19,76038.33
2086-10-26 19:00:00,191064.35,78322.51
2086-10-26 20:00:00,193725.52,80125.76
2086-10-26 21:00:00,196022.16999999998,82247.59
2086-10-26 22:00:00,198761.5,84521.39
2086-10-26 23:00:00,201533.5,86339.61
2086-10-27 00:00:00,218985.77,98739.79
2086-10-27 01:00:00,221864.05000000002,98979.44
2086-10-27 02:00:00,220742.81,97793.24
2086-10-27 03:00:00,221265.08,98358.33
2086-10-27 04:00:00,215195.31,96178.56
2086-10-27 05:00:00,203849.42,90076.28
2086-10-27 06:00:00,192439.88,84146.36
2086-10-27 07:00:00,181801.05,78790.33
2086-10-27 08:00:00,172891.86,74243.73
2086-10-27 09:00:00,165834.94,70376.61
2086-10-27 10:00:00,161129.99,67169.2
2086-10-27 11:00:00,159571.94999999998,65744.76
2086-10-27 12:00:00,160450.08,65592.98
2086-10-27 13:00:00,162435.19,65858.91
2086-10-27 14:00:00,165873.93000000002,66418.02
2086-10-27 15:00:00,170445.75,67967.09
2086-10-27 16:00:00,175900.98,70730.67
2086-10-27 17:00:00,179548.25999999998,72979.98
2086-10-27 18:00:00,183116.31999999998,74909.01
2086-10-27 19:00:00,187611.97,77543.28
2086-10-27 20:00:00,192642.57,80659.81
2086-10-27 21:00:00,197164.76,83492.81
2086-10-27 22:00:00,202178.54,86991.1
2086-10-27 23:00:00,206599.5,89845.35
2086-10-28 00:00:00,234209.88,107083.2
2086-10-28 01:00:00,236775.53,107322.41
2086-10-28 02:00:00,235645.55,105953.97
2086-10-28 03:00:00,235473.58000000002,106136.31
2086-10-28 04:00:00,229406.69999999998,104001.34
2086-10-28 05:00:00,216369.19,97554.65
2086-10-28 06:00:00,203287.61,91232.37
2086-10-28 07:00:00,190526.31,84810.33
2086-10-28 08:00:00,179373.69,79013.7
2086-10-28 09:00:00,171345.45,74454.32
2086-10-28 10:00:00,167806.08,71770.83
2086-10-28 11:00:00,168299.71,70958.41
2086-10-28 12:00:00,172325.28,72026.8
2086-10-28 13:00:00,177739.43,73439.57
2086-10-28 14:00:00,184874.51,74820.32
2086-10-28 15:00:00,196642.93,81501.37
2086-10-28 16:00:00,202965.06,85666.59
2086-10-28 17:00:00,206981.36,88810.67
2086-10-28 18:00:00,211315.82,91083.57
2086-10-28 19:00:00,216943.24,94181.67
2086-10-28 20:00:00,222335.02000000002,97138.07
2086-10-28 21:00:00,227133.74000000002,99824.24
2086-10-28 22:00:00,231712.36000000002,102307.85
2086-10-28 23:00:00,233756.22,103270.22
2086-10-29 00:00:00,238289.31,108423.41
2086-10-29 01:00:00,242127.03,109435.4
2086-10-29 02:00:00,239465.28,106885.59
2086-10-29 03:00:00,238538.02,106445.9
2086-10-29 04:00:00,231084.71,103248.39
2086-10-29 05:00:00,217308.88,96508.05
2086-10-29 06:00:00,203609.27,89979.4
2086-10-29 07:00:00,190322.34999999998,83235.04
2086-10-29 08:00:00,178447.4,77132.73
2086-10-29 09:00:00,170344.06,72715.53
2086-10-29 10:00:00,167401.69,70595.19
2086-10-29 11:00:00,168497.13,70348.45
2086-10-29 12:00:00,172742.5,71691.4
2086-10-29 13:00:00,178169.43,73207.31
2086-10-29 14:00:00,184806.91999999998,74710.9
2086-10-29 15:00:00,196743.8,81410.27
2086-10-29 16:00:00,202843.83,83840.88
2086-10-29 17:00:00,207180.97,86281.99
2086-10-29 18:00:00,210751.84,87833.07
2086-10-29 19:00:00,215189.34,90182.11
2086-10-29 20:00:00,218819.80000000002,92675.85
2086-10-29 21:00:00,222466.62,95033.15
2086-10-29 22:00:00,225850.94,96435.48
2086-10-29 23:00:00,226934.29,96128.35
2086-10-30 00:00:00,225810.32,97813.63
2086-10-30 01:00:00,229979.71,98253.28
2086-10-30 02:00:00,229982.02000000002,97921.41
2086-10-30 03:00:00,231716.09,99332.36
2086-10-30 04:00:00,225873.98,97617.52
2086-10-30 05:00:00,212950.37,91776.66
2086-10-30 06:00:00,199799.24,85077.71
2086-10-30 07:00:00,188114.5,79354.55
2086-10-30 08:00:00,178335.01,74785.3
2086-10-30 09:00:00,171212.36000000002,70859.63
2086-10-30 10:00:00,169059.77,69060.01
2086-10-30 11:00:00,171535.16999999998,69389.2
2086-10-30 12:00:00,177120.16,70935.65
2086-10-30 13:00:00,183284.04,72499.61
2086-10-30 14:00:00,190593.03999999998,74065.0
2086-10-30 15:00:00,204771.11,81627.95
2086-10-30 16:00:00,209667.96,83156.81
2086-10-30 17:00:00,211189.16,84879.77
2086-10-30 18:00:00,212851.65,86111.36
2086-10-30 19:00:00,214841.05,87579.54
2086-10-30 20:00:00,216685.13999999998,89160.31
2086-10-30 21:00:00,218888.63,90638.81
2086-10-30 22:00:00,220914.41,91701.86
2086-10-30 23:00:00,223203.16,92521.91
2086-10-31 00:00:00,220984.77,92102.64
2086-10-31 01:00:00,229368.39,94471.34
2086-10-31 02:00:00,231587.81,94842.0
2086-10-31 03:00:00,234011.03,96438.73
2086-10-31 04:00:00,228357.35,94835.16
2086-10-31 05:00:00,215895.21000000002,89224.85
2086-10-31 06:00:00,202367.63999999998,82450.73
2086-10-31 07:00:00,191221.29,77617.03
2086-10-31 08:00:00,181755.8,73263.01
2086-10-31 09:00:00,174970.63,69624.97
2086-10-31 10:00:00,172851.57,67733.32
2086-10-31 11:00:00,175791.7,68248.71
2086-10-31 12:00:00,181215.90000000002,69717.97
2086-10-31 13:00:00,187264.30000000002,71397.02
2086-10-31 14:00:00,194596.80000000002,73116.73
2086-10-31 15:00:00,208333.03,80925.11
2086-10-31 16:00:00,212828.09,82157.67
2086-10-31 17:00:00,211949.59999999998,83066.29
2086-10-31 18:00:00,212300.57,83968.37
2086-10-31 19:00:00,213262.47,85068.72
2086-10-31 20:00:00,214103.06,86263.49
2086-10-31 21:00:00,215508.48,87579.45
2086-10-31 22:00:00,217445.94,88756.83
2086-10-31 23:00:00,220742.06,90545.52
2086-11-01 00:00:00,219467.02000000002,87969.21
2086-11-01 01:00:00,229057.24000000002,91082.49
2086-11-01 02:00:00,233611.59,92992.43
2086-11-01 03:00:00,236224.66,95002.03
2086-11-01 04:00:00,229742.15,92618.67
2086-11-01 05:00:00,218767.75,88083.84
2086-11-01 06:00:00,206229.62,81973.2
2086-11-01 07:00:00,194831.85,76742.9
2086-11-01 08:00:00,184539.77,72070.1
2086-11-01 09:00:00,176880.58,68113.65
2086-11-01 10:00:00,174412.99,66226.95
2086-11-01 11:00:00,177330.67,67109.05
2086-11-01 12:00:00,182529.9,68607.14
2086-11-01 13:00:00,188485.83,70167.67
2086-11-01 14:00:00,196083.03,71824.41
2086-11-01 15:00:00,209476.65,79464.0
2086-11-01 16:00:00,215011.12,82157.84
2086-11-01 17:00:00,214195.30000000002,83150.96
2086-11-01 18:00:00,213680.12999999998,83974.76
2086-11-01 19:00:00,214304.63,85167.49
2086-11-01 20:00:00,215485.25,86725.44
2086-11-01 21:00:00,217482.09,88728.09
2086-11-01 22:00:00,220738.66,90967.14
2086-11-01 23:00:00,225574.19,93804.0
2086-11-02 00:00:00,220414.63999999998,90845.03
2086-11-02 01:00:00,226592.6,92076.04
2086-11-02 02:00:00,230011.79,93472.71
2086-11-02 03:00:00,231731.74,95001.8
2086-11-02 04:00:00,224283.91,91821.94
2086-11-02 05:00:00,214205.22999999998,87252.18
2086-11-02 06:00:00,203133.29,81923.68
2086-11-02 07:00:00,193057.82,77385.27
2086-11-02 08:00:00,183824.06,73282.14
2086-11-02 09:00:00,176399.16,69987.58
2086-11-02 10:00:00,171949.15,67915.01
2086-11-02 11:00:00,170414.25999999998,66989.98
2086-11-02 12:00:00,170589.15,66534.86
2086-11-02 13:00:00,172421.59,66893.62
2086-11-02 14:00:00,176034.81,67483.62
2086-11-02 15:00:00,181421.16999999998,70046.15
2086-11-02 16:00:00,187574.44,73280.6
2086-11-02 17:00:00,191254.38,74958.44
2086-11-02 18:00:00,195442.25,77456.69
2086-11-02 19:00:00,199099.88,79783.31
2086-11-02 20:00:00,201804.69999999998,81689.9
2086-11-02 21:00:00,204496.77,83818.2
2086-11-02 22:00:00,208034.74,86385.79
2086-11-02 23:00:00,212178.11,88845.98
2086-11-03 00:00:00,228855.09,98914.91
2086-11-03 01:00:00,228950.05,97742.14
2086-11-03 02:00:00,229068.04,97545.9
2086-11-03 03:00:00,230621.45,99561.55
2086-11-03 04:00:00,224021.6,97355.36
2086-11-03 05:00:00,214678.89,93793.32
2086-11-03 06:00:00,203804.85,89169.28
2086-11-03 07:00:00,192701.15,84055.57
2086-11-03 08:00:00,182531.21,78949.47
2086-11-03 09:00:00,174065.58,74323.84
2086-11-03 10:00:00,168998.76,71355.78
2086-11-03 11:00:00,166988.72,69938.53
2086-11-03 12:00:00,166894.71,69189.32
2086-11-03 13:00:00,168094.93,68887.18
2086-11-03 14:00:00,170510.03,69015.7
2086-11-03 15:00:00,176282.15,71951.25
2086-11-03 16:00:00,184055.01,76487.0
2086-11-03 17:00:00,188751.18,78336.2
2086-11-03 18:00:00,193021.33000000002,79788.91
2086-11-03 19:00:00,197495.26,81517.64
2086-11-03 20:00:00,201985.97,83823.45
2086-11-03 21:00:00,204939.86000000002,85318.52
2086-11-03 22:00:00,208057.44,86760.52
2086-11-03 23:00:00,211607.16,88933.57
2086-11-04 00:00:00,234579.11,100890.02
2086-11-04 01:00:00,237009.75999999998,101822.54
2086-11-04 02:00:00,236613.74000000002,101618.69
2086-11-04 03:00:00,237554.99,103310.42
2086-11-04 04:00:00,229973.84,100062.59
2086-11-04 05:00:00,220073.69999999998,96124.2
2086-11-04 06:00:00,207257.16,90239.73
2086-11-04 07:00:00,194411.83,83854.87
2086-11-04 08:00:00,183298.48,78325.64
2086-11-04 09:00:00,175611.48,74255.29
2086-11-04 10:00:00,171991.18,72038.37
2086-11-04 11:00:00,172417.16,71689.19
2086-11-04 12:00:00,175255.77000000002,72365.92
2086-11-04 13:00:00,179563.64,73544.81
2086-11-04 14:00:00,184894.65,74810.63
2086-11-04 15:00:00,196344.06,81469.86
2086-11-04 16:00:00,205296.15,86686.41
2086-11-04 17:00:00,209431.72,88754.71
2086-11-04 18:00:00,214040.08,91105.62
2086-11-04 19:00:00,219043.95,93582.74
2086-11-04 20:00:00,223872.66,95942.87
2086-11-04 21:00:00,228062.16999999998,98074.79
2086-11-04 22:00:00,231950.08000000002,99765.82
2086-11-04 23:00:00,234656.78,101219.29
2086-11-05 00:00:00,239866.94,104787.1
2086-11-05 01:00:00,237869.28,102986.69
2086-11-05 02:00:00,238094.6,103434.33
2086-11-05 03:00:00,238389.49,104686.96
2086-11-05 04:00:00,232158.16,102985.61
2086-11-05 05:00:00,221302.16,98371.25
2086-11-05 06:00:00,207676.5,91803.87
2086-11-05 07:00:00,194847.91,85687.12
2086-11-05 08:00:00,183607.47,80069.52
2086-11-05 09:00:00,175502.78,75572.55
2086-11-05 10:00:00,171477.04,72662.44
2086-11-05 11:00:00,171640.17,71875.98
2086-11-05 12:00:00,174731.11000000002,72752.52
2086-11-05 13:00:00,179181.31,74073.86
2086-11-05 14:00:00,185348.00999999998,75666.59
2086-11-05 15:00:00,196865.12,82658.67
2086-11-05 16:00:00,204305.19,86986.14
2086-11-05 17:00:00,210139.33000000002,90834.0
2086-11-05 18:00:00,215125.48,94008.04
2086-11-05 19:00:00,220373.12,97496.22
2086-11-05 20:00:00,226345.6,101446.91
2086-11-05 21:00:00,231312.33,104412.41
2086-11-05 22:00:00,234749.0,105913.06
2086-11-05 23:00:00,236970.53,106279.12
2086-11-06 00:00:00,243830.21000000002,111428.3
2086-11-06 01:00:00,242753.16,109015.75
2086-11-06 02:00:00,243718.13999999998,109583.44
2086-11-06 03:00:00,245300.99,111346.98
2086-11-06 04:00:00,239797.83,109676.21
2086-11-06 05:00:00,229067.1,104745.66
2086-11-06 06:00:00,215728.18,97867.18
2086-11-06 07:00:00,202921.94,91123.86
2086-11-06 08:00:00,192023.85,84892.68
2086-11-06 09:00:00,184202.5,80183.97
2086-11-06 10:00:00,179817.0,76940.18
2086-11-06 11:00:00,179041.78,75321.71
2086-11-06 12:00:00,181466.03,75834.79
2086-11-06 13:00:00,185142.62,77007.88
2086-11-06 14:00:00,190295.16999999998,78385.38
2086-11-06 15:00:00,201057.57,85439.01
2086-11-06 16:00:00,209482.51,90855.46
2086-11-06 17:00:00,218806.91999999998,96997.26
2086-11-06 18:00:00,227021.35,101940.41
2086-11-06 19:00:00,235432.85,107229.64
2086-11-06 20:00:00,243371.84,112482.14
2086-11-06 21:00:00,248545.78,115463.29
2086-11-06 22:00:00,252268.02,116925.9
2086-11-06 23:00:00,253230.26,116427.17
2086-11-07 00:00:00,262118.92,122093.53
2086-11-07 01:00:00,256581.22,116640.66
2086-11-07 02:00:00,256248.82,116625.12
2086-11-07 03:00:00,256784.93000000002,117860.88
2086-11-07 04:00:00,251276.35,116463.72
2086-11-07 05:00:00,240054.54,111377.83
2086-11-07 06:00:00,226772.85,104688.21
2086-11-07 07:00:00,213137.14,97920.13
2086-11-07 08:00:00,200610.06,91198.81
2086-11-07 09:00:00,190764.50999999998,85382.87
2086-11-07 10:00:00,184636.72999999998,81188.12
2086-11-07 11:00:00,182949.87,79271.49
2086-11-07 12:00:00,184828.00999999998,79532.05
2086-11-07 13:00:00,187883.62,80389.3
2086-11-07 14:00:00,192324.55000000002,81427.45
2086-11-07 15:00:00,203860.21,88689.23
2086-11-07 16:00:00,214252.54,94895.31
2086-11-07 17:00:00,224418.0,100810.09
2086-11-07 18:00:00,233306.72,105563.06
2086-11-07 19:00:00,241913.5,109695.98
2086-11-07 20:00:00,249004.88,112961.26
2086-11-07 21:00:00,255897.16,117087.88
2086-11-07 22:00:00,259793.61000000002,119491.0
2086-11-07 23:00:00,259062.16,118664.67
2086-11-08 00:00:00,265884.95999999996,123856.54
2086-11-08 01:00:00,259405.64,117889.32
2086-11-08 02:00:00,256300.79,116218.87
2086-11-08 03:00:00,256288.09,117061.04
2086-11-08 04:00:00,249262.83,114427.02
2086-11-08 05:00:00,237228.52,109237.55
2086-11-08 06:00:00,222460.67,102248.5
2086-11-08 07:00:00,208330.06,95321.89
2086-11-08 08:00:00,195774.68,88811.94
2086-11-08 09:00:00,186064.55,83471.98
2086-11-08 10:00:00,180517.99,79834.95
2086-11-08 11:00:00,179411.67,78374.34
2086-11-08 12:00:00,182060.71000000002,78593.57
2086-11-08 13:00:00,186518.24,79408.27
2086-11-08 14:00:00,192057.32,80249.74
2086-11-08 15:00:00,202808.97,85863.6
2086-11-08 16:00:00,212936.19,90892.19
2086-11-08 17:00:00,219610.57,94258.39
2086-11-08 18:00:00,225226.82,96821.48
2086-11-08 19:00:00,232094.53,100185.64
2086-11-08 20:00:00,239469.13,104398.72
2086-11-08 21:00:00,245557.89,107647.07
2086-11-08 22:00:00,247590.02,107902.9
2086-11-08 23:00:00,246122.14,106134.19
2086-11-09 00:00:00,239497.85,104888.61
2086-11-09 01:00:00,234497.75,100480.74
2086-11-09 02:00:00,232166.08,98986.41
2086-11-09 03:00:00,232824.73,100659.49
2086-11-09 04:00:00,227699.45,99740.22
2086-11-09 05:00:00,217572.38999999998,95795.73
2086-11-09 06:00:00,205171.33000000002,89810.05
2086-11-09 07:00:00,192640.44,83417.76
2086-11-09 08:00:00,181527.08,77593.44
2086-11-09 09:00:00,172191.93,72404.16
2086-11-09 10:00:00,166015.32,68690.08
2086-11-09 11:00:00,163499.08,66587.4
2086-11-09 12:00:00,163305.86,65523.52
2086-11-09 13:00:00,165367.97999999998,65677.87
2086-11-09 14:00:00,168357.18,66076.64
2086-11-09 15:00:00,173926.49,68213.62
2086-11-09 16:00:00,180447.56,70162.22
2086-11-09 17:00:00,186184.37,71972.46
2086-11-09 18:00:00,191341.28,74051.31
2086-11-09 19:00:00,195452.75999999998,75882.7
2086-11-09 20:00:00,197810.04,77039.36
2086-11-09 21:00:00,199549.75,77999.75
2086-11-09 22:00:00,201480.05,79485.11
2086-11-09 23:00:00,202645.97,80482.25
2086-11-10 00:00:00,214159.25,87831.37
2086-11-10 01:00:00,217696.31,89179.91
2086-11-10 02:00:00,219700.33,90147.42
2086-11-10 03:00:00,221836.29,92191.8
2086-11-10 04:00:00,216486.88,90937.55
2086-11-10 05:00:00,206683.63,86587.7
2086-11-10 06:00:00,194864.27,80849.0
2086-11-10 07:00:00,184072.03,75843.0
2086-11-10 08:00:00,175268.96,71727.23
2086-11-10 09:00:00,168312.47,68076.56
2086-11-10 10:00:00,163889.83,65222.35
2086-11-10 11:00:00,162972.83,64332.78
2086-11-10 12:00:00,164111.01,64389.89
2086-11-10 13:00:00,166878.9,65026.78
2086-11-10 14:00:00,170512.78,65884.67
2086-11-10 15:00:00,176105.44,67728.01
2086-11-10 16:00:00,182040.3,69297.4
2086-11-10 17:00:00,186099.5,70506.06
2086-11-10 18:00:00,189830.84,71778.78
2086-11-10 19:00:00,192658.19,73026.06
2086-11-10 20:00:00,194498.34,74117.61
2086-11-10 21:00:00,195834.25,75376.72
2086-11-10 22:00:00,198315.88,77686.46
2086-11-10 23:00:00,201551.07,80302.83
2086-11-11 00:00:00,223550.04,93159.09
2086-11-11 01:00:00,228699.52,95661.55
2086-11-11 02:00:00,232671.63,98290.04
2086-11-11 03:00:00,232096.28999999998,98181.59
2086-11-11 04:00:00,225554.86,94913.43
2086-11-11 05:00:00,215305.37,90567.98
2086-11-11 06:00:00,203711.53,85158.58
2086-11-11 07:00:00,191921.04,79527.9
2086-11-11 08:00:00,181492.34,74676.05
2086-11-11 09:00:00,174270.36000000002,71330.27
2086-11-11 10:00:00,170626.96,69438.38
2086-11-11 11:00:00,169379.62,68041.48
2086-11-11 12:00:00,171409.97999999998,68698.25
2086-11-11 13:00:00,174786.65,69639.89
2086-11-11 14:00:00,179556.69999999998,70563.9
2086-11-11 15:00:00,188055.12,73654.18
2086-11-11 16:00:00,195506.05,76477.2
2086-11-11 17:00:00,199536.22,77489.86
2086-11-11 18:00:00,203888.13,79902.53
2086-11-11 19:00:00,208192.54,82099.64
2086-11-11 20:00:00,212211.32,84076.98
2086-11-11 21:00:00,214978.07,84777.19
2086-11-11 22:00:00,214248.48,84638.74
2086-11-11 23:00:00,213730.93,84974.21
2086-11-12 00:00:00,221073.88,89510.1
2086-11-12 01:00:00,225002.69,91913.51
2086-11-12 02:00:00,226716.03999999998,93148.01
2086-11-12 03:00:00,228599.26,94768.04
2086-11-12 04:00:00,223811.72999999998,93805.14
2086-11-12 05:00:00,213000.32,89523.06
2086-11-12 06:00:00,200471.66,83845.06
2086-11-12 07:00:00,188438.35,78469.35
2086-11-12 08:00:00,177567.79,73442.7
2086-11-12 09:00:00,169904.44,69284.71
2086-11-12 10:00:00,167117.44999999998,67201.39
2086-11-12 11:00:00,169106.89,67533.44
2086-11-12 12:00:00,173690.8,68820.96
2086-11-12 13:00:00,179648.33,70531.0
2086-11-12 14:00:00,186167.05,72292.16
2086-11-12 15:00:00,198212.18000000002,78441.41
2086-11-12 16:00:00,203912.34,80629.27
2086-11-12 17:00:00,205367.55,81907.76
2086-11-12 18:00:00,205902.17,82708.05
2086-11-12 19:00:00,206484.19,83493.44
2086-11-12 20:00:00,207932.51,84379.22
2086-11-12 21:00:00,209285.61000000002,85280.55
2086-11-12 22:00:00,210906.94,86176.39
2086-11-12 23:00:00,215609.68,88779.74
2086-11-13 00:00:00,218554.91,89491.4
2086-11-13 01:00:00,225040.28999999998,92819.98
2086-11-13 02:00:00,229979.74,95475.9
2086-11-13 03:00:00,231810.69,97276.93
2086-11-13 04:00:00,225506.96,94670.16
2086-11-13 05:00:00,214247.13,89228.73
2086-11-13 06:00:00,201316.24,82803.8
2086-11-13 07:00:00,189387.35,77161.2
2086-11-13 08:00:00,178434.44,72047.83
2086-11-13 09:00:00,170898.05,68380.03
2086-11-13 10:00:00,168050.02,66894.26
2086-11-13 11:00:00,169908.41,67613.54
2086-11-13 12:00:00,174205.49,69062.13
2086-11-13 13:00:00,179724.85,70714.57
2086-11-13 14:00:00,186393.09,72385.61
2086-11-13 15:00:00,197300.49,78088.36
2086-11-13 16:00:00,204115.8,81743.11
2086-11-13 17:00:00,206361.35,83154.41
2086-11-13 18:00:00,208203.24000000002,84647.58
2086-11-13 19:00:00,209245.27,85932.2
2086-11-13 20:00:00,210506.75,87512.19
2086-11-13 21:00:00,212326.27,89307.77
2086-11-13 22:00:00,215227.22,91149.26
2086-11-13 23:00:00,219251.81,93190.18
2086-11-14 00:00:00,221440.58,94773.66
2086-11-14 01:00:00,225991.02,95824.37
2086-11-14 02:00:00,229715.26,97557.46
2086-11-14 03:00:00,231281.33,99016.26
2086-11-14 04:00:00,224865.41,96543.71
2086-11-14 05:00:00,214682.46,92798.37
2086-11-14 06:00:00,202028.14,86815.7
2086-11-14 07:00:00,189926.57,81187.2
2086-11-14 08:00:00,179319.93,76107.24
2086-11-14 09:00:00,172973.24,72866.77
2086-11-14 10:00:00,170158.44,70716.75
2086-11-14 11:00:00,171359.79,70150.61
2086-11-14 12:00:00,175415.57,70664.49
2086-11-14 13:00:00,180890.5,71744.09
2086-11-14 14:00:00,187152.45,72977.35
2086-11-14 15:00:00,198315.79,78444.06
2086-11-14 16:00:00,207420.02,83434.42
2086-11-14 17:00:00,208732.81,85242.66
2086-11-14 18:00:00,210916.61000000002,87451.56
2086-11-14 19:00:00,213322.13999999998,89483.74
2086-11-14 20:00:00,215508.51,91076.55
2086-11-14 21:00:00,217818.4,92336.31
2086-11-14 22:00:00,219701.29,93246.88
2086-11-14 23:00:00,221492.52,93886.78
2086-11-15 00:00:00,222171.24,92522.81
2086-11-15 01:00:00,226387.81,93324.97
2086-11-15 02:00:00,230453.57,94820.58
2086-11-15 03:00:00,234137.30000000002,96817.19
2086-11-15 04:00:00,228455.59,94586.28
2086-11-15 05:00:00,217364.73,90105.49
2086-11-15 06:00:00,204546.27,83480.89
2086-11-15 07:00:00,191946.39,77706.22
2086-11-15 08:00:00,181804.63,73102.3
2086-11-15 09:00:00,174305.65,69157.83
2086-11-15 10:00:00,172192.76,67314.84
2086-11-15 11:00:00,173806.93999999997,67478.43
2086-11-15 12:00:00,178495.78,68999.52
2086-11-15 13:00:00,184088.88,70715.46
2086-11-15 14:00:00,190325.54,72400.4
2086-11-15 15:00:00,201981.71,78780.72
2086-11-15 16:00:00,207927.12,82330.23
2086-11-15 17:00:00,210277.18,84237.42
2086-11-15 18:00:00,211063.97,85444.51
2086-11-15 19:00:00,211976.11000000002,86838.99
2086-11-15 20:00:00,213444.55,88497.93
2086-11-15 21:00:00,215963.84999999998,90443.17
2086-11-15 22:00:00,218909.66,92535.41
2086-11-15 23:00:00,223188.05000000002,95092.37
2086-11-16 00:00:00,218650.7,91515.02
2086-11-16 01:00:00,219926.94,91342.73
2086-11-16 02:00:00,222175.93,92492.34
2086-11-16 03:00:00,223787.64,94346.02
2086-11-16 04:00:00,217597.42,92243.13
2086-11-16 05:00:00,208512.35,87863.41
2086-11-16 06:00:00,196996.13,82155.63
2086-11-16 07:00:00,186140.99,76779.93
2086-11-16 08:00:00,177345.53,72631.14
2086-11-16 09:00:00,170124.43,68927.16
2086-11-16 10:00:00,165613.28,66226.71
2086-11-16 11:00:00,164285.63,65066.76
2086-11-16 12:00:00,165172.55000000002,64980.62
2086-11-16 13:00:00,167645.51,65358.59
2086-11-16 14:00:00,171187.49000000002,66091.27
2086-11-16 15:00:00,175828.85,67672.29
2086-11-16 16:00:00,182309.8,70989.0
2086-11-16 17:00:00,185330.81,72636.99
2086-11-16 18:00:00,188200.47,74805.05
2086-11-16 19:00:00,191185.23,76838.91
2086-11-16 20:00:00,194242.41,79129.74
2086-11-16 21:00:00,197745.43,81773.29
2086-11-16 22:00:00,201029.35,84164.19
2086-11-16 23:00:00,204389.36,86299.87
2086-11-17 00:00:00,218407.04,95617.87
2086-11-17 01:00:00,219328.07,93715.38
2086-11-17 02:00:00,222130.53,95088.2
2086-11-17 03:00:00,225045.1,97346.06
2086-11-17 04:00:00,219157.19,94726.38
2086-11-17 05:00:00,209995.97,90675.36
2086-11-17 06:00:00,198877.63,85149.61
2086-11-17 07:00:00,188333.06,79943.45
2086-11-17 08:00:00,179150.65,75404.22
2086-11-17 09:00:00,171832.94,71486.1
2086-11-17 10:00:00,167607.27,68813.52
2086-11-17 11:00:00,166668.27000000002,67774.16
2086-11-17 12:00:00,167474.82,67339.55
2086-11-17 13:00:00,169790.39,67574.81
2086-11-17 14:00:00,173263.26,68007.57
2086-11-17 15:00:00,178399.21000000002,69839.88
2086-11-17 16:00:00,186008.03999999998,73595.95
2086-11-17 17:00:00,189186.5,75341.45
2086-11-17 18:00:00,190475.15,76350.43
2086-11-17 19:00:00,193142.06,78177.91
2086-11-17 20:00:00,195944.96,80337.34
2086-11-17 21:00:00,198821.15,82642.89
2086-11-17 22:00:00,202172.19,84476.46
2086-11-17 23:00:00,205906.74,86869.4
2086-11-18 00:00:00,230983.73,102464.34
2086-11-18 01:00:00,232738.86,101593.43
2086-11-18 02:00:00,235421.97,102221.89
2086-11-18 03:00:00,236593.34,102688.28
2086-11-18 04:00:00,228618.9,98689.53
2086-11-18 05:00:00,216770.99000000002,93567.77
2086-11-18 06:00:00,203602.3,86976.68
2086-11-18 07:00:00,191122.06,80973.19
2086-11-18 08:00:00,180056.49,75664.4
2086-11-18 09:00:00,172034.06,71382.09
2086-11-18 10:00:00,169185.51,69421.63
2086-11-18 11:00:00,170933.09,69710.63
2086-11-18 12:00:00,175826.26,71200.94
2086-11-18 13:00:00,181554.45,72716.32
2086-11-18 14:00:00,187516.52,74160.37
2086-11-18 15:00:00,197296.68,78244.92
2086-11-18 16:00:00,207006.91,84511.6
2086-11-18 17:00:00,209387.56,87159.74
2086-11-18 18:00:00,211597.41,89494.78
2086-11-18 19:00:00,214483.81,91878.3
2086-11-18 20:00:00,217148.66,93995.62
2086-11-18 21:00:00,220629.54,96316.23
2086-11-18 22:00:00,224289.83000000002,98159.47
2086-11-18 23:00:00,228427.55,99787.01
2086-11-19 00:00:00,232509.67,103531.94
2086-11-19 01:00:00,233313.54,101971.5
2086-11-19 02:00:00,236185.54,102863.77
2086-11-19 03:00:00,238128.38999999998,104016.92
2086-11-19 04:00:00,232396.9,101908.55
2086-11-19 05:00:00,220416.19,96821.45
2086-11-19 06:00:00,206689.84,90162.03
2086-11-19 07:00:00,193854.89,83783.02
2086-11-19 08:00:00,182706.52,77842.64
2086-11-19 09:00:00,174266.33,73153.44
2086-11-19 10:00:00,170757.02000000002,70742.07
2086-11-19 11:00:00,171727.5,70417.66
2086-11-19 12:00:00,176230.42,71755.32
2086-11-19 13:00:00,181611.43,73297.98
2086-11-19 14:00:00,187593.54,74909.81
2086-11-19 15:00:00,198917.23,80509.93
