Time_UTC,US_T2_F,WECC_T2_F,CA_T2_F,LA_T2_F
2046-10-04 10:00:00,61.56,55.76,55.29,55.56
2046-10-04 11:00:00,61.09,55.31,54.91,55.09
2046-10-04 12:00:00,61.38,54.86,54.52,54.54
2046-10-04 13:00:00,63.91,54.46,54.23,54.1
2046-10-04 14:00:00,67.39,55.0,54.3,54.27
2046-10-04 15:00:00,71.26,59.09,58.57,59.49
2046-10-04 16:00:00,74.43,63.81,63.43,64.44
2046-10-04 17:00:00,76.73,67.5,66.92,67.53
2046-10-04 18:00:00,78.33,70.39,69.49,69.84
2046-10-04 19:00:00,79.18,72.66,71.44,71.74
2046-10-04 20:00:00,79.36,74.28,72.88,73.18
2046-10-04 21:00:00,78.89,75.18,73.63,73.9
2046-10-04 22:00:00,77.36,75.2,73.44,73.67
2046-10-04 23:00:00,74.75,74.25,72.3,72.32
2046-10-05 00:00:00,72.07,72.14,70.25,70.34
2046-10-05 01:00:00,69.6,68.05,66.31,66.58
2046-10-05 02:00:00,67.59,64.09,61.57,61.16
2046-10-05 03:00:00,66.18,62.58,60.24,59.86
2046-10-05 04:00:00,65.08,61.7,59.7,59.45
2046-10-05 05:00:00,64.13,61.02,59.29,59.09
2046-10-05 06:00:00,63.1,60.48,58.95,58.69
2046-10-05 07:00:00,62.08,59.72,58.28,57.78
2046-10-05 08:00:00,61.0,58.89,57.54,56.73
2046-10-05 09:00:00,59.9,58.26,56.98,56.07
2046-10-05 10:00:00,58.82,57.74,56.5,55.45
2046-10-05 11:00:00,57.88,57.24,56.03,54.84
2046-10-05 12:00:00,57.52,56.66,55.6,54.37
2046-10-05 13:00:00,59.05,56.21,55.26,53.87
2046-10-05 14:00:00,61.99,56.35,55.09,53.33
2046-10-05 15:00:00,65.43,59.79,58.5,58.39
2046-10-05 16:00:00,68.25,63.61,61.77,62.35
2046-10-05 17:00:00,70.5,66.83,64.35,65.5
2046-10-05 18:00:00,72.12,69.39,66.29,67.69
2046-10-05 19:00:00,73.06,71.24,67.8,69.12
2046-10-05 20:00:00,73.27,72.23,68.72,69.57
2046-10-05 21:00:00,72.84,72.59,69.19,69.58
2046-10-05 22:00:00,71.46,72.21,69.04,69.1
2046-10-05 23:00:00,69.01,71.28,68.34,67.96
2046-10-06 00:00:00,66.07,69.33,66.78,65.97
2046-10-06 01:00:00,63.72,65.88,63.9,62.71
2046-10-06 02:00:00,61.59,62.1,59.47,58.24
2046-10-06 03:00:00,60.08,60.31,57.67,56.59
2046-10-06 04:00:00,58.78,59.05,56.5,55.9
2046-10-06 05:00:00,57.69,58.12,55.76,55.33
2046-10-06 06:00:00,56.73,57.36,55.11,54.72
2046-10-06 07:00:00,55.9,56.64,54.41,53.83
2046-10-06 08:00:00,55.15,55.94,53.74,53.17
2046-10-06 09:00:00,54.46,55.4,53.19,52.59
2046-10-06 10:00:00,53.91,54.91,52.81,52.12
2046-10-06 11:00:00,53.44,54.55,52.45,51.82
2046-10-06 12:00:00,53.49,54.25,52.07,51.42
2046-10-06 13:00:00,55.38,53.85,51.49,50.67
2046-10-06 14:00:00,58.53,53.92,51.06,50.05
2046-10-06 15:00:00,61.95,56.95,54.3,54.27
2046-10-06 16:00:00,64.74,60.57,58.48,58.03
2046-10-06 17:00:00,66.85,63.5,61.72,60.6
2046-10-06 18:00:00,68.36,65.84,64.29,62.6
2046-10-06 19:00:00,69.3,67.59,66.25,64.15
2046-10-06 20:00:00,69.64,68.63,67.44,64.9
2046-10-06 21:00:00,69.37,69.12,68.05,65.44
2046-10-06 22:00:00,68.2,68.92,67.91,65.48
2046-10-06 23:00:00,65.7,67.84,66.96,64.8
2046-10-07 00:00:00,62.8,65.98,65.19,63.5
2046-10-07 01:00:00,60.4,62.73,62.06,60.89
2046-10-07 02:00:00,58.35,59.04,57.74,56.93
2046-10-07 03:00:00,56.97,57.31,55.96,55.36
2046-10-07 04:00:00,55.92,56.25,55.13,55.18
2046-10-07 05:00:00,55.02,55.45,54.57,54.57
2046-10-07 06:00:00,54.27,54.77,54.07,53.96
2046-10-07 07:00:00,53.46,54.16,53.64,53.58
2046-10-07 08:00:00,52.57,53.53,53.19,53.1
2046-10-07 09:00:00,51.85,53.01,52.83,52.68
2046-10-07 10:00:00,51.26,52.56,52.45,52.32
2046-10-07 11:00:00,50.67,52.2,52.2,52.11
2046-10-07 12:00:00,50.63,51.85,52.0,51.98
2046-10-07 13:00:00,52.7,51.57,51.84,51.8
2046-10-07 14:00:00,56.32,51.85,51.76,51.67
2046-10-07 15:00:00,60.08,55.45,55.81,56.88
2046-10-07 16:00:00,63.3,59.65,60.55,61.75
2046-10-07 17:00:00,65.84,63.01,64.15,64.92
2046-10-07 18:00:00,67.82,65.79,67.12,67.32
2046-10-07 19:00:00,69.33,68.07,69.53,69.3
2046-10-07 20:00:00,70.16,69.78,71.44,70.84
2046-10-07 21:00:00,70.21,70.77,72.61,71.53
2046-10-07 22:00:00,69.22,71.01,72.9,71.26
2046-10-07 23:00:00,66.61,70.36,72.28,70.3
2046-10-08 00:00:00,63.73,68.61,70.66,68.65
2046-10-08 01:00:00,61.23,64.29,66.49,64.65
2046-10-08 02:00:00,59.23,60.31,61.81,60.82
2046-10-08 03:00:00,57.9,58.59,60.01,59.47
2046-10-08 04:00:00,56.84,57.52,59.04,58.6
2046-10-08 05:00:00,55.89,56.84,58.53,58.3
2046-10-08 06:00:00,55.08,56.28,58.1,57.85
2046-10-08 07:00:00,54.41,55.89,57.85,57.72
2046-10-08 08:00:00,53.78,55.35,57.51,57.67
2046-10-08 09:00:00,53.2,54.84,57.15,57.54
2046-10-08 10:00:00,52.65,54.41,56.86,57.58
2046-10-08 11:00:00,52.16,54.03,56.64,57.69
2046-10-08 12:00:00,52.3,53.71,56.46,57.7
2046-10-08 13:00:00,54.95,53.31,56.14,57.36
2046-10-08 14:00:00,59.27,53.56,56.03,57.22
2046-10-08 15:00:00,63.7,57.42,60.67,62.28
2046-10-08 16:00:00,67.32,61.74,65.84,66.6
2046-10-08 17:00:00,69.93,64.96,69.57,69.49
2046-10-08 18:00:00,71.8,67.44,72.48,71.55
2046-10-08 19:00:00,73.04,69.42,74.88,73.38
2046-10-08 20:00:00,73.63,70.81,76.64,74.68
2046-10-08 21:00:00,73.45,71.58,77.7,75.45
2046-10-08 22:00:00,71.85,71.6,77.79,75.34
2046-10-08 23:00:00,68.68,70.75,76.82,74.08
2046-10-09 00:00:00,65.66,68.99,74.77,71.96
2046-10-09 01:00:00,63.03,64.94,69.96,67.96
2046-10-09 02:00:00,60.91,61.11,64.8,63.48
2046-10-09 03:00:00,59.67,59.61,63.21,62.49
2046-10-09 04:00:00,58.73,58.71,62.35,61.97
2046-10-09 05:00:00,57.92,57.96,61.65,61.36
2046-10-09 06:00:00,57.18,57.29,61.18,60.76
2046-10-09 07:00:00,56.52,56.64,60.67,60.21
2046-10-09 08:00:00,55.89,55.94,60.12,59.81
2046-10-09 09:00:00,55.33,55.36,59.65,59.58
2046-10-09 10:00:00,54.82,54.86,59.18,59.4
2046-10-09 11:00:00,54.36,54.37,58.75,59.31
2046-10-09 12:00:00,54.77,54.01,58.42,59.23
2046-10-09 13:00:00,57.27,53.62,58.01,58.89
2046-10-09 14:00:00,61.14,53.31,57.43,58.32
2046-10-09 15:00:00,65.53,57.29,62.37,64.29
2046-10-09 16:00:00,68.9,61.45,67.06,68.11
2046-10-09 17:00:00,71.37,64.67,70.56,70.61
2046-10-09 18:00:00,73.09,67.24,73.35,72.64
2046-10-09 19:00:00,74.16,69.12,75.4,73.94
2046-10-09 20:00:00,74.59,70.29,76.69,74.48
2046-10-09 21:00:00,74.19,70.77,77.22,74.43
2046-10-09 22:00:00,72.3,70.48,76.69,73.42
2046-10-09 23:00:00,69.17,69.35,75.2,71.58
2046-10-10 00:00:00,66.33,67.37,72.84,69.28
2046-10-10 01:00:00,63.84,63.16,68.14,65.41
2046-10-10 02:00:00,61.74,59.18,63.23,61.11
2046-10-10 03:00:00,60.4,57.47,61.48,59.99
2046-10-10 04:00:00,59.32,56.35,60.51,59.34
2046-10-10 05:00:00,58.44,55.53,59.85,58.91
2046-10-10 06:00:00,57.74,54.86,59.31,58.55
2046-10-10 07:00:00,57.06,54.16,58.69,58.06
2046-10-10 08:00:00,56.46,53.35,57.92,57.36
2046-10-10 09:00:00,55.85,52.63,57.18,56.82
2046-10-10 10:00:00,55.26,52.02,56.48,56.16
2046-10-10 11:00:00,54.79,51.51,55.92,55.67
2046-10-10 12:00:00,55.06,51.06,55.42,55.67
2046-10-10 13:00:00,57.18,50.54,54.75,55.35
2046-10-10 14:00:00,60.35,50.23,54.03,54.73
2046-10-10 15:00:00,63.88,53.71,57.94,58.78
2046-10-10 16:00:00,66.94,58.24,62.71,62.8
2046-10-10 17:00:00,69.19,61.66,65.8,65.16
2046-10-10 18:00:00,70.72,64.29,68.13,67.03
2046-10-10 19:00:00,71.58,66.43,69.93,68.5
2046-10-10 20:00:00,71.8,68.05,71.24,69.62
2046-10-10 21:00:00,71.26,69.01,71.96,70.2
2046-10-10 22:00:00,69.57,69.13,71.76,69.87
2046-10-10 23:00:00,66.76,68.32,70.57,68.29
2046-10-11 00:00:00,64.51,66.52,68.59,65.75
2046-10-11 01:00:00,62.33,62.1,64.4,61.77
2046-10-11 02:00:00,60.71,57.99,59.14,56.88
2046-10-11 03:00:00,59.7,56.35,57.45,56.16
2046-10-11 04:00:00,59.0,55.36,56.64,55.65
2046-10-11 05:00:00,58.35,54.64,56.07,55.44
2046-10-11 06:00:00,57.79,53.98,55.53,55.26
2046-10-11 07:00:00,57.33,53.44,55.11,55.08
2046-10-11 08:00:00,56.88,52.95,54.81,55.04
2046-10-11 09:00:00,56.52,52.52,54.54,54.88
2046-10-11 10:00:00,56.17,52.03,54.16,54.45
2046-10-11 11:00:00,55.94,51.66,53.83,54.07
2046-10-11 12:00:00,56.07,51.33,53.55,53.65
2046-10-11 13:00:00,57.24,50.95,53.29,53.35
2046-10-11 14:00:00,59.16,50.97,53.04,53.15
2046-10-11 15:00:00,62.01,55.15,57.58,58.26
2046-10-11 16:00:00,64.83,60.39,62.94,63.07
2046-10-11 17:00:00,67.1,64.33,66.7,66.11
2046-10-11 18:00:00,68.83,67.39,69.67,68.52
2046-10-11 19:00:00,69.85,69.89,72.19,70.65
2046-10-11 20:00:00,70.12,71.71,74.01,72.09
2046-10-11 21:00:00,69.96,72.75,75.04,72.81
2046-10-11 22:00:00,69.12,72.95,75.13,72.63
2046-10-11 23:00:00,67.24,72.09,74.1,71.33
2046-10-12 00:00:00,64.83,70.0,72.09,69.15
2046-10-12 01:00:00,62.4,64.72,66.85,64.22
2046-10-12 02:00:00,60.46,60.96,62.17,59.86
2046-10-12 03:00:00,59.22,59.25,60.44,58.69
2046-10-12 04:00:00,58.3,58.19,59.56,58.39
2046-10-12 05:00:00,57.42,57.36,58.95,58.03
2046-10-12 06:00:00,56.64,56.73,58.55,57.56
2046-10-12 07:00:00,55.87,56.05,58.08,56.91
2046-10-12 08:00:00,55.08,55.27,57.45,56.16
2046-10-12 09:00:00,54.32,54.55,56.86,55.56
2046-10-12 10:00:00,53.55,54.01,56.5,55.15
2046-10-12 11:00:00,52.84,53.55,56.23,55.06
2046-10-12 12:00:00,52.54,53.1,55.92,55.02
2046-10-12 13:00:00,53.71,52.57,55.47,54.86
2046-10-12 14:00:00,55.89,52.57,55.11,54.64
2046-10-12 15:00:00,58.71,56.55,59.45,59.74
2046-10-12 16:00:00,61.41,61.66,64.67,64.24
2046-10-12 17:00:00,63.48,65.73,68.31,67.03
2046-10-12 18:00:00,64.94,68.94,71.17,69.06
2046-10-12 19:00:00,65.75,71.42,73.45,70.59
2046-10-12 20:00:00,65.91,73.13,74.93,71.46
2046-10-12 21:00:00,65.37,73.99,75.54,71.37
2046-10-12 22:00:00,63.91,73.94,75.22,70.43
2046-10-12 23:00:00,61.39,72.88,73.87,68.81
2046-10-13 00:00:00,58.6,70.25,71.24,65.93
2046-10-13 01:00:00,55.78,65.08,66.06,61.86
2046-10-13 02:00:00,53.62,61.54,61.74,58.3
2046-10-13 03:00:00,52.02,59.79,60.04,56.79
2046-10-13 04:00:00,50.68,58.73,59.22,56.26
2046-10-13 05:00:00,49.46,57.85,58.59,55.99
2046-10-13 06:00:00,48.34,57.06,57.97,55.76
2046-10-13 07:00:00,47.34,56.21,57.31,55.26
2046-10-13 08:00:00,46.31,55.36,56.59,54.61
2046-10-13 09:00:00,45.48,54.72,56.14,54.45
2046-10-13 10:00:00,44.74,54.18,55.83,54.54
2046-10-13 11:00:00,44.22,53.78,55.63,54.7
2046-10-13 12:00:00,44.69,53.38,55.38,54.45
2046-10-13 13:00:00,47.05,53.01,55.17,54.27
2046-10-13 14:00:00,50.65,52.97,54.86,54.09
2046-10-13 15:00:00,54.48,56.52,57.94,57.51
2046-10-13 16:00:00,57.56,60.71,61.81,60.6
2046-10-13 17:00:00,59.94,64.2,64.83,62.62
2046-10-13 18:00:00,61.75,66.97,67.26,64.29
2046-10-13 19:00:00,63.0,69.04,69.01,65.43
2046-10-13 20:00:00,63.5,70.18,69.8,65.5
2046-10-13 21:00:00,63.21,70.65,69.96,65.14
2046-10-13 22:00:00,61.59,70.48,69.51,64.71
2046-10-13 23:00:00,58.59,69.46,68.41,64.08
2046-10-14 00:00:00,55.69,67.06,66.51,62.8
2046-10-14 01:00:00,53.2,62.76,62.58,60.13
2046-10-14 02:00:00,51.24,59.45,58.87,57.02
2046-10-14 03:00:00,49.93,58.1,57.78,56.71
2046-10-14 04:00:00,48.9,57.22,57.27,57.27
2046-10-14 05:00:00,47.97,56.5,56.84,57.33
2046-10-14 06:00:00,47.16,55.8,56.32,56.64
2046-10-14 07:00:00,46.4,55.11,55.67,55.81
2046-10-14 08:00:00,45.7,54.46,55.18,55.4
2046-10-14 09:00:00,45.09,53.85,54.63,54.82
2046-10-14 10:00:00,44.46,53.33,54.12,54.43
2046-10-14 11:00:00,43.84,52.86,53.65,54.05
2046-10-14 12:00:00,44.26,52.45,53.2,53.74
2046-10-14 13:00:00,47.12,52.02,52.88,53.58
2046-10-14 14:00:00,51.33,51.8,52.61,53.4
2046-10-14 15:00:00,55.09,54.09,55.11,56.07
2046-10-14 16:00:00,58.21,57.97,59.04,59.5
2046-10-14 17:00:00,60.42,61.11,61.97,62.04
2046-10-14 18:00:00,61.97,63.54,64.31,63.72
2046-10-14 19:00:00,63.07,65.53,66.36,65.28
2046-10-14 20:00:00,63.55,66.83,67.86,66.47
2046-10-14 21:00:00,63.25,67.42,68.54,66.96
2046-10-14 22:00:00,61.48,67.21,68.29,66.45
2046-10-14 23:00:00,58.06,66.2,67.17,64.87
2046-10-15 00:00:00,55.24,64.18,65.17,62.76
2046-10-15 01:00:00,52.77,60.57,61.57,59.67
2046-10-15 02:00:00,50.85,57.49,58.03,56.95
2046-10-15 03:00:00,49.41,55.74,56.25,55.42
2046-10-15 04:00:00,48.27,54.79,55.4,54.79
2046-10-15 05:00:00,47.28,54.07,54.82,54.12
2046-10-15 06:00:00,46.42,53.46,54.27,53.55
2046-10-15 07:00:00,45.68,52.88,53.65,53.1
2046-10-15 08:00:00,45.03,52.18,53.04,52.57
2046-10-15 09:00:00,44.49,51.64,52.56,52.18
2046-10-15 10:00:00,44.11,51.28,52.18,51.84
2046-10-15 11:00:00,43.84,50.99,51.85,51.64
2046-10-15 12:00:00,44.78,50.68,51.51,51.48
2046-10-15 13:00:00,47.91,50.49,51.24,51.28
2046-10-15 14:00:00,52.34,50.63,50.99,51.03
2046-10-15 15:00:00,56.53,53.51,54.3,55.11
2046-10-15 16:00:00,59.61,56.88,58.21,58.69
2046-10-15 17:00:00,61.83,59.81,61.48,61.68
2046-10-15 18:00:00,63.43,62.28,64.2,64.27
2046-10-15 19:00:00,64.49,64.22,66.42,66.4
2046-10-15 20:00:00,64.9,65.52,68.02,67.62
2046-10-15 21:00:00,64.38,66.16,68.86,68.02
2046-10-15 22:00:00,62.17,66.18,68.95,68.05
2046-10-15 23:00:00,58.8,65.43,68.13,66.99
2046-10-16 00:00:00,56.53,63.45,66.07,64.6
2046-10-16 01:00:00,54.61,60.03,61.88,60.71
2046-10-16 02:00:00,53.29,57.69,58.68,57.99
2046-10-16 03:00:00,52.41,56.34,57.0,56.16
2046-10-16 04:00:00,51.94,55.44,56.1,55.4
2046-10-16 05:00:00,51.49,54.75,55.53,54.86
2046-10-16 06:00:00,51.04,54.21,55.08,54.23
2046-10-16 07:00:00,50.61,53.82,54.77,53.83
2046-10-16 08:00:00,50.36,53.42,54.48,53.42
2046-10-16 09:00:00,50.18,53.06,54.3,53.01
2046-10-16 10:00:00,50.05,52.7,54.16,52.7
2046-10-16 11:00:00,50.0,52.43,54.12,52.43
2046-10-16 12:00:00,50.88,52.18,54.12,52.2
2046-10-16 13:00:00,52.93,51.87,54.0,51.96
2046-10-16 14:00:00,55.62,51.71,53.73,51.51
2046-10-16 15:00:00,58.32,54.41,56.43,55.31
2046-10-16 16:00:00,60.57,57.76,60.01,59.41
2046-10-16 17:00:00,62.15,60.15,62.6,62.28
2046-10-16 18:00:00,63.21,62.08,64.83,64.65
2046-10-16 19:00:00,63.97,63.61,66.7,66.34
2046-10-16 20:00:00,64.15,64.71,67.95,67.21
2046-10-16 21:00:00,63.61,65.23,68.43,67.44
2046-10-16 22:00:00,61.83,65.16,68.14,66.88
2046-10-16 23:00:00,60.3,64.31,67.12,65.68
2046-10-17 00:00:00,58.8,62.44,65.23,63.63
2046-10-17 01:00:00,57.33,58.82,61.27,59.59
2046-10-17 02:00:00,56.19,56.1,57.85,55.72
2046-10-17 03:00:00,55.58,54.7,56.44,54.57
2046-10-17 04:00:00,55.06,53.74,55.67,54.37
2046-10-17 05:00:00,54.66,52.99,55.06,54.09
2046-10-17 06:00:00,54.3,52.3,54.46,53.71
2046-10-17 07:00:00,54.03,51.71,53.85,53.19
2046-10-17 08:00:00,53.91,51.17,53.37,52.59
2046-10-17 09:00:00,53.83,50.72,53.08,52.23
2046-10-17 10:00:00,53.78,50.27,52.74,51.85
2046-10-17 11:00:00,53.83,49.78,52.38,51.67
2046-10-17 12:00:00,54.34,49.33,52.0,51.37
2046-10-17 13:00:00,55.58,48.94,51.62,51.01
2046-10-17 14:00:00,57.34,48.79,51.19,51.03
2046-10-17 15:00:00,59.61,51.06,53.65,54.07
2046-10-17 16:00:00,61.9,54.48,57.81,57.58
2046-10-17 17:00:00,63.72,57.58,61.36,60.71
2046-10-17 18:00:00,65.03,60.08,64.22,63.14
2046-10-17 19:00:00,66.07,62.1,66.54,65.16
2046-10-17 20:00:00,66.69,63.46,68.18,66.69
2046-10-17 21:00:00,66.87,64.24,69.1,67.55
2046-10-17 22:00:00,66.34,64.22,69.15,67.41
2046-10-17 23:00:00,64.9,63.37,68.31,66.24
2046-10-18 00:00:00,63.28,61.59,66.6,64.31
2046-10-18 01:00:00,61.66,57.31,62.02,59.74
2046-10-18 02:00:00,60.53,54.21,58.35,56.91
2046-10-18 03:00:00,59.97,52.79,57.07,56.43
2046-10-18 04:00:00,59.58,51.87,56.35,55.89
2046-10-18 05:00:00,59.22,51.17,55.81,55.56
2046-10-18 06:00:00,58.87,50.47,55.09,55.02
2046-10-18 07:00:00,58.59,49.8,54.52,54.73
2046-10-18 08:00:00,58.33,49.26,54.12,54.46
2046-10-18 09:00:00,58.08,48.76,53.74,54.37
2046-10-18 10:00:00,57.85,48.49,53.62,54.7
2046-10-18 11:00:00,57.61,48.16,53.35,54.72
2046-10-18 12:00:00,57.58,47.8,53.08,54.68
2046-10-18 13:00:00,58.32,47.48,52.86,54.73
2046-10-18 14:00:00,59.99,47.39,52.56,54.54
2046-10-18 15:00:00,62.53,50.16,55.76,57.85
2046-10-18 16:00:00,65.52,55.02,61.65,62.53
2046-10-18 17:00:00,67.98,58.71,65.89,66.16
2046-10-18 18:00:00,69.64,61.12,68.56,68.36
2046-10-18 19:00:00,70.59,63.03,70.7,70.2
2046-10-18 20:00:00,70.93,64.45,72.3,71.55
2046-10-18 21:00:00,70.52,65.25,73.2,72.34
2046-10-18 22:00:00,68.59,65.32,73.36,72.64
2046-10-18 23:00:00,66.02,64.53,72.57,71.96
2046-10-19 00:00:00,63.86,62.44,70.54,70.2
2046-10-19 01:00:00,61.57,57.9,64.71,64.81
2046-10-19 02:00:00,59.94,55.17,60.84,61.65
2046-10-19 03:00:00,58.84,53.91,59.31,60.6
2046-10-19 04:00:00,57.99,53.15,58.48,59.86
2046-10-19 05:00:00,57.2,52.65,57.96,59.29
2046-10-19 06:00:00,56.43,52.14,57.45,58.87
2046-10-19 07:00:00,55.76,51.75,57.07,58.66
2046-10-19 08:00:00,55.11,51.42,56.75,58.41
2046-10-19 09:00:00,54.52,51.13,56.48,58.1
2046-10-19 10:00:00,53.98,50.86,56.21,57.87
2046-10-19 11:00:00,53.56,50.67,55.98,57.61
2046-10-19 12:00:00,53.58,50.56,55.81,57.51
2046-10-19 13:00:00,54.68,50.29,55.36,56.98
2046-10-19 14:00:00,56.75,50.45,54.97,56.5
2046-10-19 15:00:00,59.49,53.87,58.75,60.3
2046-10-19 16:00:00,62.13,58.32,64.13,64.96
2046-10-19 17:00:00,64.13,61.68,68.16,68.32
2046-10-19 18:00:00,65.5,64.24,71.19,70.86
2046-10-19 19:00:00,66.25,66.27,73.62,73.02
2046-10-19 20:00:00,66.49,67.69,75.31,74.53
2046-10-19 21:00:00,66.07,68.58,76.24,75.38
2046-10-19 22:00:00,64.74,68.72,76.3,75.45
2046-10-19 23:00:00,62.78,67.96,75.33,74.39
2046-10-20 00:00:00,60.93,65.88,73.09,72.05
2046-10-20 01:00:00,59.02,61.56,67.24,66.2
2046-10-20 02:00:00,57.76,59.07,63.68,63.1
2046-10-20 03:00:00,56.86,57.96,62.46,62.33
2046-10-20 04:00:00,56.07,57.22,61.86,62.06
2046-10-20 05:00:00,55.35,56.57,61.36,61.66
2046-10-20 06:00:00,54.66,56.01,61.02,61.38
2046-10-20 07:00:00,54.01,55.53,60.76,61.36
2046-10-20 08:00:00,53.53,55.04,60.53,61.18
2046-10-20 09:00:00,53.04,54.59,60.26,61.03
2046-10-20 10:00:00,52.56,54.16,60.03,60.91
2046-10-20 11:00:00,52.14,53.82,59.81,60.84
2046-10-20 12:00:00,51.89,53.58,59.68,60.84
2046-10-20 13:00:00,52.66,53.28,59.49,60.73
2046-10-20 14:00:00,54.84,53.01,59.04,60.22
2046-10-20 15:00:00,57.92,56.01,62.31,63.88
2046-10-20 16:00:00,60.66,60.94,68.07,69.57
2046-10-20 17:00:00,62.64,64.71,72.1,73.27
2046-10-20 18:00:00,64.09,67.51,74.97,75.52
2046-10-20 19:00:00,65.03,69.75,77.29,77.27
2046-10-20 20:00:00,65.26,71.46,79.14,78.67
2046-10-20 21:00:00,64.65,72.48,80.26,79.47
2046-10-20 22:00:00,63.23,72.59,80.38,79.39
2046-10-20 23:00:00,60.62,71.85,79.59,78.44
2046-10-21 00:00:00,57.88,69.44,77.32,76.1
2046-10-21 01:00:00,55.15,63.81,70.74,70.03
2046-10-21 02:00:00,53.28,60.67,66.79,66.65
2046-10-21 03:00:00,52.02,59.22,65.44,65.84
2046-10-21 04:00:00,50.99,58.28,64.71,65.41
2046-10-21 05:00:00,50.13,57.45,64.08,64.9
2046-10-21 06:00:00,49.46,56.7,63.54,64.2
2046-10-21 07:00:00,48.87,55.99,62.96,63.55
2046-10-21 08:00:00,48.29,55.31,62.4,63.12
2046-10-21 09:00:00,47.77,54.77,61.95,62.8
2046-10-21 10:00:00,47.26,54.32,61.54,62.58
2046-10-21 11:00:00,46.8,53.92,61.23,62.49
2046-10-21 12:00:00,46.78,53.46,60.8,62.08
2046-10-21 13:00:00,48.87,52.9,60.19,61.21
2046-10-21 14:00:00,52.23,52.38,59.34,60.35
2046-10-21 15:00:00,55.67,55.24,62.64,64.15
2046-10-21 16:00:00,59.02,60.12,68.18,69.04
2046-10-21 17:00:00,61.65,64.08,72.39,72.16
2046-10-21 18:00:00,63.59,67.1,75.56,74.71
2046-10-21 19:00:00,64.9,69.42,77.99,76.8
2046-10-21 20:00:00,65.52,71.08,79.72,78.49
2046-10-21 21:00:00,65.23,71.98,80.65,79.32
2046-10-21 22:00:00,63.3,72.07,80.74,79.02
2046-10-21 23:00:00,60.39,71.19,79.86,77.74
2046-10-22 00:00:00,58.03,68.76,77.74,75.78
2046-10-22 01:00:00,55.63,63.46,71.38,69.93
2046-10-22 02:00:00,53.91,60.4,67.42,66.65
2046-10-22 03:00:00,52.77,58.93,65.82,65.66
2046-10-22 04:00:00,51.91,57.85,64.83,65.08
2046-10-22 05:00:00,51.22,57.04,64.13,64.63
2046-10-22 06:00:00,50.67,56.34,63.52,63.95
2046-10-22 07:00:00,50.13,55.65,62.91,63.28
2046-10-22 08:00:00,49.59,54.93,62.19,62.49
2046-10-22 09:00:00,49.12,54.3,61.59,61.81
2046-10-22 10:00:00,48.67,53.76,61.09,61.23
2046-10-22 11:00:00,48.22,53.28,60.66,60.76
2046-10-22 12:00:00,48.29,52.86,60.22,60.24
2046-10-22 13:00:00,49.5,52.34,59.61,59.63
2046-10-22 14:00:00,51.66,52.11,59.05,59.18
2046-10-22 15:00:00,54.21,54.7,61.88,62.37
2046-10-22 16:00:00,57.04,60.03,67.8,67.57
2046-10-22 17:00:00,59.0,64.13,72.05,70.88
2046-10-22 18:00:00,60.42,67.39,75.29,73.6
2046-10-22 19:00:00,61.34,70.0,77.86,75.83
2046-10-22 20:00:00,61.79,71.87,79.72,77.58
2046-10-22 21:00:00,61.65,72.9,80.65,78.53
2046-10-22 22:00:00,60.6,73.02,80.67,78.66
2046-10-22 23:00:00,58.6,72.09,79.63,77.79
2046-10-23 00:00:00,56.32,69.3,77.22,75.76
2046-10-23 01:00:00,53.82,62.96,69.55,68.31
2046-10-23 02:00:00,52.3,60.22,66.31,65.91
2046-10-23 03:00:00,51.22,58.75,64.85,65.14
2046-10-23 04:00:00,50.31,57.76,64.02,64.58
2046-10-23 05:00:00,49.46,57.06,63.5,64.26
2046-10-23 06:00:00,48.58,56.48,63.09,64.02
2046-10-23 07:00:00,47.71,55.87,62.62,63.73
2046-10-23 08:00:00,46.8,55.17,62.06,63.37
2046-10-23 09:00:00,45.91,54.55,61.61,63.07
2046-10-23 10:00:00,45.01,54.07,61.25,62.82
2046-10-23 11:00:00,44.28,53.71,60.96,62.65
2046-10-23 12:00:00,43.95,53.38,60.69,62.46
2046-10-23 13:00:00,45.48,52.97,60.22,62.11
2046-10-23 14:00:00,48.34,52.77,59.67,61.61
2046-10-23 15:00:00,51.66,55.85,62.73,64.54
2046-10-23 16:00:00,54.63,61.34,68.58,69.85
2046-10-23 17:00:00,56.75,65.64,72.81,73.22
2046-10-23 18:00:00,58.28,68.85,75.85,75.38
2046-10-23 19:00:00,59.25,71.35,78.19,77.22
2046-10-23 20:00:00,59.68,73.11,79.81,78.58
2046-10-23 21:00:00,59.34,74.01,80.58,79.18
2046-10-23 22:00:00,57.94,73.98,80.46,79.0
2046-10-23 23:00:00,55.29,72.86,79.39,77.99
2046-10-24 00:00:00,52.56,69.96,76.96,75.78
2046-10-24 01:00:00,50.07,64.22,70.09,69.19
2046-10-24 02:00:00,48.36,61.25,66.49,66.51
2046-10-24 03:00:00,47.08,59.83,64.99,65.32
2046-10-24 04:00:00,46.0,58.89,64.17,64.44
2046-10-24 05:00:00,45.05,58.15,63.64,63.7
2046-10-24 06:00:00,44.2,57.56,63.21,63.23
2046-10-24 07:00:00,43.43,57.02,62.71,62.73
2046-10-24 08:00:00,42.76,56.44,62.15,62.26
2046-10-24 09:00:00,42.12,55.83,61.56,61.83
2046-10-24 10:00:00,41.56,55.22,60.87,61.41
