Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-11-07 04:00:00,145938.38,64873.48
2046-11-07 05:00:00,139303.54,61874.63
2046-11-07 06:00:00,131172.68,57865.49
2046-11-07 07:00:00,123095.81,53911.96
2046-11-07 08:00:00,115851.08,50148.86
2046-11-07 09:00:00,110373.86,47041.02
2046-11-07 10:00:00,107182.48,44914.13
2046-11-07 11:00:00,106563.79,44016.58
2046-11-07 12:00:00,108133.66,44433.81
2046-11-07 13:00:00,110347.06,45051.25
2046-11-07 14:00:00,113266.79000000001,45800.73
2046-11-07 15:00:00,119608.97,49407.85
2046-11-07 16:00:00,125572.34,52955.41
2046-11-07 17:00:00,130945.83,56178.45
2046-11-07 18:00:00,135540.18,58590.95
2046-11-07 19:00:00,139977.55,60731.5
2046-11-07 20:00:00,143536.88999999998,62367.82
2046-11-07 21:00:00,147054.84,64276.38
2046-11-07 22:00:00,149394.65,65478.05
2046-11-07 23:00:00,149531.28,65262.46
2046-11-08 00:00:00,152966.37,67967.56
2046-11-08 01:00:00,150062.08,65373.1
2046-11-08 02:00:00,148937.96,64853.72
2046-11-08 03:00:00,148904.46,65296.24
2046-11-08 04:00:00,144613.77000000002,63626.26
2046-11-08 05:00:00,137405.13,60393.41
2046-11-08 06:00:00,128845.12999999999,56339.27
2046-11-08 07:00:00,120576.25,52341.54
2046-11-08 08:00:00,113337.19,48718.77
2046-11-08 09:00:00,107983.39,45853.33
2046-11-08 10:00:00,105156.89,43991.37
2046-11-08 11:00:00,105097.32,43479.86
2046-11-08 12:00:00,107337.27,43978.19
2046-11-08 13:00:00,110445.39,44648.45
2046-11-08 14:00:00,113941.90000000001,45218.94
2046-11-08 15:00:00,120403.83,48440.78
2046-11-08 16:00:00,126332.24,51442.1
2046-11-08 17:00:00,129254.45999999999,52859.85
2046-11-08 18:00:00,132076.82,54172.55
2046-11-08 19:00:00,134985.71,55458.24
2046-11-08 20:00:00,138167.28,57290.55
2046-11-08 21:00:00,141265.22,58960.9
2046-11-08 22:00:00,142549.23,59196.43
2046-11-08 23:00:00,142316.85,58408.67
2046-11-09 00:00:00,143157.54,59336.31
2046-11-09 01:00:00,142290.19,58330.43
2046-11-09 02:00:00,141857.29,57973.59
2046-11-09 03:00:00,142252.41999999998,58701.49
2046-11-09 04:00:00,138606.53,57700.94
2046-11-09 05:00:00,131456.86000000002,54966.5
2046-11-09 06:00:00,123076.59,50993.57
2046-11-09 07:00:00,115334.40000000001,47395.54
2046-11-09 08:00:00,108642.31,44357.23
2046-11-09 09:00:00,103297.28,41400.42
2046-11-09 10:00:00,101000.2,39931.21
2046-11-09 11:00:00,101485.87999999999,39521.68
2046-11-09 12:00:00,104110.84000000001,40008.41
2046-11-09 13:00:00,107699.74,40848.1
2046-11-09 14:00:00,111635.2,41759.1
2046-11-09 15:00:00,118684.25,45341.16
2046-11-09 16:00:00,123366.44,47295.66
2046-11-09 17:00:00,125216.98,48442.9
2046-11-09 18:00:00,126558.06000000001,49317.61
2046-11-09 19:00:00,127922.15000000001,50134.05
2046-11-09 20:00:00,128643.93000000001,50736.41
2046-11-09 21:00:00,129316.18,51219.34
2046-11-09 22:00:00,130480.31000000001,51813.23
2046-11-09 23:00:00,131920.41999999998,52507.49
2046-11-10 00:00:00,126453.1,49322.96
2046-11-10 01:00:00,129350.3,50777.51
2046-11-10 02:00:00,131082.53,51613.31
2046-11-10 03:00:00,132693.97,53017.8
2046-11-10 04:00:00,129468.72,52185.4
2046-11-10 05:00:00,123867.81,49791.87
2046-11-10 06:00:00,117202.67,46701.48
2046-11-10 07:00:00,110999.5,44029.71
2046-11-10 08:00:00,105631.6,41603.89
2046-11-10 09:00:00,101468.81,39547.13
2046-11-10 10:00:00,98969.13,37971.97
2046-11-10 11:00:00,98498.51,37561.35
2046-11-10 12:00:00,99402.54,37636.57
2046-11-10 13:00:00,101229.18000000001,38067.46
2046-11-10 14:00:00,103596.40000000001,38607.87
2046-11-10 15:00:00,106908.32,39710.98
2046-11-10 16:00:00,110263.91,40327.57
2046-11-10 17:00:00,112279.64,40669.16
2046-11-10 18:00:00,114072.41,41339.5
2046-11-10 19:00:00,115386.14,41920.89
2046-11-10 20:00:00,116232.33,42484.66
2046-11-10 21:00:00,116713.37999999999,42989.31
2046-11-10 22:00:00,117678.63,43937.22
2046-11-10 23:00:00,119803.17,45702.52
2046-11-11 00:00:00,130396.17,50859.44
2046-11-11 01:00:00,133922.88,52997.57
2046-11-11 02:00:00,135696.29,54189.02
2046-11-11 03:00:00,135813.91,54334.62
2046-11-11 04:00:00,132381.58,52880.85
2046-11-11 05:00:00,127073.25,50616.28
2046-11-11 06:00:00,121078.45999999999,47710.84
2046-11-11 07:00:00,114999.06999999999,44932.91
2046-11-11 08:00:00,109747.38,42685.29
2046-11-11 09:00:00,105660.56999999999,40957.76
2046-11-11 10:00:00,102836.84999999999,39562.24
2046-11-11 11:00:00,101604.05,38744.66
2046-11-11 12:00:00,101682.34,38751.07
2046-11-11 13:00:00,102309.08,38749.77
2046-11-11 14:00:00,103780.79,38881.17
2046-11-11 15:00:00,106261.48,39639.52
2046-11-11 16:00:00,108867.25,40226.25
2046-11-11 17:00:00,111030.71,40087.48
2046-11-11 18:00:00,113350.67,40557.91
2046-11-11 19:00:00,115866.73,41565.38
2046-11-11 20:00:00,118028.38,42531.16
2046-11-11 21:00:00,119782.84,43273.03
2046-11-11 22:00:00,119359.95999999999,43265.6
2046-11-11 23:00:00,118850.8,43643.48
2046-11-12 00:00:00,127782.33,48531.22
2046-11-12 01:00:00,132930.93,52138.92
2046-11-12 02:00:00,134414.83,53238.28
2046-11-12 03:00:00,134864.06,53797.64
2046-11-12 04:00:00,131896.26,52706.5
2046-11-12 05:00:00,126649.17,50790.4
2046-11-12 06:00:00,120278.17000000001,47998.08
2046-11-12 07:00:00,113523.75,44950.93
2046-11-12 08:00:00,107918.22,42409.07
2046-11-12 09:00:00,103734.72,40346.87
2046-11-12 10:00:00,101302.04999999999,38931.7
2046-11-12 11:00:00,100206.70999999999,37882.03
2046-11-12 12:00:00,101171.9,37936.99
2046-11-12 13:00:00,103396.31,38371.82
2046-11-12 14:00:00,106567.81,39257.62
2046-11-12 15:00:00,110779.75,40520.33
2046-11-12 16:00:00,115229.64,42242.47
2046-11-12 17:00:00,118427.62999999999,43727.39
2046-11-12 18:00:00,120241.73,44809.31
2046-11-12 19:00:00,121560.38,45764.32
2046-11-12 20:00:00,122609.45,46580.09
2046-11-12 21:00:00,122834.32999999999,46988.2
2046-11-12 22:00:00,123325.88,47703.69
2046-11-12 23:00:00,124182.52,48453.07
2046-11-13 00:00:00,130828.87000000001,51192.75
2046-11-13 01:00:00,134893.74,53287.66
2046-11-13 02:00:00,138268.98,55160.88
2046-11-13 03:00:00,139593.48,56408.71
2046-11-13 04:00:00,135999.27000000002,55003.43
2046-11-13 05:00:00,129263.28,51806.39
2046-11-13 06:00:00,121687.29,48222.7
2046-11-13 07:00:00,114556.56999999999,44942.45
2046-11-13 08:00:00,108012.73999999999,41988.53
2046-11-13 09:00:00,103267.19,39792.12
2046-11-13 10:00:00,101603.81,38967.57
2046-11-13 11:00:00,102898.19,39414.93
2046-11-13 12:00:00,105585.12,40252.94
2046-11-13 13:00:00,109093.45,41198.45
2046-11-13 14:00:00,113077.26999999999,42130.1
2046-11-13 15:00:00,119764.34,45541.3
2046-11-13 16:00:00,123451.78,47309.12
2046-11-13 17:00:00,124750.24,48034.25
2046-11-13 18:00:00,125352.02,48694.0
2046-11-13 19:00:00,125554.79000000001,49223.8
2046-11-13 20:00:00,125915.75,49863.75
2046-11-13 21:00:00,126635.48,50776.81
2046-11-13 22:00:00,128434.31,51905.95
2046-11-13 23:00:00,130613.79000000001,53090.91
2046-11-14 00:00:00,131819.72,53687.72
2046-11-14 01:00:00,135223.56,54682.32
2046-11-14 02:00:00,137714.81,55874.74
2046-11-14 03:00:00,138627.88999999998,56676.92
2046-11-14 04:00:00,134860.38,55158.12
2046-11-14 05:00:00,128396.36,52702.95
2046-11-14 06:00:00,120546.35,49006.48
2046-11-14 07:00:00,113390.45,45742.36
2046-11-14 08:00:00,106970.66,42786.56
2046-11-14 09:00:00,103210.46,41163.69
2046-11-14 10:00:00,101512.16,39835.5
2046-11-14 11:00:00,102474.48,39633.36
2046-11-14 12:00:00,105382.76,40180.28
2046-11-14 13:00:00,108973.78,40996.79
2046-11-14 14:00:00,112941.26000000001,41940.7
2046-11-14 15:00:00,119535.23,44867.13
2046-11-14 16:00:00,125109.36,47873.76
2046-11-14 17:00:00,125303.79000000001,48637.11
2046-11-14 18:00:00,126159.37,49794.28
2046-11-14 19:00:00,127250.86,50797.69
2046-11-14 20:00:00,128315.89,51594.45
2046-11-14 21:00:00,129283.28,52204.8
2046-11-14 22:00:00,130060.76,52456.74
2046-11-14 23:00:00,131273.82,52931.88
2046-11-15 00:00:00,130698.46,51512.72
2046-11-15 01:00:00,134806.5,52905.71
2046-11-15 02:00:00,137810.73,54095.64
2046-11-15 03:00:00,140236.75999999998,55303.02
2046-11-15 04:00:00,136981.03,53982.67
2046-11-15 05:00:00,130502.66,51568.86
2046-11-15 06:00:00,122811.17,47725.61
2046-11-15 07:00:00,115564.26000000001,44547.98
2046-11-15 08:00:00,109514.38,41915.3
2046-11-15 09:00:00,105229.19,39818.86
2046-11-15 10:00:00,104098.25,38856.25
2046-11-15 11:00:00,105242.05,39123.17
2046-11-15 12:00:00,108083.16,40001.28
2046-11-15 13:00:00,111480.88,40978.33
2046-11-15 14:00:00,115168.34999999999,41961.79
2046-11-15 15:00:00,121877.67,45374.22
2046-11-15 16:00:00,125470.3,47516.85
2046-11-15 17:00:00,126496.52,48320.04
2046-11-15 18:00:00,126723.03,48950.17
2046-11-15 19:00:00,126835.09,49574.83
2046-11-15 20:00:00,127307.45,50281.98
2046-11-15 21:00:00,128324.82,51142.94
2046-11-15 22:00:00,130019.14,52368.54
2046-11-15 23:00:00,132704.34,53999.28
2046-11-16 00:00:00,134075.82,53930.9
2046-11-16 01:00:00,135806.43,54273.61
2046-11-16 02:00:00,138049.16,55615.57
2046-11-16 03:00:00,138540.16,56358.61
2046-11-16 04:00:00,134868.31,54980.7
2046-11-16 05:00:00,128388.72,51864.01
2046-11-16 06:00:00,120745.76000000001,48297.23
2046-11-16 07:00:00,113657.31999999999,45040.92
2046-11-16 08:00:00,107510.26,42334.25
2046-11-16 09:00:00,102986.59,40046.83
2046-11-16 10:00:00,101260.23999999999,38976.29
2046-11-16 11:00:00,102337.54,39235.66
2046-11-16 12:00:00,105311.02,40093.43
2046-11-16 13:00:00,108936.87,41008.18
2046-11-16 14:00:00,112824.02,41924.26
2046-11-16 15:00:00,119874.24,45551.05
2046-11-16 16:00:00,124023.11,47876.2
2046-11-16 17:00:00,124495.42,48922.35
2046-11-16 18:00:00,125319.79000000001,49951.44
2046-11-16 19:00:00,126509.19,50969.82
2046-11-16 20:00:00,127806.47,52183.46
2046-11-16 21:00:00,129438.05,53503.47
2046-11-16 22:00:00,131388.1,54632.08
2046-11-16 23:00:00,133896.2,55872.93
2046-11-17 00:00:00,128915.48,53380.82
2046-11-17 01:00:00,130457.03,52975.6
2046-11-17 02:00:00,132243.03,53841.05
2046-11-17 03:00:00,134119.75,55047.73
2046-11-17 04:00:00,130556.41,53496.31
2046-11-17 05:00:00,125186.64,51201.01
2046-11-17 06:00:00,118689.44,47976.29
2046-11-17 07:00:00,112497.36,45091.72
2046-11-17 08:00:00,107150.03,42536.17
2046-11-17 09:00:00,103036.37999999999,40446.67
2046-11-17 10:00:00,100669.34,39025.38
2046-11-17 11:00:00,100244.87000000001,38529.75
2046-11-17 12:00:00,100974.51,38400.32
2046-11-17 13:00:00,102582.04999999999,38599.88
2046-11-17 14:00:00,104782.86,38920.21
2046-11-17 15:00:00,107706.12999999999,39816.25
2046-11-17 16:00:00,112171.17000000001,42007.8
2046-11-17 17:00:00,113913.24,42933.62
2046-11-17 18:00:00,114251.54000000001,43404.8
2046-11-17 19:00:00,115271.66,44199.37
2046-11-17 20:00:00,116438.94,45188.55
2046-11-17 21:00:00,117757.5,46432.14
2046-11-17 22:00:00,119356.81,47472.55
2046-11-17 23:00:00,121563.95000000001,48804.91
2046-11-18 00:00:00,130159.2,54188.21
2046-11-18 01:00:00,131282.42,53706.18
2046-11-18 02:00:00,133218.96,54417.53
2046-11-18 03:00:00,134714.47,55367.59
2046-11-18 04:00:00,130747.17,53592.68
2046-11-18 05:00:00,125136.97,51239.22
2046-11-18 06:00:00,118374.95000000001,47896.93
2046-11-18 07:00:00,112066.93000000001,44943.32
2046-11-18 08:00:00,106540.85,42366.25
2046-11-18 09:00:00,102144.32,40155.73
2046-11-18 10:00:00,99567.1,38636.46
2046-11-18 11:00:00,98977.43,38096.4
2046-11-18 12:00:00,99622.34,38024.85
2046-11-18 13:00:00,101095.85,38270.19
2046-11-18 14:00:00,103062.18,38599.5
2046-11-18 15:00:00,105906.41,39359.93
2046-11-18 16:00:00,110324.65000000001,41483.65
2046-11-18 17:00:00,112139.79000000001,42235.3
2046-11-18 18:00:00,113226.97,43101.94
2046-11-18 19:00:00,114518.56,44048.95
2046-11-18 20:00:00,115883.41,45076.09
2046-11-18 21:00:00,117544.37,46273.88
2046-11-18 22:00:00,119772.93,47662.89
2046-11-18 23:00:00,122175.03,49153.79
2046-11-19 00:00:00,136417.39,57630.26
2046-11-19 01:00:00,137326.19,56796.42
2046-11-19 02:00:00,139445.5,57510.26
2046-11-19 03:00:00,140767.43,58254.44
2046-11-19 04:00:00,137320.25,56974.88
2046-11-19 05:00:00,130374.09,54056.33
2046-11-19 06:00:00,122169.06,50237.4
2046-11-19 07:00:00,114677.8,46722.31
2046-11-19 08:00:00,108469.08,43734.18
2046-11-19 09:00:00,103667.72,41267.8
2046-11-19 10:00:00,101610.14,39937.27
2046-11-19 11:00:00,102391.51999999999,39897.99
2046-11-19 12:00:00,105173.57,40708.57
2046-11-19 13:00:00,108612.34,41665.37
2046-11-19 14:00:00,112260.44,42618.18
2046-11-19 15:00:00,118890.21,45705.16
2046-11-19 16:00:00,123579.91,48370.93
2046-11-19 17:00:00,126391.48,50256.91
2046-11-19 18:00:00,128447.98999999999,51442.24
2046-11-19 19:00:00,130221.84000000001,52492.61
2046-11-19 20:00:00,132292.83,53712.88
2046-11-19 21:00:00,134534.51,55044.87
2046-11-19 22:00:00,136263.71,55969.24
2046-11-19 23:00:00,137653.86,56862.06
2046-11-20 00:00:00,139552.78,58669.27
2046-11-20 01:00:00,139226.58000000002,57773.16
2046-11-20 02:00:00,140101.71,58183.07
2046-11-20 03:00:00,140620.99,58769.44
2046-11-20 04:00:00,136925.69,57324.78
2046-11-20 05:00:00,129973.62000000001,54186.26
2046-11-20 06:00:00,121897.31,50362.88
2046-11-20 07:00:00,114295.13,46825.92
2046-11-20 08:00:00,107494.79,43608.43
2046-11-20 09:00:00,102824.99,41152.83
2046-11-20 10:00:00,100943.65,39874.42
2046-11-20 11:00:00,101852.08,39964.82
2046-11-20 12:00:00,104532.88,40888.22
2046-11-20 13:00:00,108053.3,41902.0
2046-11-20 14:00:00,111654.41,42830.19
2046-11-20 15:00:00,118143.21,45889.03
2046-11-20 16:00:00,122666.7,48516.36
2046-11-20 17:00:00,125192.34,50462.48
2046-11-20 18:00:00,126978.76,51876.85
2046-11-20 19:00:00,128709.95999999999,53025.35
2046-11-20 20:00:00,130665.29,54171.02
2046-11-20 21:00:00,133064.44,55331.51
2046-11-20 22:00:00,136004.46,56365.04
2046-11-20 23:00:00,137931.83,57367.52
2046-11-21 00:00:00,139002.15,58573.95
2046-11-21 01:00:00,138869.22,57946.77
2046-11-21 02:00:00,140231.58,58847.65
2046-11-21 03:00:00,140718.56,59338.91
2046-11-21 04:00:00,136330.84,57333.9
2046-11-21 05:00:00,129232.78,54134.43
2046-11-21 06:00:00,121393.07,50293.52
2046-11-21 07:00:00,113950.2,46869.4
2046-11-21 08:00:00,107362.09999999999,43737.6
2046-11-21 09:00:00,102457.85,41160.84
2046-11-21 10:00:00,100448.95,39959.99
2046-11-21 11:00:00,101315.64,40065.9
2046-11-21 12:00:00,104162.2,40927.35
2046-11-21 13:00:00,107565.42,41822.2
2046-11-21 14:00:00,111186.98999999999,42684.59
2046-11-21 15:00:00,117173.71,45208.27
2046-11-21 16:00:00,122616.97,48464.31
2046-11-21 17:00:00,124648.0,49610.01
2046-11-21 18:00:00,126628.17,50681.23
2046-11-21 19:00:00,128799.37999999999,51616.24
2046-11-21 20:00:00,130727.42,52368.11
2046-11-21 21:00:00,132499.51,53020.0
2046-11-21 22:00:00,134365.32,53826.49
2046-11-21 23:00:00,135979.74,54852.36
2046-11-22 00:00:00,134948.36000000002,54238.55
2046-11-22 01:00:00,137194.94,55836.01
2046-11-22 02:00:00,139064.19,57301.66
2046-11-22 03:00:00,139012.27,57317.43
2046-11-22 04:00:00,135223.57,55605.32
2046-11-22 05:00:00,129495.0,53300.19
2046-11-22 06:00:00,122970.12000000001,50395.58
2046-11-22 07:00:00,115979.26,47098.0
2046-11-22 08:00:00,109897.38,44242.41
2046-11-22 09:00:00,105522.59,42160.85
2046-11-22 10:00:00,102880.93000000001,40816.47
2046-11-22 11:00:00,101822.86,39899.74
2046-11-22 12:00:00,102761.81,40079.06
2046-11-22 13:00:00,105154.03,40749.14
2046-11-22 14:00:00,107956.56,41410.95
2046-11-22 15:00:00,112275.09,42654.61
2046-11-22 16:00:00,116763.49,44794.58
2046-11-22 17:00:00,120144.76,46158.34
2046-11-22 18:00:00,121905.94,46778.64
2046-11-22 19:00:00,124228.51,47924.54
2046-11-22 20:00:00,126376.39,49022.42
2046-11-22 21:00:00,128050.15,49922.14
2046-11-22 22:00:00,129173.82,50686.08
2046-11-22 23:00:00,129767.89,51329.22
2046-11-23 00:00:00,134194.06,53509.51
2046-11-23 01:00:00,135757.48,53876.94
2046-11-23 02:00:00,137435.06,54872.8
2046-11-23 03:00:00,138509.97,55953.01
2046-11-23 04:00:00,134287.39,54089.74
2046-11-23 05:00:00,127555.51000000001,51444.74
2046-11-23 06:00:00,119412.33,47478.13
2046-11-23 07:00:00,112337.63,44189.29
2046-11-23 08:00:00,106359.51999999999,41560.24
2046-11-23 09:00:00,101960.66,39565.61
2046-11-23 10:00:00,100136.95,38593.23
2046-11-23 11:00:00,101315.94,38915.83
2046-11-23 12:00:00,104403.15999999999,39865.59
2046-11-23 13:00:00,108124.81,40834.01
2046-11-23 14:00:00,112028.61,41824.55
2046-11-23 15:00:00,118194.70999999999,44497.36
2046-11-23 16:00:00,123759.92,47140.26
2046-11-23 17:00:00,125066.67,47680.43
2046-11-23 18:00:00,126074.25000000001,48296.73
2046-11-23 19:00:00,126831.19,48650.32
2046-11-23 20:00:00,127722.34,49095.53
2046-11-23 21:00:00,128779.59999999999,49368.04
2046-11-23 22:00:00,130019.98,49733.47
2046-11-23 23:00:00,131782.66999999998,50624.49
2046-11-24 00:00:00,126815.3,48043.36
2046-11-24 01:00:00,130025.95999999999,50151.84
2046-11-24 02:00:00,132264.97,51590.85
2046-11-24 03:00:00,133470.5,52936.3
2046-11-24 04:00:00,130457.58,52500.78
2046-11-24 05:00:00,124652.01,50117.15
2046-11-24 06:00:00,118120.58,47048.19
2046-11-24 07:00:00,111987.95,44386.59
2046-11-24 08:00:00,106388.6,41863.16
2046-11-24 09:00:00,101977.13,39732.26
2046-11-24 10:00:00,99495.46,38238.58
2046-11-24 11:00:00,99238.27,37952.33
2046-11-24 12:00:00,100235.40999999999,38086.68
2046-11-24 13:00:00,102208.41,38515.22
2046-11-24 14:00:00,104415.56,39001.14
2046-11-24 15:00:00,107183.91,39675.8
2046-11-24 16:00:00,110673.54000000001,40686.4
2046-11-24 17:00:00,112513.45,40548.29
2046-11-24 18:00:00,113356.14,40509.64
2046-11-24 19:00:00,114313.08,41007.24
2046-11-24 20:00:00,114855.31,41322.22
2046-11-24 21:00:00,115090.04000000001,41468.08
2046-11-24 22:00:00,115643.9,41794.77
2046-11-24 23:00:00,117249.88,42947.05
2046-11-25 00:00:00,125547.20999999999,47242.43
2046-11-25 01:00:00,129725.95999999999,50003.75
2046-11-25 02:00:00,132453.74,51527.52
2046-11-25 03:00:00,133771.37,52814.36
2046-11-25 04:00:00,130160.36,51721.5
2046-11-25 05:00:00,124825.61,49729.28
2046-11-25 06:00:00,118607.9,47042.94
2046-11-25 07:00:00,112622.47,44434.51
2046-11-25 08:00:00,107073.81,41961.94
2046-11-25 09:00:00,102729.52,39784.06
2046-11-25 10:00:00,100698.24,38519.19
2046-11-25 11:00:00,100618.68000000001,38242.07
2046-11-25 12:00:00,101809.14,38357.77
2046-11-25 13:00:00,103936.11,38722.19
2046-11-25 14:00:00,106369.45999999999,39151.34
2046-11-25 15:00:00,109329.35,39831.57
2046-11-25 16:00:00,113303.15,41150.06
2046-11-25 17:00:00,115023.34,40909.71
2046-11-25 18:00:00,115072.59999999999,40521.34
2046-11-25 19:00:00,114898.61,40387.92
2046-11-25 20:00:00,114935.11,40621.11
2046-11-25 21:00:00,114792.93,40688.36
2046-11-25 22:00:00,114904.15,40893.54
2046-11-25 23:00:00,115831.73000000001,41623.47
2046-11-26 00:00:00,127771.09,48363.1
2046-11-26 01:00:00,133806.4,51486.76
2046-11-26 02:00:00,137972.21,53691.12
2046-11-26 03:00:00,140094.23,55096.93
2046-11-26 04:00:00,136661.93,53860.26
2046-11-26 05:00:00,130424.98,51571.02
2046-11-26 06:00:00,123365.26,48649.51
2046-11-26 07:00:00,116532.78,45731.95
2046-11-26 08:00:00,110406.48000000001,42850.33
2046-11-26 09:00:00,105954.41,40390.99
2046-11-26 10:00:00,104520.82,39213.61
2046-11-26 11:00:00,106355.22,39736.3
2046-11-26 12:00:00,109583.52,40657.24
2046-11-26 13:00:00,113227.64,41607.3
2046-11-26 14:00:00,116844.25,42512.91
2046-11-26 15:00:00,122224.45,44445.83
2046-11-26 16:00:00,127366.91,47945.72
2046-11-26 17:00:00,127255.01999999999,47631.79
2046-11-26 18:00:00,126249.15,47243.11
2046-11-26 19:00:00,125829.78,47436.89
2046-11-26 20:00:00,125804.21,47686.4
2046-11-26 21:00:00,126128.3,48120.15
2046-11-26 22:00:00,127279.9,48871.49
2046-11-26 23:00:00,128831.95,49678.54
2046-11-27 00:00:00,130091.59,49680.01
2046-11-27 01:00:00,135229.72,52328.81
2046-11-27 02:00:00,138951.79,54345.54
2046-11-27 03:00:00,140332.92,55344.12
2046-11-27 04:00:00,136415.86,53575.2
2046-11-27 05:00:00,129975.74,51180.42
2046-11-27 06:00:00,122864.14,48121.97
2046-11-27 07:00:00,115826.99,45100.83
2046-11-27 08:00:00,109569.51,42173.74
2046-11-27 09:00:00,105166.45,39912.4
2046-11-27 10:00:00,103973.94,38919.81
2046-11-27 11:00:00,105965.59,39397.67
2046-11-27 12:00:00,109388.42,40268.11
2046-11-27 13:00:00,113280.98,41182.23
2046-11-27 14:00:00,117090.74,42080.69
2046-11-27 15:00:00,122673.14,43912.03
2046-11-27 16:00:00,129043.46,47865.08
2046-11-27 17:00:00,129156.27,48057.29
2046-11-27 18:00:00,127920.71,47837.48
2046-11-27 19:00:00,127243.51,47740.03
2046-11-27 20:00:00,127294.35,48027.24
2046-11-27 21:00:00,127829.12,48473.11
2046-11-27 22:00:00,128814.41,48675.31
2046-11-27 23:00:00,130464.81,48983.93
2046-11-28 00:00:00,130678.39,48459.74
2046-11-28 01:00:00,136096.65,51387.73
2046-11-28 02:00:00,139891.22,53323.52
2046-11-28 03:00:00,141891.71,54569.78
2046-11-28 04:00:00,138550.27,53504.25
2046-11-28 05:00:00,132896.2,51467.69
2046-11-28 06:00:00,126047.28,48531.57
2046-11-28 07:00:00,119258.0,45599.47
2046-11-28 08:00:00,113128.26000000001,42752.16
2046-11-28 09:00:00,109005.91,40418.58
2046-11-28 10:00:00,108276.09,39338.27
2046-11-28 11:00:00,110398.56999999999,39859.18
2046-11-28 12:00:00,113776.63,40750.21
2046-11-28 13:00:00,117588.79000000001,41688.96
2046-11-28 14:00:00,121445.18,42605.57
2046-11-28 15:00:00,126979.83,44366.43
2046-11-28 16:00:00,132874.31,48115.85
2046-11-28 17:00:00,131854.14,47427.14
2046-11-28 18:00:00,130184.22,46951.79
2046-11-28 19:00:00,129347.98,46796.25
2046-11-28 20:00:00,128843.7,46847.79
2046-11-28 21:00:00,128811.13,46980.84
2046-11-28 22:00:00,129489.16,47382.79
2046-11-28 23:00:00,131124.85,48203.4
2046-11-29 00:00:00,131136.42,47508.96
2046-11-29 01:00:00,138664.54,51398.29
2046-11-29 02:00:00,143517.41999999998,53934.94
2046-11-29 03:00:00,145669.39,55426.72
2046-11-29 04:00:00,142969.59,55081.77
2046-11-29 05:00:00,136841.88999999998,52599.38
2046-11-29 06:00:00,130268.9,49864.78
2046-11-29 07:00:00,124026.77,47231.99
2046-11-29 08:00:00,118248.15999999999,44530.95
2046-11-29 09:00:00,114085.36,42201.94
2046-11-29 10:00:00,113348.68999999999,41180.85
2046-11-29 11:00:00,115193.86,41315.21
2046-11-29 12:00:00,118384.85,41857.32
2046-11-29 13:00:00,122154.45,42581.33
2046-11-29 14:00:00,125977.92,43368.94
2046-11-29 15:00:00,131179.91,45034.85
2046-11-29 16:00:00,137284.36,48582.92
2046-11-29 17:00:00,136039.29,47677.82
2046-11-29 18:00:00,134448.22,47243.68
2046-11-29 19:00:00,133002.11000000002,47152.94
2046-11-29 20:00:00,131997.76,47097.35
2046-11-29 21:00:00,131716.21000000002,47209.3
2046-11-29 22:00:00,132109.07,47455.73
2046-11-29 23:00:00,133284.68,47988.08
2046-11-30 00:00:00,135695.29,48329.05
2046-11-30 01:00:00,142906.35,52147.88
2046-11-30 02:00:00,147285.12,54384.32
2046-11-30 03:00:00,149145.53,56123.35
2046-11-30 04:00:00,146786.9,56121.71
2046-11-30 05:00:00,140558.36000000002,53485.04
2046-11-30 06:00:00,133910.08,50559.03
2046-11-30 07:00:00,127606.0,47704.41
2046-11-30 08:00:00,121742.37999999999,45088.63
2046-11-30 09:00:00,117152.03,42741.7
2046-11-30 10:00:00,115691.88,41757.66
2046-11-30 11:00:00,116999.18000000001,41862.93
2046-11-30 12:00:00,119574.34999999999,42424.59
2046-11-30 13:00:00,122371.12999999999,43186.2
2046-11-30 14:00:00,125308.02,44032.26
2046-11-30 15:00:00,130317.60999999999,45920.34
2046-11-30 16:00:00,135260.89,49597.12
2046-11-30 17:00:00,133306.49,48664.63
2046-11-30 18:00:00,131342.51,48209.04
2046-11-30 19:00:00,129822.15000000001,47832.98
2046-11-30 20:00:00,128658.67,47721.68
2046-11-30 21:00:00,128224.77,47953.8
2046-11-30 22:00:00,128286.01999999999,48387.28
2046-11-30 23:00:00,129845.26000000001,49383.43
2046-12-01 00:00:00,129665.97,46512.24
2046-12-01 01:00:00,138215.22,50874.54
2046-12-01 02:00:00,142778.48,53296.52
2046-12-01 03:00:00,144169.37,54727.72
2046-12-01 04:00:00,141140.59,54034.08
2046-12-01 05:00:00,135765.07,51667.13
2046-12-01 06:00:00,130026.45,49198.54
2046-12-01 07:00:00,124159.24,46612.85
2046-12-01 08:00:00,118650.77,44084.55
2046-12-01 09:00:00,114139.65,41799.17
2046-12-01 10:00:00,111470.68000000001,40148.75
2046-12-01 11:00:00,111006.07,39572.73
2046-12-01 12:00:00,111947.82,39654.43
2046-12-01 13:00:00,113775.68000000001,39965.41
2046-12-01 14:00:00,115873.59000000001,40342.91
2046-12-01 15:00:00,118810.34,41105.24
2046-12-01 16:00:00,120723.3,41854.34
2046-12-01 17:00:00,121291.81999999999,41548.7
2046-12-01 18:00:00,121292.48,41410.02
2046-12-01 19:00:00,121078.78,41581.03
2046-12-01 20:00:00,120616.19,41778.65
