Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-09-22 13:00:00,174471.22,76226.08
2086-09-22 14:00:00,175878.44,75467.93
2086-09-22 15:00:00,184463.24,78698.12
2086-09-22 16:00:00,193918.88,82096.63
2086-09-22 17:00:00,204526.25,86259.5
2086-09-22 18:00:00,214413.7,90118.5
2086-09-22 19:00:00,223999.97,94587.48
2086-09-22 20:00:00,232445.85,98741.56
2086-09-22 21:00:00,239364.4,102414.82
2086-09-22 22:00:00,243381.39,104765.52
2086-09-22 23:00:00,243849.69,105700.62
2086-09-23 00:00:00,272320.89,124187.6
2086-09-23 01:00:00,272122.96,125023.24
2086-09-23 02:00:00,264783.46,120597.48
2086-09-23 03:00:00,259838.03,118195.5
2086-09-23 04:00:00,253781.69,117139.44
2086-09-23 05:00:00,240479.11000000002,111755.05
2086-09-23 06:00:00,224835.57,104559.49
2086-09-23 07:00:00,209759.06,97122.97
2086-09-23 08:00:00,196864.65,90498.04
2086-09-23 09:00:00,186746.01,84539.55
2086-09-23 10:00:00,181496.33000000002,80849.44
2086-09-23 11:00:00,179895.87000000002,78848.1
2086-09-23 12:00:00,181470.34,78896.18
2086-09-23 13:00:00,184337.78,79277.61
2086-09-23 14:00:00,191761.59999999998,81141.43
2086-09-23 15:00:00,206657.1,88990.02
2086-09-23 16:00:00,220688.76,98009.62
2086-09-23 17:00:00,234666.06,106745.04
2086-09-23 18:00:00,246104.42,112821.8
2086-09-23 19:00:00,254424.25,116180.17
2086-09-23 20:00:00,260278.19999999998,117869.15
2086-09-23 21:00:00,265136.75,119319.03
2086-09-23 22:00:00,269082.69,120833.98
2086-09-23 23:00:00,268656.45,119896.04
2086-09-24 00:00:00,276418.96,126252.73
2086-09-24 01:00:00,277041.64,127806.5
2086-09-24 02:00:00,268108.24,121996.9
2086-09-24 03:00:00,264334.99,120557.23
2086-09-24 04:00:00,258166.31,119561.05
2086-09-24 05:00:00,243802.55000000002,112878.3
2086-09-24 06:00:00,227953.63,105114.53
2086-09-24 07:00:00,212915.11,97564.75
2086-09-24 08:00:00,199702.96000000002,90381.47
2086-09-24 09:00:00,189141.47,83861.53
2086-09-24 10:00:00,183054.16999999998,79752.12
2086-09-24 11:00:00,181208.28,77969.2
2086-09-24 12:00:00,182594.05,78249.15
2086-09-24 13:00:00,185273.53,78866.8
2086-09-24 14:00:00,192433.09,80980.35
2086-09-24 15:00:00,207849.96000000002,88156.11
2086-09-24 16:00:00,221633.30000000002,94517.86
2086-09-24 17:00:00,233353.61,99568.42
2086-09-24 18:00:00,244617.32,104646.5
2086-09-24 19:00:00,255365.29,109879.01
2086-09-24 20:00:00,264002.8,114159.46
2086-09-24 21:00:00,272048.57,118625.57
2086-09-24 22:00:00,278422.3,122524.17
2086-09-24 23:00:00,279887.82,123601.64
2086-09-25 00:00:00,293146.96,132251.35
2086-09-25 01:00:00,290748.45,132492.49
2086-09-25 02:00:00,281516.11,126852.03
2086-09-25 03:00:00,276208.01,124297.23
2086-09-25 04:00:00,268934.99,122418.63
2086-09-25 05:00:00,254465.26,116028.73
2086-09-25 06:00:00,238810.79,108944.68
2086-09-25 07:00:00,223825.1,102237.88
2086-09-25 08:00:00,210290.19,95660.78
2086-09-25 09:00:00,199242.12,89456.75
2086-09-25 10:00:00,191943.39,85013.22
2086-09-25 11:00:00,189037.45,82723.86
2086-09-25 12:00:00,189364.98,82396.89
2086-09-25 13:00:00,191638.56,82684.25
2086-09-25 14:00:00,199082.54,84735.48
2086-09-25 15:00:00,216387.29,93003.34
2086-09-25 16:00:00,231530.79,100128.72
2086-09-25 17:00:00,245557.98,106756.69
2086-09-25 18:00:00,259672.4,113399.38
2086-09-25 19:00:00,272502.74,119237.91
2086-09-25 20:00:00,282345.04,123449.52
2086-09-25 21:00:00,292409.56,128842.22
2086-09-25 22:00:00,299280.87,132738.78
2086-09-25 23:00:00,300136.78,133916.5
2086-09-26 00:00:00,313913.86,143318.91
2086-09-26 01:00:00,309157.89,143088.96
2086-09-26 02:00:00,297458.44,135838.18
2086-09-26 03:00:00,290035.39,131514.28
2086-09-26 04:00:00,281164.08,128420.13
2086-09-26 05:00:00,265744.10000000003,121518.31
2086-09-26 06:00:00,249396.27,114264.69
2086-09-26 07:00:00,233848.84,107124.77
2086-09-26 08:00:00,219286.3,99885.9
2086-09-26 09:00:00,207617.24,93297.19
2086-09-26 10:00:00,199685.77,88321.42
2086-09-26 11:00:00,195818.02000000002,85295.94
2086-09-26 12:00:00,195553.89,84653.08
2086-09-26 13:00:00,197252.27,84697.43
2086-09-26 14:00:00,204106.3,86094.06
2086-09-26 15:00:00,221732.94999999998,94078.94
2086-09-26 16:00:00,237225.58000000002,100387.12
2086-09-26 17:00:00,251613.75,105865.14
2086-09-26 18:00:00,266054.69,111811.01
2086-09-26 19:00:00,280826.88,119061.47
2086-09-26 20:00:00,293953.25,126303.32
2086-09-26 21:00:00,304913.7,132693.62
2086-09-26 22:00:00,312204.35,137019.31
2086-09-26 23:00:00,310810.77,136537.97
2086-09-27 00:00:00,320696.81999999995,142171.08
2086-09-27 01:00:00,312394.09,140454.43
2086-09-27 02:00:00,297917.88,131945.39
2086-09-27 03:00:00,290652.91000000003,127962.38
2086-09-27 04:00:00,283249.54,125875.59
2086-09-27 05:00:00,268113.01,119424.88
2086-09-27 06:00:00,251544.72,111974.29
2086-09-27 07:00:00,236056.23,104810.36
2086-09-27 08:00:00,221030.72,97420.69
2086-09-27 09:00:00,208825.12,90893.64
2086-09-27 10:00:00,200883.51,86276.66
2086-09-27 11:00:00,196708.92,83433.82
2086-09-27 12:00:00,196186.16999999998,82975.28
2086-09-27 13:00:00,197511.15,83100.18
2086-09-27 14:00:00,203870.27,84760.26
2086-09-27 15:00:00,220619.61000000002,92724.75
2086-09-27 16:00:00,235894.84,99142.46
2086-09-27 17:00:00,250358.89,105035.85
2086-09-27 18:00:00,265539.74,111442.39
2086-09-27 19:00:00,280298.72000000003,118250.84
2086-09-27 20:00:00,293400.26,125007.34
2086-09-27 21:00:00,303469.48,130877.18
2086-09-27 22:00:00,309054.66,134793.62
2086-09-27 23:00:00,308059.37,135131.72
2086-09-28 00:00:00,309328.86000000004,136930.75
2086-09-28 01:00:00,302608.08,136698.41
2086-09-28 02:00:00,288835.07,128668.17
2086-09-28 03:00:00,281725.37,124485.16
2086-09-28 04:00:00,274735.1,122913.1
2086-09-28 05:00:00,261807.46,117172.16
2086-09-28 06:00:00,246933.82,110337.55
2086-09-28 07:00:00,232430.17,103551.16
2086-09-28 08:00:00,219016.46000000002,96853.19
2086-09-28 09:00:00,206993.61,90261.26
2086-09-28 10:00:00,197317.72,84726.93
2086-09-28 11:00:00,190886.56,81229.38
2086-09-28 12:00:00,187478.03,79521.81
2086-09-28 13:00:00,185683.03,78688.06
2086-09-28 14:00:00,186505.12999999998,78462.65
2086-09-28 15:00:00,198275.84,83216.19
2086-09-28 16:00:00,212647.6,87453.13
2086-09-28 17:00:00,228474.51,93477.88
2086-09-28 18:00:00,244905.76,100550.08
2086-09-28 19:00:00,259535.35,107534.51
2086-09-28 20:00:00,272858.4,114530.65
2086-09-28 21:00:00,283463.04,120066.87
2086-09-28 22:00:00,290200.08,123537.06
2086-09-28 23:00:00,290830.39,123871.13
2086-09-29 00:00:00,317223.41,138861.0
2086-09-29 01:00:00,309362.75,138399.2
2086-09-29 02:00:00,294282.34,128943.91
2086-09-29 03:00:00,287675.0,125766.11
2086-09-29 04:00:00,281657.31,124805.54
2086-09-29 05:00:00,269150.43,119418.64
2086-09-29 06:00:00,254363.08,113011.87
2086-09-29 07:00:00,239355.88999999998,106287.28
2086-09-29 08:00:00,224770.81,99539.64
2086-09-29 09:00:00,212052.02,93194.33
2086-09-29 10:00:00,201606.05000000002,87599.22
2086-09-29 11:00:00,194736.28,83868.34
2086-09-29 12:00:00,190537.95,81566.0
2086-09-29 13:00:00,188143.03,80178.5
2086-09-29 14:00:00,189551.08,79875.69
2086-09-29 15:00:00,202264.74000000002,84109.58
2086-09-29 16:00:00,219860.46,89947.68
2086-09-29 17:00:00,237057.82,97052.71
2086-09-29 18:00:00,252921.75,104104.38
2086-09-29 19:00:00,267603.78,111542.92
2086-09-29 20:00:00,280192.45,117887.79
2086-09-29 21:00:00,289107.11,122426.18
2086-09-29 22:00:00,293743.69,124704.52
2086-09-29 23:00:00,292217.22000000003,123940.31
2086-09-30 00:00:00,325300.82,142925.54
2086-09-30 01:00:00,315787.76999999996,141064.46
2086-09-30 02:00:00,301146.35,132368.68
2086-09-30 03:00:00,294995.34,129943.86
2086-09-30 04:00:00,287256.60000000003,127936.49
2086-09-30 05:00:00,271402.28,121449.58
2086-09-30 06:00:00,253796.76,113593.19
2086-09-30 07:00:00,237449.74,106426.13
2086-09-30 08:00:00,222060.0,99139.82
2086-09-30 09:00:00,208902.77000000002,92087.61
2086-09-30 10:00:00,200504.53,87365.17
2086-09-30 11:00:00,196594.83,84747.45
2086-09-30 12:00:00,196242.13,84183.74
2086-09-30 13:00:00,198306.95,84486.84
2086-09-30 14:00:00,205365.36000000002,86119.08
2086-09-30 15:00:00,224271.78,94451.28
2086-09-30 16:00:00,242434.36,102402.3
2086-09-30 17:00:00,259763.45,110495.66
2086-09-30 18:00:00,276182.72,117541.26
2086-09-30 19:00:00,290883.89,123998.2
2086-09-30 20:00:00,303700.19,130222.63
2086-09-30 21:00:00,312467.67,134400.58
2086-09-30 22:00:00,315915.25,135491.73
2086-09-30 23:00:00,311381.05,132348.04
2086-10-01 00:00:00,310931.23,131623.31
2086-10-01 01:00:00,302010.68,129917.64
2086-10-01 02:00:00,291385.79,124989.32
2086-10-01 03:00:00,287530.83999999997,125137.54
2086-10-01 04:00:00,279248.94,122887.55
2086-10-01 05:00:00,265009.31,117532.32
2086-10-01 06:00:00,248243.29,110118.2
2086-10-01 07:00:00,234097.72,104174.41
2086-10-01 08:00:00,219444.83,96579.22
2086-10-01 09:00:00,207787.21,90205.51
2086-10-01 10:00:00,201039.38,86740.42
2086-10-01 11:00:00,196741.59,83801.84
2086-10-01 12:00:00,195942.28,82807.7
2086-10-01 13:00:00,198165.14,82963.05
2086-10-01 14:00:00,205030.78,84333.53
2086-10-01 15:00:00,224282.12,92631.81
2086-10-01 16:00:00,241435.7,98049.08
2086-10-01 17:00:00,258747.06,105717.3
2086-10-01 18:00:00,274013.88,112700.23
2086-10-01 19:00:00,289290.65,121004.37
2086-10-01 20:00:00,294604.77,121779.88
2086-10-01 21:00:00,295979.38,120460.17
2086-10-01 22:00:00,294248.11,118543.8
2086-10-01 23:00:00,289243.94,116667.16
2086-10-02 00:00:00,294523.63,121606.74
2086-10-02 01:00:00,288868.76,121737.04
2086-10-02 02:00:00,280800.7,118189.98
2086-10-02 03:00:00,278734.55,118937.12
2086-10-02 04:00:00,271122.86,116008.82
2086-10-02 05:00:00,257040.46,110450.99
2086-10-02 06:00:00,244008.03000000003,105741.21
2086-10-02 07:00:00,230155.94,100097.24
2086-10-02 08:00:00,215976.04,93663.32
2086-10-02 09:00:00,205866.76,89106.85
2086-10-02 10:00:00,199606.41999999998,85725.63
2086-10-02 11:00:00,196411.82,83448.41
2086-10-02 12:00:00,196636.01,82735.28
2086-10-02 13:00:00,198882.69,82714.08
2086-10-02 14:00:00,205607.55,83303.11
2086-10-02 15:00:00,227367.48,93799.63
2086-10-02 16:00:00,242512.32,100514.94
2086-10-02 17:00:00,255135.8,106035.09
2086-10-02 18:00:00,267470.77999999997,111312.23
2086-10-02 19:00:00,277983.76,116364.44
2086-10-02 20:00:00,286490.79,120303.06
2086-10-02 21:00:00,292894.99,123925.99
2086-10-02 22:00:00,295017.57999999996,125610.59
2086-10-02 23:00:00,291129.91000000003,123829.07
2086-10-03 00:00:00,290804.53,124511.45
2086-10-03 01:00:00,285540.79000000004,122383.83
2086-10-03 02:00:00,273138.1,114436.61
2086-10-03 03:00:00,267526.60000000003,112554.02
2086-10-03 04:00:00,260686.33,110997.45
2086-10-03 05:00:00,246945.78,106017.98
2086-10-03 06:00:00,232009.66,99650.77
2086-10-03 07:00:00,217252.86,92783.56
2086-10-03 08:00:00,203993.75,86495.21
2086-10-03 09:00:00,193860.36,81548.56
2086-10-03 10:00:00,188002.33,78331.03
2086-10-03 11:00:00,186263.01,76762.21
2086-10-03 12:00:00,187452.31,76787.8
2086-10-03 13:00:00,190591.13999999998,77479.42
2086-10-03 14:00:00,198627.74,79331.64
2086-10-03 15:00:00,217437.66,87846.71
2086-10-03 16:00:00,232192.49,93490.62
2086-10-03 17:00:00,245204.12,98928.09
2086-10-03 18:00:00,257080.37999999998,104101.7
2086-10-03 19:00:00,268762.83,109863.74
2086-10-03 20:00:00,278182.03,114618.96
2086-10-03 21:00:00,284676.87,117947.01
2086-10-03 22:00:00,285961.75,118257.08
2086-10-03 23:00:00,281731.47,115395.96
2086-10-04 00:00:00,285778.72,117733.11
2086-10-04 01:00:00,280493.07,116951.29
2086-10-04 02:00:00,269301.33,110714.48
2086-10-04 03:00:00,264845.4,109930.1
2086-10-04 04:00:00,257477.85,107799.66
2086-10-04 05:00:00,244674.55,102655.2
2086-10-04 06:00:00,229721.83,96239.72
2086-10-04 07:00:00,215238.56999999998,89880.68
2086-10-04 08:00:00,201439.65,83121.7
2086-10-04 09:00:00,191174.1,78019.85
2086-10-04 10:00:00,185276.11,74997.47
2086-10-04 11:00:00,183462.76,73912.8
2086-10-04 12:00:00,184617.2,74317.77
2086-10-04 13:00:00,187431.23,75306.66
2086-10-04 14:00:00,193992.45,76894.66
2086-10-04 15:00:00,211719.08,85321.17
2086-10-04 16:00:00,226133.38,89941.81
2086-10-04 17:00:00,239476.12999999998,94545.04
2086-10-04 18:00:00,252116.35,98640.6
2086-10-04 19:00:00,264105.16000000003,102949.33
2086-10-04 20:00:00,274087.41000000003,106911.6
2086-10-04 21:00:00,283012.73,112029.55
2086-10-04 22:00:00,286033.38,113610.58
2086-10-04 23:00:00,282505.31,111629.04
2086-10-05 00:00:00,277892.69,110676.75
2086-10-05 01:00:00,272432.33,111112.58
2086-10-05 02:00:00,260221.2,104343.28
2086-10-05 03:00:00,257290.94,104703.87
2086-10-05 04:00:00,251719.88,103811.39
2086-10-05 05:00:00,241998.25,100465.93
2086-10-05 06:00:00,229948.81,95447.12
2086-10-05 07:00:00,217549.35,90042.73
2086-10-05 08:00:00,204934.56,84115.95
2086-10-05 09:00:00,194477.67,79073.64
2086-10-05 10:00:00,186766.24,75349.17
2086-10-05 11:00:00,182223.28,73116.17
2086-10-05 12:00:00,180541.69,72189.16
2086-10-05 13:00:00,179822.86,71789.65
2086-10-05 14:00:00,181744.79,71878.88
2086-10-05 15:00:00,194124.08000000002,76466.72
2086-10-05 16:00:00,208402.30000000002,80042.32
2086-10-05 17:00:00,220903.79,82240.96
2086-10-05 18:00:00,233000.23,85393.84
2086-10-05 19:00:00,243038.94,88625.9
2086-10-05 20:00:00,250553.74,91269.62
2086-10-05 21:00:00,255831.28,93872.14
2086-10-05 22:00:00,257563.44,95411.92
2086-10-05 23:00:00,255826.92,95899.54
2086-10-06 00:00:00,270580.29,106623.92
2086-10-06 01:00:00,266346.3,108538.01
2086-10-06 02:00:00,255351.07,103477.1
2086-10-06 03:00:00,251426.52000000002,102626.0
2086-10-06 04:00:00,246257.31999999998,102141.68
2086-10-06 05:00:00,236481.51,98707.11
2086-10-06 06:00:00,225063.83,93985.34
2086-10-06 07:00:00,212209.33,87885.93
2086-10-06 08:00:00,200208.50999999998,82178.62
2086-10-06 09:00:00,190912.31,77546.82
2086-10-06 10:00:00,184256.85,74016.78
2086-10-06 11:00:00,180193.9,71622.15
2086-10-06 12:00:00,178491.75,70190.64
2086-10-06 13:00:00,178055.56,69227.68
2086-10-06 14:00:00,180047.3,69075.48
2086-10-06 15:00:00,190656.52,73635.61
2086-10-06 16:00:00,198143.87999999998,75044.12
2086-10-06 17:00:00,206960.33000000002,77197.69
2086-10-06 18:00:00,216019.96000000002,80125.13
2086-10-06 19:00:00,224148.48,82918.54
2086-10-06 20:00:00,231682.04,86218.69
2086-10-06 21:00:00,239177.46,90612.63
2086-10-06 22:00:00,243667.51,94368.74
2086-10-06 23:00:00,242285.12,94656.72
2086-10-07 00:00:00,263606.74,107927.32
2086-10-07 01:00:00,261035.04,107372.57
2086-10-07 02:00:00,252812.75999999998,103211.04
2086-10-07 03:00:00,249579.89,102576.22
2086-10-07 04:00:00,243593.69,101498.39
2086-10-07 05:00:00,231148.53999999998,97131.15
2086-10-07 06:00:00,216426.5,91240.91
2086-10-07 07:00:00,202242.5,85080.11
2086-10-07 08:00:00,189719.78,79228.37
2086-10-07 09:00:00,181123.78,75012.08
2086-10-07 10:00:00,176644.13,72640.46
2086-10-07 11:00:00,175524.84,71912.64
2086-10-07 12:00:00,177210.06,72341.91
2086-10-07 13:00:00,180732.77,73409.92
2086-10-07 14:00:00,187438.16,74614.46
2086-10-07 15:00:00,204389.53,83047.15
2086-10-07 16:00:00,213739.15,86258.91
2086-10-07 17:00:00,221936.61000000002,89312.59
2086-10-07 18:00:00,229851.62,92057.08
2086-10-07 19:00:00,237342.44,95200.16
2086-10-07 20:00:00,244485.4,98828.77
2086-10-07 21:00:00,251161.6,103047.77
2086-10-07 22:00:00,255685.84,106604.52
2086-10-07 23:00:00,256830.0,108594.76
2086-10-08 00:00:00,265177.87,116411.22
2086-10-08 01:00:00,262811.41000000003,117079.55
2086-10-08 02:00:00,254668.03,111191.48
2086-10-08 03:00:00,252525.61000000002,111036.27
2086-10-08 04:00:00,246280.92,109944.49
2086-10-08 05:00:00,234196.69,105362.93
2086-10-08 06:00:00,219479.33,98473.9
2086-10-08 07:00:00,205410.28,91711.07
2086-10-08 08:00:00,193025.76,85334.98
2086-10-08 09:00:00,183289.64,80242.33
2086-10-08 10:00:00,178110.84,77108.3
2086-10-08 11:00:00,176565.38,75436.14
2086-10-08 12:00:00,178832.39,75865.3
2086-10-08 13:00:00,182622.71000000002,76766.35
2086-10-08 14:00:00,189505.25999999998,78058.48
2086-10-08 15:00:00,204906.27,85914.17
2086-10-08 16:00:00,215507.73,91165.44
2086-10-08 17:00:00,224103.69,95677.14
2086-10-08 18:00:00,232903.67,99814.27
2086-10-08 19:00:00,241277.05000000002,104079.78
2086-10-08 20:00:00,248452.38999999998,108085.52
2086-10-08 21:00:00,255332.47,112408.75
2086-10-08 22:00:00,260863.93,116542.53
2086-10-08 23:00:00,261036.58000000002,117433.77
2086-10-09 00:00:00,268456.6,124451.76
2086-10-09 01:00:00,266131.58,123217.26
2086-10-09 02:00:00,257667.48,116817.74
2086-10-09 03:00:00,255896.01,116870.06
2086-10-09 04:00:00,249834.55,115483.19
2086-10-09 05:00:00,237799.88,110160.59
2086-10-09 06:00:00,223124.1,102871.85
2086-10-09 07:00:00,208482.21,95493.05
2086-10-09 08:00:00,194465.11000000002,87952.75
2086-10-09 09:00:00,183765.3,81637.09
2086-10-09 10:00:00,177770.92,77485.78
2086-10-09 11:00:00,176347.13999999998,75803.14
2086-10-09 12:00:00,178575.48,76485.81
2086-10-09 13:00:00,182024.61000000002,77242.91
2086-10-09 14:00:00,188427.62,78743.54
2086-10-09 15:00:00,203367.01,86281.5
2086-10-09 16:00:00,213242.38,91233.53
2086-10-09 17:00:00,222080.43,95690.02
2086-10-09 18:00:00,230606.30000000002,100092.66
2086-10-09 19:00:00,239335.73,105233.96
2086-10-09 20:00:00,246804.13,110356.57
2086-10-09 21:00:00,253772.33,115812.62
2086-10-09 22:00:00,257123.01,118625.62
2086-10-09 23:00:00,255439.63999999998,117764.27
2086-10-10 00:00:00,260457.32,122077.86
2086-10-10 01:00:00,257563.16,119897.97
2086-10-10 02:00:00,249748.09,113793.22
2086-10-10 03:00:00,248250.27,113991.99
2086-10-10 04:00:00,242680.34,112908.35
2086-10-10 05:00:00,230299.38,108229.59
2086-10-10 06:00:00,215432.91999999998,100988.51
2086-10-10 07:00:00,201157.53,93563.97
2086-10-10 08:00:00,188257.49,86202.03
2086-10-10 09:00:00,178403.16,79804.04
2086-10-10 10:00:00,174008.96,76216.56
2086-10-10 11:00:00,173489.79,74492.56
2086-10-10 12:00:00,176411.94,74776.62
2086-10-10 13:00:00,180663.95,75498.04
2086-10-10 14:00:00,186573.22,76321.55
2086-10-10 15:00:00,201755.97,83955.72
2086-10-10 16:00:00,210162.24,88761.42
2086-10-10 17:00:00,216528.65,92832.9
2086-10-10 18:00:00,223098.75,96396.07
2086-10-10 19:00:00,229196.87,99569.33
2086-10-10 20:00:00,234813.0,102231.7
2086-10-10 21:00:00,240943.02,105539.77
2086-10-10 22:00:00,244874.69,107405.75
2086-10-10 23:00:00,244284.37,105969.26
2086-10-11 00:00:00,248211.38,109537.18
2086-10-11 01:00:00,247550.59,108580.38
2086-10-11 02:00:00,241991.2,104523.2
2086-10-11 03:00:00,240414.57,104566.48
2086-10-11 04:00:00,232806.1,102373.19
2086-10-11 05:00:00,219443.93,96889.2
2086-10-11 06:00:00,204996.87,89851.19
2086-10-11 07:00:00,192536.81,83605.42
2086-10-11 08:00:00,182020.85,78225.69
2086-10-11 09:00:00,173814.47,73878.9
2086-10-11 10:00:00,170179.72,71447.54
2086-10-11 11:00:00,170241.65000000002,70698.96
2086-10-11 12:00:00,173306.09,71718.17
2086-10-11 13:00:00,177321.47,72812.14
2086-10-11 14:00:00,184659.83,74627.93
2086-10-11 15:00:00,199404.9,82311.0
2086-10-11 16:00:00,207705.52,86278.87
2086-10-11 17:00:00,214874.98,89832.93
2086-10-11 18:00:00,222403.47,93285.84
2086-10-11 19:00:00,230362.81,97239.74
2086-10-11 20:00:00,238410.57,101567.23
2086-10-11 21:00:00,246321.72,105919.86
2086-10-11 22:00:00,251335.21,108698.68
2086-10-11 23:00:00,251432.79,108831.24
2086-10-12 00:00:00,252813.77000000002,110937.89
2086-10-12 01:00:00,249431.49000000002,110776.38
2086-10-12 02:00:00,241511.6,105572.84
2086-10-12 03:00:00,240352.51,105944.86
2086-10-12 04:00:00,233988.37,104461.79
2086-10-12 05:00:00,223303.38999999998,100390.92
2086-10-12 06:00:00,210616.32,94227.02
2086-10-12 07:00:00,198689.73,88459.66
2086-10-12 08:00:00,187299.34,82670.06
2086-10-12 09:00:00,178120.13,77633.45
2086-10-12 10:00:00,172026.2,74098.97
2086-10-12 11:00:00,168564.9,72079.01
2086-10-12 12:00:00,167308.3,71289.59
2086-10-12 13:00:00,167358.49,70828.42
2086-10-12 14:00:00,168724.08000000002,70510.02
2086-10-12 15:00:00,178086.77000000002,74823.66
2086-10-12 16:00:00,186396.99,77324.42
2086-10-12 17:00:00,195004.97,80153.82
2086-10-12 18:00:00,204726.44,83853.65
2086-10-12 19:00:00,215676.31,89040.37
2086-10-12 20:00:00,226640.11000000002,94946.85
2086-10-12 21:00:00,235277.28999999998,99538.21
2086-10-12 22:00:00,240079.01,101895.2
2086-10-12 23:00:00,240906.29,102481.41
2086-10-13 00:00:00,261475.53999999998,114420.68
2086-10-13 01:00:00,256708.75,113631.25
2086-10-13 02:00:00,246285.06,106811.36
2086-10-13 03:00:00,243637.57,106206.0
2086-10-13 04:00:00,238127.68000000002,105146.99
2086-10-13 05:00:00,227638.42,101237.6
2086-10-13 06:00:00,215178.56,95631.61
2086-10-13 07:00:00,202610.93,89670.31
2086-10-13 08:00:00,190783.54,83871.26
2086-10-13 09:00:00,181143.31,78838.82
2086-10-13 10:00:00,174614.52000000002,75311.75
2086-10-13 11:00:00,170555.02,72845.68
2086-10-13 12:00:00,168912.59,71545.64
2086-10-13 13:00:00,168953.36,71117.67
2086-10-13 14:00:00,171125.9,71280.02
2086-10-13 15:00:00,180871.17,75860.45
2086-10-13 16:00:00,191466.37,79337.46
2086-10-13 17:00:00,200101.02,81359.98
2086-10-13 18:00:00,209827.01,84257.28
2086-10-13 19:00:00,218609.19999999998,86949.62
2086-10-13 20:00:00,226046.21,89099.0
2086-10-13 21:00:00,232684.88999999998,91404.23
2086-10-13 22:00:00,236297.1,92578.36
2086-10-13 23:00:00,235322.83000000002,92475.71
2086-10-14 00:00:00,240896.32,95498.53
2086-10-14 01:00:00,242371.39,99385.22
2086-10-14 02:00:00,238796.5,98905.75
2086-10-14 03:00:00,237046.82,99667.09
2086-10-14 04:00:00,231149.24,98094.25
2086-10-14 05:00:00,221356.84,95418.53
2086-10-14 06:00:00,210565.16999999998,92036.61
2086-10-14 07:00:00,198892.90000000002,87082.05
2086-10-14 08:00:00,188552.68,82299.65
2086-10-14 09:00:00,180647.77,78316.02
2086-10-14 10:00:00,175359.93,75212.9
2086-10-14 11:00:00,172276.81999999998,73062.62
2086-10-14 12:00:00,172155.77,72533.31
2086-10-14 13:00:00,173768.05,72569.2
2086-10-14 14:00:00,176715.15,72881.31
2086-10-14 15:00:00,184999.21,76943.54
2086-10-14 16:00:00,191284.53,79254.97
2086-10-14 17:00:00,196585.36,81022.93
2086-10-14 18:00:00,202676.51,83281.21
2086-10-14 19:00:00,209381.72,85827.89
2086-10-14 20:00:00,216839.26,89489.29
2086-10-14 21:00:00,224509.8,94159.06
2086-10-14 22:00:00,229897.2,97970.25
2086-10-14 23:00:00,232006.84,99729.91
2086-10-15 00:00:00,246557.1,107534.04
2086-10-15 01:00:00,247887.69,107824.66
2086-10-15 02:00:00,242472.36000000002,103749.8
2086-10-15 03:00:00,240689.08,103530.2
2086-10-15 04:00:00,233985.5,101748.52
2086-10-15 05:00:00,222512.15,97415.13
2086-10-15 06:00:00,208891.81,91334.13
2086-10-15 07:00:00,195396.18,84703.36
2086-10-15 08:00:00,183733.98,79018.83
2086-10-15 09:00:00,175529.93,74663.44
2086-10-15 10:00:00,172314.69,72412.78
2086-10-15 11:00:00,172393.93,71727.62
2086-10-15 12:00:00,175022.81,72216.79
2086-10-15 13:00:00,178990.51,73079.99
2086-10-15 14:00:00,185273.59,74304.19
2086-10-15 15:00:00,199655.62,82113.38
2086-10-15 16:00:00,206947.69,84733.33
2086-10-15 17:00:00,213529.64,87735.83
2086-10-15 18:00:00,219816.98,90463.22
2086-10-15 19:00:00,226004.44,93297.1
2086-10-15 20:00:00,232202.33,96596.28
2086-10-15 21:00:00,238994.25,100393.71
2086-10-15 22:00:00,244442.42,103931.07
2086-10-15 23:00:00,245663.31,104605.89
2086-10-16 00:00:00,249668.69,107006.86
2086-10-16 01:00:00,251037.29,107289.36
2086-10-16 02:00:00,246530.72,104048.01
2086-10-16 03:00:00,244899.41999999998,104104.67
2086-10-16 04:00:00,238570.1,102826.08
2086-10-16 05:00:00,227533.0,98415.65
2086-10-16 06:00:00,213844.27000000002,92372.38
2086-10-16 07:00:00,200258.05,85897.01
2086-10-16 08:00:00,188580.15,80456.24
2086-10-16 09:00:00,180445.86000000002,76238.13
2086-10-16 10:00:00,176405.36,74137.43
2086-10-16 11:00:00,175672.77,73542.69
2086-10-16 12:00:00,177572.74,74158.29
2086-10-16 13:00:00,180997.47,75110.79
2086-10-16 14:00:00,186166.03,76188.79
2086-10-16 15:00:00,200324.47999999998,84408.06
2086-10-16 16:00:00,208525.52,87689.34
2086-10-16 17:00:00,214884.28999999998,90400.12
2086-10-16 18:00:00,221467.13,93279.88
2086-10-16 19:00:00,228624.63,96722.92
2086-10-16 20:00:00,235806.81,100646.26
2086-10-16 21:00:00,241128.45,103593.33
2086-10-16 22:00:00,244300.96,105276.03
2086-10-16 23:00:00,243417.48,104029.56
2086-10-17 00:00:00,243808.56,105085.86
2086-10-17 01:00:00,245118.7,105354.26
2086-10-17 02:00:00,240440.19999999998,102001.44
2086-10-17 03:00:00,239005.77,102473.86
2086-10-17 04:00:00,233305.88,101888.18
2086-10-17 05:00:00,221919.63,97811.76
2086-10-17 06:00:00,208135.86000000002,91802.35
2086-10-17 07:00:00,195097.12,85787.17
