Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-09-30 13:00:00,103566.61,42362.16
2046-09-30 14:00:00,105275.94,42659.42
2046-09-30 15:00:00,110117.75,44072.07
2046-09-30 16:00:00,115006.32999999999,45300.59
2046-09-30 17:00:00,120998.54,47243.28
2046-09-30 18:00:00,127917.82,49633.43
2046-09-30 19:00:00,134982.49,52433.76
2046-09-30 20:00:00,142333.76,56075.17
2046-09-30 21:00:00,148068.36,58879.59
2046-09-30 22:00:00,150665.24,59717.28
2046-09-30 23:00:00,149594.98,58728.34
2046-10-01 00:00:00,165744.54,68177.22
2046-10-01 01:00:00,163477.96,68588.94
2046-10-01 02:00:00,159629.82,66635.07
2046-10-01 03:00:00,157097.79,66067.09
2046-10-01 04:00:00,151968.44,64305.45
2046-10-01 05:00:00,142403.87,60224.62
2046-10-01 06:00:00,133411.5,56397.83
2046-10-01 07:00:00,124729.82,52519.97
2046-10-01 08:00:00,116889.41,48719.93
2046-10-01 09:00:00,111042.86,45835.99
2046-10-01 10:00:00,108357.15,44351.49
2046-10-01 11:00:00,107673.57,43681.78
2046-10-01 12:00:00,109551.66,44422.28
2046-10-01 13:00:00,112204.63,45049.61
2046-10-01 14:00:00,117393.81,46499.17
2046-10-01 15:00:00,126149.22,50874.23
2046-10-01 16:00:00,131268.91,52462.29
2046-10-01 17:00:00,136808.43,54646.03
2046-10-01 18:00:00,143431.52,57305.37
2046-10-01 19:00:00,149703.81,59967.51
2046-10-01 20:00:00,155628.02,62894.24
2046-10-01 21:00:00,158500.13,63449.3
2046-10-01 22:00:00,158042.81,62424.44
2046-10-01 23:00:00,156904.79,62113.78
2046-10-02 00:00:00,161449.26,65472.39
2046-10-02 01:00:00,159824.52,66084.13
2046-10-02 02:00:00,156551.05,64434.65
2046-10-02 03:00:00,154485.3,63753.02
2046-10-02 04:00:00,149877.63999999998,62443.24
2046-10-02 05:00:00,141112.67,59295.58
2046-10-02 06:00:00,132129.09,55589.81
2046-10-02 07:00:00,123798.48999999999,51957.38
2046-10-02 08:00:00,115962.07,48013.53
2046-10-02 09:00:00,110099.76000000001,45050.73
2046-10-02 10:00:00,107718.91,43696.09
2046-10-02 11:00:00,107725.39,43510.91
2046-10-02 12:00:00,109931.06999999999,44086.64
2046-10-02 13:00:00,112978.72,44770.1
2046-10-02 14:00:00,117832.78,45898.83
2046-10-02 15:00:00,127746.73,50897.72
2046-10-02 16:00:00,132332.29,52648.88
2046-10-02 17:00:00,137714.32,54902.07
2046-10-02 18:00:00,142759.84,56629.51
2046-10-02 19:00:00,147058.91999999998,58073.23
2046-10-02 20:00:00,151143.54,59413.73
2046-10-02 21:00:00,153456.22,60506.73
2046-10-02 22:00:00,155028.44,61560.64
2046-10-02 23:00:00,154490.44,61277.89
2046-10-03 00:00:00,156047.93,63024.72
2046-10-03 01:00:00,155010.19,62505.41
2046-10-03 02:00:00,151935.83,60731.61
2046-10-03 03:00:00,150165.16,60534.33
2046-10-03 04:00:00,144908.55,59020.56
2046-10-03 05:00:00,136274.13,55929.7
2046-10-03 06:00:00,127291.66,52050.14
2046-10-03 07:00:00,119049.57,48456.86
2046-10-03 08:00:00,112162.84000000001,45383.5
2046-10-03 09:00:00,106887.18000000001,42951.16
2046-10-03 10:00:00,104468.19,41568.7
2046-10-03 11:00:00,104852.51,41503.93
2046-10-03 12:00:00,107248.12000000001,42276.29
2046-10-03 13:00:00,110426.74,43178.3
2046-10-03 14:00:00,115538.78,44450.89
2046-10-03 15:00:00,124972.52,49143.33
2046-10-03 16:00:00,129130.42,50643.83
2046-10-03 17:00:00,133023.62,52207.07
2046-10-03 18:00:00,137293.35,53731.67
2046-10-03 19:00:00,141583.12,55282.24
2046-10-03 20:00:00,145366.34,56803.65
2046-10-03 21:00:00,148248.33,57980.59
2046-10-03 22:00:00,149904.9,58598.52
2046-10-03 23:00:00,149928.22999999998,58150.24
2046-10-04 00:00:00,152604.4,60067.91
2046-10-04 01:00:00,152693.77,60372.86
2046-10-04 02:00:00,149865.62,59146.15
2046-10-04 03:00:00,148146.67,59073.98
2046-10-04 04:00:00,142907.8,57459.69
2046-10-04 05:00:00,134407.33,54227.01
2046-10-04 06:00:00,125464.43,50464.13
2046-10-04 07:00:00,117228.01000000001,47036.68
2046-10-04 08:00:00,110535.5,44194.02
2046-10-04 09:00:00,105592.26,41842.36
2046-10-04 10:00:00,103411.88,40710.91
2046-10-04 11:00:00,103983.65000000001,40899.41
2046-10-04 12:00:00,106268.32999999999,41726.34
2046-10-04 13:00:00,109358.45999999999,42666.65
2046-10-04 14:00:00,114247.09,43866.84
2046-10-04 15:00:00,123553.17,48476.35
2046-10-04 16:00:00,127565.23,49864.46
2046-10-04 17:00:00,131557.1,51078.55
2046-10-04 18:00:00,136116.81,52242.87
2046-10-04 19:00:00,140973.86000000002,53527.62
2046-10-04 20:00:00,145224.52,54786.56
2046-10-04 21:00:00,148782.43,56183.47
2046-10-04 22:00:00,150866.39,56959.71
2046-10-04 23:00:00,150882.53,57006.65
2046-10-05 00:00:00,154202.5,59267.86
2046-10-05 01:00:00,153445.24,60061.44
2046-10-05 02:00:00,150699.88,59117.48
2046-10-05 03:00:00,149257.98,59328.04
2046-10-05 04:00:00,143988.83000000002,57686.41
2046-10-05 05:00:00,135863.54,54641.48
2046-10-05 06:00:00,127422.79,50971.16
2046-10-05 07:00:00,119367.62999999999,47552.2
2046-10-05 08:00:00,112460.13,44548.43
2046-10-05 09:00:00,107440.8,42208.8
2046-10-05 10:00:00,105118.96,41044.16
2046-10-05 11:00:00,105615.45,41220.38
2046-10-05 12:00:00,107803.76,42077.93
2046-10-05 13:00:00,110841.01000000001,42984.21
2046-10-05 14:00:00,115170.5,44011.89
2046-10-05 15:00:00,124344.36,48743.52
2046-10-05 16:00:00,129237.58,50280.74
2046-10-05 17:00:00,133664.74,51296.68
2046-10-05 18:00:00,138497.17,52480.63
2046-10-05 19:00:00,143366.68,53747.03
2046-10-05 20:00:00,147170.31,54544.91
2046-10-05 21:00:00,149762.86000000002,55113.19
2046-10-05 22:00:00,150408.0,55376.83
2046-10-05 23:00:00,149542.89,55554.58
2046-10-06 00:00:00,143391.01,52952.01
2046-10-06 01:00:00,143419.84,55365.11
2046-10-06 02:00:00,140877.02,54716.21
2046-10-06 03:00:00,140301.27000000002,55305.8
2046-10-06 04:00:00,136674.19,54370.16
2046-10-06 05:00:00,129943.75,51931.8
2046-10-06 06:00:00,122600.20999999999,48894.38
2046-10-06 07:00:00,115703.95,45918.28
2046-10-06 08:00:00,109671.67,43222.39
2046-10-06 09:00:00,104904.2,40906.96
2046-10-06 10:00:00,101797.97,39197.82
2046-10-06 11:00:00,100601.4,38589.67
2046-10-06 12:00:00,100611.59999999999,38470.84
2046-10-06 13:00:00,101565.43000000001,38712.65
2046-10-06 14:00:00,103595.82,39140.91
2046-10-06 15:00:00,108365.47,40916.8
2046-10-06 16:00:00,111616.06999999999,41167.93
2046-10-06 17:00:00,115586.33,42145.37
2046-10-06 18:00:00,119657.3,43297.64
2046-10-06 19:00:00,123190.62,44306.94
2046-10-06 20:00:00,125569.15000000001,44969.67
2046-10-06 21:00:00,127208.81999999999,45438.13
2046-10-06 22:00:00,128036.63,45705.34
2046-10-06 23:00:00,128030.88,46067.45
2046-10-07 00:00:00,135638.22,52256.52
2046-10-07 01:00:00,135749.57,52561.35
2046-10-07 02:00:00,135392.08000000002,53420.26
2046-10-07 03:00:00,134684.56,53903.92
2046-10-07 04:00:00,130901.01,53139.54
2046-10-07 05:00:00,123912.72,50430.79
2046-10-07 06:00:00,116957.6,47526.4
2046-10-07 07:00:00,110556.93,44842.85
2046-10-07 08:00:00,104846.2,42384.56
2046-10-07 09:00:00,100333.5,40229.56
2046-10-07 10:00:00,97621.68,38665.43
2046-10-07 11:00:00,97030.65,38383.87
2046-10-07 12:00:00,97488.62,38438.04
2046-10-07 13:00:00,98752.64,38725.53
2046-10-07 14:00:00,100877.21,39088.98
2046-10-07 15:00:00,105763.96,40948.98
2046-10-07 16:00:00,108848.08,41566.07
2046-10-07 17:00:00,111433.3,42064.1
2046-10-07 18:00:00,114770.89,43072.94
2046-10-07 19:00:00,117985.58,44093.37
2046-10-07 20:00:00,120335.74,45042.01
2046-10-07 21:00:00,122061.31999999999,45953.02
2046-10-07 22:00:00,123445.68000000001,46908.53
2046-10-07 23:00:00,125046.92,48250.77
2046-10-08 00:00:00,131692.93,53019.02
2046-10-08 01:00:00,137593.63,57370.33
2046-10-08 02:00:00,137279.71,57857.89
2046-10-08 03:00:00,137858.99000000002,58783.66
2046-10-08 04:00:00,134198.61000000002,57410.87
2046-10-08 05:00:00,128199.82,55057.54
2046-10-08 06:00:00,121165.40999999999,51759.28
2046-10-08 07:00:00,114952.01,48741.45
2046-10-08 08:00:00,109219.19,45978.89
2046-10-08 09:00:00,104999.1,43880.96
2046-10-08 10:00:00,102421.54000000001,42445.98
2046-10-08 11:00:00,101331.98,41399.81
2046-10-08 12:00:00,102275.61,41440.98
2046-10-08 13:00:00,104699.54,42084.59
2046-10-08 14:00:00,108677.29000000001,42894.93
2046-10-08 15:00:00,114759.56000000001,45368.97
2046-10-08 16:00:00,118677.27,46995.74
2046-10-08 17:00:00,122356.46,48751.44
2046-10-08 18:00:00,126051.65,50229.42
2046-10-08 19:00:00,129083.07,51506.18
2046-10-08 20:00:00,131636.91,52821.33
2046-10-08 21:00:00,134178.12,54499.92
2046-10-08 22:00:00,136654.31,56423.98
2046-10-08 23:00:00,137968.83,57688.7
2046-10-09 00:00:00,145131.02,62868.33
2046-10-09 01:00:00,147971.46,64249.17
2046-10-09 02:00:00,144734.06,61562.41
2046-10-09 03:00:00,144086.18,61743.01
2046-10-09 04:00:00,139636.23,60375.01
2046-10-09 05:00:00,131184.51,56506.79
2046-10-09 06:00:00,122776.98,52432.76
2046-10-09 07:00:00,114960.27,48614.71
2046-10-09 08:00:00,108235.3,45268.75
2046-10-09 09:00:00,103538.85,42680.68
2046-10-09 10:00:00,101871.84,41436.07
2046-10-09 11:00:00,102777.53,41475.45
2046-10-09 12:00:00,105444.28,42383.8
2046-10-09 13:00:00,108988.45999999999,43329.49
2046-10-09 14:00:00,113308.47,44295.05
2046-10-09 15:00:00,122079.84,48779.64
2046-10-09 16:00:00,124880.92,50478.52
2046-10-09 17:00:00,127441.12,52165.65
2046-10-09 18:00:00,129965.24,53543.4
2046-10-09 19:00:00,132707.01,55130.45
2046-10-09 20:00:00,135064.26,56725.63
2046-10-09 21:00:00,137179.41,58403.37
2046-10-09 22:00:00,138742.57,59670.28
2046-10-09 23:00:00,139013.61,59613.98
2046-10-10 00:00:00,141584.29,62148.36
2046-10-10 01:00:00,143124.26,62328.15
2046-10-10 02:00:00,141894.4,60658.17
2046-10-10 03:00:00,141518.7,60783.66
2046-10-10 04:00:00,137597.86,59567.22
2046-10-10 05:00:00,129798.51,56328.78
2046-10-10 06:00:00,121493.48000000001,52292.94
2046-10-10 07:00:00,113762.51,48360.25
2046-10-10 08:00:00,107512.45999999999,45084.39
2046-10-10 09:00:00,103124.02,42438.26
2046-10-10 10:00:00,101869.18,41141.75
2046-10-10 11:00:00,103216.52,41122.01
2046-10-10 12:00:00,106305.14,42007.33
2046-10-10 13:00:00,109992.09,42902.32
2046-10-10 14:00:00,114542.92,43845.63
2046-10-10 15:00:00,123413.89,48300.13
2046-10-10 16:00:00,125318.6,49508.68
2046-10-10 17:00:00,126844.09,51066.57
2046-10-10 18:00:00,128202.23999999999,52108.49
2046-10-10 19:00:00,129668.2,52996.06
2046-10-10 20:00:00,130748.8,53591.34
2046-10-10 21:00:00,131673.52,54170.89
2046-10-10 22:00:00,132626.99000000002,54704.66
2046-10-10 23:00:00,133712.77,55082.54
2046-10-11 00:00:00,135498.66,56277.28
2046-10-11 01:00:00,137979.13999999998,56923.28
2046-10-11 02:00:00,138111.32,56638.61
2046-10-11 03:00:00,138288.31,57305.15
2046-10-11 04:00:00,134035.66,56063.9
2046-10-11 05:00:00,125948.41,52483.04
2046-10-11 06:00:00,117754.29,48534.26
2046-10-11 07:00:00,111281.51,45779.35
2046-10-11 08:00:00,105775.16,43348.98
2046-10-11 09:00:00,101523.9,41137.34
2046-10-11 10:00:00,100145.81,40015.95
2046-10-11 11:00:00,101521.45,40313.85
2046-10-11 12:00:00,104305.7,41147.24
2046-10-11 13:00:00,107745.39,42045.53
2046-10-11 14:00:00,113032.01000000001,43400.9
2046-10-11 15:00:00,120971.67,47754.6
2046-10-11 16:00:00,122968.64,48934.68
2046-10-11 17:00:00,124606.61,50073.83
2046-10-11 18:00:00,126793.59,51070.65
2046-10-11 19:00:00,129491.82,52498.78
2046-10-11 20:00:00,131848.97999999998,53931.09
2046-10-11 21:00:00,134092.0,55342.38
2046-10-11 22:00:00,135658.88,56341.7
2046-10-11 23:00:00,136908.15,56918.86
2046-10-12 00:00:00,140937.96,59322.14
2046-10-12 01:00:00,143179.74,60553.19
2046-10-12 02:00:00,141821.84,59274.28
2046-10-12 03:00:00,141063.16,59216.02
2046-10-12 04:00:00,136566.04,57680.9
2046-10-12 05:00:00,128759.23,54431.61
2046-10-12 06:00:00,120738.91,50742.6
2046-10-12 07:00:00,113442.51000000001,47450.65
2046-10-12 08:00:00,107263.90000000001,44569.86
2046-10-12 09:00:00,102836.79,42270.95
2046-10-12 10:00:00,101260.29000000001,41034.29
2046-10-12 11:00:00,102337.22,41189.92
2046-10-12 12:00:00,104954.43999999999,42027.84
2046-10-12 13:00:00,108319.57,42921.42
2046-10-12 14:00:00,113122.54000000001,43930.94
2046-10-12 15:00:00,121056.15,48412.0
2046-10-12 16:00:00,123470.11,49800.1
2046-10-12 17:00:00,125533.22,51136.51
2046-10-12 18:00:00,128354.59,52472.4
2046-10-12 19:00:00,131553.65,53984.64
2046-10-12 20:00:00,134661.65,55621.56
2046-10-12 21:00:00,137790.28,57301.82
2046-10-12 22:00:00,139817.82,58184.54
2046-10-12 23:00:00,140769.17,58497.03
2046-10-13 00:00:00,139560.34,57798.19
2046-10-13 01:00:00,139682.25,58192.01
2046-10-13 02:00:00,136659.04,56259.91
2046-10-13 03:00:00,136087.52,56654.37
2046-10-13 04:00:00,132326.28,55644.17
2046-10-13 05:00:00,126042.73999999999,53118.09
2046-10-13 06:00:00,118821.27,49751.57
2046-10-13 07:00:00,111990.79,46550.43
2046-10-13 08:00:00,106148.89,43837.08
2046-10-13 09:00:00,101628.40000000001,41541.05
2046-10-13 10:00:00,98698.18000000001,39792.33
2046-10-13 11:00:00,98006.78,39360.75
2046-10-13 12:00:00,98349.36,39333.34
2046-10-13 13:00:00,99319.59,39497.16
2046-10-13 14:00:00,101107.27,39675.71
2046-10-13 15:00:00,105938.51000000001,41783.91
2046-10-13 16:00:00,109028.1,42558.62
2046-10-13 17:00:00,112201.37,43491.63
2046-10-13 18:00:00,115792.77,44695.26
2046-10-13 19:00:00,119242.34,45785.61
2046-10-13 20:00:00,121991.97,46655.8
2046-10-13 21:00:00,124142.31999999999,47257.95
2046-10-13 22:00:00,125206.82,47453.89
2046-10-13 23:00:00,125867.25,47785.86
2046-10-14 00:00:00,134300.93,52481.32
2046-10-14 01:00:00,136432.24,54692.72
2046-10-14 02:00:00,134840.54,54269.19
2046-10-14 03:00:00,134470.65,54720.1
2046-10-14 04:00:00,130497.92,53774.86
2046-10-14 05:00:00,123920.89,51458.71
2046-10-14 06:00:00,117070.58,48609.32
2046-10-14 07:00:00,110670.47,45833.82
2046-10-14 08:00:00,105165.99,43343.58
2046-10-14 09:00:00,100836.0,41088.37
2046-10-14 10:00:00,98148.61,39406.69
2046-10-14 11:00:00,97469.22,38926.29
2046-10-14 12:00:00,97881.46,38845.94
2046-10-14 13:00:00,98881.06,38936.38
2046-10-14 14:00:00,100900.31,39261.82
2046-10-14 15:00:00,105450.32,41221.66
2046-10-14 16:00:00,107946.84999999999,41972.2
2046-10-14 17:00:00,109466.41,42550.0
2046-10-14 18:00:00,111464.89,43299.76
2046-10-14 19:00:00,113846.59,44218.87
2046-10-14 20:00:00,115843.93000000001,45064.8
2046-10-14 21:00:00,117946.79000000001,45945.61
2046-10-14 22:00:00,119204.48,46291.75
2046-10-14 23:00:00,120177.78,46708.66
2046-10-15 00:00:00,133365.74,55144.32
2046-10-15 01:00:00,137094.09,56536.49
2046-10-15 02:00:00,137198.82,56533.78
2046-10-15 03:00:00,137063.43,56840.55
2046-10-15 04:00:00,132782.13,55536.53
2046-10-15 05:00:00,125453.41,52615.33
2046-10-15 06:00:00,117192.63,48655.36
2046-10-15 07:00:00,110325.25,45612.97
2046-10-15 08:00:00,104460.39,42865.76
2046-10-15 09:00:00,100529.05,40708.08
2046-10-15 10:00:00,99436.36,39739.66
2046-10-15 11:00:00,100806.8,40098.61
2046-10-15 12:00:00,103568.31,40988.94
2046-10-15 13:00:00,107323.18999999999,42026.88
2046-10-15 14:00:00,112027.09999999999,43229.96
2046-10-15 15:00:00,120148.08,47751.96
2046-10-15 16:00:00,122668.01,48682.46
2046-10-15 17:00:00,124032.73,49553.2
2046-10-15 18:00:00,125637.59,50267.42
2046-10-15 19:00:00,127626.99,51169.5
2046-10-15 20:00:00,129587.23999999999,52183.28
2046-10-15 21:00:00,131429.94,53043.12
2046-10-15 22:00:00,133261.74,53775.72
2046-10-15 23:00:00,134961.93,54322.31
2046-10-16 00:00:00,135356.05,55141.19
2046-10-16 01:00:00,138873.68,56804.06
2046-10-16 02:00:00,138629.44,56721.37
2046-10-16 03:00:00,138400.35,57142.04
2046-10-16 04:00:00,134202.16,55970.02
2046-10-16 05:00:00,127039.03,52974.71
2046-10-16 06:00:00,118508.18000000001,49063.3
2046-10-16 07:00:00,111544.0,46054.92
2046-10-16 08:00:00,105568.99,43349.22
2046-10-16 09:00:00,101442.12,41091.5
2046-10-16 10:00:00,99941.99,40110.51
2046-10-16 11:00:00,101100.57,40431.14
2046-10-16 12:00:00,103789.59,41424.2
2046-10-16 13:00:00,107072.73,42402.1
2046-10-16 14:00:00,111633.86,43411.94
2046-10-16 15:00:00,119421.84999999999,47979.49
2046-10-16 16:00:00,122501.13,49227.7
2046-10-16 17:00:00,124648.38,50324.52
2046-10-16 18:00:00,126978.2,51564.86
2046-10-16 19:00:00,128833.18,52334.59
2046-10-16 20:00:00,130360.59,52977.06
2046-10-16 21:00:00,131568.52,53479.14
2046-10-16 22:00:00,132804.65,53908.13
2046-10-16 23:00:00,134074.45,54137.71
2046-10-17 00:00:00,133379.17,54166.86
2046-10-17 01:00:00,137105.88,55976.71
2046-10-17 02:00:00,137425.36,56448.26
2046-10-17 03:00:00,137599.01,57110.38
2046-10-17 04:00:00,133967.91999999998,56301.2
2046-10-17 05:00:00,126529.83,53233.76
2046-10-17 06:00:00,118324.99,49347.61
2046-10-17 07:00:00,111441.70999999999,46235.72
2046-10-17 08:00:00,105402.63,43449.46
2046-10-17 09:00:00,101469.48,41317.4
2046-10-17 10:00:00,99912.78,40042.94
2046-10-17 11:00:00,101021.92,40130.81
2046-10-17 12:00:00,103768.29999999999,40918.02
2046-10-17 13:00:00,107202.82,41853.49
2046-10-17 14:00:00,111598.97,42775.26
2046-10-17 15:00:00,119455.62,47000.99
2046-10-17 16:00:00,121746.90999999999,48396.85
2046-10-17 17:00:00,123534.57999999999,49669.28
2046-10-17 18:00:00,124965.13,50323.71
2046-10-17 19:00:00,126566.04,51070.58
2046-10-17 20:00:00,127886.44,51812.19
2046-10-17 21:00:00,128698.35,52465.04
2046-10-17 22:00:00,129292.49,52900.86
2046-10-17 23:00:00,130434.52,53666.3
2046-10-18 00:00:00,131104.91999999998,55306.1
2046-10-18 01:00:00,134761.43,56397.55
2046-10-18 02:00:00,135520.06,56443.78
2046-10-18 03:00:00,136089.83000000002,57082.53
2046-10-18 04:00:00,133211.84,56507.38
2046-10-18 05:00:00,125726.97,53111.23
2046-10-18 06:00:00,117738.53,49231.55
2046-10-18 07:00:00,110804.33,46055.09
2046-10-18 08:00:00,105202.06999999999,43496.0
2046-10-18 09:00:00,100989.89,40970.04
2046-10-18 10:00:00,99943.14,39778.32
2046-10-18 11:00:00,101173.34,39773.97
2046-10-18 12:00:00,104103.59,40594.88
2046-10-18 13:00:00,107742.95999999999,41513.71
2046-10-18 14:00:00,112270.15,42505.5
2046-10-18 15:00:00,120420.96,46791.3
2046-10-18 16:00:00,122566.12,48134.26
2046-10-18 17:00:00,123485.4,49102.67
2046-10-18 18:00:00,124662.69,49853.04
2046-10-18 19:00:00,125924.65,50693.33
2046-10-18 20:00:00,127083.04,51565.46
2046-10-18 21:00:00,127985.86,52218.68
2046-10-18 22:00:00,129423.70999999999,53133.56
2046-10-18 23:00:00,131070.25,54040.01
2046-10-19 00:00:00,133729.1,56280.3
2046-10-19 01:00:00,137644.66,57802.44
2046-10-19 02:00:00,137888.11,57390.67
2046-10-19 03:00:00,138156.73,57893.11
2046-10-19 04:00:00,134426.55,56675.77
2046-10-19 05:00:00,126550.58,52868.38
2046-10-19 06:00:00,118601.84999999999,49179.96
2046-10-19 07:00:00,111602.38,46215.18
2046-10-19 08:00:00,105696.76000000001,43612.21
2046-10-19 09:00:00,101302.93000000001,41147.94
2046-10-19 10:00:00,100017.96,40070.43
2046-10-19 11:00:00,101209.12999999999,40232.43
2046-10-19 12:00:00,103875.15000000001,41052.19
2046-10-19 13:00:00,107256.32,41944.0
2046-10-19 14:00:00,111780.15,42902.31
2046-10-19 15:00:00,118796.62,47315.79
2046-10-19 16:00:00,121273.01999999999,48636.59
2046-10-19 17:00:00,123224.93,49883.61
2046-10-19 18:00:00,124792.48,50699.15
2046-10-19 19:00:00,126245.21,51657.47
2046-10-19 20:00:00,127937.92,52956.28
2046-10-19 21:00:00,129813.44,54447.17
2046-10-19 22:00:00,131459.93,55422.58
2046-10-19 23:00:00,133681.62,56522.47
2046-10-20 00:00:00,132191.19,56547.04
2046-10-20 01:00:00,134724.13999999998,57667.44
2046-10-20 02:00:00,134018.08,57000.63
2046-10-20 03:00:00,134304.77,57481.82
2046-10-20 04:00:00,130790.24,56465.85
2046-10-20 05:00:00,124218.93,53141.05
2046-10-20 06:00:00,117257.95,49817.68
2046-10-20 07:00:00,110600.72,46628.32
2046-10-20 08:00:00,105009.31000000001,43948.55
2046-10-20 09:00:00,100637.44,41733.85
2046-10-20 10:00:00,98024.08,40122.01
2046-10-20 11:00:00,97306.95,39437.58
2046-10-20 12:00:00,97967.5,39420.29
2046-10-20 13:00:00,99349.18000000001,39694.1
2046-10-20 14:00:00,101406.06999999999,39956.19
2046-10-20 15:00:00,104805.93000000001,41392.07
2046-10-20 16:00:00,108042.79,42769.81
2046-10-20 17:00:00,110518.16,44172.99
2046-10-20 18:00:00,113035.39,45414.13
2046-10-20 19:00:00,115763.83,47013.75
2046-10-20 20:00:00,118350.81999999999,48726.17
2046-10-20 21:00:00,120742.26,50310.45
2046-10-20 22:00:00,123392.17,52137.97
2046-10-20 23:00:00,125830.15,53600.77
2046-10-21 00:00:00,138278.93,62465.89
2046-10-21 01:00:00,138877.52,61737.47
2046-10-21 02:00:00,137187.76,60168.06
2046-10-21 03:00:00,137316.99,60529.69
2046-10-21 04:00:00,134176.92,59740.72
2046-10-21 05:00:00,127535.04,56485.42
2046-10-21 06:00:00,120462.06999999999,52727.77
2046-10-21 07:00:00,113384.34,48933.71
2046-10-21 08:00:00,107330.18,45653.19
2046-10-21 09:00:00,102974.37,43195.49
2046-10-21 10:00:00,100285.9,41391.93
2046-10-21 11:00:00,99441.29,40551.27
2046-10-21 12:00:00,99887.95,40321.5
2046-10-21 13:00:00,101077.34,40316.64
2046-10-21 14:00:00,102985.18000000001,40364.75
2046-10-21 15:00:00,106900.68,41796.35
2046-10-21 16:00:00,110747.4,43183.87
2046-10-21 17:00:00,113132.55,44760.9
2046-10-21 18:00:00,115919.52,46446.92
2046-10-21 19:00:00,119007.66,48350.39
2046-10-21 20:00:00,121386.81,50014.17
2046-10-21 21:00:00,123154.45,51399.07
2046-10-21 22:00:00,124257.47,52316.01
2046-10-21 23:00:00,125683.72,53146.33
2046-10-22 00:00:00,142799.82,64375.83
2046-10-22 01:00:00,145861.93,64974.96
2046-10-22 02:00:00,144568.77,63322.46
2046-10-22 03:00:00,144256.28,63364.25
2046-10-22 04:00:00,140196.76,61872.81
2046-10-22 05:00:00,131671.22,57652.91
2046-10-22 06:00:00,123331.26999999999,53532.34
2046-10-22 07:00:00,115563.76,49563.89
2046-10-22 08:00:00,108889.98,45970.6
2046-10-22 09:00:00,104101.55,43161.19
2046-10-22 10:00:00,102498.2,41671.26
2046-10-22 11:00:00,103521.71,41488.26
2046-10-22 12:00:00,106444.65,42288.92
2046-10-22 13:00:00,110030.66,43144.74
2046-10-22 14:00:00,114470.87,43920.72
2046-10-22 15:00:00,121943.85,47776.26
2046-10-22 16:00:00,125184.12000000001,49887.16
2046-10-22 17:00:00,126574.70000000001,51665.15
2046-10-22 18:00:00,128195.91,53046.78
2046-10-22 19:00:00,130857.84,55006.05
2046-10-22 20:00:00,133400.86,56945.13
2046-10-22 21:00:00,135651.31,58705.69
2046-10-22 22:00:00,137851.38,60272.24
2046-10-22 23:00:00,139453.25,60831.41
2046-10-23 00:00:00,142707.21,63679.06
2046-10-23 01:00:00,145597.9,63939.07
2046-10-23 02:00:00,144045.75,62244.61
2046-10-23 03:00:00,143761.25,62302.66
2046-10-23 04:00:00,139871.55000000002,60987.16
2046-10-23 05:00:00,131762.44,57214.58
2046-10-23 06:00:00,123632.01,53335.61
2046-10-23 07:00:00,115904.06,49474.79
2046-10-23 08:00:00,109177.94,46055.9
2046-10-23 09:00:00,104442.7,43400.44
2046-10-23 10:00:00,102709.35,41930.66
2046-10-23 11:00:00,103584.45999999999,41793.24
2046-10-23 12:00:00,106523.91,42668.97
2046-10-23 13:00:00,110090.73,43583.03
2046-10-23 14:00:00,114557.73999999999,44430.05
2046-10-23 15:00:00,121531.23,48176.55
2046-10-23 16:00:00,125423.04000000001,50615.43
2046-10-23 17:00:00,128108.73999999999,52527.02
2046-10-23 18:00:00,130589.63,54065.71
2046-10-23 19:00:00,133519.85,55866.23
2046-10-23 20:00:00,136406.63999999998,57636.13
2046-10-23 21:00:00,139093.16,59185.8
2046-10-23 22:00:00,141381.35,60446.37
2046-10-23 23:00:00,142889.58,61087.64
2046-10-24 00:00:00,144625.74,64196.22
2046-10-24 01:00:00,147080.23,64651.26
2046-10-24 02:00:00,145411.06,62915.62
2046-10-24 03:00:00,145228.93,62781.74
2046-10-24 04:00:00,140973.88999999998,61240.68
2046-10-24 05:00:00,132590.79,57393.96
2046-10-24 06:00:00,124219.94,53291.11
2046-10-24 07:00:00,116785.18000000001,49606.61
2046-10-24 08:00:00,109870.16,46156.24
2046-10-24 09:00:00,104988.76,43351.53
2046-10-24 10:00:00,103299.57,42021.19
2046-10-24 11:00:00,104272.84,41965.45
2046-10-24 12:00:00,107111.21,42736.89
2046-10-24 13:00:00,110619.71,43585.33
2046-10-24 14:00:00,114719.35,44310.3
2046-10-24 15:00:00,122188.72,48302.92
2046-10-24 16:00:00,125565.95,50086.13
2046-10-24 17:00:00,127453.02,51510.64
2046-10-24 18:00:00,129215.97,52928.81
2046-10-24 19:00:00,131095.2,54368.32
2046-10-24 20:00:00,133239.78,56009.25
2046-10-24 21:00:00,134951.32,57207.44
2046-10-24 22:00:00,136198.86,57652.45
2046-10-24 23:00:00,137589.37,58045.68
2046-10-25 00:00:00,138619.14,60337.19
2046-10-25 01:00:00,140722.18,60437.24
2046-10-25 02:00:00,139662.21000000002,59248.08
2046-10-25 03:00:00,139692.82,59503.12
2046-10-25 04:00:00,135497.81,57945.44
2046-10-25 05:00:00,127971.29,54532.24
2046-10-25 06:00:00,120032.31,50725.79
