Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-11-08 09:00:00,106259.68,44328.87
2046-11-08 10:00:00,104083.93,42872.88
2046-11-08 11:00:00,104617.27,42639.22
2046-11-08 12:00:00,107194.77,43283.76
2046-11-08 13:00:00,110622.37999999999,44015.6
2046-11-08 14:00:00,114440.17,44770.47
2046-11-08 15:00:00,121064.95,48090.63
2046-11-08 16:00:00,126455.9,50881.42
2046-11-08 17:00:00,128657.34000000001,52081.41
2046-11-08 18:00:00,130721.61,53069.5
2046-11-08 19:00:00,132854.16,54040.51
2046-11-08 20:00:00,135150.41,55342.64
2046-11-08 21:00:00,137578.91999999998,56828.6
2046-11-08 22:00:00,139270.53,57330.42
2046-11-08 23:00:00,139624.48,56923.71
2046-11-09 00:00:00,140426.73,57831.13
2046-11-09 01:00:00,140550.93,57256.62
2046-11-09 02:00:00,141110.53,57493.84
2046-11-09 03:00:00,141916.05000000002,58384.68
2046-11-09 04:00:00,138187.53,57300.73
2046-11-09 05:00:00,130967.09,54391.14
2046-11-09 06:00:00,122602.28,50232.33
2046-11-09 07:00:00,115268.47,46909.03
2046-11-09 08:00:00,108719.85,43935.91
2046-11-09 09:00:00,103710.99,41209.22
2046-11-09 10:00:00,101833.33,39920.89
2046-11-09 11:00:00,103049.23999999999,39966.63
2046-11-09 12:00:00,106184.62,40718.77
2046-11-09 13:00:00,109942.34,41641.81
2046-11-09 14:00:00,114114.40000000001,42596.47
2046-11-09 15:00:00,121539.96,46493.47
2046-11-09 16:00:00,125607.04000000001,47979.54
2046-11-09 17:00:00,126577.61,48673.96
2046-11-09 18:00:00,127272.20999999999,49212.86
2046-11-09 19:00:00,128177.36,49897.22
2046-11-09 20:00:00,128604.55,50402.46
2046-11-09 21:00:00,128983.83,50835.72
2046-11-09 22:00:00,129645.09,51229.13
2046-11-09 23:00:00,131079.8,51832.87
2046-11-10 00:00:00,124764.43,48161.19
2046-11-10 01:00:00,130243.3,51019.92
2046-11-10 02:00:00,132553.52,52215.65
2046-11-10 03:00:00,134355.78,53652.77
2046-11-10 04:00:00,131365.44,52830.05
2046-11-10 05:00:00,125670.37,50459.32
2046-11-10 06:00:00,119258.28,47607.36
2046-11-10 07:00:00,113177.73999999999,45047.74
2046-11-10 08:00:00,107731.68,42517.06
2046-11-10 09:00:00,103606.75,40405.59
2046-11-10 10:00:00,101284.3,38898.76
2046-11-10 11:00:00,101091.97,38580.41
2046-11-10 12:00:00,102197.42,38759.62
2046-11-10 13:00:00,104259.85,39291.47
2046-11-10 14:00:00,106674.69,39854.53
2046-11-10 15:00:00,109999.64,40825.32
2046-11-10 16:00:00,113120.01,41405.09
2046-11-10 17:00:00,114485.45999999999,41259.56
2046-11-10 18:00:00,115880.37999999999,41831.64
2046-11-10 19:00:00,116745.84,42311.52
2046-11-10 20:00:00,117132.75,42743.39
2046-11-10 21:00:00,117326.45999999999,43073.77
2046-11-10 22:00:00,117808.07,43657.74
2046-11-10 23:00:00,119937.99,45483.68
2046-11-11 00:00:00,130011.51,50336.08
2046-11-11 01:00:00,134090.88,52680.29
2046-11-11 02:00:00,136289.19,53997.94
2046-11-11 03:00:00,136431.31,54070.41
2046-11-11 04:00:00,132928.75,52589.09
2046-11-11 05:00:00,127908.44,50500.73
2046-11-11 06:00:00,121825.82,47588.19
2046-11-11 07:00:00,115752.76,44813.36
2046-11-11 08:00:00,110623.15000000001,42579.68
2046-11-11 09:00:00,106503.1,40826.83
2046-11-11 10:00:00,103808.70000000001,39495.41
2046-11-11 11:00:00,102590.92,38755.4
2046-11-11 12:00:00,102732.85,38742.18
2046-11-11 13:00:00,103503.76,38717.39
2046-11-11 14:00:00,105173.83,39001.51
2046-11-11 15:00:00,107878.39,39861.46
2046-11-11 16:00:00,110800.98999999999,40559.99
2046-11-11 17:00:00,112444.68000000001,40375.37
2046-11-11 18:00:00,114185.81000000001,40689.26
2046-11-11 19:00:00,115813.05,41174.78
2046-11-11 20:00:00,117368.12000000001,41782.32
2046-11-11 21:00:00,119065.81,42651.33
2046-11-11 22:00:00,118696.69,42589.29
2046-11-11 23:00:00,118424.93999999999,42925.49
2046-11-12 00:00:00,127969.33,48414.57
2046-11-12 01:00:00,133766.15,52386.15
2046-11-12 02:00:00,135754.37,53669.7
2046-11-12 03:00:00,136298.01,54269.04
2046-11-12 04:00:00,133355.5,53114.96
2046-11-12 05:00:00,128101.98,51256.97
2046-11-12 06:00:00,121798.75,48554.47
2046-11-12 07:00:00,115432.2,45719.94
2046-11-12 08:00:00,109690.25,43128.38
2046-11-12 09:00:00,105441.64,40928.73
2046-11-12 10:00:00,103134.75,39526.3
2046-11-12 11:00:00,102275.82,38625.19
2046-11-12 12:00:00,103511.45999999999,38752.68
2046-11-12 13:00:00,105891.26,39284.03
2046-11-12 14:00:00,109295.49,40354.9
2046-11-12 15:00:00,113828.24,41624.93
2046-11-12 16:00:00,118140.96,43095.66
2046-11-12 17:00:00,120845.94,44248.04
2046-11-12 18:00:00,122234.23999999999,45220.39
2046-11-12 19:00:00,122986.85,45915.05
2046-11-12 20:00:00,123600.51999999999,46564.99
2046-11-12 21:00:00,123852.65000000001,46957.77
2046-11-12 22:00:00,124481.65,47757.53
2046-11-12 23:00:00,125270.8,48554.48
2046-11-13 00:00:00,132029.12,51162.01
2046-11-13 01:00:00,137212.47,53894.84
2046-11-13 02:00:00,141153.93,56100.93
2046-11-13 03:00:00,142556.16,57366.35
2046-11-13 04:00:00,138903.61,55954.9
2046-11-13 05:00:00,132094.05000000002,52750.57
2046-11-13 06:00:00,124627.25,49312.22
2046-11-13 07:00:00,117379.95,46041.39
2046-11-13 08:00:00,110861.21,43018.98
2046-11-13 09:00:00,106006.3,40747.14
2046-11-13 10:00:00,104300.83,39894.81
2046-11-13 11:00:00,105788.96,40332.22
2046-11-13 12:00:00,108745.51000000001,41186.8
2046-11-13 13:00:00,112232.16,42150.67
2046-11-13 14:00:00,116294.81999999999,43123.6
2046-11-13 15:00:00,122898.23999999999,46419.11
2046-11-13 16:00:00,126891.56999999999,48333.83
2046-11-13 17:00:00,127650.81,48823.49
2046-11-13 18:00:00,127740.31,49213.03
2046-11-13 19:00:00,127692.92,49632.56
2046-11-13 20:00:00,127615.88,50052.33
2046-11-13 21:00:00,127864.28,50606.49
2046-11-13 22:00:00,129385.56,51773.0
2046-11-13 23:00:00,131841.19,53160.8
2046-11-14 00:00:00,133305.7,53648.42
2046-11-14 01:00:00,136929.05,54940.14
2046-11-14 02:00:00,139928.9,56437.91
2046-11-14 03:00:00,140951.57,57307.46
2046-11-14 04:00:00,137243.36,55844.38
2046-11-14 05:00:00,130603.15,53223.16
2046-11-14 06:00:00,122564.98,49328.06
2046-11-14 07:00:00,115329.7,46013.54
2046-11-14 08:00:00,108882.47,43064.03
2046-11-14 09:00:00,104915.34,41319.04
2046-11-14 10:00:00,103519.24,40101.65
2046-11-14 11:00:00,104730.93000000001,40045.4
2046-11-14 12:00:00,107971.34,40805.79
2046-11-14 13:00:00,111772.09999999999,41762.24
2046-11-14 14:00:00,115917.42000000001,42764.37
2046-11-14 15:00:00,122315.54000000001,45358.9
2046-11-14 16:00:00,128013.7,48321.1
2046-11-14 17:00:00,127861.59,48963.85
2046-11-14 18:00:00,128276.68000000001,50083.17
2046-11-14 19:00:00,129002.52,51032.14
2046-11-14 20:00:00,129499.23,51633.21
2046-11-14 21:00:00,129909.33,51983.69
2046-11-14 22:00:00,130446.45000000001,52107.18
2046-11-14 23:00:00,132082.55,52814.12
2046-11-15 00:00:00,131617.66999999998,51263.64
2046-11-15 01:00:00,136192.07,52999.99
2046-11-15 02:00:00,139694.02,54431.18
2046-11-15 03:00:00,142117.76,55674.45
2046-11-15 04:00:00,138954.33,54474.58
2046-11-15 05:00:00,132512.94,52083.11
2046-11-15 06:00:00,124995.62,48417.92
2046-11-15 07:00:00,117874.39,45365.92
2046-11-15 08:00:00,111704.24,42638.85
2046-11-15 09:00:00,107401.93,40473.78
2046-11-15 10:00:00,106363.95,39492.37
2046-11-15 11:00:00,107892.02,39903.31
2046-11-15 12:00:00,110961.17,40840.79
2046-11-15 13:00:00,114480.66,41847.98
2046-11-15 14:00:00,118241.09,42863.03
2046-11-15 15:00:00,126107.61,46950.4
2046-11-15 16:00:00,128938.58,48354.18
2046-11-15 17:00:00,129242.35,48947.12
2046-11-15 18:00:00,128879.48,49340.13
2046-11-15 19:00:00,128604.61,49877.76
2046-11-15 20:00:00,128508.8,50410.46
2046-11-15 21:00:00,129045.79000000001,51038.73
2046-11-15 22:00:00,130377.07,51949.58
2046-11-15 23:00:00,133080.03,53705.5
2046-11-16 00:00:00,134653.55,53561.58
2046-11-16 01:00:00,137117.22,54401.04
2046-11-16 02:00:00,139876.37,56024.6
2046-11-16 03:00:00,140646.26,56899.4
2046-11-16 04:00:00,136916.84,55465.65
2046-11-16 05:00:00,130563.49,52420.16
2046-11-16 06:00:00,122840.59999999999,48694.17
2046-11-16 07:00:00,115817.45,45566.74
2046-11-16 08:00:00,109641.23,42833.45
2046-11-16 09:00:00,105180.65,40570.26
2046-11-16 10:00:00,103543.0,39565.69
2046-11-16 11:00:00,104957.53,39961.87
2046-11-16 12:00:00,108089.54,40857.42
2046-11-16 13:00:00,111800.44,41798.17
2046-11-16 14:00:00,115716.34,42739.63
2046-11-16 15:00:00,122447.57,45790.1
2046-11-16 16:00:00,127027.05,48581.05
2046-11-16 17:00:00,126975.19,49341.1
2046-11-16 18:00:00,127065.11,49988.56
2046-11-16 19:00:00,128033.86,50923.46
2046-11-16 20:00:00,128859.08,51919.64
2046-11-16 21:00:00,130025.28,53015.96
2046-11-16 22:00:00,131647.74,54088.59
2046-11-16 23:00:00,134234.22,55370.55
2046-11-17 00:00:00,128238.01,52032.17
2046-11-17 01:00:00,131177.39,52538.7
2046-11-17 02:00:00,133786.63,53780.9
2046-11-17 03:00:00,135845.18,55155.84
2046-11-17 04:00:00,132061.5,53405.72
2046-11-17 05:00:00,126634.49,51085.73
2046-11-17 06:00:00,120185.6,48015.57
2046-11-17 07:00:00,113877.75,45112.57
2046-11-17 08:00:00,108596.38,42601.81
2046-11-17 09:00:00,104483.04,40564.1
2046-11-17 10:00:00,102287.41,39218.16
2046-11-17 11:00:00,102031.26999999999,38835.95
2046-11-17 12:00:00,102848.03,38703.31
2046-11-17 13:00:00,104626.28,38939.83
2046-11-17 14:00:00,107019.52,39300.18
2046-11-17 15:00:00,110276.04000000001,40339.16
2046-11-17 16:00:00,114551.77,42093.26
2046-11-17 17:00:00,116050.79000000001,42930.21
2046-11-17 18:00:00,116213.74,43457.23
2046-11-17 19:00:00,116761.66,44062.03
2046-11-17 20:00:00,117473.48000000001,44916.91
2046-11-17 21:00:00,118339.76,45896.39
2046-11-17 22:00:00,119649.18999999999,46960.77
2046-11-17 23:00:00,121717.94,48274.24
2046-11-18 00:00:00,129747.63,52881.95
2046-11-18 01:00:00,131733.79,53116.65
2046-11-18 02:00:00,134194.35,54041.78
2046-11-18 03:00:00,135912.52,55117.15
2046-11-18 04:00:00,132048.79,53480.11
2046-11-18 05:00:00,126452.70999999999,51084.93
2046-11-18 06:00:00,119882.06,47928.05
2046-11-18 07:00:00,113493.19,44918.91
2046-11-18 08:00:00,108034.23999999999,42434.42
2046-11-18 09:00:00,103729.22,40261.83
2046-11-18 10:00:00,101295.29,38816.38
2046-11-18 11:00:00,100889.69,38399.75
2046-11-18 12:00:00,101724.3,38420.1
2046-11-18 13:00:00,103326.11,38714.76
2046-11-18 14:00:00,105497.32,39061.55
2046-11-18 15:00:00,108576.05,39975.6
2046-11-18 16:00:00,112653.54000000001,41658.44
2046-11-18 17:00:00,114263.85999999999,42272.06
2046-11-18 18:00:00,114805.16,43018.65
2046-11-18 19:00:00,115709.92,43886.37
2046-11-18 20:00:00,116531.76,44725.09
2046-11-18 21:00:00,117612.97,45707.92
2046-11-18 22:00:00,119554.73,47060.49
2046-11-18 23:00:00,121992.3,48614.38
2046-11-19 00:00:00,135106.29,55977.64
2046-11-19 01:00:00,137787.7,56051.33
2046-11-19 02:00:00,140446.51,57108.37
2046-11-19 03:00:00,141950.73,57975.41
2046-11-19 04:00:00,138478.11000000002,56651.81
2046-11-19 05:00:00,131343.97,53589.5
2046-11-19 06:00:00,123240.54999999999,49818.63
2046-11-19 07:00:00,115662.34,46276.75
2046-11-19 08:00:00,109630.25,43526.55
2046-11-19 09:00:00,104845.69,41066.11
2046-11-19 10:00:00,102962.21,39808.99
2046-11-19 11:00:00,104118.61,39916.86
2046-11-19 12:00:00,107038.77,40756.06
2046-11-19 13:00:00,110662.09,41757.49
2046-11-19 14:00:00,114461.45999999999,42806.6
2046-11-19 15:00:00,121130.02,45846.56
2046-11-19 16:00:00,125854.31,48587.79
2046-11-19 17:00:00,127888.62999999999,50153.27
2046-11-19 18:00:00,129116.56,51056.09
2046-11-19 19:00:00,130334.84,51942.91
2046-11-19 20:00:00,131927.6,52995.91
2046-11-19 21:00:00,133901.09,54270.61
2046-11-19 22:00:00,135412.37,55222.82
2046-11-19 23:00:00,137343.54,56485.33
2046-11-20 00:00:00,138337.17,57345.19
2046-11-20 01:00:00,138930.56,56918.2
2046-11-20 02:00:00,140609.67,57751.48
2046-11-20 03:00:00,141418.66,58461.1
2046-11-20 04:00:00,137724.56,56988.42
2046-11-20 05:00:00,130737.17,53842.02
2046-11-20 06:00:00,122627.88,49993.92
2046-11-20 07:00:00,114981.12,46513.82
2046-11-20 08:00:00,108411.77,43578.16
2046-11-20 09:00:00,103677.55,41057.58
2046-11-20 10:00:00,102077.20000000001,39861.69
2046-11-20 11:00:00,103323.81999999999,40098.25
2046-11-20 12:00:00,106250.56,41063.65
2046-11-20 13:00:00,109844.84999999999,42083.31
2046-11-20 14:00:00,113675.35,43063.69
2046-11-20 15:00:00,120679.09,46544.1
2046-11-20 16:00:00,124790.59,48915.34
2046-11-20 17:00:00,126732.06,50533.58
2046-11-20 18:00:00,127827.11,51736.07
2046-11-20 19:00:00,128995.89,52768.53
2046-11-20 20:00:00,130289.86,53767.94
2046-11-20 21:00:00,132110.03,54793.02
2046-11-20 22:00:00,134763.92,55950.55
2046-11-20 23:00:00,137308.19999999998,57215.3
2046-11-21 00:00:00,137164.81999999998,57369.02
2046-11-21 01:00:00,138172.96,57190.08
2046-11-21 02:00:00,140043.6,58240.38
2046-11-21 03:00:00,140998.18,58806.41
2046-11-21 04:00:00,136539.75,56747.41
2046-11-21 05:00:00,129604.73,53640.16
2046-11-21 06:00:00,121885.51000000001,49887.94
2046-11-21 07:00:00,114386.49,46401.94
2046-11-21 08:00:00,107928.61,43436.96
2046-11-21 09:00:00,103279.35,41099.54
2046-11-21 10:00:00,101412.19,39914.87
2046-11-21 11:00:00,102671.47,40149.85
2046-11-21 12:00:00,105737.0,41111.06
2046-11-21 13:00:00,109401.95,42038.16
2046-11-21 14:00:00,113342.99,42944.3
2046-11-21 15:00:00,120052.28,46152.31
2046-11-21 16:00:00,124852.2,48829.83
2046-11-21 17:00:00,126187.89,49706.47
2046-11-21 18:00:00,127350.33,50588.4
2046-11-21 19:00:00,128910.87000000001,51405.18
2046-11-21 20:00:00,130233.21,52073.86
2046-11-21 21:00:00,131251.83000000002,52360.36
2046-11-21 22:00:00,132810.41999999998,53137.74
2046-11-21 23:00:00,135000.4,54260.91
2046-11-22 00:00:00,132989.44,52826.81
2046-11-22 01:00:00,136755.23,55445.66
2046-11-22 02:00:00,138973.81,56934.99
2046-11-22 03:00:00,139353.62,57019.28
2046-11-22 04:00:00,135625.23,55315.63
2046-11-22 05:00:00,129849.26000000001,53004.73
2046-11-22 06:00:00,123618.47,50169.31
2046-11-22 07:00:00,116772.84999999999,47013.71
2046-11-22 08:00:00,110949.17,44453.65
2046-11-22 09:00:00,106618.87,42353.35
2046-11-22 10:00:00,104034.76000000001,40948.37
2046-11-22 11:00:00,103203.34,40106.68
2046-11-22 12:00:00,104425.59000000001,40350.32
2046-11-22 13:00:00,106850.32,41006.16
2046-11-22 14:00:00,109743.51,41670.12
2046-11-22 15:00:00,114219.97,42982.06
2046-11-22 16:00:00,118873.79000000001,45135.01
2046-11-22 17:00:00,121446.81,46232.65
2046-11-22 18:00:00,122983.73,46940.3
2046-11-22 19:00:00,124413.81000000001,47733.91
2046-11-22 20:00:00,126164.39,48732.07
2046-11-22 21:00:00,127277.84,49378.25
2046-11-22 22:00:00,128208.72,50110.8
2046-11-22 23:00:00,129050.11,50843.35
2046-11-23 00:00:00,134117.47,53174.46
2046-11-23 01:00:00,136325.37,53868.29
2046-11-23 02:00:00,138676.18,55267.35
2046-11-23 03:00:00,140194.77,56547.84
2046-11-23 04:00:00,135941.08,54677.63
2046-11-23 05:00:00,129104.98999999999,51925.56
2046-11-23 06:00:00,121212.81,48152.92
2046-11-23 07:00:00,114239.94,44926.71
2046-11-23 08:00:00,108065.26000000001,42212.8
2046-11-23 09:00:00,103803.04000000001,40183.94
2046-11-23 10:00:00,102177.94,39219.3
2046-11-23 11:00:00,103743.69,39771.81
2046-11-23 12:00:00,106891.92000000001,40758.26
2046-11-23 13:00:00,110671.18,41753.59
2046-11-23 14:00:00,114706.04000000001,42775.69
2046-11-23 15:00:00,121264.95,45495.63
2046-11-23 16:00:00,126825.36,48163.55
2046-11-23 17:00:00,127259.82,48208.87
2046-11-23 18:00:00,127562.37,48576.9
2046-11-23 19:00:00,127783.44,48781.18
2046-11-23 20:00:00,128308.72,49137.48
2046-11-23 21:00:00,128838.9,49470.27
2046-11-23 22:00:00,129923.06,49757.05
2046-11-23 23:00:00,131909.87,50773.27
2046-11-24 00:00:00,127115.48,47931.41
2046-11-24 01:00:00,131438.22,50749.75
2046-11-24 02:00:00,134210.72,52453.75
2046-11-24 03:00:00,135617.78,53907.39
2046-11-24 04:00:00,132902.22,53597.13
2046-11-24 05:00:00,127235.84,51119.33
2046-11-24 06:00:00,120940.2,48215.61
2046-11-24 07:00:00,114749.37,45512.25
2046-11-24 08:00:00,109120.76,42890.24
2046-11-24 09:00:00,104461.27,40598.92
2046-11-24 10:00:00,102162.51,39228.02
2046-11-24 11:00:00,102023.47,38960.56
2046-11-24 12:00:00,103198.84,39137.66
2046-11-24 13:00:00,105290.35,39602.87
2046-11-24 14:00:00,107642.25,40133.34
2046-11-24 15:00:00,110869.2,41027.08
2046-11-24 16:00:00,114159.91,41833.22
2046-11-24 17:00:00,115646.52,41633.08
2046-11-24 18:00:00,115929.89,41269.78
2046-11-24 19:00:00,116344.56,41446.72
2046-11-24 20:00:00,116535.22,41714.71
2046-11-24 21:00:00,116595.86,41822.78
2046-11-24 22:00:00,116919.66,42129.18
2046-11-24 23:00:00,118205.59000000001,43040.83
2046-11-25 00:00:00,126464.62999999999,47253.96
2046-11-25 01:00:00,131798.31,50619.29
2046-11-25 02:00:00,134908.27,52364.11
2046-11-25 03:00:00,136449.22999999998,53772.78
2046-11-25 04:00:00,133084.21,52923.01
2046-11-25 05:00:00,127785.1,50966.54
2046-11-25 06:00:00,121614.89,48306.64
2046-11-25 07:00:00,115543.31,45665.36
2046-11-25 08:00:00,110005.90000000001,43171.79
2046-11-25 09:00:00,105757.28,41015.05
2046-11-25 10:00:00,103661.57,39629.01
2046-11-25 11:00:00,103691.28,39357.96
2046-11-25 12:00:00,105047.15,39510.43
2046-11-25 13:00:00,107271.68,39932.6
2046-11-25 14:00:00,109736.69,40389.91
2046-11-25 15:00:00,112887.0,41110.1
2046-11-25 16:00:00,116880.5,42403.1
2046-11-25 17:00:00,118280.98,42051.26
2046-11-25 18:00:00,117926.78,41583.99
2046-11-25 19:00:00,117506.25,41371.6
2046-11-25 20:00:00,117246.66,41455.82
2046-11-25 21:00:00,117100.89,41531.17
2046-11-25 22:00:00,117043.12000000001,41717.37
2046-11-25 23:00:00,117665.65999999999,42274.06
2046-11-26 00:00:00,129807.84,48877.43
2046-11-26 01:00:00,136249.22,52245.06
2046-11-26 02:00:00,140834.38,54741.0
2046-11-26 03:00:00,143031.41999999998,56223.99
2046-11-26 04:00:00,139733.9,55088.41
2046-11-26 05:00:00,133618.15,52926.55
2046-11-26 06:00:00,126666.31999999999,49991.71
2046-11-26 07:00:00,119674.58,47023.93
2046-11-26 08:00:00,113707.55,44186.22
2046-11-26 09:00:00,109381.34,41732.1
2046-11-26 10:00:00,108087.93,40615.2
2046-11-26 11:00:00,109791.79,40949.38
2046-11-26 12:00:00,113129.21,41852.71
2046-11-26 13:00:00,116865.41,42820.24
2046-11-26 14:00:00,120660.72,43768.51
2046-11-26 15:00:00,127195.81,46604.28
2046-11-26 16:00:00,131358.29,49396.96
2046-11-26 17:00:00,130479.39,48710.56
2046-11-26 18:00:00,129192.63,48261.5
2046-11-26 19:00:00,128570.01000000001,48260.87
2046-11-26 20:00:00,128519.68,48575.74
2046-11-26 21:00:00,128836.14,49147.92
2046-11-26 22:00:00,129800.59,49873.4
2046-11-26 23:00:00,131404.67,50585.55
2046-11-27 00:00:00,132835.06,50513.07
2046-11-27 01:00:00,138289.25,53360.93
2046-11-27 02:00:00,142249.98,55430.85
2046-11-27 03:00:00,143581.87,56472.05
2046-11-27 04:00:00,139529.80000000002,54737.58
2046-11-27 05:00:00,133342.32,52495.16
2046-11-27 06:00:00,126210.23,49460.84
2046-11-27 07:00:00,119164.48999999999,46409.62
2046-11-27 08:00:00,112824.39,43462.43
2046-11-27 09:00:00,108508.44,41167.61
2046-11-27 10:00:00,107444.65,40198.3
2046-11-27 11:00:00,109397.95,40594.28
2046-11-27 12:00:00,112814.15,41322.28
2046-11-27 13:00:00,116798.39,42234.24
2046-11-27 14:00:00,120676.98,43163.13
2046-11-27 15:00:00,126612.58,45253.65
2046-11-27 16:00:00,132959.78,49178.78
2046-11-27 17:00:00,132755.08,49250.51
2046-11-27 18:00:00,131417.9,48999.79
2046-11-27 19:00:00,130336.18000000001,48661.55
2046-11-27 20:00:00,130138.69,48828.55
2046-11-27 21:00:00,130688.97,49322.11
2046-11-27 22:00:00,131328.91,49418.37
2046-11-27 23:00:00,132873.43,49741.11
2046-11-28 00:00:00,132783.99,48681.58
2046-11-28 01:00:00,139218.08,52093.5
2046-11-28 02:00:00,143441.63,54413.67
2046-11-28 03:00:00,145376.96,55721.66
2046-11-28 04:00:00,142366.39,54891.93
2046-11-28 05:00:00,136661.27,52795.58
2046-11-28 06:00:00,129847.69,49872.21
2046-11-28 07:00:00,123141.81,46951.54
2046-11-28 08:00:00,117111.29999999999,44085.78
2046-11-28 09:00:00,112902.91,41747.36
2046-11-28 10:00:00,112110.13,40740.42
2046-11-28 11:00:00,114193.54,41170.57
2046-11-28 12:00:00,117504.71,41901.62
2046-11-28 13:00:00,121503.45999999999,42843.47
2046-11-28 14:00:00,125563.67,43809.9
2046-11-28 15:00:00,131593.79,46060.87
2046-11-28 16:00:00,137216.14,49443.06
2046-11-28 17:00:00,135832.5,48720.47
2046-11-28 18:00:00,133871.72,48135.01
2046-11-28 19:00:00,132864.17,47898.22
2046-11-28 20:00:00,132309.28,47906.03
2046-11-28 21:00:00,132215.09,48058.54
2046-11-28 22:00:00,132616.87,48398.15
2046-11-28 23:00:00,134459.74,49434.33
2046-11-29 00:00:00,133431.08,48042.67
2046-11-29 01:00:00,142721.65,52787.93
2046-11-29 02:00:00,147637.23,55384.55
2046-11-29 03:00:00,149932.86,56998.27
2046-11-29 04:00:00,146968.34,56423.55
2046-11-29 05:00:00,141011.54,54076.29
2046-11-29 06:00:00,134570.87,51456.96
2046-11-29 07:00:00,128305.22,48817.11
2046-11-29 08:00:00,122722.65,46217.3
2046-11-29 09:00:00,118747.06999999999,43868.74
2046-11-29 10:00:00,118250.28,43021.17
2046-11-29 11:00:00,120255.14,43172.94
2046-11-29 12:00:00,123104.59,43433.27
2046-11-29 13:00:00,126702.04000000001,44085.76
2046-11-29 14:00:00,130375.53,44743.0
2046-11-29 15:00:00,135149.31,46055.23
2046-11-29 16:00:00,142004.55000000002,50160.79
2046-11-29 17:00:00,140474.19,49060.55
2046-11-29 18:00:00,138671.23,48592.32
2046-11-29 19:00:00,137056.59,48343.03
2046-11-29 20:00:00,135974.66,48253.41
2046-11-29 21:00:00,135515.48,48281.45
2046-11-29 22:00:00,135916.92,48539.25
2046-11-29 23:00:00,137110.04,49068.15
2046-11-30 00:00:00,139141.6,48981.8
2046-11-30 01:00:00,147083.91,53298.41
2046-11-30 02:00:00,151632.6,55657.27
2046-11-30 03:00:00,153504.82,57436.38
2046-11-30 04:00:00,150980.77,57452.79
2046-11-30 05:00:00,144820.42,54864.71
2046-11-30 06:00:00,138321.3,52053.27
2046-11-30 07:00:00,131979.73,49155.55
2046-11-30 08:00:00,126265.83,46622.48
2046-11-30 09:00:00,121910.36,44369.44
2046-11-30 10:00:00,120560.74,43448.22
2046-11-30 11:00:00,121730.93,43583.21
2046-11-30 12:00:00,123953.27,43887.64
2046-11-30 13:00:00,126419.38,44458.81
2046-11-30 14:00:00,129290.61,45303.99
2046-11-30 15:00:00,133899.01,46789.03
2046-11-30 16:00:00,139630.59,51043.45
2046-11-30 17:00:00,137686.37,49912.94
2046-11-30 18:00:00,135618.41,49342.99
2046-11-30 19:00:00,134035.51,48953.12
2046-11-30 20:00:00,132876.17,48847.09
2046-11-30 21:00:00,132305.92,49011.83
2046-11-30 22:00:00,132495.88999999998,49481.53
2046-11-30 23:00:00,133859.72,50497.35
2046-12-01 00:00:00,134828.8,48012.57
2046-12-01 01:00:00,142283.86000000002,51867.04
2046-12-01 02:00:00,146935.13,54503.26
2046-12-01 03:00:00,148404.88,56090.67
2046-12-01 04:00:00,145216.53,55356.83
2046-12-01 05:00:00,139919.01,53144.63
2046-12-01 06:00:00,134169.57,50640.26
2046-12-01 07:00:00,128357.84999999999,48071.25
2046-12-01 08:00:00,122817.62000000001,45530.3
2046-12-01 09:00:00,118275.41,43234.01
2046-12-01 10:00:00,115659.62,41570.26
2046-12-01 11:00:00,115028.05,40840.23
2046-12-01 12:00:00,115990.25,40862.43
2046-12-01 13:00:00,117888.52,41219.82
2046-12-01 14:00:00,120099.19,41680.61
2046-12-01 15:00:00,123212.62,42463.74
2046-12-01 16:00:00,125394.45,43261.1
2046-12-01 17:00:00,125696.19,42830.79
2046-12-01 18:00:00,125311.3,42455.47
2046-12-01 19:00:00,124956.31999999999,42520.43
2046-12-01 20:00:00,124256.73,42513.47
2046-12-01 21:00:00,123747.91,42603.92
2046-12-01 22:00:00,123509.26000000001,42951.74
2046-12-01 23:00:00,124069.66,43734.47
2046-12-02 00:00:00,133582.29,47892.31
2046-12-02 01:00:00,140505.53,51313.01
2046-12-02 02:00:00,144905.68,53430.35
2046-12-02 03:00:00,146589.99,54948.28
2046-12-02 04:00:00,143548.69,54073.67
2046-12-02 05:00:00,138503.24,51850.47
2046-12-02 06:00:00,132826.19,49229.09
2046-12-02 07:00:00,127096.68,46620.31
2046-12-02 08:00:00,121792.21,44094.64
2046-12-02 09:00:00,117673.05,41959.06
2046-12-02 10:00:00,115369.69,40425.76
2046-12-02 11:00:00,115462.63,40092.48
2046-12-02 12:00:00,117116.41,40315.21
2046-12-02 13:00:00,119295.68,40708.2
2046-12-02 14:00:00,121666.96,41146.8
2046-12-02 15:00:00,124690.14,41722.27
2046-12-02 16:00:00,127473.03,42802.8
2046-12-02 17:00:00,128584.14,42692.64
2046-12-02 18:00:00,127316.2,42702.31
2046-12-02 19:00:00,125929.15,42607.35
2046-12-02 20:00:00,125036.42,42672.88
2046-12-02 21:00:00,124161.65999999999,42659.53
2046-12-02 22:00:00,123214.04999999999,42530.45
2046-12-02 23:00:00,123147.84,42913.33
2046-12-03 00:00:00,139225.99,51015.6
2046-12-03 01:00:00,146856.16,54404.11
2046-12-03 02:00:00,151615.97,56611.47
2046-12-03 03:00:00,153191.97,57796.72
