Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-09-22 11:00:00,172336.16999999998,74914.75
2086-09-22 12:00:00,170962.5,73450.04
2086-09-22 13:00:00,170909.61,72498.87
2086-09-22 14:00:00,173590.17,72400.64
2086-09-22 15:00:00,181337.46,75310.7
2086-09-22 16:00:00,188058.62999999998,77919.15
2086-09-22 17:00:00,195393.28,80183.58
2086-09-22 18:00:00,202851.3,82785.09
2086-09-22 19:00:00,210108.38,86072.99
2086-09-22 20:00:00,217281.14,89800.21
2086-09-22 21:00:00,223396.36,93335.48
2086-09-22 22:00:00,228062.94,96620.91
2086-09-22 23:00:00,229379.91,97917.0
2086-09-23 00:00:00,259293.44,117868.3
2086-09-23 01:00:00,261079.83,119489.66
2086-09-23 02:00:00,258173.3,117714.43
2086-09-23 03:00:00,254158.1,115718.54
2086-09-23 04:00:00,247929.06,114296.53
2086-09-23 05:00:00,233675.31,107791.67
2086-09-23 06:00:00,218035.06,100196.78
2086-09-23 07:00:00,203197.54,92803.55
2086-09-23 08:00:00,190530.05000000002,86224.25
2086-09-23 09:00:00,181639.85,81116.3
2086-09-23 10:00:00,177595.53999999998,77977.37
2086-09-23 11:00:00,177258.01,76517.88
2086-09-23 12:00:00,180237.8,77311.01
2086-09-23 13:00:00,184299.76,78075.62
2086-09-23 14:00:00,192674.15000000002,80056.91
2086-09-23 15:00:00,205995.68,87370.98
2086-09-23 16:00:00,214577.69,92949.18
2086-09-23 17:00:00,224088.26,99100.06
2086-09-23 18:00:00,233194.09,104060.72
2086-09-23 19:00:00,241171.95,108116.76
2086-09-23 20:00:00,247068.82,110602.47
2086-09-23 21:00:00,251648.19,112329.36
2086-09-23 22:00:00,255419.3,114174.2
2086-09-23 23:00:00,256033.72,114144.57
2086-09-24 00:00:00,263171.59,119595.77
2086-09-24 01:00:00,266413.22,121898.93
2086-09-24 02:00:00,260847.47,118180.58
2086-09-24 03:00:00,256470.98,116211.45
2086-09-24 04:00:00,249631.79,114644.64
2086-09-24 05:00:00,234923.93,107597.53
2086-09-24 06:00:00,219491.15,99933.62
2086-09-24 07:00:00,205011.56,92592.01
2086-09-24 08:00:00,192115.71,85546.95
2086-09-24 09:00:00,182759.75999999998,79993.04
2086-09-24 10:00:00,178445.5,77033.02
2086-09-24 11:00:00,178148.57,76187.77
2086-09-24 12:00:00,181006.58000000002,77289.71
2086-09-24 13:00:00,185161.44,78569.93
2086-09-24 14:00:00,193775.78,81419.57
2086-09-24 15:00:00,206021.47,87382.73
2086-09-24 16:00:00,215380.59,92082.7
2086-09-24 17:00:00,224008.88999999998,95790.51
2086-09-24 18:00:00,233248.15,99798.34
2086-09-24 19:00:00,242064.88,103821.73
2086-09-24 20:00:00,249914.16999999998,107790.42
2086-09-24 21:00:00,257421.71,112189.19
2086-09-24 22:00:00,263942.56,116382.6
2086-09-24 23:00:00,265498.63,117422.31
2086-09-25 00:00:00,277598.75,125856.63
2086-09-25 01:00:00,278318.64999999997,127331.26
2086-09-25 02:00:00,273487.96,124506.88
2086-09-25 03:00:00,269284.88,122692.5
2086-09-25 04:00:00,261353.97,120302.17
2086-09-25 05:00:00,245488.63,112633.81
2086-09-25 06:00:00,229649.65,105164.99
2086-09-25 07:00:00,214920.54,98081.74
2086-09-25 08:00:00,201593.88,91231.62
2086-09-25 09:00:00,190964.91,85028.63
2086-09-25 10:00:00,185481.63,81566.31
2086-09-25 11:00:00,184571.85,80392.94
2086-09-25 12:00:00,186654.66,80992.69
2086-09-25 13:00:00,190473.44,81869.08
2086-09-25 14:00:00,198773.01,84362.85
2086-09-25 15:00:00,212907.18,91132.55
2086-09-25 16:00:00,223695.62999999998,96591.51
2086-09-25 17:00:00,233861.3,101281.97
2086-09-25 18:00:00,245245.94,106301.36
2086-09-25 19:00:00,256015.2,110868.21
2086-09-25 20:00:00,265554.56,115419.45
2086-09-25 21:00:00,275074.13,120966.66
2086-09-25 22:00:00,282461.37,125530.57
2086-09-25 23:00:00,285001.73,127340.0
2086-09-26 00:00:00,297303.77,136174.82
2086-09-26 01:00:00,295872.59,136900.55
2086-09-26 02:00:00,286442.22,130785.43
2086-09-26 03:00:00,280631.08,127586.85
2086-09-26 04:00:00,271458.73,124224.89
2086-09-26 05:00:00,255598.44,116828.91
2086-09-26 06:00:00,239228.21000000002,109306.86
2086-09-26 07:00:00,223753.97,101977.3
2086-09-26 08:00:00,209660.19,94735.69
2086-09-26 09:00:00,198253.27,88118.83
2086-09-26 10:00:00,192204.31,84315.55
2086-09-26 11:00:00,190752.87,82916.98
2086-09-26 12:00:00,192290.34000000003,83258.82
2086-09-26 13:00:00,195343.08,83758.59
2086-09-26 14:00:00,202597.61000000002,85478.58
2086-09-26 15:00:00,217557.53999999998,92379.18
2086-09-26 16:00:00,228476.9,97335.02
2086-09-26 17:00:00,239458.44,101550.88
2086-09-26 18:00:00,251176.12,106082.42
2086-09-26 19:00:00,264064.27,111908.64
2086-09-26 20:00:00,276503.26,118475.75
2086-09-26 21:00:00,287279.67,124759.49
2086-09-26 22:00:00,294815.97000000003,129263.0
2086-09-26 23:00:00,294865.75,129356.11
2086-09-27 00:00:00,304420.86,134665.78
2086-09-27 01:00:00,297932.57,132995.9
2086-09-27 02:00:00,286848.07,126958.85
2086-09-27 03:00:00,280914.97,124027.31
2086-09-27 04:00:00,272663.9,121616.49
2086-09-27 05:00:00,256163.0,114179.37
2086-09-27 06:00:00,239382.55,106573.86
2086-09-27 07:00:00,223562.76,99165.23
2086-09-27 08:00:00,209116.46000000002,91949.6
2086-09-27 09:00:00,197541.76,85640.88
2086-09-27 10:00:00,191414.44999999998,82197.98
2086-09-27 11:00:00,189463.26,80667.81
2086-09-27 12:00:00,191057.78,81256.8
2086-09-27 13:00:00,194105.71999999997,82060.15
2086-09-27 14:00:00,200687.8,83687.78
2086-09-27 15:00:00,215233.52000000002,90708.99
2086-09-27 16:00:00,226365.31,95782.2
2086-09-27 17:00:00,236890.74,99919.14
2086-09-27 18:00:00,248969.45,104656.41
2086-09-27 19:00:00,261335.4,109687.8
2086-09-27 20:00:00,272733.97,115334.99
2086-09-27 21:00:00,283434.29,121895.27
2086-09-27 22:00:00,291009.38,126688.45
2086-09-27 23:00:00,291416.75,127633.39
2086-09-28 00:00:00,293834.36,129357.86
2086-09-28 01:00:00,290003.71,130703.96
2086-09-28 02:00:00,277644.03,123551.24
2086-09-28 03:00:00,271523.14,120245.79
2086-09-28 04:00:00,263632.96,118126.96
2086-09-28 05:00:00,249724.19,111761.33
2086-09-28 06:00:00,235017.4,104922.6
2086-09-28 07:00:00,220613.66,98266.43
2086-09-28 08:00:00,207267.62,91599.74
2086-09-28 09:00:00,196119.82,85506.91
2086-09-28 10:00:00,188615.54,81615.63
2086-09-28 11:00:00,183886.8,79090.51
2086-09-28 12:00:00,181769.65,78072.18
2086-09-28 13:00:00,181203.01,77680.6
2086-09-28 14:00:00,182340.99,77635.11
2086-09-28 15:00:00,190814.17,81011.78
2086-09-28 16:00:00,200634.74,83476.2
2086-09-28 17:00:00,212728.99000000002,87346.83
2086-09-28 18:00:00,226622.69,92890.84
2086-09-28 19:00:00,239847.77000000002,99075.13
2086-09-28 20:00:00,252211.8,105525.72
2086-09-28 21:00:00,263518.96,111644.37
2086-09-28 22:00:00,271171.12,115731.02
2086-09-28 23:00:00,272252.08,116106.0
2086-09-29 00:00:00,299076.08,130949.05
2086-09-29 01:00:00,293374.57,131220.4
2086-09-29 02:00:00,281650.3,124020.47
2086-09-29 03:00:00,276482.67,121850.75
2086-09-29 04:00:00,269069.35,119857.6
2086-09-29 05:00:00,255006.18,113584.19
2086-09-29 06:00:00,239990.71,107080.93
2086-09-29 07:00:00,224645.31,99932.92
2086-09-29 08:00:00,210543.15,92950.29
2086-09-29 09:00:00,198553.04,86647.83
2086-09-29 10:00:00,190496.35,82709.76
2086-09-29 11:00:00,185452.75,80081.82
2086-09-29 12:00:00,182980.21,78826.3
2086-09-29 13:00:00,182021.94,78112.63
2086-09-29 14:00:00,183254.69,78004.6
2086-09-29 15:00:00,192344.63999999998,80811.08
2086-09-29 16:00:00,203875.09,84018.78
2086-09-29 17:00:00,216716.84,88514.31
2086-09-29 18:00:00,230623.07,93769.26
2086-09-29 19:00:00,244466.27,100542.14
2086-09-29 20:00:00,257353.25,107403.3
2086-09-29 21:00:00,267253.23,112399.72
2086-09-29 22:00:00,272819.14,115258.59
2086-09-29 23:00:00,272546.86,115372.55
2086-09-30 00:00:00,306855.44999999995,134951.3
2086-09-30 01:00:00,300156.4,133779.08
2086-09-30 02:00:00,288494.11,126942.04
2086-09-30 03:00:00,283550.66,125106.38
2086-09-30 04:00:00,275659.14,123051.35
2086-09-30 05:00:00,258948.68,115843.52
2086-09-30 06:00:00,241560.8,108154.13
2086-09-30 07:00:00,224929.24,100463.68
2086-09-30 08:00:00,209248.31,92551.72
2086-09-30 09:00:00,197081.23,85920.96
2086-09-30 10:00:00,190860.39,82522.78
2086-09-30 11:00:00,188915.13,81236.81
2086-09-30 12:00:00,190723.32,82041.75
2086-09-30 13:00:00,194064.44,82812.72
2086-09-30 14:00:00,200550.22,83988.22
2086-09-30 15:00:00,216589.12,91769.92
2086-09-30 16:00:00,229075.35,97298.7
2086-09-30 17:00:00,241455.13,102758.97
2086-09-30 18:00:00,255534.78,108842.65
2086-09-30 19:00:00,270158.29,115762.45
2086-09-30 20:00:00,283333.17,122410.08
2086-09-30 21:00:00,292718.57,126913.9
2086-09-30 22:00:00,295844.67,127434.11
2086-09-30 23:00:00,291979.56,124309.78
2086-10-01 00:00:00,294861.61,126001.21
2086-10-01 01:00:00,288669.98,125559.71
2086-10-01 02:00:00,279783.4,120865.32
2086-10-01 03:00:00,275880.74,120802.34
2086-10-01 04:00:00,266831.49,117680.64
2086-10-01 05:00:00,251350.28,111338.0
2086-10-01 06:00:00,235503.09,104431.73
2086-10-01 07:00:00,220566.67,97647.98
2086-10-01 08:00:00,205558.68,89392.14
2086-10-01 09:00:00,195422.03,84283.74
2086-10-01 10:00:00,189686.75,81214.3
2086-10-01 11:00:00,187351.80000000002,79509.63
2086-10-01 12:00:00,189132.28,80006.59
2086-10-01 13:00:00,193195.38999999998,81136.31
2086-10-01 14:00:00,201168.66,83115.86
2086-10-01 15:00:00,217448.71999999997,91180.9
2086-10-01 16:00:00,228029.71,94188.84
2086-10-01 17:00:00,240731.42,99250.47
2086-10-01 18:00:00,253650.63,104950.0
2086-10-01 19:00:00,268082.92,112637.02
2086-10-01 20:00:00,277645.98,117457.45
2086-10-01 21:00:00,280318.47,116105.07
2086-10-01 22:00:00,278478.24,113500.46
2086-10-01 23:00:00,275222.68,111832.24
2086-10-02 00:00:00,281718.78,117429.14
2086-10-02 01:00:00,280013.08999999997,119983.68
2086-10-02 02:00:00,272100.14,115453.48
2086-10-02 03:00:00,269392.10000000003,115390.97
2086-10-02 04:00:00,261637.9,113380.01
2086-10-02 05:00:00,247463.4,107967.27
2086-10-02 06:00:00,232798.61000000002,101690.55
2086-10-02 07:00:00,219150.89,95729.49
2086-10-02 08:00:00,204309.49000000002,88110.92
2086-10-02 09:00:00,193630.35,82990.72
2086-10-02 10:00:00,188386.13,80144.53
2086-10-02 11:00:00,187307.74,79025.82
2086-10-02 12:00:00,189745.87,79557.14
2086-10-02 13:00:00,194112.53,80629.15
2086-10-02 14:00:00,201095.51,81805.28
2086-10-02 15:00:00,219518.64,91243.0
2086-10-02 16:00:00,231167.85,96087.29
2086-10-02 17:00:00,241673.23,100414.2
2086-10-02 18:00:00,251913.29,104455.35
2086-10-02 19:00:00,261330.19,108091.71
2086-10-02 20:00:00,268933.4,111238.32
2086-10-02 21:00:00,274785.16,114672.23
2086-10-02 22:00:00,277360.38999999996,116564.68
2086-10-02 23:00:00,274446.77,114877.29
2086-10-03 00:00:00,275845.27,117041.17
2086-10-03 01:00:00,273190.01,115696.38
2086-10-03 02:00:00,264811.79,110285.27
2086-10-03 03:00:00,261757.12,109977.36
2086-10-03 04:00:00,253981.04,108041.29
2086-10-03 05:00:00,239168.2,102586.33
2086-10-03 06:00:00,223445.32,95691.8
2086-10-03 07:00:00,209058.62,89100.3
2086-10-03 08:00:00,196420.63,83053.82
2086-10-03 09:00:00,186916.03,78356.92
2086-10-03 10:00:00,182248.46,75848.3
2086-10-03 11:00:00,181840.87,75147.94
2086-10-03 12:00:00,184560.97,75789.8
2086-10-03 13:00:00,189031.72999999998,76945.14
2086-10-03 14:00:00,197322.01,78970.92
2086-10-03 15:00:00,213628.31,86988.11
2086-10-03 16:00:00,223638.93,90779.13
2086-10-03 17:00:00,232678.41999999998,94732.56
2086-10-03 18:00:00,242076.5,98219.23
2086-10-03 19:00:00,250609.65,101684.5
2086-10-03 20:00:00,258500.31,105253.17
2086-10-03 21:00:00,264766.77,108290.97
2086-10-03 22:00:00,267633.05,109494.78
2086-10-03 23:00:00,265356.47,107433.43
2086-10-04 00:00:00,270191.57,110588.2
2086-10-04 01:00:00,267107.48,109995.25
2086-10-04 02:00:00,261238.66,107467.81
2086-10-04 03:00:00,257423.84999999998,106787.51
2086-10-04 04:00:00,248628.98,104016.75
2086-10-04 05:00:00,234159.24000000002,98361.13
2086-10-04 06:00:00,218745.11,91877.04
2086-10-04 07:00:00,204402.43,85726.48
2086-10-04 08:00:00,191727.14,79628.38
2086-10-04 09:00:00,182765.6,75174.04
2086-10-04 10:00:00,178469.16999999998,72940.75
2086-10-04 11:00:00,178242.62000000002,72514.8
2086-10-04 12:00:00,181066.87,73537.5
2086-10-04 13:00:00,185487.15,74942.05
2086-10-04 14:00:00,192925.05000000002,76707.85
2086-10-04 15:00:00,209323.58,85064.33
2086-10-04 16:00:00,218893.27,88371.68
2086-10-04 17:00:00,228408.72,91751.44
2086-10-04 18:00:00,237714.65000000002,94485.88
2086-10-04 19:00:00,247019.24,97052.85
2086-10-04 20:00:00,255595.51,100067.42
2086-10-04 21:00:00,262862.35000000003,103168.6
2086-10-04 22:00:00,267137.51,105431.31
2086-10-04 23:00:00,265266.69,104380.07
2086-10-05 00:00:00,261532.09,103111.92
2086-10-05 01:00:00,258751.63999999998,104843.95
2086-10-05 02:00:00,250308.58000000002,100901.63
2086-10-05 03:00:00,248404.46,101778.3
2086-10-05 04:00:00,242154.07,100395.59
2086-10-05 05:00:00,231508.29,96570.0
2086-10-05 06:00:00,219167.09,91224.69
2086-10-05 07:00:00,206409.56,85420.07
2086-10-05 08:00:00,194253.34999999998,79674.29
2086-10-05 09:00:00,185164.25,75505.63
2086-10-05 10:00:00,178682.3,72294.17
2086-10-05 11:00:00,175550.83000000002,70769.38
2086-10-05 12:00:00,174500.71,70068.91
2086-10-05 13:00:00,174849.57,69918.13
2086-10-05 14:00:00,177631.77,70360.68
2086-10-05 15:00:00,187763.39,74275.22
2086-10-05 16:00:00,199044.29,77166.46
2086-10-05 17:00:00,209062.12,78724.1
2086-10-05 18:00:00,218901.25,80854.18
2086-10-05 19:00:00,229271.50999999998,84047.13
2086-10-05 20:00:00,236120.66,85781.31
2086-10-05 21:00:00,239635.90000000002,86741.6
2086-10-05 22:00:00,241167.67,87411.33
2086-10-05 23:00:00,240838.34000000003,88382.91
2086-10-06 00:00:00,254594.04,98519.97
2086-10-06 01:00:00,253702.09,101816.45
2086-10-06 02:00:00,246445.9,99619.5
2086-10-06 03:00:00,244482.47,100344.6
2086-10-06 04:00:00,238365.07,99217.04
2086-10-06 05:00:00,227661.16999999998,95236.26
2086-10-06 06:00:00,216072.56,90213.45
2086-10-06 07:00:00,203834.59999999998,84201.84
2086-10-06 08:00:00,193110.94,79148.1
2086-10-06 09:00:00,183982.94,74650.4
2086-10-06 10:00:00,177821.84,71358.12
2086-10-06 11:00:00,174640.64,69476.08
2086-10-06 12:00:00,173557.69,68561.62
2086-10-06 13:00:00,174302.26,68465.16
2086-10-06 14:00:00,176450.06,68517.77
2086-10-06 15:00:00,185482.23,72640.21
2086-10-06 16:00:00,191596.05,73589.18
2086-10-06 17:00:00,198782.87,75500.8
2086-10-06 18:00:00,205649.73,77274.16
2086-10-06 19:00:00,212279.59,78929.88
2086-10-06 20:00:00,217735.31,80328.54
2086-10-06 21:00:00,221556.49000000002,81639.96
2086-10-06 22:00:00,224595.41,83675.89
2086-10-06 23:00:00,225545.19,85260.34
2086-10-07 00:00:00,248671.03999999998,101118.5
2086-10-07 01:00:00,248817.84000000003,101443.35
2086-10-07 02:00:00,245800.35,100913.67
2086-10-07 03:00:00,243005.15,100754.91
2086-10-07 04:00:00,235927.41999999998,99243.65
2086-10-07 05:00:00,222462.18000000002,94171.8
2086-10-07 06:00:00,207889.79,88102.53
2086-10-07 07:00:00,194575.07,82288.69
2086-10-07 08:00:00,183362.23,77393.57
2086-10-07 09:00:00,175268.75,73252.87
2086-10-07 10:00:00,172229.85,71369.36
2086-10-07 11:00:00,172991.51,71398.47
2086-10-07 12:00:00,176362.55000000002,72497.85
2086-10-07 13:00:00,181309.05,74006.79
2086-10-07 14:00:00,189725.53,76355.12
2086-10-07 15:00:00,204161.09,83921.0
2086-10-07 16:00:00,210572.1,86246.58
2086-10-07 17:00:00,215947.74,88156.55
2086-10-07 18:00:00,222227.71,90479.84
2086-10-07 19:00:00,228118.53,92782.07
2086-10-07 20:00:00,233110.68,95240.69
2086-10-07 21:00:00,237602.29,97850.64
2086-10-07 22:00:00,240828.65,99831.35
2086-10-07 23:00:00,242364.3,101247.66
2086-10-08 00:00:00,249922.53,108212.9
2086-10-08 01:00:00,252512.76,110754.69
2086-10-08 02:00:00,246715.38,107160.5
2086-10-08 03:00:00,245092.33000000002,106928.57
2086-10-08 04:00:00,237869.73,104886.08
2086-10-08 05:00:00,224816.18,99731.1
2086-10-08 06:00:00,210245.12,92697.59
2086-10-08 07:00:00,196983.42,86342.86
2086-10-08 08:00:00,185656.93,80636.71
2086-10-08 09:00:00,177209.87,76136.02
2086-10-08 10:00:00,173777.94,73816.41
2086-10-08 11:00:00,174265.24,73355.69
2086-10-08 12:00:00,178272.53999999998,74630.2
2086-10-08 13:00:00,183531.09,76102.39
2086-10-08 14:00:00,191723.09,78156.21
2086-10-08 15:00:00,206146.99,85785.21
2086-10-08 16:00:00,213724.12,89224.14
2086-10-08 17:00:00,220480.21,92911.62
2086-10-08 18:00:00,226978.73,95990.97
2086-10-08 19:00:00,232964.71,99250.2
2086-10-08 20:00:00,237900.38999999998,102232.88
2086-10-08 21:00:00,241886.61000000002,104490.35
2086-10-08 22:00:00,246965.84,107721.6
2086-10-08 23:00:00,248347.38,108763.82
2086-10-09 00:00:00,255376.86000000002,116705.1
2086-10-09 01:00:00,257486.78,117299.13
2086-10-09 02:00:00,251374.69,112798.54
2086-10-09 03:00:00,249984.19,113057.37
2086-10-09 04:00:00,243225.91999999998,111292.61
2086-10-09 05:00:00,229215.91,104847.44
2086-10-09 06:00:00,214261.85,97380.41
2086-10-09 07:00:00,199900.79,90049.68
2086-10-09 08:00:00,187046.97,83072.66
2086-10-09 09:00:00,178153.59,77891.91
2086-10-09 10:00:00,174692.88999999998,75361.93
2086-10-09 11:00:00,175153.18,74669.22
2086-10-09 12:00:00,178789.34,75796.5
2086-10-09 13:00:00,183807.93,77077.41
2086-10-09 14:00:00,190296.95,78320.6
2086-10-09 15:00:00,205529.93,86371.95
2086-10-09 16:00:00,212088.31,89852.57
2086-10-09 17:00:00,217942.54,93294.79
2086-10-09 18:00:00,223806.35,96449.46
2086-10-09 19:00:00,229741.04,99720.65
2086-10-09 20:00:00,234644.09,103171.92
2086-10-09 21:00:00,239713.22,107073.01
2086-10-09 22:00:00,243261.01,109815.4
2086-10-09 23:00:00,242802.9,109209.71
2086-10-10 00:00:00,247939.02,114133.29
2086-10-10 01:00:00,248537.44999999998,113370.5
2086-10-10 02:00:00,244770.34000000003,109797.3
2086-10-10 03:00:00,243806.53999999998,109996.01
2086-10-10 04:00:00,237177.88,108193.52
2086-10-10 05:00:00,224118.53999999998,102841.53
2086-10-10 06:00:00,209198.47,95185.61
2086-10-10 07:00:00,195668.13,88111.41
2086-10-10 08:00:00,183841.11000000002,81324.48
2086-10-10 09:00:00,175927.83,76350.43
2086-10-10 10:00:00,173177.58,73680.01
2086-10-10 11:00:00,174383.30000000002,72953.71
2086-10-10 12:00:00,178855.24,74136.8
2086-10-10 13:00:00,184427.29,75486.93
2086-10-10 14:00:00,191663.22,76906.83
2086-10-10 15:00:00,206500.19,84405.81
2086-10-10 16:00:00,210849.28,87148.64
2086-10-10 17:00:00,214802.4,90335.15
2086-10-10 18:00:00,218675.25999999998,92701.4
2086-10-10 19:00:00,222082.63,94477.94
2086-10-10 20:00:00,225205.19,96013.75
2086-10-10 21:00:00,228485.48,97761.16
2086-10-10 22:00:00,231759.39,99504.88
2086-10-10 23:00:00,233090.51,99616.22
2086-10-11 00:00:00,237130.9,102959.21
2086-10-11 01:00:00,240409.49,104276.68
2086-10-11 02:00:00,237407.06,101752.52
2086-10-11 03:00:00,236145.04,101842.47
2086-10-11 04:00:00,228255.53999999998,99313.28
2086-10-11 05:00:00,215120.71,93721.87
2086-10-11 06:00:00,201524.15,87072.11
2086-10-11 07:00:00,189707.63999999998,81427.59
2086-10-11 08:00:00,179901.29,76701.31
2086-10-11 09:00:00,172249.15999999997,72643.15
2086-10-11 10:00:00,169464.15,70563.12
2086-10-11 11:00:00,171222.99,70825.75
2086-10-11 12:00:00,175416.72,72177.92
2086-10-11 13:00:00,180606.91,73658.0
2086-10-11 14:00:00,188869.91,75840.25
2086-10-11 15:00:00,202459.87,83275.17
2086-10-11 16:00:00,207611.02,86067.63
2086-10-11 17:00:00,212065.86000000002,88638.3
2086-10-11 18:00:00,217843.6,91432.19
2086-10-11 19:00:00,223759.38,94445.8
2086-10-11 20:00:00,229757.54,97790.87
2086-10-11 21:00:00,235283.53999999998,100989.37
2086-10-11 22:00:00,238615.97,102890.08
2086-10-11 23:00:00,239951.64,103305.81
2086-10-12 00:00:00,238910.94,103332.36
2086-10-12 01:00:00,239899.71000000002,105169.99
2086-10-12 02:00:00,234681.28000000003,101730.82
2086-10-12 03:00:00,233937.52,102371.8
2086-10-12 04:00:00,226792.78999999998,100283.9
2086-10-12 05:00:00,215879.79,95842.36
2086-10-12 06:00:00,203931.75,90109.67
2086-10-12 07:00:00,192242.0,84386.18
2086-10-12 08:00:00,181690.6,79026.32
2086-10-12 09:00:00,173739.25,74833.76
2086-10-12 10:00:00,168577.84,71654.92
2086-10-12 11:00:00,166501.04,70240.05
2086-10-12 12:00:00,166413.56,69733.18
2086-10-12 13:00:00,167554.55000000002,69709.61
2086-10-12 14:00:00,170348.98,69921.66
2086-10-12 15:00:00,179054.24,73866.76
2086-10-12 16:00:00,184786.46,75754.94
2086-10-12 17:00:00,190053.95,77497.0
2086-10-12 18:00:00,197159.47,80309.87
2086-10-12 19:00:00,205085.94,83733.3
2086-10-12 20:00:00,212433.58000000002,87120.92
2086-10-12 21:00:00,219294.39,90524.84
2086-10-12 22:00:00,224389.58,93343.59
2086-10-12 23:00:00,225929.27000000002,94336.9
2086-10-13 00:00:00,247252.56999999998,107144.28
2086-10-13 01:00:00,245280.63,107181.27
2086-10-13 02:00:00,238171.12,102694.09
2086-10-13 03:00:00,236243.62,102573.46
2086-10-13 04:00:00,230398.39,101373.57
2086-10-13 05:00:00,219361.96,96924.62
2086-10-13 06:00:00,206752.83000000002,91032.97
2086-10-13 07:00:00,194646.22,85199.52
2086-10-13 08:00:00,184004.16,79927.36
2086-10-13 09:00:00,175825.7,75662.07
2086-10-13 10:00:00,170215.47,72310.96
2086-10-13 11:00:00,167634.66,70622.78
2086-10-13 12:00:00,167433.34,70158.76
2086-10-13 13:00:00,168409.12,70015.8
2086-10-13 14:00:00,170743.34,70122.14
2086-10-13 15:00:00,179361.58,74093.95
2086-10-13 16:00:00,186720.2,76445.55
2086-10-13 17:00:00,193139.23,78095.99
2086-10-13 18:00:00,200506.62,80225.97
2086-10-13 19:00:00,207196.88,82157.63
2086-10-13 20:00:00,212667.97,83581.87
2086-10-13 21:00:00,216831.1,84494.52
2086-10-13 22:00:00,219948.44,85410.81
2086-10-13 23:00:00,221267.93,86582.26
2086-10-14 00:00:00,228915.44,90999.83
2086-10-14 01:00:00,235724.71,97988.73
2086-10-14 02:00:00,235189.8,99256.6
2086-10-14 03:00:00,234350.05,100176.02
2086-10-14 04:00:00,227626.81,98165.27
2086-10-14 05:00:00,217771.77,95480.4
2086-10-14 06:00:00,206897.96000000002,91184.61
2086-10-14 07:00:00,195483.79,85734.59
2086-10-14 08:00:00,185139.22,80557.6
2086-10-14 09:00:00,177996.05000000002,76938.13
2086-10-14 10:00:00,173688.97999999998,74257.65
2086-10-14 11:00:00,171257.0,72192.43
2086-10-14 12:00:00,172127.68,72056.12
2086-10-14 13:00:00,174304.66999999998,72162.73
2086-10-14 14:00:00,178318.63,72604.03
2086-10-14 15:00:00,186931.12,76713.68
2086-10-14 16:00:00,191992.94,79027.65
2086-10-14 17:00:00,196601.71000000002,81149.5
2086-10-14 18:00:00,200970.47,82800.81
2086-10-14 19:00:00,205376.4,84632.76
2086-10-14 20:00:00,209728.49,86652.68
2086-10-14 21:00:00,214876.66,89485.61
2086-10-14 22:00:00,219525.84999999998,92617.67
2086-10-14 23:00:00,221943.07,94459.5
2086-10-15 00:00:00,232970.47,100201.49
2086-10-15 01:00:00,238243.88,102764.11
2086-10-15 02:00:00,236144.56,101280.77
2086-10-15 03:00:00,234827.05,101163.26
2086-10-15 04:00:00,227211.06999999998,98528.15
2086-10-15 05:00:00,214720.38,93584.27
2086-10-15 06:00:00,201080.71,87280.11
2086-10-15 07:00:00,188564.5,81445.85
2086-10-15 08:00:00,178274.0,76427.16
2086-10-15 09:00:00,171252.4,72511.73
2086-10-15 10:00:00,168935.95,70667.86
2086-10-15 11:00:00,170361.5,70671.05
2086-10-15 12:00:00,174496.88999999998,71995.45
2086-10-15 13:00:00,180099.61000000002,73670.55
2086-10-15 14:00:00,186754.08,75305.93
2086-10-15 15:00:00,201013.18,83006.37
2086-10-15 16:00:00,206704.41999999998,85207.41
2086-10-15 17:00:00,209851.39,86863.16
2086-10-15 18:00:00,213886.12,88709.82
2086-10-15 19:00:00,218242.81,90665.47
2086-10-15 20:00:00,222233.64,92907.12
2086-10-15 21:00:00,226128.57,94702.95
2086-10-15 22:00:00,229969.0,96478.23
2086-10-15 23:00:00,232685.06,97597.77
2086-10-16 00:00:00,235601.75,100446.18
2086-10-16 01:00:00,240547.8,102458.58
2086-10-16 02:00:00,239106.62,101864.5
2086-10-16 03:00:00,237736.34000000003,101875.96
2086-10-16 04:00:00,230472.65,99790.4
2086-10-16 05:00:00,218493.31,94856.24
2086-10-16 06:00:00,204715.63999999998,88712.03
2086-10-16 07:00:00,192168.85,82972.14
2086-10-16 08:00:00,181508.6,77962.2
2086-10-16 09:00:00,174118.28,73842.73
2086-10-16 10:00:00,170947.35,71764.67
2086-10-16 11:00:00,171925.29,71782.82
2086-10-16 12:00:00,175615.65,73005.15
2086-10-16 13:00:00,180524.84,74527.61
2086-10-16 14:00:00,187282.35,75973.31
2086-10-16 15:00:00,200740.4,84071.08
2086-10-16 16:00:00,206683.78,86446.99
2086-10-16 17:00:00,211404.06,88868.58
2086-10-16 18:00:00,215792.66,90994.95
2086-10-16 19:00:00,220230.71,92847.29
2086-10-16 20:00:00,223803.31,94319.38
2086-10-16 21:00:00,227023.13,95933.25
2086-10-16 22:00:00,230387.44,97633.29
2086-10-16 23:00:00,232221.71,97631.81
2086-10-17 00:00:00,231521.35,98436.86
2086-10-17 01:00:00,236823.54,101160.21
2086-10-17 02:00:00,235583.71000000002,100527.8
2086-10-17 03:00:00,234773.63,100912.77
2086-10-17 04:00:00,228367.28,99736.09
