Time_UTC,WECC_Load_MWh,CA_Load_MWh
2046-09-29 04:00:00,150543.98,64338.38
2046-09-29 05:00:00,142491.93,60771.8
2046-09-29 06:00:00,133863.2,57043.26
2046-09-29 07:00:00,125133.06,53074.62
2046-09-29 08:00:00,117239.83,49337.08
2046-09-29 09:00:00,111262.99,46556.08
2046-09-29 10:00:00,107190.51,44642.49
2046-09-29 11:00:00,104878.4,43467.05
2046-09-29 12:00:00,103869.92,42904.58
2046-09-29 13:00:00,103919.27,42703.58
2046-09-29 14:00:00,105189.39,42896.06
2046-09-29 15:00:00,109606.01000000001,44212.12
2046-09-29 16:00:00,114335.51,45569.15
2046-09-29 17:00:00,119744.41,47083.34
2046-09-29 18:00:00,126598.51,49336.71
2046-09-29 19:00:00,133080.43,51759.42
2046-09-29 20:00:00,139065.75,54144.62
2046-09-29 21:00:00,145145.81,57224.39
2046-09-29 22:00:00,148569.0,58951.01
2046-09-29 23:00:00,148829.36,59097.34
2046-09-30 00:00:00,163218.38,66806.57
2046-09-30 01:00:00,161273.7,67769.86
2046-09-30 02:00:00,155166.08,64354.21
2046-09-30 03:00:00,152702.27,63640.74
2046-09-30 04:00:00,147921.27000000002,62348.69
2046-09-30 05:00:00,139427.36000000002,58823.04
2046-09-30 06:00:00,130675.22,55152.0
2046-09-30 07:00:00,121934.96999999999,51190.7
2046-09-30 08:00:00,114360.34,47654.17
2046-09-30 09:00:00,108710.02,44915.87
2046-09-30 10:00:00,104766.72,42967.88
2046-09-30 11:00:00,102818.95,41997.34
2046-09-30 12:00:00,102226.46,41677.41
2046-09-30 13:00:00,102559.4,41636.77
2046-09-30 14:00:00,104065.07,41840.87
2046-09-30 15:00:00,108997.45999999999,43431.13
2046-09-30 16:00:00,113572.52,44521.12
2046-09-30 17:00:00,119186.33,46295.1
2046-09-30 18:00:00,125626.85,48475.0
2046-09-30 19:00:00,132396.63,51214.82
2046-09-30 20:00:00,139138.36,54365.22
2046-09-30 21:00:00,144817.32,57055.62
2046-09-30 22:00:00,147448.96,57831.97
2046-09-30 23:00:00,146774.08000000002,57021.87
2046-10-01 00:00:00,163090.27,66635.28
2046-10-01 01:00:00,161415.4,67356.31
2046-10-01 02:00:00,158004.99,65743.22
2046-10-01 03:00:00,155422.68,65108.81
2046-10-01 04:00:00,149965.34,63003.68
2046-10-01 05:00:00,140452.19999999998,58873.88
2046-10-01 06:00:00,131323.08,54999.16
2046-10-01 07:00:00,123596.35,51950.15
2046-10-01 08:00:00,115704.15000000001,48039.5
2046-10-01 09:00:00,109968.65,45236.56
2046-10-01 10:00:00,107195.91,43599.2
2046-10-01 11:00:00,107085.34,43419.2
2046-10-01 12:00:00,108983.95999999999,44024.7
2046-10-01 13:00:00,111769.09,44711.49
2046-10-01 14:00:00,116676.01,45945.94
2046-10-01 15:00:00,125819.18999999999,50703.46
2046-10-01 16:00:00,130725.88,52434.94
2046-10-01 17:00:00,136028.78,54708.08
2046-10-01 18:00:00,142323.72,57280.87
2046-10-01 19:00:00,147746.32,59080.78
2046-10-01 20:00:00,152605.51,61019.07
2046-10-01 21:00:00,155215.94,61543.98
2046-10-01 22:00:00,155817.6,61373.11
2046-10-01 23:00:00,154688.13999999998,60957.84
2046-10-02 00:00:00,159113.96,64394.64
2046-10-02 01:00:00,158718.03,65528.22
2046-10-02 02:00:00,156060.71,64013.18
2046-10-02 03:00:00,154141.81,63660.33
2046-10-02 04:00:00,149599.05,62381.31
2046-10-02 05:00:00,140650.56,59030.15
2046-10-02 06:00:00,131432.1,55225.74
2046-10-02 07:00:00,123049.9,51630.2
2046-10-02 08:00:00,115525.52,47868.33
2046-10-02 09:00:00,110091.31,45208.0
2046-10-02 10:00:00,107782.52,43859.86
2046-10-02 11:00:00,107888.04,43645.7
2046-10-02 12:00:00,110018.85,44178.98
2046-10-02 13:00:00,112967.46,44805.57
2046-10-02 14:00:00,117478.21,45611.86
2046-10-02 15:00:00,127979.69,51017.7
2046-10-02 16:00:00,132275.16,52581.19
2046-10-02 17:00:00,137070.05,54634.65
2046-10-02 18:00:00,141821.9,56283.64
2046-10-02 19:00:00,146051.05,57414.64
2046-10-02 20:00:00,149350.76,58370.59
2046-10-02 21:00:00,151772.54,59298.39
2046-10-02 22:00:00,153190.72,60095.82
2046-10-02 23:00:00,152779.41,60017.21
2046-10-03 00:00:00,153718.59,61661.19
2046-10-03 01:00:00,153150.2,61183.56
2046-10-03 02:00:00,150726.79,59869.6
2046-10-03 03:00:00,149333.3,59924.58
2046-10-03 04:00:00,144197.32,58393.26
2046-10-03 05:00:00,135585.63,55266.62
2046-10-03 06:00:00,126399.01000000001,51310.41
2046-10-03 07:00:00,118376.93000000001,47775.43
2046-10-03 08:00:00,111741.02,44853.39
2046-10-03 09:00:00,106652.17,42463.79
2046-10-03 10:00:00,104397.73,41198.36
2046-10-03 11:00:00,105062.86,41350.48
2046-10-03 12:00:00,107582.12,42182.4
2046-10-03 13:00:00,110849.8,43097.38
2046-10-03 14:00:00,115662.81,44226.88
2046-10-03 15:00:00,125555.42,49106.63
2046-10-03 16:00:00,129076.7,50304.21
2046-10-03 17:00:00,132369.59,51553.82
2046-10-03 18:00:00,136101.5,52783.19
2046-10-03 19:00:00,139929.35,54203.94
2046-10-03 20:00:00,143436.61,55524.94
2046-10-03 21:00:00,146282.37,56581.37
2046-10-03 22:00:00,147636.19,56795.81
2046-10-03 23:00:00,148135.18,56733.1
2046-10-04 00:00:00,150422.44999999998,58329.31
2046-10-04 01:00:00,151225.55,58961.88
2046-10-04 02:00:00,149591.44,58517.1
2046-10-04 03:00:00,148041.25,58691.34
2046-10-04 04:00:00,142473.76,57158.54
2046-10-04 05:00:00,133729.52,53701.7
2046-10-04 06:00:00,124760.18000000001,49864.96
2046-10-04 07:00:00,116884.12,46648.0
2046-10-04 08:00:00,110241.45,43796.02
2046-10-04 09:00:00,105541.39,41524.59
2046-10-04 10:00:00,103484.63,40426.46
2046-10-04 11:00:00,104276.83,40798.78
2046-10-04 12:00:00,106610.01999999999,41660.06
2046-10-04 13:00:00,109750.29000000001,42617.74
2046-10-04 14:00:00,115172.34,44229.42
2046-10-04 15:00:00,124004.24,48507.36
2046-10-04 16:00:00,127795.76,49835.25
2046-10-04 17:00:00,130949.98999999999,50747.09
2046-10-04 18:00:00,134848.33,51666.06
2046-10-04 19:00:00,139371.31,52727.38
2046-10-04 20:00:00,143420.87,53852.53
2046-10-04 21:00:00,146950.85,55023.06
2046-10-04 22:00:00,149042.07,55804.75
2046-10-04 23:00:00,149238.9,55999.56
2046-10-05 00:00:00,151902.41,58166.06
2046-10-05 01:00:00,152695.39,59402.8
2046-10-05 02:00:00,150118.21,58423.04
2046-10-05 03:00:00,149190.47,59001.99
2046-10-05 04:00:00,143909.56,57371.64
2046-10-05 05:00:00,135465.94,54166.44
2046-10-05 06:00:00,126782.24,50366.12
2046-10-05 07:00:00,119078.52,47013.54
2046-10-05 08:00:00,112317.35,44035.76
2046-10-05 09:00:00,107570.19,41752.08
2046-10-05 10:00:00,105668.0,40688.95
2046-10-05 11:00:00,106652.97,41113.15
2046-10-05 12:00:00,108878.65999999999,41972.45
2046-10-05 13:00:00,111840.95999999999,42902.25
2046-10-05 14:00:00,116330.01999999999,44059.32
2046-10-05 15:00:00,125339.72,48676.39
2046-10-05 16:00:00,129656.2,50168.08
2046-10-05 17:00:00,133322.80000000002,50984.65
2046-10-05 18:00:00,137495.85,51878.45
2046-10-05 19:00:00,141678.94,52856.76
2046-10-05 20:00:00,144822.45,53509.91
2046-10-05 21:00:00,146259.0,53975.9
2046-10-05 22:00:00,146509.52,54220.9
2046-10-05 23:00:00,145497.56,54282.82
2046-10-06 00:00:00,138428.11000000002,51049.9
2046-10-06 01:00:00,139038.61000000002,53045.16
2046-10-06 02:00:00,139208.46,53959.22
2046-10-06 03:00:00,138975.69,54650.48
2046-10-06 04:00:00,135109.77,53611.76
2046-10-06 05:00:00,128583.05,51052.87
2046-10-06 06:00:00,121518.89,47951.3
2046-10-06 07:00:00,114890.79000000001,45135.8
2046-10-06 08:00:00,109160.39,42723.06
2046-10-06 09:00:00,104543.4,40590.26
2046-10-06 10:00:00,101507.57,38933.07
2046-10-06 11:00:00,100582.42,38517.64
2046-10-06 12:00:00,100824.67,38502.19
2046-10-06 13:00:00,101769.4,38782.87
2046-10-06 14:00:00,103757.15000000001,39226.8
2046-10-06 15:00:00,108251.92,40742.94
2046-10-06 16:00:00,111234.61,40903.1
2046-10-06 17:00:00,115071.55,41776.55
2046-10-06 18:00:00,118924.75,42832.88
2046-10-06 19:00:00,122008.67000000001,43678.69
2046-10-06 20:00:00,124297.93,44342.67
2046-10-06 21:00:00,126039.65,44903.64
2046-10-06 22:00:00,126779.2,44996.26
2046-10-06 23:00:00,126411.34999999999,44968.58
2046-10-07 00:00:00,133780.47,51139.34
2046-10-07 01:00:00,134946.09,52051.96
2046-10-07 02:00:00,135348.88,53511.73
2046-10-07 03:00:00,134896.59,54016.55
2046-10-07 04:00:00,130759.71,53257.27
2046-10-07 05:00:00,123660.55,50409.16
2046-10-07 06:00:00,116659.79,47480.02
2046-10-07 07:00:00,110339.6,44881.41
2046-10-07 08:00:00,104644.57,42365.08
2046-10-07 09:00:00,100243.34,40314.2
2046-10-07 10:00:00,97603.21,38777.11
2046-10-07 11:00:00,97231.33,38557.12
2046-10-07 12:00:00,97799.2,38616.68
2046-10-07 13:00:00,98958.68000000001,38842.9
2046-10-07 14:00:00,101310.29,39254.97
2046-10-07 15:00:00,105794.27,40723.65
2046-10-07 16:00:00,108650.83,41182.19
2046-10-07 17:00:00,111328.43000000001,41861.04
2046-10-07 18:00:00,114312.32999999999,42791.59
2046-10-07 19:00:00,117204.94,43708.78
2046-10-07 20:00:00,119495.72,44540.59
2046-10-07 21:00:00,121200.31,45320.83
2046-10-07 22:00:00,122144.41,45970.39
2046-10-07 23:00:00,123703.56,47292.35
2046-10-08 00:00:00,130263.87999999999,52013.56
2046-10-08 01:00:00,136191.59,56372.35
2046-10-08 02:00:00,136588.08000000002,57454.94
2046-10-08 03:00:00,137076.05000000002,58290.14
2046-10-08 04:00:00,133414.84,56794.21
2046-10-08 05:00:00,127716.04,54370.0
2046-10-08 06:00:00,120701.01000000001,51036.6
2046-10-08 07:00:00,114299.0,48089.41
2046-10-08 08:00:00,108569.42,45516.92
2046-10-08 09:00:00,104370.78000000001,43428.48
2046-10-08 10:00:00,102055.97,42093.78
2046-10-08 11:00:00,101264.25,41186.47
2046-10-08 12:00:00,102566.55,41388.12
2046-10-08 13:00:00,105204.28,42108.28
2046-10-08 14:00:00,109355.65,42998.68
2046-10-08 15:00:00,114971.15999999999,45229.34
2046-10-08 16:00:00,118570.84,46674.03
2046-10-08 17:00:00,121695.56,48194.49
2046-10-08 18:00:00,125260.85,49544.89
2046-10-08 19:00:00,128260.72,50751.51
2046-10-08 20:00:00,130748.29,51980.52
2046-10-08 21:00:00,132900.9,53349.58
2046-10-08 22:00:00,135090.4,55115.15
2046-10-08 23:00:00,136379.5,56469.96
2046-10-09 00:00:00,142643.05000000002,60889.37
2046-10-09 01:00:00,145713.84,62414.3
2046-10-09 02:00:00,143370.43,60312.9
2046-10-09 03:00:00,142642.45,60471.68
2046-10-09 04:00:00,138413.45,59214.99
2046-10-09 05:00:00,129828.15000000001,55149.49
2046-10-09 06:00:00,121455.59999999999,51189.78
2046-10-09 07:00:00,113724.36,47471.6
2046-10-09 08:00:00,107388.8,44523.06
2046-10-09 09:00:00,103051.44,42216.47
2046-10-09 10:00:00,101741.36,41122.45
2046-10-09 11:00:00,102892.19,41304.55
2046-10-09 12:00:00,105694.59,42237.94
2046-10-09 13:00:00,109322.37,43200.34
2046-10-09 14:00:00,113633.45,44194.3
2046-10-09 15:00:00,122706.04,48824.63
2046-10-09 16:00:00,124777.6,50037.54
2046-10-09 17:00:00,126709.26,51391.84
2046-10-09 18:00:00,128766.49,52383.29
2046-10-09 19:00:00,131023.14,53694.97
2046-10-09 20:00:00,133120.94,55093.49
2046-10-09 21:00:00,135126.41,56728.8
2046-10-09 22:00:00,136527.16,57772.39
2046-10-09 23:00:00,137078.21,57839.19
2046-10-10 00:00:00,139280.13,60085.55
2046-10-10 01:00:00,141864.93,60878.6
2046-10-10 02:00:00,140712.11000000002,59299.47
2046-10-10 03:00:00,140374.73,59474.14
2046-10-10 04:00:00,136269.36,58062.24
2046-10-10 05:00:00,128610.83,54810.46
2046-10-10 06:00:00,120547.49,50905.23
2046-10-10 07:00:00,113129.29000000001,47225.59
2046-10-10 08:00:00,107223.54000000001,44311.79
2046-10-10 09:00:00,103063.88,41860.88
2046-10-10 10:00:00,101988.56999999999,40667.71
2046-10-10 11:00:00,103561.07,40848.05
2046-10-10 12:00:00,106675.55,41702.97
2046-10-10 13:00:00,110386.07,42596.24
2046-10-10 14:00:00,115364.76,43727.89
2046-10-10 15:00:00,124178.07,48098.84
2046-10-10 16:00:00,125464.19,49211.61
2046-10-10 17:00:00,126278.2,50425.31
2046-10-10 18:00:00,127226.11,51185.33
2046-10-10 19:00:00,128193.9,51911.62
2046-10-10 20:00:00,129140.53,52487.74
2046-10-10 21:00:00,130021.37,53037.06
2046-10-10 22:00:00,130692.7,53361.42
2046-10-10 23:00:00,131988.53,53790.01
2046-10-11 00:00:00,133738.5,55006.89
2046-10-11 01:00:00,136731.56,56094.08
2046-10-11 02:00:00,137760.25,56373.28
2046-10-11 03:00:00,138045.84,57128.44
2046-10-11 04:00:00,133821.74,55856.42
2046-10-11 05:00:00,125754.75,52237.43
2046-10-11 06:00:00,117842.0,48498.27
2046-10-11 07:00:00,111333.3,45704.08
2046-10-11 08:00:00,105782.40999999999,43217.24
2046-10-11 09:00:00,101523.26,40964.48
2046-10-11 10:00:00,100197.91,39895.45
2046-10-11 11:00:00,101732.96,40285.18
2046-10-11 12:00:00,104635.98999999999,41163.77
2046-10-11 13:00:00,108196.31999999999,42115.92
2046-10-11 14:00:00,112999.04000000001,43186.62
2046-10-11 15:00:00,121455.73,47885.68
2046-10-11 16:00:00,123042.55,48859.27
2046-10-11 17:00:00,124327.68000000001,49822.51
2046-10-11 18:00:00,126001.33,50530.51
2046-10-11 19:00:00,128277.2,51677.47
2046-10-11 20:00:00,130169.67,52824.62
2046-10-11 21:00:00,131925.89,53958.47
2046-10-11 22:00:00,133280.08,54902.59
2046-10-11 23:00:00,134971.91,55787.82
2046-10-12 00:00:00,138513.01,57619.85
2046-10-12 01:00:00,141809.34,59490.64
2046-10-12 02:00:00,140747.09,58346.62
2046-10-12 03:00:00,140471.74,58684.64
2046-10-12 04:00:00,136080.85,57194.95
2046-10-12 05:00:00,127911.88,53608.42
2046-10-12 06:00:00,119824.06,49832.68
2046-10-12 07:00:00,112726.70000000001,46704.26
2046-10-12 08:00:00,106786.88,44059.49
2046-10-12 09:00:00,102389.85,41747.2
2046-10-12 10:00:00,100825.25,40526.36
2046-10-12 11:00:00,102030.81,40774.39
2046-10-12 12:00:00,104833.93000000001,41671.97
2046-10-12 13:00:00,108348.17,42617.56
2046-10-12 14:00:00,113483.31999999999,43810.67
2046-10-12 15:00:00,121396.89,48342.6
2046-10-12 16:00:00,123248.12000000001,49421.44
2046-10-12 17:00:00,124715.13,50491.73
2046-10-12 18:00:00,126952.13,51421.24
2046-10-12 19:00:00,129840.48,52738.65
2046-10-12 20:00:00,132571.65,54116.23
2046-10-12 21:00:00,135110.82,55424.39
2046-10-12 22:00:00,137124.38,56329.31
2046-10-12 23:00:00,138361.77,56752.94
2046-10-13 00:00:00,136608.22,55654.35
2046-10-13 01:00:00,137398.88999999998,56334.13
2046-10-13 02:00:00,135498.9,55321.49
2046-10-13 03:00:00,135080.43,55889.73
2046-10-13 04:00:00,131073.0,54736.19
2046-10-13 05:00:00,124685.46,52112.18
2046-10-13 06:00:00,117508.67,48808.25
2046-10-13 07:00:00,111009.34,45795.13
2046-10-13 08:00:00,105478.61,43236.26
2046-10-13 09:00:00,101183.3,41089.19
2046-10-13 10:00:00,98478.52,39475.2
2046-10-13 11:00:00,97973.65,39228.7
2046-10-13 12:00:00,98489.35,39322.36
2046-10-13 13:00:00,99557.14,39530.46
2046-10-13 14:00:00,101458.26,39766.2
2046-10-13 15:00:00,106179.57,41633.01
2046-10-13 16:00:00,108969.9,42308.36
2046-10-13 17:00:00,110888.48000000001,42838.48
2046-10-13 18:00:00,113887.44,43911.65
2046-10-13 19:00:00,116909.41,44907.68
2046-10-13 20:00:00,119409.89,45771.46
2046-10-13 21:00:00,121109.77,46153.46
2046-10-13 22:00:00,122143.79,46142.39
2046-10-13 23:00:00,123340.86,46802.17
2046-10-14 00:00:00,130352.18000000001,50754.14
2046-10-14 01:00:00,133400.16,53651.58
2046-10-14 02:00:00,132500.62,53655.39
2046-10-14 03:00:00,132805.29,54751.36
2046-10-14 04:00:00,129170.29000000001,53984.36
2046-10-14 05:00:00,123046.09999999999,51568.53
2046-10-14 06:00:00,116342.78,48511.82
2046-10-14 07:00:00,110000.98,45583.02
2046-10-14 08:00:00,104727.68000000001,43116.32
2046-10-14 09:00:00,100598.97,40936.76
2046-10-14 10:00:00,98086.92000000001,39314.87
2046-10-14 11:00:00,97607.32,38891.16
2046-10-14 12:00:00,98201.89,38937.0
2046-10-14 13:00:00,99363.12,39153.78
2046-10-14 14:00:00,101408.42,39457.05
2046-10-14 15:00:00,105444.12,41103.21
2046-10-14 16:00:00,107921.22,41625.53
2046-10-14 17:00:00,109190.05,42167.84
2046-10-14 18:00:00,110912.84,42938.11
2046-10-14 19:00:00,112749.52,43787.74
2046-10-14 20:00:00,114618.42,44535.09
2046-10-14 21:00:00,116255.78,45190.38
2046-10-14 22:00:00,117272.9,45376.81
2046-10-14 23:00:00,118204.59,45595.24
2046-10-15 00:00:00,130920.36,53729.74
2046-10-15 01:00:00,135876.47999999998,55935.74
2046-10-15 02:00:00,136271.51,56278.94
2046-10-15 03:00:00,136348.35,56733.63
2046-10-15 04:00:00,132131.88999999998,55344.95
2046-10-15 05:00:00,124796.56999999999,52362.54
2046-10-15 06:00:00,116800.1,48512.83
2046-10-15 07:00:00,109977.11,45386.94
2046-10-15 08:00:00,104265.15,42799.72
2046-10-15 09:00:00,100459.0,40747.3
2046-10-15 10:00:00,99362.99,39791.22
2046-10-15 11:00:00,100889.37,40248.36
2046-10-15 12:00:00,103797.29,41166.74
2046-10-15 13:00:00,107519.24,42178.3
2046-10-15 14:00:00,112097.39,43354.55
2046-10-15 15:00:00,120368.1,48028.89
2046-10-15 16:00:00,122821.81,48685.64
2046-10-15 17:00:00,123914.12,49250.19
2046-10-15 18:00:00,124922.58,49748.0
2046-10-15 19:00:00,126554.68,50516.34
2046-10-15 20:00:00,128327.27,51445.82
2046-10-15 21:00:00,130304.94,52393.86
2046-10-15 22:00:00,132020.95,53074.5
2046-10-15 23:00:00,133654.13999999998,53541.06
2046-10-16 00:00:00,133466.19,53925.18
2046-10-16 01:00:00,137588.22,56148.57
2046-10-16 02:00:00,137817.37,56478.16
2046-10-16 03:00:00,137810.22,57033.83
2046-10-16 04:00:00,133660.4,55781.38
2046-10-16 05:00:00,126332.7,52619.38
2046-10-16 06:00:00,117795.09,48641.88
2046-10-16 07:00:00,110726.05,45658.64
2046-10-16 08:00:00,104864.25,43026.83
2046-10-16 09:00:00,100862.83,40832.14
2046-10-16 10:00:00,99460.98,39885.16
2046-10-16 11:00:00,100826.53,40347.4
2046-10-16 12:00:00,103640.63,41404.29
2046-10-16 13:00:00,107095.96,42453.89
2046-10-16 14:00:00,111585.0,43471.11
2046-10-16 15:00:00,119482.62,48047.37
2046-10-16 16:00:00,122274.16,49185.53
2046-10-16 17:00:00,124157.06,50137.82
2046-10-16 18:00:00,126281.63,51241.15
2046-10-16 19:00:00,127903.37999999999,51844.22
2046-10-16 20:00:00,129235.79,52461.45
2046-10-16 21:00:00,130403.69,52893.6
2046-10-16 22:00:00,131623.13,53114.68
2046-10-16 23:00:00,132987.76,53314.8
2046-10-17 00:00:00,131856.66999999998,53322.63
2046-10-17 01:00:00,136363.9,55487.95
2046-10-17 02:00:00,137185.89,56264.53
2046-10-17 03:00:00,137587.33000000002,57080.76
2046-10-17 04:00:00,134002.59,56327.41
2046-10-17 05:00:00,126611.73,53220.67
2046-10-17 06:00:00,118418.31999999999,49347.67
2046-10-17 07:00:00,111572.78,46140.93
2046-10-17 08:00:00,105583.6,43355.55
2046-10-17 09:00:00,101380.54000000001,41050.5
2046-10-17 10:00:00,99941.95,39904.87
2046-10-17 11:00:00,101338.16,40287.74
2046-10-17 12:00:00,104251.09000000001,41163.62
2046-10-17 13:00:00,107834.83,42120.61
2046-10-17 14:00:00,112388.14,43128.97
2046-10-17 15:00:00,120240.32,47330.66
2046-10-17 16:00:00,121992.1,48253.2
2046-10-17 17:00:00,123414.65,49375.39
2046-10-17 18:00:00,124644.23,49942.64
2046-10-17 19:00:00,126029.36,50539.0
2046-10-17 20:00:00,127274.84,51245.74
2046-10-17 21:00:00,128081.44,51907.8
2046-10-17 22:00:00,128394.28,52149.19
2046-10-17 23:00:00,129300.42,52688.45
2046-10-18 00:00:00,129786.87999999999,53894.74
2046-10-18 01:00:00,134385.29,55596.88
2046-10-18 02:00:00,135447.45,56160.29
2046-10-18 03:00:00,136192.39,57000.05
2046-10-18 04:00:00,133350.32,56413.81
2046-10-18 05:00:00,125977.31,53092.52
2046-10-18 06:00:00,118011.59999999999,49161.13
2046-10-18 07:00:00,111178.92,46058.78
2046-10-18 08:00:00,105376.97,43358.62
2046-10-18 09:00:00,101293.38,40951.48
2046-10-18 10:00:00,100461.03,39884.06
2046-10-18 11:00:00,101822.03,40000.28
2046-10-18 12:00:00,104812.98,40861.05
2046-10-18 13:00:00,108578.28,41826.39
2046-10-18 14:00:00,113430.31,42894.29
2046-10-18 15:00:00,121276.3,47164.83
2046-10-18 16:00:00,123042.27,48168.87
2046-10-18 17:00:00,123541.27,48956.28
2046-10-18 18:00:00,124594.34000000001,49582.69
2046-10-18 19:00:00,125655.99,50292.74
2046-10-18 20:00:00,126602.42,51060.96
2046-10-18 21:00:00,127482.59,51693.8
2046-10-18 22:00:00,128828.83,52350.91
2046-10-18 23:00:00,130858.47,53488.1
2046-10-19 00:00:00,132812.25,55037.35
2046-10-19 01:00:00,137369.97999999998,57040.88
2046-10-19 02:00:00,138207.81,57182.47
2046-10-19 03:00:00,138529.86,57769.84
2046-10-19 04:00:00,135015.54,56704.52
2046-10-19 05:00:00,127121.19,52933.3
2046-10-19 06:00:00,119125.85999999999,49226.09
2046-10-19 07:00:00,112291.34,46400.06
2046-10-19 08:00:00,106232.11,43745.42
2046-10-19 09:00:00,101787.75,41308.8
2046-10-19 10:00:00,100569.95,40250.95
2046-10-19 11:00:00,101740.56999999999,40388.29
2046-10-19 12:00:00,104438.45,41196.37
2046-10-19 13:00:00,107869.87,42094.74
2046-10-19 14:00:00,112524.01,43087.32
2046-10-19 15:00:00,119508.23,47607.02
2046-10-19 16:00:00,121701.53,48813.12
2046-10-19 17:00:00,123184.21,49674.82
2046-10-19 18:00:00,124484.06,50363.7
2046-10-19 19:00:00,125609.29000000001,51131.48
2046-10-19 20:00:00,126786.85,52040.47
2046-10-19 21:00:00,128310.45,53223.6
2046-10-19 22:00:00,130045.51999999999,54354.02
2046-10-19 23:00:00,132272.2,55436.75
2046-10-20 00:00:00,129916.24,54738.74
2046-10-20 01:00:00,133246.77,56468.03
2046-10-20 02:00:00,132964.35,56042.24
2046-10-20 03:00:00,133460.8,56722.67
2046-10-20 04:00:00,129881.59000000001,55613.45
2046-10-20 05:00:00,123253.93000000001,52239.65
2046-10-20 06:00:00,116313.55,48934.55
2046-10-20 07:00:00,109869.34,45926.33
2046-10-20 08:00:00,104535.34000000001,43440.91
2046-10-20 09:00:00,100305.99,41325.41
2046-10-20 10:00:00,97731.72,39709.49
2046-10-20 11:00:00,97081.44,39069.62
2046-10-20 12:00:00,97798.9,39054.32
2046-10-20 13:00:00,99337.62,39381.84
2046-10-20 14:00:00,101557.37,39754.24
2046-10-20 15:00:00,104722.88,41073.92
2046-10-20 16:00:00,107804.62000000001,42300.41
2046-10-20 17:00:00,110076.89,43626.26
2046-10-20 18:00:00,112272.93,44678.32
2046-10-20 19:00:00,114589.38,45947.09
2046-10-20 20:00:00,116819.67,47472.56
2046-10-20 21:00:00,119004.38,49013.89
2046-10-20 22:00:00,121490.05,50689.45
2046-10-20 23:00:00,123923.21,52128.63
2046-10-21 00:00:00,135647.91,60293.98
2046-10-21 01:00:00,137389.91,60519.51
2046-10-21 02:00:00,136077.26,59044.61
2046-10-21 03:00:00,136405.39,59515.12
2046-10-21 04:00:00,133068.61,58479.0
2046-10-21 05:00:00,126418.95999999999,55097.39
2046-10-21 06:00:00,119348.16,51337.79
2046-10-21 07:00:00,112386.6,47661.1
2046-10-21 08:00:00,106797.56,44772.11
2046-10-21 09:00:00,102616.42,42482.78
2046-10-21 10:00:00,99945.97,40728.98
2046-10-21 11:00:00,99124.31,39918.03
2046-10-21 12:00:00,99592.94,39690.04
2046-10-21 13:00:00,100926.34,39758.01
2046-10-21 14:00:00,102999.81,39954.39
2046-10-21 15:00:00,106820.9,41288.28
2046-10-21 16:00:00,110574.48,42564.96
2046-10-21 17:00:00,112550.43,43958.75
2046-10-21 18:00:00,115061.55,45397.85
2046-10-21 19:00:00,117599.86,47009.01
2046-10-21 20:00:00,119819.12,48534.52
2046-10-21 21:00:00,121238.91,49591.31
2046-10-21 22:00:00,122537.08,50649.75
2046-10-21 23:00:00,124343.28000000001,51777.8
2046-10-22 00:00:00,140943.97,62586.26
2046-10-22 01:00:00,144968.15,63923.57
2046-10-22 02:00:00,143633.79,62024.71
2046-10-22 03:00:00,143258.32,61959.29
2046-10-22 04:00:00,139201.5,60436.88
2046-10-22 05:00:00,130853.21,56322.3
2046-10-22 06:00:00,122565.37,52226.21
2046-10-22 07:00:00,114958.36,48433.2
2046-10-22 08:00:00,108658.59,45228.03
2046-10-22 09:00:00,103932.58,42537.51
2046-10-22 10:00:00,102560.95,41236.93
2046-10-22 11:00:00,103748.52,41149.61
2046-10-22 12:00:00,106678.31000000001,41954.87
2046-10-22 13:00:00,110249.49,42798.22
2046-10-22 14:00:00,115024.44,43668.54
2046-10-22 15:00:00,122374.63,47716.14
2046-10-22 16:00:00,125297.75,49548.86
2046-10-22 17:00:00,126246.93000000001,51022.36
2046-10-22 18:00:00,127310.59,52015.64
2046-10-22 19:00:00,129435.05,53576.68
2046-10-22 20:00:00,131867.03,55469.33
2046-10-22 21:00:00,133882.33,57083.64
2046-10-22 22:00:00,135874.19,58471.25
2046-10-22 23:00:00,137844.98,59340.93
2046-10-23 00:00:00,141219.87,62153.58
2046-10-23 01:00:00,144277.78,62269.92
2046-10-23 02:00:00,143330.2,61059.07
2046-10-23 03:00:00,143182.59,61161.02
2046-10-23 04:00:00,139265.46000000002,59770.8
2046-10-23 05:00:00,130991.43000000001,55904.19
2046-10-23 06:00:00,122864.84999999999,52034.59
2046-10-23 07:00:00,115291.12,48399.98
2046-10-23 08:00:00,108906.58,45374.28
2046-10-23 09:00:00,104139.17,42762.36
2046-10-23 10:00:00,102621.48000000001,41476.71
2046-10-23 11:00:00,103593.65,41358.74
2046-10-23 12:00:00,106600.65,42245.69
2046-10-23 13:00:00,110230.01,43143.59
2046-10-23 14:00:00,114815.59999999999,44000.28
2046-10-23 15:00:00,122044.48,48012.94
2046-10-23 16:00:00,125359.36,50032.08
2046-10-23 17:00:00,127532.04,51645.2
2046-10-23 18:00:00,129415.09,52718.14
2046-10-23 19:00:00,131898.21,54230.02
2046-10-23 20:00:00,134659.86,55954.71
2046-10-23 21:00:00,137251.35,57414.32
2046-10-23 22:00:00,139475.54,58610.51
