Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-11-13 07:00:00,194563.39,79628.28
2086-11-13 08:00:00,183603.36000000002,74359.71
2086-11-13 09:00:00,175545.63,70459.07
2086-11-13 10:00:00,172765.55000000002,68963.85
2086-11-13 11:00:00,175096.22,69780.67
2086-11-13 12:00:00,179675.78,71263.54
2086-11-13 13:00:00,185488.22,72947.84
2086-11-13 14:00:00,192181.55000000002,74630.78
2086-11-13 15:00:00,203431.47,80538.67
2086-11-13 16:00:00,209974.07,83850.15
2086-11-13 17:00:00,211617.92,85079.48
2086-11-13 18:00:00,212795.62,86212.49
2086-11-13 19:00:00,213237.32,87128.14
2086-11-13 20:00:00,213777.79,88222.65
2086-11-13 21:00:00,215104.11,89793.06
2086-11-13 22:00:00,217988.59,91838.53
2086-11-13 23:00:00,222371.33,94172.68
2086-11-14 00:00:00,223806.19999999998,94923.37
2086-11-14 01:00:00,229604.91,96805.03
2086-11-14 02:00:00,233919.56,98978.57
2086-11-14 03:00:00,235598.65000000002,100450.27
2086-11-14 04:00:00,229166.31,97818.51
2086-11-14 05:00:00,218229.0,93481.44
2086-11-14 06:00:00,204836.28,86936.06
2086-11-14 07:00:00,192550.36000000002,81088.37
2086-11-14 08:00:00,181802.78,75859.01
2086-11-14 09:00:00,175496.64,72952.49
2086-11-14 10:00:00,172816.65,70738.67
2086-11-14 11:00:00,174336.7,70347.75
2086-11-14 12:00:00,178991.13,71245.16
2086-11-14 13:00:00,184976.64,72726.61
2086-11-14 14:00:00,191477.88,74395.95
2086-11-14 15:00:00,201915.72,78768.25
2086-11-14 16:00:00,212293.91999999998,84946.76
2086-11-14 17:00:00,212907.95,86418.66
2086-11-14 18:00:00,214517.73,88536.82
2086-11-14 19:00:00,216438.12,90300.9
2086-11-14 20:00:00,217891.25,91610.18
2086-11-14 21:00:00,219517.57,92621.76
2086-11-14 22:00:00,220827.45,93089.78
2086-11-14 23:00:00,222913.21,93900.7
2086-11-15 00:00:00,221930.85,91226.73
2086-11-15 01:00:00,229118.03,93867.15
2086-11-15 02:00:00,234014.21,95859.85
2086-11-15 03:00:00,238126.94,97990.12
2086-11-15 04:00:00,232175.34999999998,95522.12
2086-11-15 05:00:00,221319.92,91338.99
2086-11-15 06:00:00,208190.92,84532.99
2086-11-15 07:00:00,195862.24,78924.78
2086-11-15 08:00:00,185713.56,74294.59
2086-11-15 09:00:00,178214.92,70557.85
2086-11-15 10:00:00,176252.61000000002,68825.01
2086-11-15 11:00:00,178478.5,69328.84
2086-11-15 12:00:00,183425.13,70922.89
2086-11-15 13:00:00,189184.11000000002,72679.05
2086-11-15 14:00:00,195290.01,74440.24
2086-11-15 15:00:00,208314.97,81478.74
2086-11-15 16:00:00,213539.74000000002,84343.89
2086-11-15 17:00:00,214856.61,85758.17
2086-11-15 18:00:00,215130.52,86768.66
2086-11-15 19:00:00,215422.6,87837.82
2086-11-15 20:00:00,216078.39,89062.19
2086-11-15 21:00:00,217903.97,90592.05
2086-11-15 22:00:00,220727.19,92627.51
2086-11-15 23:00:00,225357.03,95469.09
2086-11-16 00:00:00,218485.84,90318.08
2086-11-16 01:00:00,222406.83,91819.08
2086-11-16 02:00:00,225657.33,93673.31
2086-11-16 03:00:00,227473.90000000002,95638.63
2086-11-16 04:00:00,221202.18000000002,93373.77
2086-11-16 05:00:00,211869.97,88799.42
2086-11-16 06:00:00,200347.58,83019.8
2086-11-16 07:00:00,189959.96,77884.86
2086-11-16 08:00:00,180958.44,73702.9
2086-11-16 09:00:00,173669.22,69965.23
2086-11-16 10:00:00,169258.44999999998,67299.09
2086-11-16 11:00:00,168125.75,66318.58
2086-11-16 12:00:00,169294.30000000002,66306.1
2086-11-16 13:00:00,172096.6,66812.45
2086-11-16 14:00:00,176020.14,67642.88
2086-11-16 15:00:00,181204.2,69629.96
2086-11-16 16:00:00,186669.74,72267.54
2086-11-16 17:00:00,189483.6,73835.01
2086-11-16 18:00:00,191608.53000000003,75508.57
2086-11-16 19:00:00,193930.13,77129.74
2086-11-16 20:00:00,196243.85,79059.96
2086-11-16 21:00:00,199172.97,81531.19
2086-11-16 22:00:00,202098.09,83872.74
2086-11-16 23:00:00,205472.65,86187.9
2086-11-17 00:00:00,219528.48,94417.02
2086-11-17 01:00:00,221491.94,93656.64
2086-11-17 02:00:00,224710.34,95230.42
2086-11-17 03:00:00,227804.45,97379.69
2086-11-17 04:00:00,221805.92,94669.86
2086-11-17 05:00:00,212602.87,90602.23
2086-11-17 06:00:00,201317.28,84939.67
2086-11-17 07:00:00,190689.4,79804.95
2086-11-17 08:00:00,181670.78,75275.86
2086-11-17 09:00:00,174677.39,71603.46
2086-11-17 10:00:00,170614.93,69066.02
2086-11-17 11:00:00,169966.2,68236.06
2086-11-17 12:00:00,171143.09,68041.38
2086-11-17 13:00:00,173816.87,68419.79
2086-11-17 14:00:00,177507.66,69020.7
2086-11-17 15:00:00,182583.68,70664.8
2086-11-17 16:00:00,190174.28999999998,74516.79
2086-11-17 17:00:00,193179.65,76127.47
2086-11-17 18:00:00,193794.06,76873.36
2086-11-17 19:00:00,195585.31,78365.53
2086-11-17 20:00:00,197716.53,80187.1
2086-11-17 21:00:00,200219.19,82435.62
2086-11-17 22:00:00,202874.63999999998,84272.42
2086-11-17 23:00:00,206399.32,86438.2
2086-11-18 00:00:00,231050.34,100964.07
2086-11-18 01:00:00,233682.13,100652.5
2086-11-18 02:00:00,237110.62,101688.29
2086-11-18 03:00:00,238738.84999999998,102416.09
2086-11-18 04:00:00,230710.98,98591.09
2086-11-18 05:00:00,219084.91999999998,93607.55
2086-11-18 06:00:00,205795.61000000002,87051.08
2086-11-18 07:00:00,193084.75999999998,80925.93
2086-11-18 08:00:00,181968.6,75778.75
2086-11-18 09:00:00,174443.55000000002,71857.07
2086-11-18 10:00:00,171929.74,69931.43
2086-11-18 11:00:00,174126.47,70445.11
2086-11-18 12:00:00,179401.39,72026.62
2086-11-18 13:00:00,185539.75,73670.88
2086-11-18 14:00:00,191759.23,75287.35
2086-11-18 15:00:00,204049.53,81468.07
2086-11-18 16:00:00,211645.47,85862.78
2086-11-18 17:00:00,213025.83,88001.61
2086-11-18 18:00:00,214223.34999999998,89846.14
2086-11-18 19:00:00,216114.21,91717.79
2086-11-18 20:00:00,218203.56,93627.32
2086-11-18 21:00:00,221115.66,95722.52
2086-11-18 22:00:00,224326.64,97483.27
2086-11-18 23:00:00,229034.34,99664.38
2086-11-19 00:00:00,231261.81,101566.78
2086-11-19 01:00:00,234144.75,100925.31
2086-11-19 02:00:00,237579.38999999998,102106.95
2086-11-19 03:00:00,239475.43,103250.04
2086-11-19 04:00:00,233534.14,100899.0
2086-11-19 05:00:00,221648.53,95723.16
2086-11-19 06:00:00,207724.6,88950.06
2086-11-19 07:00:00,195017.99,82747.56
2086-11-19 08:00:00,184426.52000000002,77403.88
2086-11-19 09:00:00,176164.23,73069.55
2086-11-19 10:00:00,172763.48,70728.6
2086-11-19 11:00:00,174267.04,70661.89
2086-11-19 12:00:00,178965.29,72099.63
2086-11-19 13:00:00,184822.21,73805.91
2086-11-19 14:00:00,190824.71,75486.35
2086-11-19 15:00:00,201467.79,80309.25
2086-11-19 16:00:00,210055.11,85646.76
2086-11-19 17:00:00,214616.19,88913.92
2086-11-19 18:00:00,218006.77000000002,91004.34
2086-11-19 19:00:00,220822.84000000003,92759.74
2086-11-19 20:00:00,224285.31999999998,94870.15
2086-11-19 21:00:00,228248.94999999998,97372.55
2086-11-19 22:00:00,231199.59,98942.08
2086-11-19 23:00:00,233855.02,100705.35
2086-11-20 00:00:00,237546.04,104033.35
2086-11-20 01:00:00,236149.39,102072.78
2086-11-20 02:00:00,238041.33,103009.79
2086-11-20 03:00:00,239116.07,104085.87
2086-11-20 04:00:00,232777.58000000002,101521.42
2086-11-20 05:00:00,220887.17,95917.82
2086-11-20 06:00:00,207087.76,89122.92
2086-11-20 07:00:00,194132.33,82885.73
2086-11-20 08:00:00,182744.9,77275.66
2086-11-20 09:00:00,174662.75999999998,72872.43
2086-11-20 10:00:00,171628.22999999998,70657.68
2086-11-20 11:00:00,173320.76,70882.85
2086-11-20 12:00:00,177932.00999999998,72579.9
2086-11-20 13:00:00,183751.77,74381.14
2086-11-20 14:00:00,189870.63,76044.18
2086-11-20 15:00:00,200285.87,80826.67
2086-11-20 16:00:00,208634.19,86152.76
2086-11-20 17:00:00,212680.09,89414.72
2086-11-20 18:00:00,215601.2,91906.49
2086-11-20 19:00:00,218520.39,93903.47
2086-11-20 20:00:00,221598.03,95857.19
2086-11-20 21:00:00,225452.38,97943.52
2086-11-20 22:00:00,230195.06,99717.02
2086-11-20 23:00:00,233518.65,101463.91
2086-11-21 00:00:00,234476.44,103155.18
2086-11-21 01:00:00,235196.05,102399.64
2086-11-21 02:00:00,237800.78,103971.64
2086-11-21 03:00:00,238666.91,104670.11
2086-11-21 04:00:00,230996.81,101081.08
2086-11-21 05:00:00,219159.21,95565.88
2086-11-21 06:00:00,205740.4,88822.91
2086-11-21 07:00:00,193191.83,82809.67
2086-11-21 08:00:00,182074.22,77323.46
2086-11-21 09:00:00,173941.75999999998,72855.89
2086-11-21 10:00:00,170652.96,70751.92
2086-11-21 11:00:00,172186.91,70924.28
2086-11-21 12:00:00,177000.33,72470.61
2086-11-21 13:00:00,182805.16,74005.8
2086-11-21 14:00:00,189015.90000000002,75577.35
2086-11-21 15:00:00,199439.35,80330.05
2086-11-21 16:00:00,208284.35,85694.66
2086-11-21 17:00:00,211581.66,87739.38
2086-11-21 18:00:00,214826.21,89673.62
2086-11-21 19:00:00,218332.09,91413.3
2086-11-21 20:00:00,221372.44,92810.36
2086-11-21 21:00:00,223878.16,93742.82
2086-11-21 22:00:00,226632.26,94772.91
2086-11-21 23:00:00,229301.19,96302.5
2086-11-22 00:00:00,228791.72999999998,96173.56
2086-11-22 01:00:00,230171.56999999998,95851.68
2086-11-22 02:00:00,233104.18,97739.05
2086-11-22 03:00:00,235084.26,99492.38
2086-11-22 04:00:00,227664.87,96363.93
2086-11-22 05:00:00,216397.42,91657.49
2086-11-22 06:00:00,203407.37,85268.39
2086-11-22 07:00:00,191162.6,79525.19
2086-11-22 08:00:00,180727.35,74695.13
2086-11-22 09:00:00,172923.89,70767.38
2086-11-22 10:00:00,169829.57,68729.58
2086-11-22 11:00:00,171861.05000000002,69313.82
2086-11-22 12:00:00,177157.41,71002.98
2086-11-22 13:00:00,183327.49000000002,72817.44
2086-11-22 14:00:00,189862.46,74656.87
2086-11-22 15:00:00,200075.58,79310.77
2086-11-22 16:00:00,209171.15,85079.06
2086-11-22 17:00:00,211422.38,86591.29
2086-11-22 18:00:00,213130.83000000002,87571.33
2086-11-22 19:00:00,215567.32,89183.35
2086-11-22 20:00:00,218022.62,90498.04
2086-11-22 21:00:00,220908.15,91864.16
2086-11-22 22:00:00,224770.45,93666.3
2086-11-22 23:00:00,228617.68,95647.66
2086-11-23 00:00:00,217000.17,88705.05
2086-11-23 01:00:00,220704.9,90251.89
2086-11-23 02:00:00,223199.53999999998,91744.59
2086-11-23 03:00:00,226143.62,94479.87
2086-11-23 04:00:00,219489.18,91985.98
2086-11-23 05:00:00,210188.97,88192.78
2086-11-23 06:00:00,198579.81,82472.93
2086-11-23 07:00:00,188250.95,77530.52
2086-11-23 08:00:00,178933.88999999998,73293.09
2086-11-23 09:00:00,171300.99,69482.43
2086-11-23 10:00:00,166461.82,66738.56
2086-11-23 11:00:00,165157.27000000002,65852.82
2086-11-23 12:00:00,166275.30000000002,65858.36
2086-11-23 13:00:00,169204.71,66443.53
2086-11-23 14:00:00,172953.9,67194.98
2086-11-23 15:00:00,177554.97999999998,68494.12
2086-11-23 16:00:00,184322.79,71289.87
2086-11-23 17:00:00,188398.6,71538.49
2086-11-23 18:00:00,191288.35,72376.51
2086-11-23 19:00:00,193546.99,73483.42
2086-11-23 20:00:00,195290.97999999998,74291.2
2086-11-23 21:00:00,196785.86,74750.0
2086-11-23 22:00:00,198058.13,74958.68
2086-11-23 23:00:00,200714.72999999998,76836.61
2086-11-24 00:00:00,213646.5,84360.36
2086-11-24 01:00:00,220219.92,88874.94
2086-11-24 02:00:00,224230.41,91348.58
2086-11-24 03:00:00,226299.87,93682.14
2086-11-24 04:00:00,221323.61000000002,92742.33
2086-11-24 05:00:00,211620.26,88557.99
2086-11-24 06:00:00,200526.97,83265.6
2086-11-24 07:00:00,190219.24,78576.2
2086-11-24 08:00:00,180813.12,74088.58
2086-11-24 09:00:00,173191.81,70278.54
2086-11-24 10:00:00,168979.91,67648.59
2086-11-24 11:00:00,168619.93,67132.84
2086-11-24 12:00:00,170337.76,67374.05
2086-11-24 13:00:00,173566.77,68122.67
2086-11-24 14:00:00,177347.93,68968.99
2086-11-24 15:00:00,182749.69,70657.73
2086-11-24 16:00:00,188493.32,72210.52
2086-11-24 17:00:00,190788.61,72033.68
2086-11-24 18:00:00,191956.11,71810.54
2086-11-24 19:00:00,193533.22,72603.83
2086-11-24 20:00:00,194473.51,73176.86
2086-11-24 21:00:00,194973.27,73488.87
2086-11-24 22:00:00,196097.62,74258.58
2086-11-24 23:00:00,198743.33,76250.06
2086-11-25 00:00:00,221553.03,88141.66
2086-11-25 01:00:00,227834.97,91518.58
2086-11-25 02:00:00,233290.26,94952.21
2086-11-25 03:00:00,235839.86000000002,97158.5
2086-11-25 04:00:00,228912.58,94661.6
2086-11-25 05:00:00,218050.58,90336.98
2086-11-25 06:00:00,206109.09,85139.29
2086-11-25 07:00:00,194696.16,80046.17
2086-11-25 08:00:00,183862.26,75041.33
2086-11-25 09:00:00,175863.78,70668.17
2086-11-25 10:00:00,173966.64,68803.94
2086-11-25 11:00:00,177238.2,69912.58
2086-11-25 12:00:00,183014.99,71544.94
2086-11-25 13:00:00,189394.51,73241.63
2086-11-25 14:00:00,195924.82,74939.99
2086-11-25 15:00:00,206665.91,79466.55
2086-11-25 16:00:00,216321.64,85020.78
2086-11-25 17:00:00,215451.39,84444.59
2086-11-25 18:00:00,213885.5,84131.28
2086-11-25 19:00:00,213348.52,84135.37
2086-11-25 20:00:00,213332.75,84412.04
2086-11-25 21:00:00,213768.38,84816.35
2086-11-25 22:00:00,214861.8,85376.13
2086-11-25 23:00:00,218340.26,87010.9
2086-11-26 00:00:00,215768.16,85292.79
2086-11-26 01:00:00,226535.25,91039.73
2086-11-26 02:00:00,233687.83000000002,94940.68
2086-11-26 03:00:00,237213.71,97401.28
2086-11-26 04:00:00,231409.15999999997,95121.18
2086-11-26 05:00:00,220906.26,91189.7
2086-11-26 06:00:00,209081.86,86052.97
2086-11-26 07:00:00,197521.41,80895.16
2086-11-26 08:00:00,187291.69,75820.25
2086-11-26 09:00:00,179774.82,71475.15
2086-11-26 10:00:00,177485.81,69385.13
2086-11-26 11:00:00,180654.33,70352.5
2086-11-26 12:00:00,186152.45,72021.82
2086-11-26 13:00:00,192294.16,73721.82
2086-11-26 14:00:00,198451.40000000002,75373.57
2086-11-26 15:00:00,208196.4,79273.95
2086-11-26 16:00:00,216519.19,85059.5
2086-11-26 17:00:00,215966.8,84518.23
2086-11-26 18:00:00,214133.77000000002,83837.94
2086-11-26 19:00:00,213471.38,84083.22
2086-11-26 20:00:00,213506.63,84584.83
2086-11-26 21:00:00,214056.58000000002,85379.27
2086-11-26 22:00:00,216264.21,86819.5
2086-11-26 23:00:00,218861.72,88071.06
2086-11-27 00:00:00,220866.9,87968.31
2086-11-27 01:00:00,229590.33,92696.29
2086-11-27 02:00:00,236008.48,96224.72
2086-11-27 03:00:00,238240.63999999998,97992.43
2086-11-27 04:00:00,231364.81,94838.53
2086-11-27 05:00:00,220793.02,90690.17
2086-11-27 06:00:00,208882.80000000002,85387.77
2086-11-27 07:00:00,197022.39,80048.24
2086-11-27 08:00:00,186278.6,74856.07
2086-11-27 09:00:00,178856.87,70809.59
2086-11-27 10:00:00,176873.58,69089.72
2086-11-27 11:00:00,180257.7,69894.47
2086-11-27 12:00:00,185884.91,71436.82
2086-11-27 13:00:00,192485.96,73121.44
2086-11-27 14:00:00,198890.67,74781.22
2086-11-27 15:00:00,209248.25,78810.39
2086-11-27 16:00:00,219111.39,85073.82
2086-11-27 17:00:00,218986.65999999997,85268.04
2086-11-27 18:00:00,216892.47,84780.3
2086-11-27 19:00:00,215742.25,84600.88
2086-11-27 20:00:00,215911.48,85087.57
2086-11-27 21:00:00,216702.19,85799.3
2086-11-27 22:00:00,218191.34,86135.41
2086-11-27 23:00:00,220953.33000000002,86843.72
2086-11-28 00:00:00,208198.27,79903.62
2086-11-28 01:00:00,219580.25,87329.91
2086-11-28 02:00:00,226959.62000000002,91388.21
2086-11-28 03:00:00,229322.11000000002,93064.68
2086-11-28 04:00:00,225124.0,91369.89
2086-11-28 05:00:00,218102.92,88974.13
2086-11-28 06:00:00,209415.78,85268.44
2086-11-28 07:00:00,199864.33,80935.56
2086-11-28 08:00:00,191264.63,76880.66
2086-11-28 09:00:00,184228.16,73099.9
2086-11-28 10:00:00,179670.98,70105.85
2086-11-28 11:00:00,179072.34999999998,68672.68
2086-11-28 12:00:00,182418.05000000002,69232.42
2086-11-28 13:00:00,186643.89,69836.98
2086-11-28 14:00:00,191413.7,70782.11
2086-11-28 15:00:00,198184.39,72280.46
2086-11-28 16:00:00,204038.03,74168.43
2086-11-28 17:00:00,206661.88999999998,74502.34
2086-11-28 18:00:00,207640.2,75283.64
2086-11-28 19:00:00,207858.59,76171.52
2086-11-28 20:00:00,207895.05000000002,76796.07
2086-11-28 21:00:00,207632.13,76989.83
2086-11-28 22:00:00,206990.06,76999.63
2086-11-28 23:00:00,206643.96,77377.26
2086-11-29 00:00:00,222626.09,84401.71
2086-11-29 01:00:00,235436.41,91264.24
2086-11-29 02:00:00,243506.43,95666.62
2086-11-29 03:00:00,247310.12,98445.45
2086-11-29 04:00:00,242603.94,97643.49
2086-11-29 05:00:00,232316.18,93359.1
2086-11-29 06:00:00,221389.56,88663.03
2086-11-29 07:00:00,210709.5,83893.95
2086-11-29 08:00:00,201043.93,79192.2
2086-11-29 09:00:00,194094.95,75070.58
2086-11-29 10:00:00,192875.85,73318.82
2086-11-29 11:00:00,196035.16,73613.42
2086-11-29 12:00:00,201263.14,74482.45
2086-11-29 13:00:00,207487.44,75773.13
2086-11-29 14:00:00,213908.54,77140.37
2086-11-29 15:00:00,221975.78999999998,79544.75
2086-11-29 16:00:00,233038.54,86446.15
2086-11-29 17:00:00,230725.16999999998,84779.26
2086-11-29 18:00:00,228115.62,83994.55
2086-11-29 19:00:00,225840.05,83838.06
2086-11-29 20:00:00,224174.72,83773.57
2086-11-29 21:00:00,223642.7,83896.55
2086-11-29 22:00:00,224240.15000000002,84279.67
2086-11-29 23:00:00,226384.58,85266.26
2086-11-30 00:00:00,227091.45,83528.35
2086-11-30 01:00:00,238616.44,89878.53
2086-11-30 02:00:00,245655.88,93597.25
2086-11-30 03:00:00,248218.3,96537.78
2086-11-30 04:00:00,244864.96,96959.45
2086-11-30 05:00:00,235864.52,92821.33
2086-11-30 06:00:00,225904.89,88103.85
2086-11-30 07:00:00,216163.36,83436.65
2086-11-30 08:00:00,206917.99,79129.48
2086-11-30 09:00:00,199246.96,75426.59
2086-11-30 10:00:00,194959.63999999998,72921.75
2086-11-30 11:00:00,194604.29,72193.05
2086-11-30 12:00:00,196389.37,72455.14
2086-11-30 13:00:00,198806.28999999998,73039.34
2086-11-30 14:00:00,201307.95,73680.84
2086-11-30 15:00:00,205406.47,75091.26
2086-11-30 16:00:00,207433.99,76378.12
2086-11-30 17:00:00,207250.15,75511.75
2086-11-30 18:00:00,206226.29,74923.82
2086-11-30 19:00:00,204218.87,74465.56
2086-11-30 20:00:00,202070.83,74023.61
2086-11-30 21:00:00,200334.91,73681.37
2086-11-30 22:00:00,199917.0,74430.78
2086-11-30 23:00:00,200534.07,75424.92
2086-12-01 00:00:00,222752.81,83569.91
2086-12-01 01:00:00,235277.53,90211.48
2086-12-01 02:00:00,243006.16,94543.9
2086-12-01 03:00:00,245434.77,97084.94
2086-12-01 04:00:00,240210.45,95781.56
2086-12-01 05:00:00,230972.1,91662.47
2086-12-01 06:00:00,221274.11000000002,87320.66
2086-12-01 07:00:00,211311.04,82800.16
2086-12-01 08:00:00,201975.41,78338.02
2086-12-01 09:00:00,194353.73,74308.56
2086-12-01 10:00:00,189798.56,71345.72
2086-12-01 11:00:00,188965.25,70292.05
2086-12-01 12:00:00,190611.81,70436.66
2086-12-01 13:00:00,193685.18,70998.63
2086-12-01 14:00:00,197133.44,71677.44
2086-12-01 15:00:00,202004.19999999998,72898.2
2086-12-01 16:00:00,205989.28,74603.28
2086-12-01 17:00:00,206340.85,73900.39
2086-12-01 18:00:00,206027.65000000002,73647.96
2086-12-01 19:00:00,205550.47,73821.89
2086-12-01 20:00:00,204808.9,74086.42
2086-12-01 21:00:00,204075.79,74348.67
2086-12-01 22:00:00,203672.55,74925.8
2086-12-01 23:00:00,205471.91,76909.55
2086-12-02 00:00:00,229930.08000000002,88926.13
2086-12-02 01:00:00,239759.56,93647.14
2086-12-02 02:00:00,247486.74,97727.01
2086-12-02 03:00:00,250150.06,99885.37
2086-12-02 04:00:00,244623.96,97915.45
2086-12-02 05:00:00,234193.83,93215.06
2086-12-02 06:00:00,222916.92,87942.38
2086-12-02 07:00:00,211453.47999999998,82517.04
2086-12-02 08:00:00,201024.35,77330.4
2086-12-02 09:00:00,193017.72,72786.45
2086-12-02 10:00:00,190992.93000000002,70737.88
2086-12-02 11:00:00,193892.47999999998,71275.29
2086-12-02 12:00:00,199713.00999999998,72736.45
2086-12-02 13:00:00,206138.38,74354.12
2086-12-02 14:00:00,212568.50999999998,75993.65
2086-12-02 15:00:00,222296.31,79421.28
2086-12-02 16:00:00,232243.83,85975.68
2086-12-02 17:00:00,230022.47,85442.15
2086-12-02 18:00:00,226306.97,85089.82
2086-12-02 19:00:00,223737.74000000002,84871.28
2086-12-02 20:00:00,222303.56,85036.48
2086-12-02 21:00:00,221441.22,85277.01
2086-12-02 22:00:00,221390.37999999998,85588.43
2086-12-02 23:00:00,223828.49,86818.06
2086-12-03 00:00:00,231433.27,89602.45
2086-12-03 01:00:00,243440.46000000002,94896.99
2086-12-03 02:00:00,251235.94999999998,98475.59
2086-12-03 03:00:00,254135.05,100649.56
2086-12-03 04:00:00,249972.82,99873.41
2086-12-03 05:00:00,238756.37,94685.29
2086-12-03 06:00:00,227004.08000000002,89139.41
2086-12-03 07:00:00,215585.18,83674.06
2086-12-03 08:00:00,204698.41,78392.11
2086-12-03 09:00:00,196118.81,73765.94
2086-12-03 10:00:00,192574.23,71140.74
2086-12-03 11:00:00,194583.69,71185.41
2086-12-03 12:00:00,199775.88999999998,72296.22
2086-12-03 13:00:00,206023.83000000002,73869.73
2086-12-03 14:00:00,212195.42,75443.5
2086-12-03 15:00:00,222127.78,79136.2
2086-12-03 16:00:00,231498.53,86062.88
2086-12-03 17:00:00,229705.42,85540.97
2086-12-03 18:00:00,226468.71000000002,85094.02
2086-12-03 19:00:00,223712.53999999998,84808.64
2086-12-03 20:00:00,221623.97999999998,84640.91
2086-12-03 21:00:00,220257.37,84789.88
2086-12-03 22:00:00,220045.59,85102.01
2086-12-03 23:00:00,222699.69,86064.76
2086-12-04 00:00:00,229858.04,88838.92
2086-12-04 01:00:00,242656.54,94932.69
2086-12-04 02:00:00,249854.48,98615.77
2086-12-04 03:00:00,252678.02,100635.89
2086-12-04 04:00:00,248078.59,99632.38
2086-12-04 05:00:00,236886.05,94461.12
2086-12-04 06:00:00,225315.41,89180.2
2086-12-04 07:00:00,213811.61000000002,83975.46
2086-12-04 08:00:00,202846.9,78809.34
2086-12-04 09:00:00,193802.23,74048.24
2086-12-04 10:00:00,190542.49,71305.98
2086-12-04 11:00:00,192788.35,71640.81
2086-12-04 12:00:00,197942.72,73127.64
2086-12-04 13:00:00,203727.53,74775.73
2086-12-04 14:00:00,209624.56,76396.37
2086-12-04 15:00:00,217402.41,78746.39
2086-12-04 16:00:00,228220.25,86577.31
2086-12-04 17:00:00,225671.77,85910.28
2086-12-04 18:00:00,222444.96,85274.04
2086-12-04 19:00:00,220081.93,84758.72
2086-12-04 20:00:00,218831.19999999998,85061.39
2086-12-04 21:00:00,218608.21,85907.59
2086-12-04 22:00:00,219097.19,86584.19
2086-12-04 23:00:00,222081.87000000002,88192.25
2086-12-05 00:00:00,228766.63999999998,89825.98
2086-12-05 01:00:00,238294.1,94941.67
2086-12-05 02:00:00,245441.42,99055.28
2086-12-05 03:00:00,247454.6,100958.2
2086-12-05 04:00:00,241777.97,99128.28
2086-12-05 05:00:00,230600.66,94220.65
2086-12-05 06:00:00,218845.26,88981.92
2086-12-05 07:00:00,206817.78,83563.37
2086-12-05 08:00:00,195670.52,78241.3
2086-12-05 09:00:00,187171.83000000002,73551.64
2086-12-05 10:00:00,184406.22,71186.86
2086-12-05 11:00:00,186690.89,71543.36
2086-12-05 12:00:00,191960.13999999998,73071.56
2086-12-05 13:00:00,198174.12,74723.45
2086-12-05 14:00:00,204696.81,76514.14
2086-12-05 15:00:00,213965.24000000002,79570.86
2086-12-05 16:00:00,223428.63999999998,86442.75
2086-12-05 17:00:00,220514.59,85419.49
2086-12-05 18:00:00,217364.93,85196.96
2086-12-05 19:00:00,215386.61,85458.41
2086-12-05 20:00:00,214320.81,85903.96
2086-12-05 21:00:00,214073.44,86381.28
2086-12-05 22:00:00,214261.88,86687.49
2086-12-05 23:00:00,218008.29,88810.5
2086-12-06 00:00:00,222885.0,88654.03
2086-12-06 01:00:00,234105.74,94340.09
2086-12-06 02:00:00,242373.46,98729.32
2086-12-06 03:00:00,246033.13999999998,100818.37
2086-12-06 04:00:00,240553.12,98335.99
2086-12-06 05:00:00,229499.50999999998,93389.12
2086-12-06 06:00:00,217657.05000000002,87836.16
2086-12-06 07:00:00,205809.63,82416.35
2086-12-06 08:00:00,194781.87,77108.12
2086-12-06 09:00:00,186776.49000000002,72946.32
2086-12-06 10:00:00,183805.80000000002,70688.16
2086-12-06 11:00:00,186354.13,71125.39
2086-12-06 12:00:00,191952.84000000003,72660.57
2086-12-06 13:00:00,198335.66,74354.83
2086-12-06 14:00:00,204781.97,76160.26
2086-12-06 15:00:00,213640.6,78975.6
2086-12-06 16:00:00,223918.61,86070.92
2086-12-06 17:00:00,221268.48,85271.32
2086-12-06 18:00:00,218156.27,85411.8
2086-12-06 19:00:00,215921.26,85677.71
2086-12-06 20:00:00,214752.29,86128.48
2086-12-06 21:00:00,214431.77000000002,86597.94
2086-12-06 22:00:00,215324.5,87321.22
2086-12-06 23:00:00,220099.75,90010.02
2086-12-07 00:00:00,215749.5,85634.99
2086-12-07 01:00:00,225188.2,90132.09
2086-12-07 02:00:00,232297.17,93508.95
2086-12-07 03:00:00,235695.07,95799.26
2086-12-07 04:00:00,230798.24,93937.28
2086-12-07 05:00:00,221387.78,89262.16
2086-12-07 06:00:00,211245.47,84393.47
2086-12-07 07:00:00,201378.33000000002,79861.16
2086-12-07 08:00:00,192314.05,75440.04
2086-12-07 09:00:00,184733.90999999997,71718.54
2086-12-07 10:00:00,180272.04,68896.41
2086-12-07 11:00:00,179480.34,68053.92
2086-12-07 12:00:00,180986.08000000002,68078.46
2086-12-07 13:00:00,184095.76,68696.19
2086-12-07 14:00:00,187926.74,69519.92
2086-12-07 15:00:00,193057.53,70749.49
2086-12-07 16:00:00,197781.03,72750.49
2086-12-07 17:00:00,200138.41,72987.41
2086-12-07 18:00:00,200722.79,73686.83
2086-12-07 19:00:00,200212.03,74408.03
2086-12-07 20:00:00,199725.61,75137.61
2086-12-07 21:00:00,199569.63,75798.9
2086-12-07 22:00:00,200262.72,76790.78
2086-12-07 23:00:00,203497.47,79163.55
