Time_UTC,WECC_Load_MWh,CA_Load_MWh
2086-10-02 16:00:00,232746.52,96872.62
2086-10-02 17:00:00,244203.36,101737.37
2086-10-02 18:00:00,254890.37,105595.41
2086-10-02 19:00:00,265636.86,110126.63
2086-10-02 20:00:00,274100.94,114024.18
2086-10-02 21:00:00,280360.57,117880.24
2086-10-02 22:00:00,282888.51,119725.56
2086-10-02 23:00:00,279558.52999999997,118377.62
2086-10-03 00:00:00,279742.95,119834.21
2086-10-03 01:00:00,276954.68,118448.57
2086-10-03 02:00:00,266525.28,111637.88
2086-10-03 03:00:00,262766.61,111031.65
2086-10-03 04:00:00,254874.07,109272.1
2086-10-03 05:00:00,240398.6,103918.11
2086-10-03 06:00:00,224783.16999999998,96837.5
2086-10-03 07:00:00,210129.11,90049.81
2086-10-03 08:00:00,197082.56,83735.76
2086-10-03 09:00:00,187180.28,78724.2
2086-10-03 10:00:00,182403.61000000002,76160.0
2086-10-03 11:00:00,181663.69,75240.37
2086-10-03 12:00:00,184015.51,75782.39
2086-10-03 13:00:00,188072.65,76828.39
2086-10-03 14:00:00,195986.07,78764.58
2086-10-03 15:00:00,212981.72999999998,87023.76
2086-10-03 16:00:00,223969.74,91251.45
2086-10-03 17:00:00,234733.21,95876.58
2086-10-03 18:00:00,244920.55000000002,99686.95
2086-10-03 19:00:00,254720.99,103967.97
2086-10-03 20:00:00,263783.45999999996,108281.72
2086-10-03 21:00:00,270540.54,111773.11
2086-10-03 22:00:00,273240.25,112607.13
2086-10-03 23:00:00,270633.96,110200.13
2086-10-04 00:00:00,274852.73,113062.11
2086-10-04 01:00:00,271160.33,112361.98
2086-10-04 02:00:00,262705.4,108401.67
2086-10-04 03:00:00,258824.57,107876.42
2086-10-04 04:00:00,250648.7,105495.2
2086-10-04 05:00:00,236960.32,100190.15
2086-10-04 06:00:00,221701.1,93580.75
2086-10-04 07:00:00,207143.6,87191.76
2086-10-04 08:00:00,194215.45,80977.35
2086-10-04 09:00:00,184413.7,75951.4
2086-10-04 10:00:00,179388.41,73380.21
2086-10-04 11:00:00,178707.19,72742.06
2086-10-04 12:00:00,180954.98,73555.85
2086-10-04 13:00:00,184778.5,74774.76
2086-10-04 14:00:00,191960.79,76648.79
2086-10-04 15:00:00,208308.2,85014.6
2086-10-04 16:00:00,218748.37,88313.29
2086-10-04 17:00:00,229599.87,92144.79
2086-10-04 18:00:00,240019.59,95070.03
2086-10-04 19:00:00,250220.82,98181.44
2086-10-04 20:00:00,259609.32,101691.57
2086-10-04 21:00:00,268138.35,105824.67
2086-10-04 22:00:00,272942.25,108453.91
2086-10-04 23:00:00,271046.43,107317.38
2086-10-05 00:00:00,266698.46,105980.0
2086-10-05 01:00:00,262852.34,107298.87
2086-10-05 02:00:00,253211.62,102609.95
2086-10-05 03:00:00,250664.13,103123.61
2086-10-05 04:00:00,244911.78,101999.74
2086-10-05 05:00:00,234338.97,98022.57
2086-10-05 06:00:00,222039.32,92330.45
2086-10-05 07:00:00,209718.55,86730.79
2086-10-05 08:00:00,197553.73,80956.35
2086-10-05 09:00:00,187599.27,76193.74
2086-10-05 10:00:00,180905.2,72977.1
2086-10-05 11:00:00,177112.69,71225.86
2086-10-05 12:00:00,175707.44,70578.2
2086-10-05 13:00:00,175680.87,70328.02
2086-10-05 14:00:00,177451.02,70327.09
2086-10-05 15:00:00,188596.88,74710.15
2086-10-05 16:00:00,199583.67,77605.92
2086-10-05 17:00:00,210501.1,79563.71
2086-10-05 18:00:00,221781.92,82381.93
2086-10-05 19:00:00,232395.1,85690.13
2086-10-05 20:00:00,238961.37,87010.65
2086-10-05 21:00:00,243091.3,88003.44
2086-10-05 22:00:00,245003.92,88830.09
2086-10-05 23:00:00,244996.6,90216.41
2086-10-06 00:00:00,259326.54,100835.5
2086-10-06 01:00:00,256671.78,103532.17
2086-10-06 02:00:00,248572.19,100263.45
2086-10-06 03:00:00,246794.28,101243.04
2086-10-06 04:00:00,241212.62,100767.13
2086-10-06 05:00:00,230912.82,97040.14
2086-10-06 06:00:00,219564.25,92097.05
2086-10-06 07:00:00,207214.08000000002,86124.66
2086-10-06 08:00:00,196179.38,80729.15
2086-10-06 09:00:00,187272.79,76208.65
2086-10-06 10:00:00,180861.07,72853.42
2086-10-06 11:00:00,177108.16,70703.4
2086-10-06 12:00:00,175282.76,69523.32
2086-10-06 13:00:00,174919.58,69014.98
2086-10-06 14:00:00,176459.62,69029.4
2086-10-06 15:00:00,185709.11000000002,72932.8
2086-10-06 16:00:00,192977.75999999998,74390.54
2086-10-06 17:00:00,201158.04,76463.45
2086-10-06 18:00:00,209075.91999999998,78460.82
2086-10-06 19:00:00,215768.02,80183.11
2086-10-06 20:00:00,221354.26,81691.39
2086-10-06 21:00:00,226600.0,84156.13
2086-10-06 22:00:00,231428.09,87636.47
2086-10-06 23:00:00,231838.83,88828.95
2086-10-07 00:00:00,254120.7,103440.67
2086-10-07 01:00:00,254210.4,103878.02
2086-10-07 02:00:00,248864.61000000002,101788.72
2086-10-07 03:00:00,245175.86,101047.02
2086-10-07 04:00:00,238002.63,99671.67
2086-10-07 05:00:00,224815.15,95032.53
2086-10-07 06:00:00,209946.38,88984.84
2086-10-07 07:00:00,196283.28,82971.4
2086-10-07 08:00:00,184654.59000000003,77888.96
2086-10-07 09:00:00,176112.14,73629.87
2086-10-07 10:00:00,172425.80000000002,71441.57
2086-10-07 11:00:00,172621.97,71241.46
2086-10-07 12:00:00,175599.44,72167.95
2086-10-07 13:00:00,180107.28,73538.08
2086-10-07 14:00:00,187098.90000000002,74985.63
2086-10-07 15:00:00,203283.95,83526.98
2086-10-07 16:00:00,210646.59,86101.45
2086-10-07 17:00:00,217015.61,88623.87
2086-10-07 18:00:00,224281.37,91464.71
2086-10-07 19:00:00,230869.8,93850.63
2086-10-07 20:00:00,236650.69999999998,96497.37
2086-10-07 21:00:00,242175.31,99543.64
2086-10-07 22:00:00,245697.62,102021.8
2086-10-07 23:00:00,246828.22999999998,103746.18
2086-10-08 00:00:00,255000.79,111813.61
2086-10-08 01:00:00,256142.13,113353.35
2086-10-08 02:00:00,250232.01,109610.21
2086-10-08 03:00:00,248447.47,109266.35
2086-10-08 04:00:00,241239.57,107427.31
2086-10-08 05:00:00,228842.79,102911.44
2086-10-08 06:00:00,214182.22,96016.83
2086-10-08 07:00:00,200495.17,89434.63
2086-10-08 08:00:00,188270.72999999998,83025.43
2086-10-08 09:00:00,179214.63999999998,78160.97
2086-10-08 10:00:00,175035.56,75557.95
2086-10-08 11:00:00,175019.65999999997,74798.04
2086-10-08 12:00:00,178295.34,75718.01
2086-10-08 13:00:00,182889.4,76846.04
2086-10-08 14:00:00,190038.62,78415.06
2086-10-08 15:00:00,204740.76,86264.71
2086-10-08 16:00:00,213269.77,90342.79
2086-10-08 17:00:00,221071.4,94378.44
2086-10-08 18:00:00,228161.02000000002,97621.99
2086-10-08 19:00:00,234873.48,101078.7
2086-10-08 20:00:00,240375.13,104246.44
2086-10-08 21:00:00,245419.58,107154.34
2086-10-08 22:00:00,250301.75,110492.78
2086-10-08 23:00:00,251799.98,111786.57
2086-10-09 00:00:00,259599.55,120169.55
2086-10-09 01:00:00,260035.82,119858.95
2086-10-09 02:00:00,253924.75,115137.04
2086-10-09 03:00:00,252356.12,115291.4
2086-10-09 04:00:00,245284.15,113339.6
2086-10-09 05:00:00,231958.54,107288.81
2086-10-09 06:00:00,217025.5,99705.04
2086-10-09 07:00:00,202664.55000000002,92422.42
2086-10-09 08:00:00,189595.41,85506.73
2086-10-09 09:00:00,179893.22,79783.8
2086-10-09 10:00:00,175841.66999999998,76841.11
2086-10-09 11:00:00,175789.19,75835.41
2086-10-09 12:00:00,178810.87,76721.44
2086-10-09 13:00:00,183192.13999999998,77773.42
2086-10-09 14:00:00,189998.52,79406.14
2086-10-09 15:00:00,204019.86,86768.03
2086-10-09 16:00:00,211929.87,91049.91
2086-10-09 17:00:00,218832.21,95016.74
2086-10-09 18:00:00,226108.05,98872.29
2086-10-09 19:00:00,233068.18,102834.59
2086-10-09 20:00:00,238987.58000000002,106803.27
2086-10-09 21:00:00,245511.83,111889.44
2086-10-09 22:00:00,249408.27000000002,114974.36
2086-10-09 23:00:00,247964.93,113777.34
2086-10-10 00:00:00,252595.66,117988.68
2086-10-10 01:00:00,251979.36000000002,116520.56
2086-10-10 02:00:00,246558.53,111924.12
2086-10-10 03:00:00,245140.04,111926.16
2086-10-10 04:00:00,238942.26,110378.08
2086-10-10 05:00:00,226447.96,105496.48
2086-10-10 06:00:00,211576.77,98108.98
2086-10-10 07:00:00,197627.4,90709.79
2086-10-10 08:00:00,185535.44,83793.71
2086-10-10 09:00:00,176864.64,78412.85
2086-10-10 10:00:00,173417.25,75325.86
2086-10-10 11:00:00,174095.38,74190.81
2086-10-10 12:00:00,177945.68,74928.27
2086-10-10 13:00:00,182673.43,75777.49
2086-10-10 14:00:00,189184.68,76894.35
2086-10-10 15:00:00,204177.27000000002,84621.94
2086-10-10 16:00:00,209951.84,88183.59
2086-10-10 17:00:00,214880.48,91920.27
2086-10-10 18:00:00,219941.73,94801.74
2086-10-10 19:00:00,224466.69,97382.02
2086-10-10 20:00:00,228516.1,99478.24
2086-10-10 21:00:00,232769.4,101700.83
2086-10-10 22:00:00,236825.93,103937.51
2086-10-10 23:00:00,237817.1,103529.87
2086-10-11 00:00:00,241182.81999999998,106535.29
2086-10-11 01:00:00,242720.63,106702.68
2086-10-11 02:00:00,239397.18,103828.44
2086-10-11 03:00:00,238105.12999999998,104051.15
2086-10-11 04:00:00,230357.48,101634.02
2086-10-11 05:00:00,217151.80000000002,96126.21
2086-10-11 06:00:00,202962.1,89124.39
2086-10-11 07:00:00,190802.93,83149.29
2086-10-11 08:00:00,180570.41,78005.43
2086-10-11 09:00:00,172964.11000000002,73999.46
2086-10-11 10:00:00,169807.75,71687.56
2086-10-11 11:00:00,170721.64,71296.32
2086-10-11 12:00:00,174533.9,72458.48
2086-10-11 13:00:00,179377.23,73806.36
2086-10-11 14:00:00,186251.12,75364.93
2086-10-11 15:00:00,200917.05,83365.62
2086-10-11 16:00:00,207188.97999999998,86641.17
2086-10-11 17:00:00,212859.16,89846.37
2086-10-11 18:00:00,219413.32,93017.6
2086-10-11 19:00:00,225946.38,96389.9
2086-10-11 20:00:00,232554.64,100084.75
2086-10-11 21:00:00,238617.59999999998,103482.11
2086-10-11 22:00:00,242710.28,105821.52
2086-10-11 23:00:00,243454.5,105792.86
2086-10-12 00:00:00,243140.46,106517.32
2086-10-12 01:00:00,242891.78,107808.46
2086-10-12 02:00:00,237329.66999999998,104067.18
2086-10-12 03:00:00,236499.08000000002,104733.83
2086-10-12 04:00:00,229734.62,102941.16
2086-10-12 05:00:00,218837.49,98549.44
2086-10-12 06:00:00,206370.48,92429.88
2086-10-12 07:00:00,194484.7,86620.67
2086-10-12 08:00:00,183634.08,80981.23
2086-10-12 09:00:00,175186.84,76402.99
2086-10-12 10:00:00,169617.57,73032.65
2086-10-12 11:00:00,166985.99,71336.64
2086-10-12 12:00:00,166556.92,70788.11
2086-10-12 13:00:00,167230.02,70496.98
2086-10-12 14:00:00,169493.33000000002,70374.82
2086-10-12 15:00:00,178464.16,74642.72
2086-10-12 16:00:00,184820.18,76526.88
2086-10-12 17:00:00,191655.94,79028.79
2086-10-12 18:00:00,199691.96,82235.87
2086-10-12 19:00:00,208357.49000000002,85906.91
2086-10-12 20:00:00,216702.65,90016.38
2086-10-12 21:00:00,225241.72999999998,94887.23
2086-10-12 22:00:00,230565.5,97753.83
2086-10-12 23:00:00,231861.94,98697.57
2086-10-13 00:00:00,252689.42,111072.39
2086-10-13 01:00:00,249330.37,110252.05
2086-10-13 02:00:00,240787.19,104663.58
2086-10-13 03:00:00,239053.08000000002,104699.8
2086-10-13 04:00:00,233226.04,103567.13
2086-10-13 05:00:00,222545.73,99380.21
2086-10-13 06:00:00,210088.26,93633.08
2086-10-13 07:00:00,197623.49000000002,87536.24
2086-10-13 08:00:00,186368.05000000002,81863.75
2086-10-13 09:00:00,177756.08000000002,77373.8
2086-10-13 10:00:00,171736.61,73824.7
2086-10-13 11:00:00,168307.19,71481.77
2086-10-13 12:00:00,167588.45,70656.5
2086-10-13 13:00:00,168182.91,70387.03
2086-10-13 14:00:00,170605.06,70596.28
2086-10-13 15:00:00,179290.52,74752.87
2086-10-13 16:00:00,187420.66,77487.34
2086-10-13 17:00:00,194943.73,79543.23
2086-10-13 18:00:00,203152.89,82012.75
2086-10-13 19:00:00,211017.98,84649.89
2086-10-13 20:00:00,218192.28,87185.37
2086-10-13 21:00:00,223711.06,88855.67
2086-10-13 22:00:00,226552.63999999998,89252.84
2086-10-13 23:00:00,226460.49,89363.09
2086-10-14 00:00:00,231708.03,91767.28
2086-10-14 01:00:00,237458.7,98621.47
2086-10-14 02:00:00,235278.66,99015.47
2086-10-14 03:00:00,233726.47999999998,99640.15
2086-10-14 04:00:00,227256.97,97931.35
2086-10-14 05:00:00,217768.7,95426.91
2086-10-14 06:00:00,207334.85,91629.73
2086-10-14 07:00:00,195836.33,86270.78
2086-10-14 08:00:00,185614.47999999998,81300.11
2086-10-14 09:00:00,178035.33,77330.48
2086-10-14 10:00:00,173655.23,74693.5
2086-10-14 11:00:00,170980.87,72487.99
2086-10-14 12:00:00,171587.88,72291.77
2086-10-14 13:00:00,173565.3,72358.51
2086-10-14 14:00:00,177360.12,72802.57
2086-10-14 15:00:00,185657.55,76909.18
2086-10-14 16:00:00,190391.53,78831.56
2086-10-14 17:00:00,195602.29,80933.31
2086-10-14 18:00:00,200995.93,83172.37
2086-10-14 19:00:00,205902.11000000002,85231.24
2086-10-14 20:00:00,211416.27,87947.98
2086-10-14 21:00:00,217855.82,91778.93
2086-10-14 22:00:00,223703.76,95691.66
2086-10-14 23:00:00,225349.66,97235.68
2086-10-15 00:00:00,237483.26,104207.11
2086-10-15 01:00:00,241062.51,104896.63
2086-10-15 02:00:00,238702.53,103042.45
2086-10-15 03:00:00,237108.05,102673.26
2086-10-15 04:00:00,229684.49,100309.39
2086-10-15 05:00:00,217779.87,95783.95
2086-10-15 06:00:00,204084.11,89441.95
2086-10-15 07:00:00,191115.87,83154.41
2086-10-15 08:00:00,179979.69,77759.94
2086-10-15 09:00:00,172219.85,73430.58
2086-10-15 10:00:00,169522.64,71394.97
2086-10-15 11:00:00,170520.32,71200.4
2086-10-15 12:00:00,174026.27000000002,72132.22
2086-10-15 13:00:00,179028.35,73433.76
2086-10-15 14:00:00,185745.13999999998,74920.61
2086-10-15 15:00:00,199959.09,82918.11
2086-10-15 16:00:00,205883.41999999998,85075.25
2086-10-15 17:00:00,210733.18000000002,87533.6
2086-10-15 18:00:00,215821.7,90101.06
2086-10-15 19:00:00,220870.30000000002,92411.13
2086-10-15 20:00:00,225529.75,94860.35
2086-10-15 21:00:00,230441.64,97511.14
2086-10-15 22:00:00,235629.33,100449.65
2086-10-15 23:00:00,237730.88999999998,101290.01
2086-10-16 00:00:00,240860.97999999998,104138.17
2086-10-16 01:00:00,243684.47,104601.59
2086-10-16 02:00:00,241800.00999999998,103364.58
2086-10-16 03:00:00,240029.06,103157.03
2086-10-16 04:00:00,233349.12999999998,101493.37
2086-10-16 05:00:00,221902.03,96811.23
2086-10-16 06:00:00,208185.68000000002,90692.36
2086-10-16 07:00:00,195318.45,84655.85
2086-10-16 08:00:00,184295.38,79435.34
2086-10-16 09:00:00,176876.79,75595.12
2086-10-16 10:00:00,173414.51,73578.52
2086-10-16 11:00:00,173759.04,73326.03
2086-10-16 12:00:00,176698.1,74182.91
2086-10-16 13:00:00,180964.67,75435.0
2086-10-16 14:00:00,186828.8,76654.82
2086-10-16 15:00:00,200508.21,84972.29
2086-10-16 16:00:00,207233.62,87843.73
2086-10-16 17:00:00,212585.41,90386.3
2086-10-16 18:00:00,217977.22,92757.21
2086-10-16 19:00:00,223477.1,95135.69
2086-10-16 20:00:00,228373.79,97570.58
2086-10-16 21:00:00,233578.09,100721.13
2086-10-16 22:00:00,237104.2,102551.03
2086-10-16 23:00:00,237334.86,101723.68
2086-10-17 00:00:00,237132.58,102699.51
2086-10-17 01:00:00,240092.53,103458.04
2086-10-17 02:00:00,238105.96,102135.48
2086-10-17 03:00:00,236623.06,102116.35
2086-10-17 04:00:00,230891.89,101562.24
2086-10-17 05:00:00,219269.14,97191.77
2086-10-17 06:00:00,205346.99,90757.41
2086-10-17 07:00:00,192264.84,84244.24
2086-10-17 08:00:00,181217.57,78820.39
2086-10-17 09:00:00,174308.22,75255.09
2086-10-17 10:00:00,171032.68000000002,72963.77
2086-10-17 11:00:00,171293.97,72160.54
2086-10-17 12:00:00,174255.81,72607.39
2086-10-17 13:00:00,178561.99,73611.26
2086-10-17 14:00:00,185330.37,75111.81
2086-10-17 15:00:00,197942.91,82329.16
2086-10-17 16:00:00,203019.87,85138.99
2086-10-17 17:00:00,207749.61000000002,87683.47
2086-10-17 18:00:00,212701.59,89938.77
2086-10-17 19:00:00,217046.71,91910.03
2086-10-17 20:00:00,221253.88,94402.71
2086-10-17 21:00:00,225377.37,97558.75
2086-10-17 22:00:00,229145.99,100810.98
2086-10-17 23:00:00,230183.54,101861.62
2086-10-18 00:00:00,232988.07,105390.98
2086-10-18 01:00:00,236861.59999999998,106072.95
2086-10-18 02:00:00,233347.53,102806.94
2086-10-18 03:00:00,233004.91,103344.11
2086-10-18 04:00:00,228295.88999999998,102686.39
2086-10-18 05:00:00,216021.77,97247.22
2086-10-18 06:00:00,201501.41,89942.78
2086-10-18 07:00:00,188293.16999999998,83209.04
2086-10-18 08:00:00,177848.47,78132.56
2086-10-18 09:00:00,170522.94,73803.55
2086-10-18 10:00:00,167691.94999999998,71068.03
2086-10-18 11:00:00,168325.09,70063.73
2086-10-18 12:00:00,172136.97,70888.98
2086-10-18 13:00:00,177236.31,72194.65
2086-10-18 14:00:00,184611.21,73842.31
2086-10-18 15:00:00,197419.45,80809.69
2086-10-18 16:00:00,203778.69999999998,84694.31
2086-10-18 17:00:00,207947.87,87769.88
2086-10-18 18:00:00,211114.23,89649.56
2086-10-18 19:00:00,215115.94999999998,92298.65
2086-10-18 20:00:00,218588.75,94658.61
2086-10-18 21:00:00,221939.9,97042.51
2086-10-18 22:00:00,225683.27,99438.64
2086-10-18 23:00:00,227894.09,100383.44
2086-10-19 00:00:00,225839.97,102262.92
2086-10-19 01:00:00,229373.69999999998,103576.75
2086-10-19 02:00:00,226084.47,100362.94
2086-10-19 03:00:00,225417.37,100390.92
2086-10-19 04:00:00,220074.58000000002,99398.41
2086-10-19 05:00:00,208960.13999999998,94054.3
2086-10-19 06:00:00,196922.59,88043.48
2086-10-19 07:00:00,185440.93,82009.28
2086-10-19 08:00:00,175726.78,76799.09
2086-10-19 09:00:00,167735.9,72226.44
2086-10-19 10:00:00,163070.51,69199.34
2086-10-19 11:00:00,161269.56,67714.63
2086-10-19 12:00:00,161769.79,67409.26
2086-10-19 13:00:00,163565.56,67618.2
2086-10-19 14:00:00,166644.64,68025.52
2086-10-19 15:00:00,172133.35,70628.82
2086-10-19 16:00:00,176773.21,72607.92
2086-10-19 17:00:00,181838.62,74961.2
2086-10-19 18:00:00,187094.92,77496.37
2086-10-19 19:00:00,192561.09,80524.24
2086-10-19 20:00:00,197102.69,82989.14
2086-10-19 21:00:00,201267.54,85226.07
2086-10-19 22:00:00,206385.04,88504.75
2086-10-19 23:00:00,210785.85,91422.76
2086-10-20 00:00:00,234550.05000000002,107268.41
2086-10-20 01:00:00,236805.04,108165.28
2086-10-20 02:00:00,233889.13,105697.59
2086-10-20 03:00:00,233851.53,106260.45
2086-10-20 04:00:00,228401.07,104939.0
2086-10-20 05:00:00,217079.79,99234.82
2086-10-20 06:00:00,204812.17,93234.44
2086-10-20 07:00:00,193155.02000000002,87429.14
2086-10-20 08:00:00,181945.78999999998,81533.73
2086-10-20 09:00:00,173056.55,76693.78
2086-10-20 10:00:00,167722.72,73726.32
2086-10-20 11:00:00,165348.05,72053.25
2086-10-20 12:00:00,165376.0,71587.15
2086-10-20 13:00:00,166691.58000000002,71588.41
2086-10-20 14:00:00,168968.11000000002,71695.92
2086-10-20 15:00:00,175398.40999999997,74700.12
2086-10-20 16:00:00,181348.9,77220.54
2086-10-20 17:00:00,186897.79,80056.27
2086-10-20 18:00:00,193726.32,83382.54
2086-10-20 19:00:00,201376.91,87473.38
2086-10-20 20:00:00,208679.79,91957.21
2086-10-20 21:00:00,216699.38,97125.44
2086-10-20 22:00:00,223351.31,101543.23
2086-10-20 23:00:00,226388.47,103475.91
2086-10-21 00:00:00,257895.47,125177.26
2086-10-21 01:00:00,256538.59,122500.72
2086-10-21 02:00:00,251784.84,118460.93
2086-10-21 03:00:00,251338.12999999998,119068.68
2086-10-21 04:00:00,245165.22,117216.62
2086-10-21 05:00:00,231893.78,110983.0
2086-10-21 06:00:00,217383.36,103483.76
2086-10-21 07:00:00,203262.48,95913.32
2086-10-21 08:00:00,190171.16,88454.97
2086-10-21 09:00:00,180143.43,82117.44
2086-10-21 10:00:00,175431.59,78394.59
2086-10-21 11:00:00,175375.93,77268.65
2086-10-21 12:00:00,178681.16,77990.89
2086-10-21 13:00:00,183298.12,78798.79
2086-10-21 14:00:00,188880.69999999998,79470.48
2086-10-21 15:00:00,201449.25,85972.84
2086-10-21 16:00:00,210103.06,91322.11
2086-10-21 17:00:00,216830.79,96489.71
2086-10-21 18:00:00,224177.31000000003,101458.82
2086-10-21 19:00:00,231223.0,105748.29
2086-10-21 20:00:00,237443.35,109822.17
2086-10-21 21:00:00,241807.99,112756.95
2086-10-21 22:00:00,243313.15999999997,113309.93
2086-10-21 23:00:00,243405.02000000002,112697.71
2086-10-22 00:00:00,252698.47999999998,120841.28
2086-10-22 01:00:00,255004.25,120685.29
2086-10-22 02:00:00,252261.02000000002,118335.8
2086-10-22 03:00:00,251121.86000000002,118480.47
2086-10-22 04:00:00,243715.38,115643.53
2086-10-22 05:00:00,229364.53,108534.71
2086-10-22 06:00:00,214894.07,101169.08
2086-10-22 07:00:00,201199.13,93915.06
2086-10-22 08:00:00,188732.41,86714.13
2086-10-22 09:00:00,179047.46000000002,80572.32
2086-10-22 10:00:00,174462.81,76723.11
2086-10-22 11:00:00,174585.46,75357.42
2086-10-22 12:00:00,178246.82,76143.27
2086-10-22 13:00:00,183096.32,77127.8
2086-10-22 14:00:00,189748.24,78157.03
2086-10-22 15:00:00,202199.72,84793.17
2086-10-22 16:00:00,209779.61000000002,89745.3
2086-10-22 17:00:00,214596.56,93534.36
2086-10-22 18:00:00,221033.57,97817.62
2086-10-22 19:00:00,227522.81,101878.21
2086-10-22 20:00:00,233863.06,106066.01
2086-10-22 21:00:00,239204.82,109772.62
2086-10-22 22:00:00,243056.65,112254.09
2086-10-22 23:00:00,244534.42,112460.15
2086-10-23 00:00:00,252857.79,119885.69
2086-10-23 01:00:00,255362.44,119689.6
2086-10-23 02:00:00,251693.79,116576.27
2086-10-23 03:00:00,251236.2,117180.6
2086-10-23 04:00:00,244244.8,114810.29
2086-10-23 05:00:00,230140.97999999998,108237.51
2086-10-23 06:00:00,215891.56,101316.28
2086-10-23 07:00:00,202092.90000000002,94060.46
2086-10-23 08:00:00,189613.41,87110.77
2086-10-23 09:00:00,180291.08000000002,81284.82
2086-10-23 10:00:00,175834.08,77753.59
2086-10-23 11:00:00,175893.81,76566.08
2086-10-23 12:00:00,179444.34,77323.82
2086-10-23 13:00:00,184295.52,78353.18
2086-10-23 14:00:00,190732.6,79355.77
2086-10-23 15:00:00,202398.0,85612.49
2086-10-23 16:00:00,211665.72,91293.52
2086-10-23 17:00:00,218154.38999999998,95101.61
2086-10-23 18:00:00,225500.18,99050.12
2086-10-23 19:00:00,233042.02,103066.65
2086-10-23 20:00:00,240266.22,107078.17
2086-10-23 21:00:00,246737.96,110676.05
2086-10-23 22:00:00,251807.73,113447.52
2086-10-23 23:00:00,252866.52,113872.29
2086-10-24 00:00:00,258916.02,121329.39
2086-10-24 01:00:00,258906.19,119970.5
2086-10-24 02:00:00,254467.94999999998,116866.18
2086-10-24 03:00:00,253962.11,116992.79
2086-10-24 04:00:00,246953.42,114502.0
2086-10-24 05:00:00,232676.72999999998,107949.62
2086-10-24 06:00:00,217727.37,100422.57
2086-10-24 07:00:00,203620.78,93184.37
2086-10-24 08:00:00,191437.9,86340.24
2086-10-24 09:00:00,182005.09,80545.9
2086-10-24 10:00:00,177350.76,77226.89
2086-10-24 11:00:00,177290.83000000002,76128.66
2086-10-24 12:00:00,180673.43,76933.48
2086-10-24 13:00:00,185666.12,78010.56
2086-10-24 14:00:00,191909.46,78944.53
2086-10-24 15:00:00,203666.71000000002,85397.55
2086-10-24 16:00:00,210929.11000000002,89715.88
2086-10-24 17:00:00,216258.17,93643.28
2086-10-24 18:00:00,221261.98,97098.75
2086-10-24 19:00:00,227086.5,101238.0
2086-10-24 20:00:00,233758.52,105781.21
2086-10-24 21:00:00,238963.6,109080.74
2086-10-24 22:00:00,241442.61,109775.34
2086-10-24 23:00:00,241200.47,108222.13
2086-10-25 00:00:00,243708.83,113094.7
2086-10-25 01:00:00,245152.35,111530.38
2086-10-25 02:00:00,242321.36000000002,109082.42
2086-10-25 03:00:00,241694.63999999998,109633.88
2086-10-25 04:00:00,234563.15,107347.95
2086-10-25 05:00:00,222731.37,102402.22
2086-10-25 06:00:00,208940.01,95671.21
2086-10-25 07:00:00,195903.88,88888.17
2086-10-25 08:00:00,183903.83,81990.76
2086-10-25 09:00:00,176098.41999999998,77044.95
2086-10-25 10:00:00,172825.78,74410.59
2086-10-25 11:00:00,173302.9,73470.65
2086-10-25 12:00:00,177086.86000000002,74335.97
2086-10-25 13:00:00,182126.27000000002,75364.46
2086-10-25 14:00:00,188417.51,76490.55
2086-10-25 15:00:00,201503.71,82927.95
2086-10-25 16:00:00,208572.22,86649.51
2086-10-25 17:00:00,213134.87,90041.2
2086-10-25 18:00:00,217822.96,93338.42
2086-10-25 19:00:00,223864.94,97810.67
2086-10-25 20:00:00,230030.46,102401.56
2086-10-25 21:00:00,234918.72,105970.63
2086-10-25 22:00:00,238325.65,107860.93
2086-10-25 23:00:00,238289.91999999998,106568.67
2086-10-26 00:00:00,231995.69,105886.47
2086-10-26 01:00:00,231563.23,103120.58
2086-10-26 02:00:00,228065.28,99869.85
2086-10-26 03:00:00,228127.33000000002,100581.98
2086-10-26 04:00:00,223265.41999999998,100187.26
2086-10-26 05:00:00,211473.22,94569.88
2086-10-26 06:00:00,199209.44,88351.25
2086-10-26 07:00:00,187021.28,81882.36
2086-10-26 08:00:00,176365.86,76160.01
2086-10-26 09:00:00,167935.18000000002,71156.77
2086-10-26 10:00:00,162602.26,67493.98
2086-10-26 11:00:00,159791.53,65313.99
2086-10-26 12:00:00,159877.91,64916.53
2086-10-26 13:00:00,161675.41,65165.94
2086-10-26 14:00:00,164711.46000000002,65626.53
2086-10-26 15:00:00,170571.19999999998,67498.92
2086-10-26 16:00:00,177761.92,71110.07
2086-10-26 17:00:00,182779.37,74105.12
2086-10-26 18:00:00,187465.85,77026.68
2086-10-26 19:00:00,191929.32,79738.1
2086-10-26 20:00:00,195520.25,82045.4
2086-10-26 21:00:00,198443.43,84316.45
2086-10-26 22:00:00,201138.63,86306.39
2086-10-26 23:00:00,203561.31999999998,87703.18
2086-10-27 00:00:00,221649.78,100977.81
2086-10-27 01:00:00,224030.82,101069.74
2086-10-27 02:00:00,222215.24,99389.71
2086-10-27 03:00:00,222278.65000000002,99686.07
2086-10-27 04:00:00,216233.11,97709.0
2086-10-27 05:00:00,204839.3,91723.34
2086-10-27 06:00:00,193486.85,85885.6
2086-10-27 07:00:00,182355.19,80176.29
2086-10-27 08:00:00,172794.31,75146.88
